Date,code
2021-09-03 22:30:00+09:00,CNTY
2021-09-04 05:00:02+09:00,NSIT
2021-09-03 22:30:00+09:00,TRQ
2021-09-02 22:30:00+09:00,ANDE
2021-09-02 22:30:00+09:00,ARCB
2021-09-02 22:30:00+09:00,BMO
2021-09-02 22:30:00+09:00,CCEP
2021-09-02 22:30:00+09:00,CNQ
2021-09-02 22:30:00+09:00,CNR
2021-09-02 22:30:00+09:00,CTRN
2021-09-02 22:30:00+09:00,GE
2021-09-02 22:30:00+09:00,HEES
2021-09-02 22:30:00+09:00,HSII
2021-09-02 22:30:00+09:00,J
2021-09-02 22:30:00+09:00,KBR
2021-09-02 22:30:00+09:00,KMT
2021-09-02 22:30:00+09:00,LNN
2021-09-02 22:30:00+09:00,MDU
2021-09-02 22:30:00+09:00,MGPI
2021-09-02 22:30:00+09:00,NTR
2021-09-02 22:30:00+09:00,PDCE
2021-09-02 22:30:00+09:00,PLYA
2021-09-02 22:30:00+09:00,SIVB
2021-09-02 22:30:00+09:00,SXC
2021-09-02 22:30:00+09:00,UIS
2021-09-02 22:30:00+09:00,VCEL
2021-09-02 22:30:00+09:00,WAL
2021-09-01 22:30:00+09:00,ATEC
2021-09-01 22:30:00+09:00,BGFV
2021-09-01 22:30:00+09:00,CCS
2021-09-01 22:30:00+09:00,CONN
2021-09-01 22:30:00+09:00,KSU
2021-09-01 22:30:00+09:00,PVH
2021-09-01 22:30:00+09:00,RLGY
2021-08-31 22:30:00+09:00,ALLY
2021-08-31 22:30:00+09:00,CHEF
2021-08-31 22:30:00+09:00,CNTY
2021-08-31 22:30:00+09:00,CX
2021-08-31 22:30:00+09:00,FITB
2021-08-31 22:30:00+09:00,GE
2021-08-31 22:30:00+09:00,ORGO
2021-08-31 22:30:00+09:00,PLYA
2021-08-31 22:30:00+09:00,TROX
2021-08-30 22:30:00+09:00,BGFV
2021-08-30 22:30:00+09:00,CONN
2021-08-30 22:30:00+09:00,DELL
2021-08-30 22:30:00+09:00,KMT
