Date,Open,High,Low,Close,Volume,Trading Value
2007-01-22 23:30:00+09:00,8.0,13.333333015441895,8.0,13.333333015441895,15075.0,13.333333015441895
2007-01-23 23:30:00+09:00,15.0,15.0,10.0,10.600000381469727,9330.0,10.600000381469727
2007-01-24 23:30:00+09:00,10.666666984558105,15.0,10.666666984558105,11.933333396911621,20415.0,11.933333396911621
2007-01-25 23:30:00+09:00,12.333333015441895,13.399999618530273,12.333333015441895,13.333333015441895,12300.0,13.333333015441895
2007-01-26 23:30:00+09:00,12.800000190734863,12.800000190734863,12.666666984558105,12.733332633972168,16275.0,12.733332633972168
2007-01-29 23:30:00+09:00,13.0,16.0,13.0,16.0,54105.0,16.0
2007-01-30 23:30:00+09:00,16.333332061767578,18.666667938232422,16.133333206176758,18.0,72885.0,18.0
2007-01-31 23:30:00+09:00,18.200000762939453,18.666667938232422,17.46666717529297,18.666667938232422,72705.0,18.666667938232422
2007-02-01 23:30:00+09:00,18.866666793823242,21.866666793823242,18.866666793823242,21.666667938232422,273735.0,21.666667938232422
2007-02-02 23:30:00+09:00,22.0,22.866666793823242,19.333332061767578,21.066667556762695,167265.0,21.066667556762695
2007-02-05 23:30:00+09:00,21.46666717529297,22.133333206176758,21.399999618530273,21.933332443237305,30765.0,21.933332443237305
2007-02-06 23:30:00+09:00,22.0,22.0,18.799999237060547,19.0,49065.0,19.0
2007-02-07 23:30:00+09:00,19.0,19.0,15.066666603088379,18.333332061767578,66570.0,18.333332061767578
2007-02-08 23:30:00+09:00,18.200000762939453,21.0,17.666667938232422,20.333332061767578,38940.0,20.333332061767578
2007-02-09 23:30:00+09:00,20.666667938232422,20.666667938232422,20.0,20.333332061767578,32880.0,20.333332061767578
2007-02-12 23:30:00+09:00,20.666667938232422,22.666667938232422,20.46666717529297,22.0,109470.0,22.0
2007-02-13 23:30:00+09:00,22.0,22.066667556762695,20.066667556762695,21.799999237060547,51675.0,21.799999237060547
2007-02-14 23:30:00+09:00,21.600000381469727,21.866666793823242,20.866666793823242,21.0,15810.0,21.0
2007-02-15 23:30:00+09:00,21.333332061767578,21.333332061767578,20.46666717529297,20.600000381469727,12780.0,20.600000381469727
2007-02-16 23:30:00+09:00,20.600000381469727,22.333332061767578,20.600000381469727,22.333332061767578,23220.0,22.333332061767578
2007-02-20 23:30:00+09:00,22.53333282470703,24.333332061767578,22.066667556762695,23.733333587646484,110145.0,23.733333587646484
2007-02-21 23:30:00+09:00,23.799999237060547,23.866666793823242,22.666667938232422,23.0,26055.0,23.0
2007-02-22 23:30:00+09:00,23.333332061767578,24.0,23.0,23.933332443237305,44910.0,23.933332443237305
2007-02-23 23:30:00+09:00,23.866666793823242,24.0,23.399999618530273,23.666667938232422,62025.0,23.666667938232422
2007-02-26 23:30:00+09:00,23.866666793823242,24.46666717529297,23.733333587646484,24.333332061767578,63675.0,24.333332061767578
2007-02-27 23:30:00+09:00,24.46666717529297,24.46666717529297,19.333332061767578,19.666667938232422,123195.0,19.666667938232422
