Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,5.980000019073486,6.0,5.920000076293945,5.96999979019165,4400.0,5.96999979019165
2020-06-30 22:30:00+09:00,5.949999809265137,6.070000171661377,5.949999809265137,6.039999961853027,4300.0,6.039999961853027
2020-07-01 22:30:00+09:00,6.059999942779541,6.079999923706055,5.949999809265137,5.989999771118164,3000.0,5.989999771118164
2020-07-02 22:30:00+09:00,6.050000190734863,6.070000171661377,6.010000228881836,6.059999942779541,1400.0,6.059999942779541
2020-07-06 22:30:00+09:00,5.989999771118164,6.059999942779541,5.949999809265137,6.0,4100.0,6.0
2020-07-07 22:30:00+09:00,6.03000020980835,6.03000020980835,5.949999809265137,5.949999809265137,2500.0,5.949999809265137
2020-07-08 22:30:00+09:00,6.0,6.010000228881836,5.849999904632568,6.010000228881836,8000.0,6.010000228881836
2020-07-09 22:30:00+09:00,6.010000228881836,6.150000095367432,5.679999828338623,5.75,18500.0,5.75
2020-07-10 22:30:00+09:00,5.900000095367432,5.949999809265137,5.860000133514404,5.860000133514404,2700.0,5.860000133514404
2020-07-13 22:30:00+09:00,5.989999771118164,6.090000152587891,5.800000190734863,6.03000020980835,6500.0,6.03000020980835
2020-07-14 22:30:00+09:00,5.949999809265137,6.199999809265137,5.949999809265137,6.0,4700.0,6.0
2020-07-15 22:30:00+09:00,5.880000114440918,6.199999809265137,5.880000114440918,6.079999923706055,6200.0,6.079999923706055
2020-07-16 22:30:00+09:00,6.050000190734863,6.099999904632568,6.010000228881836,6.070000171661377,3600.0,6.070000171661377
2020-07-17 22:30:00+09:00,6.130000114440918,6.199999809265137,6.090000152587891,6.119999885559082,4200.0,6.119999885559082
2020-07-20 22:30:00+09:00,6.010000228881836,6.079999923706055,5.849999904632568,6.010000228881836,6400.0,6.010000228881836
2020-07-21 22:30:00+09:00,6.079999923706055,6.309999942779541,6.079999923706055,6.300000190734863,11000.0,6.300000190734863
2020-07-22 22:30:00+09:00,6.300000190734863,6.449999809265137,6.300000190734863,6.429999828338623,2800.0,6.429999828338623
2020-07-23 22:30:00+09:00,6.300000190734863,6.300000190734863,6.039999961853027,6.039999961853027,11700.0,6.039999961853027
2020-07-24 22:30:00+09:00,6.139999866485596,6.21999979019165,6.03000020980835,6.090000152587891,2800.0,6.090000152587891
2020-07-27 22:30:00+09:00,6.159999847412109,6.28000020980835,6.039999961853027,6.179999828338623,2300.0,6.179999828338623
2020-07-28 22:30:00+09:00,6.110000133514404,6.119999885559082,5.849999904632568,5.849999904632568,5800.0,5.849999904632568
2020-07-29 22:30:00+09:00,5.989999771118164,6.099999904632568,5.789999961853027,6.059999942779541,4400.0,6.059999942779541
2020-07-30 22:30:00+09:00,6.079999923706055,6.230000019073486,5.960000038146973,6.199999809265137,3700.0,6.199999809265137
2020-07-31 22:30:00+09:00,6.170000076293945,6.440000057220459,6.139999866485596,6.349999904632568,4700.0,6.349999904632568
2020-08-03 22:30:00+09:00,6.440000057220459,6.5,6.28000020980835,6.489999771118164,3700.0,6.489999771118164
2020-08-04 22:30:00+09:00,6.28000020980835,6.599999904632568,6.28000020980835,6.599999904632568,11100.0,6.599999904632568
2020-08-05 22:30:00+09:00,6.650000095367432,6.670000076293945,6.440000057220459,6.480000019073486,6500.0,6.480000019073486
2020-08-06 22:30:00+09:00,6.5,6.610000133514404,6.429999828338623,6.460000038146973,9100.0,6.460000038146973
2020-08-07 22:30:00+09:00,6.460000038146973,6.5,6.460000038146973,6.5,2000.0,6.5
2020-08-10 22:30:00+09:00,6.570000171661377,6.579999923706055,6.5,6.519999980926514,2300.0,6.519999980926514
2020-08-11 22:30:00+09:00,6.480000019073486,6.489999771118164,6.400000095367432,6.400000095367432,1900.0,6.400000095367432
2020-08-12 22:30:00+09:00,6.489999771118164,6.489999771118164,6.389999866485596,6.489999771118164,2000.0,6.489999771118164
2020-08-13 22:30:00+09:00,6.5,6.5,6.360000133514404,6.460000038146973,6400.0,6.460000038146973
2020-08-14 22:30:00+09:00,6.489999771118164,6.550000190734863,6.489999771118164,6.5,4300.0,6.5
2020-08-17 22:30:00+09:00,6.579999923706055,6.599999904632568,6.409999847412109,6.409999847412109,5600.0,6.409999847412109
2020-08-18 22:30:00+09:00,6.400000095367432,6.579999923706055,6.269999980926514,6.550000190734863,12400.0,6.550000190734863
2020-08-19 22:30:00+09:00,6.380000114440918,6.599999904632568,6.300000190734863,6.5,4600.0,6.5
2020-08-20 22:30:00+09:00,6.409999847412109,6.679999828338623,6.369999885559082,6.639999866485596,5000.0,6.639999866485596
2020-08-21 22:30:00+09:00,6.579999923706055,6.730000019073486,6.539999961853027,6.71999979019165,9500.0,6.71999979019165
2020-08-24 22:30:00+09:00,6.849999904632568,6.849999904632568,6.46999979019165,6.550000190734863,16800.0,6.550000190734863
2020-08-25 22:30:00+09:00,6.659999847412109,6.71999979019165,6.510000228881836,6.510000228881836,8600.0,6.510000228881836
2020-08-26 22:30:00+09:00,6.5,6.639999866485596,6.389999866485596,6.639999866485596,4800.0,6.639999866485596
2020-08-27 22:30:00+09:00,6.53000020980835,6.619999885559082,6.489999771118164,6.610000133514404,2300.0,6.610000133514404
2020-08-28 22:30:00+09:00,6.559999942779541,6.639999866485596,6.320000171661377,6.5,11000.0,6.5
2020-08-31 22:30:00+09:00,6.440000057220459,6.619999885559082,6.369999885559082,6.550000190734863,4900.0,6.550000190734863
2020-09-01 22:30:00+09:00,6.579999923706055,6.579999923706055,6.420000076293945,6.5,4700.0,6.5
2020-09-02 22:30:00+09:00,6.579999923706055,6.619999885559082,6.449999809265137,6.5,2400.0,6.5
2020-09-03 22:30:00+09:00,6.550000190734863,6.550000190734863,6.099999904632568,6.159999847412109,15200.0,6.159999847412109
2020-09-04 22:30:00+09:00,6.179999828338623,6.340000152587891,6.099999904632568,6.25,6200.0,6.25
2020-09-08 22:30:00+09:00,6.239999771118164,6.309999942779541,6.170000076293945,6.190000057220459,2300.0,6.190000057220459
2020-09-09 22:30:00+09:00,6.300000190734863,6.340000152587891,6.159999847412109,6.309999942779541,5300.0,6.309999942779541
2020-09-10 22:30:00+09:00,6.309999942779541,6.389999866485596,6.260000228881836,6.260000228881836,1100.0,6.260000228881836
2020-09-11 22:30:00+09:00,6.269999980926514,6.389999866485596,6.159999847412109,6.179999828338623,5200.0,6.179999828338623
2020-09-14 22:30:00+09:00,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1600.0,6.150000095367432
2020-09-15 22:30:00+09:00,6.150000095367432,6.150000095367432,6.119999885559082,6.150000095367432,1100.0,6.150000095367432
2020-09-16 22:30:00+09:00,6.119999885559082,6.150000095367432,6.110000133514404,6.119999885559082,2000.0,6.119999885559082
2020-09-17 22:30:00+09:00,6.150000095367432,6.21999979019165,6.150000095367432,6.21999979019165,4500.0,6.21999979019165
2020-09-18 22:30:00+09:00,6.170000076293945,6.389999866485596,6.170000076293945,6.389999866485596,6300.0,6.389999866485596
2020-09-21 22:30:00+09:00,6.289999961853027,6.579999923706055,6.199999809265137,6.400000095367432,8800.0,6.400000095367432
2020-09-22 22:30:00+09:00,6.349999904632568,6.579999923706055,6.300000190734863,6.519999980926514,6800.0,6.519999980926514
2020-09-23 22:30:00+09:00,6.570000171661377,6.570000171661377,6.110000133514404,6.320000171661377,14500.0,6.320000171661377
2020-09-24 22:30:00+09:00,6.21999979019165,6.340000152587891,6.079999923706055,6.150000095367432,7700.0,6.150000095367432
2020-09-25 22:30:00+09:00,6.079999923706055,6.300000190734863,6.079999923706055,6.25,5000.0,6.25
2020-09-28 22:30:00+09:00,6.199999809265137,6.400000095367432,6.179999828338623,6.340000152587891,4500.0,6.340000152587891
2020-09-29 22:30:00+09:00,6.389999866485596,6.409999847412109,6.25,6.329999923706055,4800.0,6.329999923706055
2020-09-30 22:30:00+09:00,6.300000190734863,6.340000152587891,6.150000095367432,6.150000095367432,4400.0,6.150000095367432
2020-10-01 22:30:00+09:00,6.150000095367432,6.309999942779541,6.099999904632568,6.210000038146973,4900.0,6.210000038146973
2020-10-02 22:30:00+09:00,6.269999980926514,6.320000171661377,6.130000114440918,6.320000171661377,7200.0,6.320000171661377
2020-10-05 22:30:00+09:00,6.349999904632568,6.449999809265137,6.139999866485596,6.28000020980835,7500.0,6.28000020980835
2020-10-06 22:30:00+09:00,6.400000095367432,6.46999979019165,6.300000190734863,6.309999942779541,2700.0,6.309999942779541
2020-10-07 22:30:00+09:00,6.409999847412109,6.409999847412109,6.340000152587891,6.340000152587891,500.0,6.340000152587891
2020-10-08 22:30:00+09:00,6.300000190734863,6.400000095367432,6.130000114440918,6.170000076293945,5900.0,6.170000076293945
2020-10-09 22:30:00+09:00,6.190000057220459,6.389999866485596,6.190000057220459,6.360000133514404,2500.0,6.360000133514404
2020-10-12 22:30:00+09:00,6.28000020980835,6.28000020980835,6.0,6.070000171661377,29900.0,6.070000171661377
2020-10-13 22:30:00+09:00,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,1500.0,6.079999923706055
2020-10-14 22:30:00+09:00,6.050000190734863,6.059999942779541,6.03000020980835,6.039999961853027,3100.0,6.039999961853027
2020-10-15 22:30:00+09:00,6.0,6.110000133514404,6.0,6.110000133514404,900.0,6.110000133514404
2020-10-16 22:30:00+09:00,6.159999847412109,6.230000019073486,6.099999904632568,6.190000057220459,6800.0,6.190000057220459
2020-10-19 22:30:00+09:00,6.159999847412109,6.28000020980835,6.150000095367432,6.199999809265137,9800.0,6.199999809265137
2020-10-20 22:30:00+09:00,6.119999885559082,6.210000038146973,6.119999885559082,6.179999828338623,1200.0,6.179999828338623
2020-10-21 22:30:00+09:00,6.170000076293945,6.210000038146973,6.159999847412109,6.210000038146973,900.0,6.210000038146973
2020-10-22 22:30:00+09:00,6.159999847412109,6.25,6.150000095367432,6.199999809265137,2800.0,6.199999809265137
