Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,21.079999923706055,22.469999313354492,21.0,22.1200008392334,8086000.0,22.1200008392334
2020-06-30 22:30:00+09:00,21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,7082500.0,22.219999313354492
2020-07-01 22:30:00+09:00,22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,9181500.0,22.610000610351562
2020-07-02 22:30:00+09:00,22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,5667400.0,22.90999984741211
2020-07-06 22:30:00+09:00,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,7145200.0,24.209999084472656
2020-07-07 22:30:00+09:00,23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,4671900.0,24.010000228881836
2020-07-08 22:30:00+09:00,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,4692100.0,23.989999771118164
2020-07-09 22:30:00+09:00,24.0,24.219999313354492,23.760000228881836,23.90999984741211,5470300.0,23.90999984741211
2020-07-10 22:30:00+09:00,23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,12262400.0,24.889999389648438
2020-07-13 22:30:00+09:00,25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,8562400.0,24.280000686645508
2020-07-14 22:30:00+09:00,24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,7218300.0,25.149999618530273
2020-07-15 22:30:00+09:00,25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,5798700.0,26.450000762939453
2020-07-16 22:30:00+09:00,26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,4863400.0,26.610000610351562
2020-07-17 22:30:00+09:00,26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,3187100.0,26.479999542236328
2020-07-20 22:30:00+09:00,26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,2442800.0,26.40999984741211
2020-07-21 22:30:00+09:00,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,4952700.0,26.56999969482422
2020-07-22 22:30:00+09:00,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,3503900.0,26.600000381469727
2020-07-23 22:30:00+09:00,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,6245400.0,27.350000381469727
2020-07-24 22:30:00+09:00,27.25,27.260000228881836,26.540000915527344,26.579999923706055,8293000.0,26.579999923706055
2020-07-27 22:30:00+09:00,26.5,26.780000686645508,26.079999923706055,26.25,5734900.0,26.25
2020-07-28 22:30:00+09:00,26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,9895100.0,26.06999969482422
2020-07-29 22:30:00+09:00,26.110000610351562,27.719999313354492,26.110000610351562,27.18000030517578,12657500.0,27.18000030517578
2020-07-30 22:30:00+09:00,25.850000381469727,27.5,25.600000381469727,26.899999618530273,6742900.0,26.899999618530273
2020-07-31 22:30:00+09:00,26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,9116300.0,27.239999771118164
2020-08-03 22:30:00+09:00,27.239999771118164,27.889999389648438,27.010000228881836,27.6200008392334,4115900.0,27.6200008392334
2020-08-04 22:30:00+09:00,27.399999618530273,27.8700008392334,27.15999984741211,27.770000457763672,4382200.0,27.770000457763672
2020-08-05 22:30:00+09:00,27.65999984741211,28.174999237060547,27.65999984741211,28.110000610351562,4177300.0,28.110000610351562
2020-08-06 22:30:00+09:00,28.020000457763672,28.540000915527344,27.940000534057617,28.270000457763672,3648700.0,28.270000457763672
2020-08-07 22:30:00+09:00,28.719999313354492,29.030000686645508,28.440000534057617,28.969999313354492,3477900.0,28.969999313354492
2020-08-10 22:30:00+09:00,29.020000457763672,29.56999969482422,28.90999984741211,29.459999084472656,3516900.0,29.459999084472656
2020-08-11 22:30:00+09:00,30.15999984741211,30.31999969482422,29.440000534057617,29.489999771118164,5113800.0,29.489999771118164
2020-08-12 22:30:00+09:00,29.8700008392334,30.190000534057617,29.6200008392334,29.790000915527344,3523800.0,29.790000915527344
2020-08-13 22:30:00+09:00,29.899999618530273,30.280000686645508,29.3700008392334,29.540000915527344,3643800.0,29.540000915527344
2020-08-14 22:30:00+09:00,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,5008300.0,29.520000457763672
2020-08-17 22:30:00+09:00,29.5,30.184999465942383,29.14299964904785,29.84000015258789,4588200.0,29.84000015258789
2020-08-18 22:30:00+09:00,29.719999313354492,30.049999237060547,29.3700008392334,29.459999084472656,3412900.0,29.459999084472656
2020-08-19 22:30:00+09:00,29.540000915527344,29.690000534057617,29.1200008392334,29.25,3864000.0,29.25
2020-08-20 22:30:00+09:00,29.020000457763672,29.40999984741211,28.75,29.010000228881836,3166800.0,29.010000228881836
2020-08-21 22:30:00+09:00,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,3112600.0,29.520000457763672
2020-08-24 22:30:00+09:00,29.760000228881836,30.440000534057617,29.739999771118164,30.3799991607666,3117300.0,30.3799991607666
2020-08-25 22:30:00+09:00,30.5,30.80500030517578,30.40999984741211,30.469999313354492,3233600.0,30.469999313354492
2020-08-26 22:30:00+09:00,30.510000228881836,31.239999771118164,30.40999984741211,31.030000686645508,3316600.0,31.030000686645508
2020-08-27 22:30:00+09:00,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,4144700.0,30.280000686645508
2020-08-28 22:30:00+09:00,30.3799991607666,30.475000381469727,29.954999923706055,30.299999237060547,3689900.0,30.299999237060547
2020-08-31 22:30:00+09:00,30.190000534057617,30.459999084472656,29.829999923706055,29.850000381469727,3572700.0,29.850000381469727
2020-09-01 22:30:00+09:00,29.65999984741211,30.360000610351562,29.170000076293945,30.299999237060547,2778500.0,30.299999237060547
2020-09-02 22:30:00+09:00,30.219999313354492,30.950000762939453,29.84000015258789,30.780000686645508,3445400.0,30.780000686645508
2020-09-03 22:30:00+09:00,30.5,30.690000534057617,28.959999084472656,29.329999923706055,5049400.0,29.329999923706055
2020-09-04 22:30:00+09:00,29.43000030517578,30.094999313354492,28.829999923706055,30.0,4277400.0,30.0
2020-09-08 22:30:00+09:00,29.350000381469727,30.25,29.200000762939453,29.56999969482422,4733300.0,29.56999969482422
2020-09-09 22:30:00+09:00,29.93000030517578,30.344999313354492,29.549999237060547,30.1299991607666,4782000.0,30.1299991607666
2020-09-10 22:30:00+09:00,29.899999618530273,30.010000228881836,28.579999923706055,29.139999389648438,9090300.0,29.139999389648438
2020-09-11 22:30:00+09:00,29.170000076293945,29.645000457763672,29.010000228881836,29.239999771118164,4547300.0,29.239999771118164
2020-09-14 22:30:00+09:00,29.399999618530273,29.440000534057617,28.829999923706055,29.149999618530273,4299400.0,29.149999618530273
2020-09-15 22:30:00+09:00,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,4052100.0,29.690000534057617
2020-09-16 22:30:00+09:00,30.15999984741211,30.53499984741211,29.524999618530273,30.25,4884300.0,30.25
2020-09-17 22:30:00+09:00,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,4735100.0,30.65999984741211
2020-09-18 22:30:00+09:00,30.5,31.200000762939453,30.5,30.790000915527344,8061000.0,30.790000915527344
2020-09-21 22:30:00+09:00,30.290000915527344,30.770000457763672,29.219999313354492,29.510000228881836,4516900.0,29.510000228881836
2020-09-22 22:30:00+09:00,29.510000228881836,30.329999923706055,29.489999771118164,30.260000228881836,4719700.0,30.260000228881836
2020-09-23 22:30:00+09:00,30.399999618530273,30.420000076293945,29.100000381469727,29.110000610351562,3348800.0,29.110000610351562
2020-09-24 22:30:00+09:00,29.1200008392334,29.969999313354492,28.790000915527344,29.8799991607666,4269300.0,29.8799991607666
2020-09-25 22:30:00+09:00,29.399999618530273,30.5,29.350000381469727,30.489999771118164,2845700.0,30.489999771118164
2020-09-28 22:30:00+09:00,30.75,31.559999465942383,30.43000030517578,30.739999771118164,7027600.0,30.739999771118164
2020-09-29 22:30:00+09:00,30.510000228881836,30.690000534057617,30.079999923706055,30.5,6851300.0,30.5
2020-09-30 22:30:00+09:00,30.610000610351562,31.239999771118164,30.350000381469727,30.540000915527344,5066600.0,30.540000915527344
2020-10-01 22:30:00+09:00,30.719999313354492,31.059999465942383,30.549999237060547,30.770000457763672,3730300.0,30.770000457763672
2020-10-02 22:30:00+09:00,30.34000015258789,31.520000457763672,30.260000228881836,31.229999542236328,2483100.0,31.229999542236328
2020-10-05 22:30:00+09:00,31.639999389648438,32.470001220703125,31.639999389648438,32.08000183105469,5088600.0,32.08000183105469
2020-10-06 22:30:00+09:00,32.34000015258789,32.38999938964844,31.450000762939453,31.510000228881836,2439400.0,31.510000228881836
2020-10-07 22:30:00+09:00,31.93000030517578,32.290000915527344,31.889999389648438,32.119998931884766,2209700.0,32.119998931884766
2020-10-08 22:30:00+09:00,32.310001373291016,32.46699905395508,31.6299991607666,31.950000762939453,2276400.0,31.950000762939453
2020-10-09 22:30:00+09:00,31.90999984741211,32.54999923706055,31.709999084472656,32.22999954223633,2700800.0,32.22999954223633
2020-10-12 22:30:00+09:00,32.59000015258789,33.15999984741211,32.20000076293945,33.0,3302600.0,33.0
2020-10-13 22:30:00+09:00,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,3534500.0,32.4900016784668
2020-10-14 22:30:00+09:00,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,3443600.0,32.5099983215332
2020-10-15 22:30:00+09:00,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,2691600.0,32.599998474121094
2020-10-16 22:30:00+09:00,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,3723000.0,32.7599983215332
2020-10-19 22:30:00+09:00,32.79999923706055,33.0,32.06999969482422,32.31999969482422,5529300.0,32.31999969482422
2020-10-20 22:30:00+09:00,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,3944800.0,33.22999954223633
2020-10-21 22:30:00+09:00,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,2909800.0,33.349998474121094
2020-10-22 22:30:00+09:00,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,3987700.0,33.88999938964844
2020-10-23 22:30:00+09:00,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,5072400.0,34.93000030517578
2020-10-26 22:30:00+09:00,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,5196800.0,33.709999084472656
2020-10-27 22:30:00+09:00,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,4032300.0,33.599998474121094
2020-10-28 22:30:00+09:00,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,6485900.0,33.29999923706055
2020-10-29 22:30:00+09:00,33.790000915527344,34.779998779296875,32.93000030517578,34.06999969482422,11949600.0,34.06999969482422
2020-10-30 22:30:00+09:00,33.970001220703125,34.880001068115234,33.0,33.38999938964844,6741100.0,33.38999938964844
2020-11-02 23:30:00+09:00,34.0,35.130001068115234,33.869998931884766,35.099998474121094,6313000.0,35.099998474121094
2020-11-03 23:30:00+09:00,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,6733100.0,36.95000076293945
2020-11-04 23:30:00+09:00,35.630001068115234,37.400001525878906,35.5,36.779998779296875,9039400.0,36.779998779296875
2020-11-05 23:30:00+09:00,37.5099983215332,38.29999923706055,37.380001068115234,38.20000076293945,5778100.0,38.20000076293945
2020-11-06 23:30:00+09:00,38.529998779296875,39.029998779296875,38.14500045776367,38.95000076293945,3443000.0,38.95000076293945
2020-11-09 23:30:00+09:00,40.7400016784668,41.29999923706055,38.68000030517578,38.79999923706055,7186400.0,38.79999923706055
2020-11-10 23:30:00+09:00,39.029998779296875,39.349998474121094,37.58000183105469,37.810001373291016,5588400.0,37.810001373291016
2020-11-11 23:30:00+09:00,38.4900016784668,38.72999954223633,37.88999938964844,38.060001373291016,4633000.0,38.060001373291016
2020-11-12 23:30:00+09:00,38.0,38.935001373291016,37.78499984741211,37.959999084472656,8192500.0,37.959999084472656
2020-11-13 23:30:00+09:00,38.22999954223633,38.61000061035156,38.13999938964844,38.290000915527344,5498900.0,38.290000915527344
2020-11-16 23:30:00+09:00,39.2400016784668,40.5099983215332,38.47999954223633,40.5,6135600.0,40.5
2020-11-17 23:30:00+09:00,41.45000076293945,41.47999954223633,39.86000061035156,40.36000061035156,6882700.0,40.36000061035156
2020-11-18 23:30:00+09:00,40.279998779296875,40.59000015258789,39.369998931884766,39.38999938964844,5997200.0,39.38999938964844
2020-11-19 23:30:00+09:00,39.0,39.279998779296875,38.5099983215332,39.130001068115234,8524800.0,39.130001068115234
2020-11-20 23:30:00+09:00,38.93000030517578,39.099998474121094,38.209999084472656,38.540000915527344,4338700.0,38.540000915527344
2020-11-23 23:30:00+09:00,39.0,39.13999938964844,38.400001525878906,38.77000045776367,6231700.0,38.77000045776367
2020-11-24 23:30:00+09:00,38.939998626708984,39.564998626708984,38.43000030517578,39.369998931884766,7022300.0,39.369998931884766
2020-11-25 23:30:00+09:00,39.060001373291016,39.2400016784668,38.52000045776367,38.61000061035156,4280300.0,38.61000061035156
2020-11-27 23:30:00+09:00,38.689998626708984,38.84000015258789,37.459999084472656,37.810001373291016,5923500.0,37.810001373291016
2020-11-30 23:30:00+09:00,37.75,38.47999954223633,37.40999984741211,38.06999969482422,21169200.0,38.06999969482422
2020-12-01 23:30:00+09:00,38.63999938964844,38.939998626708984,37.54999923706055,37.599998474121094,6597500.0,37.599998474121094
2020-12-02 23:30:00+09:00,37.189998626708984,37.279998779296875,36.560001373291016,36.83000183105469,5578000.0,36.83000183105469
2020-12-03 23:30:00+09:00,37.189998626708984,37.77000045776367,36.599998474121094,36.689998626708984,5411900.0,36.689998626708984
2020-12-04 23:30:00+09:00,37.27000045776367,37.970001220703125,37.05500030517578,37.70000076293945,5534700.0,37.70000076293945
2020-12-07 23:30:00+09:00,37.54999923706055,37.70000076293945,36.709999084472656,36.84000015258789,3825100.0,36.84000015258789
2020-12-08 23:30:00+09:00,36.63999938964844,37.56999969482422,36.61000061035156,37.29999923706055,4022800.0,37.29999923706055
2020-12-09 23:30:00+09:00,37.40999984741211,37.9900016784668,37.38999938964844,37.84000015258789,4134800.0,37.84000015258789
2020-12-10 23:30:00+09:00,37.66999816894531,38.470001220703125,37.266998291015625,37.540000915527344,4095700.0,37.540000915527344
2020-12-11 23:30:00+09:00,37.15999984741211,37.38999938964844,36.7599983215332,37.15999984741211,3102600.0,37.15999984741211
