Date,Open,High,Low,Close,Volume,Trading Value
2005-05-18 22:30:00+09:00,16.950000762939453,16.950000762939453,15.5,15.699999809265137,3856714.0,15.699999809265137
2005-05-19 22:30:00+09:00,15.699999809265137,16.18000030517578,15.5,15.550000190734863,146176.0,15.550000190734863
2005-05-20 22:30:00+09:00,15.5,15.50100040435791,14.0,14.75,500746.0,14.75
2005-05-23 22:30:00+09:00,14.75,15.220000267028809,14.449999809265137,14.90999984741211,115604.0,14.90999984741211
2005-05-24 22:30:00+09:00,14.869999885559082,15.0,14.75,15.0,83280.0,15.0
2005-05-25 22:30:00+09:00,15.0,15.34000015258789,14.989999771118164,15.329999923706055,78987.0,15.329999923706055
2005-05-26 22:30:00+09:00,15.149999618530273,15.329999923706055,15.09000015258789,15.170000076293945,33954.0,15.170000076293945
2005-05-27 22:30:00+09:00,15.142000198364258,15.75,15.142000198364258,15.75,59695.0,15.75
2005-05-31 22:30:00+09:00,15.899999618530273,16.399999618530273,15.329999923706055,16.299999237060547,166228.0,16.299999237060547
2005-06-01 22:30:00+09:00,16.40999984741211,16.950000762939453,16.209999084472656,16.940000534057617,120780.0,16.940000534057617
2005-06-02 22:30:00+09:00,18.0,19.229999542236328,17.809999465942383,18.799999237060547,290812.0,18.799999237060547
2005-06-03 22:30:00+09:00,19.0,19.399999618530273,18.31999969482422,18.850000381469727,91058.0,18.850000381469727
2005-06-06 22:30:00+09:00,19.040000915527344,19.1299991607666,17.81999969482422,17.899999618530273,51146.0,17.899999618530273
2005-06-07 22:30:00+09:00,18.25,18.25,16.850000381469727,17.1200008392334,44272.0,17.1200008392334
2005-06-08 22:30:00+09:00,16.90999984741211,17.3799991607666,16.40999984741211,16.899999618530273,54534.0,16.899999618530273
2005-06-09 22:30:00+09:00,16.950000762939453,17.889999389648438,16.799999237060547,17.290000915527344,77995.0,17.290000915527344
2005-06-10 22:30:00+09:00,17.290000915527344,18.139999389648438,17.290000915527344,18.139999389648438,20316.0,18.139999389648438
2005-06-13 22:30:00+09:00,18.200000762939453,19.0,18.190000534057617,18.579999923706055,84707.0,18.579999923706055
2005-06-14 22:30:00+09:00,18.579999923706055,18.59000015258789,17.950000762939453,18.440000534057617,41166.0,18.440000534057617
2005-06-15 22:30:00+09:00,18.450000762939453,19.200000762939453,18.437999725341797,18.850000381469727,76964.0,18.850000381469727
2005-06-16 22:30:00+09:00,18.920000076293945,18.920000076293945,18.139999389648438,18.149999618530273,44772.0,18.149999618530273
2005-06-17 22:30:00+09:00,18.200000762939453,18.200000762939453,17.209999084472656,17.34000015258789,76737.0,17.34000015258789
2005-06-20 22:30:00+09:00,17.510000228881836,17.709999084472656,15.800000190734863,16.65999984741211,268834.0,16.65999984741211
2005-06-21 22:30:00+09:00,16.75,17.049999237060547,16.5,16.8799991607666,32962.0,16.8799991607666
2005-06-22 22:30:00+09:00,16.579999923706055,16.799999237060547,15.800000190734863,16.209999084472656,122128.0,16.209999084472656
2005-06-23 22:30:00+09:00,16.299999237060547,16.899999618530273,16.010000228881836,16.600000381469727,84341.0,16.600000381469727
2005-06-24 22:30:00+09:00,16.600000381469727,16.68000030517578,16.059999465942383,16.350000381469727,172325.0,16.350000381469727
2005-06-27 22:30:00+09:00,16.889999389648438,17.0,15.90999984741211,16.600000381469727,84670.0,16.600000381469727
2005-06-28 22:30:00+09:00,16.850000381469727,17.229999542236328,16.549999237060547,17.049999237060547,95879.0,17.049999237060547
