Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,14.220000267028809,15.149999618530273,13.949999809265137,14.979999542236328,429000.0,14.979999542236328
2020-07-06 22:30:00+09:00,14.1899995803833,15.029999732971191,14.069999694824219,14.989999771118164,322300.0,14.989999771118164
2020-07-07 22:30:00+09:00,15.489999771118164,15.90999984741211,15.3100004196167,15.84000015258789,307100.0,15.84000015258789
2020-07-08 22:30:00+09:00,15.850000381469727,16.350000381469727,15.619999885559082,15.9399995803833,318100.0,15.9399995803833
2020-07-09 22:30:00+09:00,15.989999771118164,16.989999771118164,15.989999771118164,16.219999313354492,431300.0,16.219999313354492
2020-07-10 22:30:00+09:00,16.43000030517578,16.469999313354492,15.84000015258789,16.020000457763672,334300.0,16.020000457763672
2020-07-13 22:30:00+09:00,15.880000114440918,16.770000457763672,15.630000114440918,16.68000030517578,334800.0,16.68000030517578
2020-07-14 22:30:00+09:00,16.84000015258789,16.850000381469727,16.079999923706055,16.239999771118164,241000.0,16.239999771118164
2020-07-15 22:30:00+09:00,15.460000038146973,16.100000381469727,15.3100004196167,15.800000190734863,166000.0,15.800000190734863
2020-07-16 22:30:00+09:00,16.020000457763672,16.489999771118164,15.84000015258789,16.34000015258789,181200.0,16.34000015258789
2020-07-17 22:30:00+09:00,16.25,16.43000030517578,15.460000038146973,15.680000305175781,151300.0,15.680000305175781
2020-07-20 22:30:00+09:00,15.6899995803833,16.389999389648438,15.5,16.270000457763672,176900.0,16.270000457763672
2020-07-21 22:30:00+09:00,15.819999694824219,16.239999771118164,15.600000381469727,16.1200008392334,243500.0,16.1200008392334
2020-07-22 22:30:00+09:00,16.389999389648438,16.440000534057617,15.329999923706055,15.369999885559082,216700.0,15.369999885559082
2020-07-23 22:30:00+09:00,15.40999984741211,16.1200008392334,15.199999809265137,15.539999961853027,325400.0,15.539999961853027
2020-07-24 22:30:00+09:00,15.729999542236328,15.970000267028809,15.529999732971191,15.949999809265137,176700.0,15.949999809265137
2020-07-27 22:30:00+09:00,15.819999694824219,16.489999771118164,15.390000343322754,15.390000343322754,292600.0,15.390000343322754
2020-07-28 22:30:00+09:00,15.489999771118164,15.569999694824219,14.300000190734863,14.5600004196167,414200.0,14.5600004196167
2020-07-29 22:30:00+09:00,14.430000305175781,14.430000305175781,13.670000076293945,13.710000038146973,368300.0,13.710000038146973
2020-07-30 22:30:00+09:00,14.15999984741211,14.479999542236328,13.920000076293945,13.960000038146973,353300.0,13.960000038146973
2020-07-31 22:30:00+09:00,13.920000076293945,14.680000305175781,13.920000076293945,14.050000190734863,282800.0,14.050000190734863
2020-08-03 22:30:00+09:00,13.920000076293945,14.789999961853027,13.920000076293945,14.609999656677246,223800.0,14.609999656677246
2020-08-04 22:30:00+09:00,14.739999771118164,14.739999771118164,13.829999923706055,13.949999809265137,266600.0,13.949999809265137
2020-08-05 22:30:00+09:00,13.75,14.3100004196167,13.619999885559082,14.149999618530273,222900.0,14.149999618530273
2020-08-06 22:30:00+09:00,14.180000305175781,14.329999923706055,13.9399995803833,14.050000190734863,127200.0,14.050000190734863
2020-08-07 22:30:00+09:00,14.1899995803833,14.220000267028809,13.460000038146973,13.460000038146973,199100.0,13.460000038146973
2020-08-10 22:30:00+09:00,13.319999694824219,13.579999923706055,13.140000343322754,13.369999885559082,161600.0,13.369999885559082
2020-08-11 22:30:00+09:00,13.029999732971191,14.119999885559082,12.949999809265137,13.979999542236328,216300.0,13.979999542236328
2020-08-12 22:30:00+09:00,13.550000190734863,13.789999961853027,13.489999771118164,13.5600004196167,104700.0,13.5600004196167
2020-08-13 22:30:00+09:00,13.59000015258789,14.149999618530273,13.359999656677246,14.09000015258789,127300.0,14.09000015258789
2020-08-14 22:30:00+09:00,14.170000076293945,14.199999809265137,13.680000305175781,14.09000015258789,161300.0,14.09000015258789
2020-08-17 22:30:00+09:00,13.960000038146973,14.1899995803833,13.680000305175781,13.6899995803833,88100.0,13.6899995803833
2020-08-18 22:30:00+09:00,13.649999618530273,14.130000114440918,13.609999656677246,13.899999618530273,93900.0,13.899999618530273
2020-08-19 22:30:00+09:00,13.850000381469727,14.710000038146973,13.850000381469727,14.609999656677246,188300.0,14.609999656677246
2020-08-20 22:30:00+09:00,14.8100004196167,14.930000305175781,13.920000076293945,14.210000038146973,216300.0,14.210000038146973
2020-08-21 22:30:00+09:00,14.270000457763672,14.649999618530273,13.949999809265137,14.170000076293945,115100.0,14.170000076293945
2020-08-24 22:30:00+09:00,13.979999542236328,14.5600004196167,13.850000381469727,13.850000381469727,219100.0,13.850000381469727
2020-08-25 22:30:00+09:00,13.8100004196167,14.119999885559082,13.680000305175781,13.779999732971191,117100.0,13.779999732971191
2020-08-26 22:30:00+09:00,13.760000228881836,14.390000343322754,13.760000228881836,14.109999656677246,123400.0,14.109999656677246
2020-08-27 22:30:00+09:00,14.039999961853027,14.039999961853027,13.390000343322754,13.5,281100.0,13.5
2020-08-28 22:30:00+09:00,13.479999542236328,13.850000381469727,13.25,13.279999732971191,235300.0,13.279999732971191
