Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,111.12000274658203,114.0,111.04000091552734,111.5999984741211,7225.0,111.5999984741211
2001-12-18 23:30:00+09:00,112.31999969482422,113.5999984741211,111.5999984741211,111.5999984741211,3987.0,111.5999984741211
2001-12-19 23:30:00+09:00,111.19999694824219,112.63999938964844,110.95999908447266,111.27999877929688,6975.0,111.27999877929688
2001-12-20 23:30:00+09:00,112.16000366210938,113.76000213623047,110.4000015258789,111.36000061035156,35012.0,111.36000061035156
2001-12-21 23:30:00+09:00,112.80000305175781,115.19999694824219,110.4800033569336,110.87999725341797,13075.0,110.87999725341797
2001-12-24 23:30:00+09:00,110.80000305175781,112.14399719238281,109.04000091552734,109.44000244140625,4337.0,109.44000244140625
2001-12-26 23:30:00+09:00,109.04000091552734,112.80000305175781,103.27999877929688,108.08000183105469,8175.0,108.08000183105469
2001-12-27 23:30:00+09:00,109.76000213623047,118.0,106.80000305175781,112.63200378417969,14950.0,112.63200378417969
2001-12-28 23:30:00+09:00,112.08000183105469,115.19999694824219,109.68000030517578,111.44000244140625,13962.0,111.44000244140625
2001-12-31 23:30:00+09:00,109.68000030517578,116.0,108.16000366210938,113.91999816894531,18937.0,113.91999816894531
2002-01-02 23:30:00+09:00,116.0,121.5999984741211,112.0,121.27999877929688,35625.0,121.27999877929688
2002-01-03 23:30:00+09:00,122.4000015258789,122.80000305175781,113.19999694824219,114.4000015258789,13850.0,114.4000015258789
2002-01-04 23:30:00+09:00,117.5999984741211,120.80000305175781,116.80000305175781,120.63999938964844,9450.0,120.63999938964844
2002-01-07 23:30:00+09:00,121.44000244140625,121.44000244140625,116.4000015258789,119.44000244140625,10875.0,119.44000244140625
2002-01-08 23:30:00+09:00,119.83999633789062,120.0,116.16000366210938,118.31999969482422,3462.0,118.31999969482422
2002-01-09 23:30:00+09:00,123.19999694824219,123.5999984741211,114.4000015258789,114.4800033569336,6112.0,114.4800033569336
2002-01-10 23:30:00+09:00,114.08000183105469,120.0,114.08000183105469,116.55999755859375,3112.0,116.55999755859375
2002-01-11 23:30:00+09:00,115.68000030517578,116.4000015258789,109.19999694824219,110.4000015258789,8287.0,110.4000015258789
2002-01-14 23:30:00+09:00,112.4000015258789,112.4000015258789,105.68000030517578,108.31999969482422,6400.0,108.31999969482422
2002-01-15 23:30:00+09:00,105.19999694824219,111.68000030517578,104.95999908447266,111.19999694824219,8712.0,111.19999694824219
2002-01-16 23:30:00+09:00,108.80000305175781,110.08000183105469,106.4000015258789,106.72000122070312,4350.0,106.72000122070312
2002-01-17 23:30:00+09:00,107.19999694824219,111.5999984741211,106.4800033569336,107.44000244140625,5587.0,107.44000244140625
2002-01-18 23:30:00+09:00,106.4000015258789,107.5999984741211,104.80000305175781,106.23999786376953,2875.0,106.23999786376953
2002-01-22 23:30:00+09:00,107.44000244140625,107.5199966430664,95.44000244140625,99.51200103759766,9437.0,99.51200103759766
2002-01-23 23:30:00+09:00,97.5199966430664,101.68000030517578,96.4000015258789,100.80000305175781,13175.0,100.80000305175781
2002-01-24 23:30:00+09:00,103.12000274658203,104.4000015258789,98.80000305175781,98.80000305175781,6225.0,98.80000305175781
2002-01-25 23:30:00+09:00,98.72000122070312,104.4000015258789,96.95999908447266,98.63999938964844,9450.0,98.63999938964844
2002-01-28 23:30:00+09:00,96.08000183105469,99.36000061035156,93.5999984741211,97.91999816894531,8200.0,97.91999816894531
2002-01-29 23:30:00+09:00,98.0,98.4000015258789,93.76000213623047,95.5199966430664,6400.0,95.5199966430664
2002-01-30 23:30:00+09:00,95.5199966430664,100.0,92.4000015258789,99.5999984741211,8187.0,99.5999984741211
2002-01-31 23:30:00+09:00,100.23999786376953,106.4800033569336,97.76000213623047,101.27999877929688,7812.0,101.27999877929688
2002-02-01 23:30:00+09:00,103.83999633789062,103.83999633789062,96.4800033569336,99.27999877929688,5925.0,99.27999877929688
2002-02-04 23:30:00+09:00,98.08000183105469,98.16000366210938,93.5199966430664,94.4000015258789,8100.0,94.4000015258789
2002-02-05 23:30:00+09:00,95.91999816894531,95.91999816894531,87.27999877929688,91.36000061035156,10150.0,91.36000061035156
2002-02-06 23:30:00+09:00,91.5199966430664,92.0,88.63999938964844,89.12000274658203,6475.0,89.12000274658203
2002-02-07 23:30:00+09:00,93.5199966430664,95.12000274658203,88.16000366210938,90.63999938964844,2825.0,90.63999938964844
2002-02-08 23:30:00+09:00,90.80000305175781,94.0,89.19999694824219,93.5999984741211,5462.0,93.5999984741211
2002-02-11 23:30:00+09:00,96.0,99.83999633789062,94.16000366210938,94.23999786376953,9100.0,94.23999786376953
2002-02-12 23:30:00+09:00,95.36000061035156,95.44000244140625,91.91999816894531,95.44000244140625,5387.0,95.44000244140625
2002-02-13 23:30:00+09:00,97.12000274658203,99.76000213623047,94.95999908447266,98.80000305175781,4250.0,98.80000305175781
2002-02-14 23:30:00+09:00,100.08000183105469,100.63999938964844,94.80000305175781,95.19999694824219,6900.0,95.19999694824219
2002-02-15 23:30:00+09:00,96.0,96.0,84.16000366210938,90.4000015258789,32175.0,90.4000015258789
2002-02-19 23:30:00+09:00,89.5999984741211,91.5199966430664,88.80000305175781,89.83999633789062,8137.0,89.83999633789062
2002-02-20 23:30:00+09:00,88.0,90.71199798583984,87.04000091552734,88.72000122070312,8237.0,88.72000122070312
2002-02-21 23:30:00+09:00,88.16000366210938,89.5999984741211,85.91999816894531,88.0,25337.0,88.0
2002-02-22 23:30:00+09:00,87.19999694824219,88.80000305175781,84.72000122070312,88.80000305175781,9175.0,88.80000305175781
2002-02-25 23:30:00+09:00,88.72000122070312,88.72000122070312,86.0,86.31999969482422,13312.0,86.31999969482422
2002-02-26 23:30:00+09:00,84.87999725341797,87.12000274658203,82.4800033569336,84.4000015258789,7787.0,84.4000015258789
2002-02-27 23:30:00+09:00,82.72000122070312,84.4000015258789,76.80000305175781,78.4000015258789,36537.0,78.4000015258789
2002-02-28 23:30:00+09:00,85.5999984741211,85.68000030517578,78.80000305175781,84.4000015258789,25500.0,84.4000015258789
2002-03-01 23:30:00+09:00,88.80000305175781,89.5999984741211,87.36000061035156,89.5199966430664,16387.0,89.5199966430664
2002-03-04 23:30:00+09:00,89.27999877929688,93.5999984741211,88.80000305175781,91.68000030517578,23250.0,91.68000030517578
2002-03-05 23:30:00+09:00,94.23999786376953,98.80000305175781,92.72000122070312,98.23999786376953,25112.0,98.23999786376953
2002-03-06 23:30:00+09:00,96.80000305175781,103.5999984741211,96.0,99.5199966430664,14375.0,99.5199966430664
2002-03-07 23:30:00+09:00,105.91999816894531,106.0,94.63999938964844,96.4000015258789,33275.0,96.4000015258789
2002-03-08 23:30:00+09:00,102.55999755859375,102.72000122070312,95.27999877929688,100.08000183105469,25425.0,100.08000183105469
2002-03-11 23:30:00+09:00,102.23999786376953,106.08000183105469,96.80000305175781,103.76000213623047,15687.0,103.76000213623047
2002-03-12 23:30:00+09:00,100.72000122070312,100.80000305175781,96.4000015258789,98.72000122070312,15750.0,98.72000122070312
2002-03-13 23:30:00+09:00,100.80000305175781,102.0,95.83999633789062,99.83999633789062,9325.0,99.83999633789062
2002-03-14 23:30:00+09:00,100.19999694824219,100.80000305175781,97.68000030517578,100.0,4425.0,100.0
2002-03-15 23:30:00+09:00,98.80000305175781,101.91999816894531,98.4800033569336,100.23999786376953,7187.0,100.23999786376953
2002-03-18 23:30:00+09:00,103.5999984741211,103.5999984741211,98.31999969482422,101.5999984741211,4675.0,101.5999984741211
2002-03-19 23:30:00+09:00,103.12000274658203,103.19999694824219,100.0,100.23999786376953,7850.0,100.23999786376953
2002-03-20 23:30:00+09:00,100.0,100.55999755859375,92.0,94.4000015258789,9687.0,94.4000015258789
2002-03-21 23:30:00+09:00,97.5999984741211,109.44000244140625,97.5999984741211,101.99199676513672,57350.0,101.99199676513672
2002-03-22 23:30:00+09:00,100.0,101.27999877929688,92.80000305175781,93.19999694824219,46050.0,93.19999694824219
