Date,Open,High,Low,Close,Volume,Trading Value
2014-05-15 22:30:00+09:00,11.470000267028809,13.920000076293945,11.0600004196167,13.430000305175781,8424569.0,13.430000305175781
2014-05-16 22:30:00+09:00,13.600000381469727,15.75,13.4399995803833,15.25,1867782.0,15.25
2014-05-19 22:30:00+09:00,16.0,17.940000534057617,15.989999771118164,16.5,1529196.0,16.5
2014-05-20 22:30:00+09:00,16.75,18.170000076293945,15.670000076293945,16.950000762939453,877711.0,16.950000762939453
2014-05-21 22:30:00+09:00,17.200000762939453,17.329999923706055,16.299999237060547,17.190000534057617,386830.0,17.190000534057617
2014-05-22 22:30:00+09:00,17.299999237060547,17.299999237060547,15.949999809265137,16.149999618530273,1321100.0,16.149999618530273
2014-05-23 22:30:00+09:00,16.459999084472656,16.459999084472656,14.800000190734863,16.360000610351562,942243.0,16.360000610351562
2014-05-27 22:30:00+09:00,16.5,16.700000762939453,15.920000076293945,16.100000381469727,115651.0,16.100000381469727
2014-05-28 22:30:00+09:00,16.290000915527344,18.450000762939453,16.170000076293945,17.3799991607666,501212.0,17.3799991607666
2014-05-29 22:30:00+09:00,17.5,18.05900001525879,17.290000915527344,17.489999771118164,272088.0,17.489999771118164
2014-05-30 22:30:00+09:00,17.850000381469727,17.899999618530273,15.829999923706055,15.979999542236328,219220.0,15.979999542236328
2014-06-02 22:30:00+09:00,15.949999809265137,15.960000038146973,14.170000076293945,15.0,346117.0,15.0
2014-06-03 22:30:00+09:00,15.0600004196167,16.0,14.770000457763672,15.0600004196167,293771.0,15.0600004196167
2014-06-04 22:30:00+09:00,15.09000015258789,15.510000228881836,14.3100004196167,15.300000190734863,180051.0,15.300000190734863
2014-06-05 22:30:00+09:00,15.300000190734863,15.619999885559082,14.729999542236328,15.220000267028809,174421.0,15.220000267028809
2014-06-06 22:30:00+09:00,15.350000381469727,15.59000015258789,15.0,15.390000343322754,223101.0,15.390000343322754
2014-06-09 22:30:00+09:00,15.239999771118164,17.56999969482422,14.760000228881836,17.31999969482422,438428.0,17.31999969482422
2014-06-10 22:30:00+09:00,17.440000534057617,18.1200008392334,16.5,16.5,244343.0,16.5
2014-06-11 22:30:00+09:00,16.389999389648438,18.75,16.230100631713867,18.489999771118164,419043.0,18.489999771118164
2014-06-12 22:30:00+09:00,18.440000534057617,18.440000534057617,17.34000015258789,17.889999389648438,231569.0,17.889999389648438
2014-06-13 22:30:00+09:00,18.049999237060547,18.09000015258789,16.0,16.75,426178.0,16.75
2014-06-16 22:30:00+09:00,16.690000534057617,18.25,16.190000534057617,17.239999771118164,271753.0,17.239999771118164
2014-06-17 22:30:00+09:00,17.3700008392334,18.0,17.239999771118164,17.700000762939453,88587.0,17.700000762939453
2014-06-18 22:30:00+09:00,17.739999771118164,18.110000610351562,17.309999465942383,17.610000610351562,142646.0,17.610000610351562
2014-06-19 22:30:00+09:00,17.530000686645508,18.010000228881836,17.520000457763672,18.0,221858.0,18.0
2014-06-20 22:30:00+09:00,18.100000381469727,18.290000915527344,16.969999313354492,17.559999465942383,324919.0,17.559999465942383
2014-06-23 22:30:00+09:00,17.489999771118164,18.399999618530273,17.209999084472656,17.989999771118164,135277.0,17.989999771118164
2014-06-24 22:30:00+09:00,17.809999465942383,18.024999618530273,17.530000686645508,17.809999465942383,106264.0,17.809999465942383
2014-06-25 22:30:00+09:00,17.93000030517578,18.020000457763672,17.5,17.940000534057617,99783.0,17.940000534057617
2014-06-26 22:30:00+09:00,17.899999618530273,18.0,17.56999969482422,17.68000030517578,77098.0,17.68000030517578
2014-06-27 22:30:00+09:00,17.670000076293945,18.399999618530273,17.15999984741211,17.15999984741211,1136820.0,17.15999984741211
2014-06-30 22:30:00+09:00,17.270000457763672,17.600000381469727,16.34000015258789,17.3799991607666,283959.0,17.3799991607666
2014-07-01 22:30:00+09:00,17.399999618530273,17.5,17.0,17.299999237060547,152844.0,17.299999237060547
2014-07-02 22:30:00+09:00,17.3700008392334,17.3700008392334,16.309999465942383,16.43000030517578,193602.0,16.43000030517578
2014-07-03 22:30:00+09:00,16.43000030517578,16.709999084472656,16.15999984741211,16.510000228881836,88087.0,16.510000228881836
2014-07-07 22:30:00+09:00,16.510000228881836,16.510000228881836,15.5,15.789999961853027,235584.0,15.789999961853027
2014-07-08 22:30:00+09:00,15.850000381469727,16.469999313354492,15.544500350952148,16.3799991607666,202600.0,16.3799991607666
2014-07-09 22:30:00+09:00,16.479999542236328,16.479999542236328,15.710000038146973,16.049999237060547,157402.0,16.049999237060547
2014-07-10 22:30:00+09:00,15.8100004196167,16.34000015258789,15.5,16.079999923706055,232318.0,16.079999923706055
2014-07-11 22:30:00+09:00,16.049999237060547,16.07900047302246,15.649999618530273,15.9399995803833,184912.0,15.9399995803833
2014-07-14 22:30:00+09:00,16.040000915527344,16.59000015258789,16.040000915527344,16.479999542236328,106231.0,16.479999542236328
2014-07-15 22:30:00+09:00,16.510000228881836,17.190000534057617,16.329999923706055,17.059999465942383,168359.0,17.059999465942383
2014-07-16 22:30:00+09:00,17.010000228881836,17.389999389648438,16.81999969482422,17.149999618530273,227745.0,17.149999618530273
2014-07-17 22:30:00+09:00,17.15999984741211,17.739999771118164,17.049999237060547,17.139999389648438,249504.0,17.139999389648438
2014-07-18 22:30:00+09:00,17.139999389648438,17.770000457763672,17.139999389648438,17.639999389648438,253136.0,17.639999389648438
2014-07-21 22:30:00+09:00,17.6200008392334,17.8799991607666,17.190000534057617,17.31999969482422,164880.0,17.31999969482422
2014-07-22 22:30:00+09:00,17.329999923706055,17.8799991607666,17.0,17.260000228881836,133223.0,17.260000228881836
2014-07-23 22:30:00+09:00,17.360000610351562,17.639999389648438,17.200000762939453,17.399999618530273,79811.0,17.399999618530273
2014-07-24 22:30:00+09:00,17.399999618530273,17.739999771118164,17.261999130249023,17.489999771118164,164185.0,17.489999771118164
2014-07-25 22:30:00+09:00,17.350000381469727,17.690000534057617,16.850099563598633,17.049999237060547,281133.0,17.049999237060547
2014-07-28 22:30:00+09:00,17.0,17.450000762939453,16.799999237060547,17.25,324526.0,17.25
2014-07-29 22:30:00+09:00,17.389999389648438,17.530000686645508,17.09000015258789,17.25,167361.0,17.25
2014-07-30 22:30:00+09:00,17.389999389648438,18.0,17.299999237060547,17.770000457763672,136521.0,17.770000457763672
2014-07-31 22:30:00+09:00,17.6299991607666,17.8799991607666,17.040000915527344,17.389999389648438,102576.0,17.389999389648438
2014-08-01 22:30:00+09:00,17.360000610351562,17.6299991607666,17.299999237060547,17.549999237060547,128602.0,17.549999237060547
2014-08-04 22:30:00+09:00,17.579999923706055,17.736000061035156,17.309999465942383,17.5,142576.0,17.5
2014-08-05 22:30:00+09:00,17.709999084472656,18.329999923706055,17.520000457763672,17.969999313354492,397601.0,17.969999313354492
2014-08-06 22:30:00+09:00,19.200000762939453,20.5,18.84000015258789,19.18000030517578,1180701.0,19.18000030517578
2014-08-07 22:30:00+09:00,19.420000076293945,19.77989959716797,19.110000610351562,19.420000076293945,199617.0,19.420000076293945
2014-08-08 22:30:00+09:00,19.489999771118164,21.450000762939453,19.3700008392334,21.290000915527344,277251.0,21.290000915527344
2014-08-11 22:30:00+09:00,21.389999389648438,23.579999923706055,21.350000381469727,22.920000076293945,331842.0,22.920000076293945
2014-08-12 22:30:00+09:00,23.040000915527344,23.440000534057617,22.209999084472656,22.700000762939453,200769.0,22.700000762939453
2014-08-13 22:30:00+09:00,22.899999618530273,23.459999084472656,22.809999465942383,23.31999969482422,127596.0,23.31999969482422
2014-08-14 22:30:00+09:00,23.270000457763672,24.440000534057617,23.226499557495117,23.34000015258789,237536.0,23.34000015258789
2014-08-15 22:30:00+09:00,23.329999923706055,24.010000228881836,22.63360023498535,23.979999542236328,209353.0,23.979999542236328
2014-08-18 22:30:00+09:00,24.25,24.334999084472656,23.770000457763672,24.25,115866.0,24.25
2014-08-19 22:30:00+09:00,24.610000610351562,25.440000534057617,24.299999237060547,25.200000762939453,192741.0,25.200000762939453
2014-08-20 22:30:00+09:00,25.079999923706055,25.219999313354492,24.530000686645508,25.010000228881836,145487.0,25.010000228881836
2014-08-21 22:30:00+09:00,24.899999618530273,25.09000015258789,24.719999313354492,24.979999542236328,46710.0,24.979999542236328
2014-08-22 22:30:00+09:00,24.889999389648438,25.06999969482422,24.520000457763672,24.940000534057617,108242.0,24.940000534057617
2014-08-25 22:30:00+09:00,25.190000534057617,25.27989959716797,24.760000228881836,25.209999084472656,48883.0,25.209999084472656
2014-08-26 22:30:00+09:00,25.290000915527344,27.30419921875,25.290000915527344,26.280000686645508,319960.0,26.280000686645508
2014-08-27 22:30:00+09:00,26.65999984741211,27.959999084472656,26.40999984741211,26.719999313354492,142302.0,26.719999313354492
2014-08-28 22:30:00+09:00,26.719999313354492,27.15999984741211,26.030000686645508,27.06999969482422,116690.0,27.06999969482422
2014-08-29 22:30:00+09:00,27.25,27.299999237060547,26.530099868774414,27.190000534057617,150782.0,27.190000534057617
2014-09-02 22:30:00+09:00,27.68000030517578,28.049999237060547,27.329999923706055,27.739999771118164,143803.0,27.739999771118164
2014-09-03 22:30:00+09:00,27.709999084472656,27.799999237060547,26.850000381469727,26.979999542236328,199895.0,26.979999542236328
2014-09-04 22:30:00+09:00,27.020000457763672,27.379899978637695,24.75,24.889999389648438,233636.0,24.889999389648438
2014-09-05 22:30:00+09:00,24.8799991607666,25.25,23.8700008392334,24.670000076293945,140439.0,24.670000076293945
2014-09-08 22:30:00+09:00,24.670000076293945,25.450000762939453,23.65999984741211,24.229999542236328,273095.0,24.229999542236328
2014-09-09 22:30:00+09:00,24.6200008392334,24.81999969482422,24.070999145507812,24.25,136513.0,24.25
2014-09-10 22:30:00+09:00,24.100000381469727,24.809999465942383,23.790000915527344,24.34000015258789,219125.0,24.34000015258789
2014-09-11 22:30:00+09:00,24.190000534057617,24.75,24.131999969482422,24.399999618530273,157921.0,24.399999618530273
2014-09-12 22:30:00+09:00,24.40999984741211,24.40999984741211,23.450000762939453,23.5,228190.0,23.5
2014-09-15 22:30:00+09:00,23.420000076293945,23.420000076293945,21.860000610351562,22.059999465942383,211159.0,22.059999465942383
2014-09-16 22:30:00+09:00,21.860000610351562,22.22100067138672,21.579999923706055,21.770000457763672,241163.0,21.770000457763672
2014-09-17 22:30:00+09:00,21.520000457763672,23.190000534057617,21.469999313354492,22.790000915527344,310483.0,22.790000915527344
2014-09-18 22:30:00+09:00,22.829999923706055,24.12969970703125,22.760000228881836,23.06999969482422,379923.0,23.06999969482422
2014-09-19 22:30:00+09:00,23.079999923706055,23.799999237060547,22.010000228881836,22.649999618530273,846382.0,22.649999618530273
2014-09-22 22:30:00+09:00,22.530000686645508,22.739900588989258,21.40999984741211,21.799999237060547,290263.0,21.799999237060547
