Date,Open,High,Low,Close,Volume,Trading Value
2010-09-09 22:30:00+09:00,50.9900016784668,50.9900016784668,50.83000183105469,50.83000183105469,800.0,50.83000183105469
2010-09-10 22:30:00+09:00,50.7599983215332,50.95000076293945,50.7599983215332,50.91999816894531,25600.0,50.91999816894531
2010-09-13 22:30:00+09:00,51.40999984741211,51.61000061035156,51.38999938964844,51.61000061035156,14400.0,51.61000061035156
2010-09-14 22:30:00+09:00,51.52000045776367,51.900001525878906,51.369998931884766,51.689998626708984,37100.0,51.689998626708984
2010-09-15 22:30:00+09:00,51.63999938964844,51.779998779296875,51.63999938964844,51.77000045776367,2100.0,51.77000045776367
2010-09-16 22:30:00+09:00,51.79999923706055,51.90999984741211,51.689998626708984,51.90999984741211,6000.0,51.90999984741211
2010-09-17 22:30:00+09:00,52.150001525878906,52.18000030517578,51.93000030517578,52.060001373291016,11800.0,52.060001373291016
2010-09-20 22:30:00+09:00,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,500.0,52.2599983215332
2010-09-21 22:30:00+09:00,53.040000915527344,53.040000915527344,52.630001068115234,52.630001068115234,6500.0,52.630001068115234
2010-09-22 22:30:00+09:00,52.56999969482422,52.56999969482422,52.470001220703125,52.470001220703125,300.0,52.470001220703125
2010-09-23 22:30:00+09:00,52.34000015258789,52.689998626708984,52.34000015258789,52.349998474121094,6900.0,52.349998474121094
2010-09-24 22:30:00+09:00,52.91999816894531,53.349998474121094,52.91999816894531,53.34000015258789,3600.0,53.34000015258789
2010-09-27 22:30:00+09:00,53.25,53.25,53.189998626708984,53.189998626708984,3600.0,53.189998626708984
2010-09-28 22:30:00+09:00,52.869998931884766,53.380001068115234,52.790000915527344,53.380001068115234,12000.0,53.380001068115234
2010-09-29 22:30:00+09:00,53.119998931884766,53.310001373291016,53.119998931884766,53.150001525878906,15100.0,53.150001525878906
2010-09-30 22:30:00+09:00,53.54999923706055,53.599998474121094,52.880001068115234,53.060001373291016,20300.0,53.060001373291016
2010-10-01 22:30:00+09:00,53.43000030517578,53.43000030517578,52.9900016784668,53.18000030517578,204500.0,53.18000030517578
2010-10-04 22:30:00+09:00,53.099998474121094,53.11000061035156,52.47999954223633,52.47999954223633,14200.0,52.47999954223633
2010-10-05 22:30:00+09:00,53.2400016784668,53.77000045776367,53.2400016784668,53.7599983215332,14700.0,53.7599983215332
2010-10-06 22:30:00+09:00,53.790000915527344,53.790000915527344,53.4900016784668,53.630001068115234,58600.0,53.630001068115234
2010-10-07 22:30:00+09:00,53.47999954223633,53.58000183105469,53.43000030517578,53.43000030517578,2800.0,53.43000030517578
