Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,13.350000381469727,13.420000076293945,12.420000076293945,12.5,86439500.0,12.5
2020-07-06 22:30:00+09:00,12.800000190734863,12.920000076293945,12.210000038146973,12.800000190734863,79312900.0,12.800000190734863
2020-07-07 22:30:00+09:00,12.510000228881836,12.539999961853027,11.90999984741211,11.90999984741211,77998100.0,11.90999984741211
2020-07-08 22:30:00+09:00,11.600000381469727,12.079999923706055,11.430000305175781,11.989999771118164,85034500.0,11.989999771118164
2020-07-09 22:30:00+09:00,11.9399995803833,11.9399995803833,11.149999618530273,11.180000305175781,77131200.0,11.180000305175781
2020-07-10 22:30:00+09:00,11.0,11.949999809265137,10.979999542236328,11.9399995803833,90450800.0,11.9399995803833
2020-07-13 22:30:00+09:00,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,67580300.0,11.630000114440918
2020-07-14 22:30:00+09:00,11.319999694824219,11.84000015258789,11.220000267028809,11.569999694824219,49888200.0,11.569999694824219
2020-07-15 22:30:00+09:00,12.449999809265137,13.479999542236328,12.210000038146973,13.4399995803833,135444400.0,13.4399995803833
2020-07-16 22:30:00+09:00,12.800000190734863,13.069999694824219,12.289999961853027,12.449999809265137,81514000.0,12.449999809265137
2020-07-17 22:30:00+09:00,12.479999542236328,12.600000381469727,11.890000343322754,11.90999984741211,67934100.0,11.90999984741211
2020-07-20 22:30:00+09:00,11.930000305175781,12.510000228881836,11.350000381469727,11.470000267028809,64109600.0,11.470000267028809
2020-07-21 22:30:00+09:00,11.569999694824219,11.789999961853027,11.279999732971191,11.470000267028809,64509800.0,11.470000267028809
2020-07-22 22:30:00+09:00,11.380000114440918,11.670000076293945,11.300000190734863,11.359999656677246,42461300.0,11.359999656677246
2020-07-23 22:30:00+09:00,11.270000457763672,12.40999984741211,11.010000228881836,11.770000457763672,115574800.0,11.770000457763672
2020-07-24 22:30:00+09:00,11.670000076293945,11.819999694824219,11.34000015258789,11.390000343322754,53761400.0,11.390000343322754
2020-07-27 22:30:00+09:00,11.479999542236328,11.789999961853027,11.180000305175781,11.390000343322754,69451700.0,11.390000343322754
2020-07-28 22:30:00+09:00,11.369999885559082,12.0,11.359999656677246,11.770000457763672,62356600.0,11.770000457763672
2020-07-29 22:30:00+09:00,11.800000190734863,11.920000076293945,11.300000190734863,11.399999618530273,52214600.0,11.399999618530273
2020-07-30 22:30:00+09:00,11.220000267028809,11.390000343322754,11.119999885559082,11.180000305175781,40525100.0,11.180000305175781
2020-07-31 22:30:00+09:00,11.15999984741211,11.25,10.800000190734863,11.119999885559082,51691400.0,11.119999885559082
2020-08-03 22:30:00+09:00,11.069999694824219,11.239999771118164,10.710000038146973,11.079999923706055,48264000.0,11.079999923706055
2020-08-04 22:30:00+09:00,11.210000038146973,11.880000114440918,11.15999984741211,11.470000267028809,54824400.0,11.470000267028809
2020-08-05 22:30:00+09:00,11.84000015258789,12.850000381469727,11.550000190734863,12.5600004196167,113130600.0,12.5600004196167
2020-08-06 22:30:00+09:00,13.039999961853027,13.289999961853027,12.470000267028809,13.039999961853027,131280100.0,13.039999961853027
2020-08-07 22:30:00+09:00,12.859999656677246,13.15999984741211,12.579999923706055,13.029999732971191,61700700.0,13.029999732971191
