Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,17.670000076293945,17.68000030517578,17.6200008392334,17.65999984741211,1729800.0,17.65999984741211
2020-06-30 22:30:00+09:00,17.639999389648438,17.799999237060547,17.6200008392334,17.760000228881836,3732100.0,17.760000228881836
2020-07-01 22:30:00+09:00,17.719999313354492,17.719999313354492,17.535999298095703,17.670000076293945,3059200.0,17.670000076293945
2020-07-02 22:30:00+09:00,17.6299991607666,17.739999771118164,17.600000381469727,17.709999084472656,1702000.0,17.709999084472656
2020-07-06 22:30:00+09:00,17.799999237060547,17.81999969482422,17.729999542236328,17.799999237060547,1106100.0,17.799999237060547
2020-07-07 22:30:00+09:00,17.760000228881836,17.920000076293945,17.75,17.920000076293945,1647700.0,17.920000076293945
2020-07-08 22:30:00+09:00,18.06999969482422,18.1200008392334,18.010000228881836,18.049999237060547,2066900.0,18.049999237060547
2020-07-09 22:30:00+09:00,18.09000015258789,18.100000381469727,17.899999618530273,17.989999771118164,1908500.0,17.989999771118164
2020-07-10 22:30:00+09:00,18.030000686645508,18.040000915527344,17.878000259399414,17.950000762939453,1424000.0,17.950000762939453
2020-07-13 22:30:00+09:00,18.06999969482422,18.075000762939453,17.950000762939453,17.950000762939453,1807600.0,17.950000762939453
2020-07-14 22:30:00+09:00,17.920000076293945,18.049999237060547,17.899999618530273,18.049999237060547,986000.0,18.049999237060547
2020-07-15 22:30:00+09:00,17.989999771118164,18.06999969482422,17.96299934387207,18.059999465942383,1021500.0,18.059999465942383
2020-07-16 22:30:00+09:00,18.010000228881836,18.030000686645508,17.889999389648438,17.899999618530273,2416400.0,17.899999618530273
2020-07-17 22:30:00+09:00,18.030000686645508,18.059999465942383,17.989999771118164,18.040000915527344,1130800.0,18.040000915527344
2020-07-20 22:30:00+09:00,18.110000610351562,18.139999389648438,18.059999465942383,18.139999389648438,1712000.0,18.139999389648438
2020-07-21 22:30:00+09:00,18.299999237060547,18.3700008392334,18.274999618530273,18.350000381469727,5592100.0,18.350000381469727
2020-07-22 22:30:00+09:00,18.469999313354492,18.639999389648438,18.43000030517578,18.639999389648438,2011100.0,18.639999389648438
2020-07-23 22:30:00+09:00,18.690000534057617,18.920000076293945,18.6299991607666,18.790000915527344,2409700.0,18.790000915527344
2020-07-24 22:30:00+09:00,19.0,19.0,18.90999984741211,18.979999542236328,4564900.0,18.979999542236328
2020-07-27 22:30:00+09:00,19.290000915527344,19.389999389648438,19.260000228881836,19.329999923706055,3994100.0,19.329999923706055
2020-07-28 22:30:00+09:00,19.309999465942383,19.540000915527344,19.239999771118164,19.5,2558100.0,19.5
2020-07-29 22:30:00+09:00,19.530000686645508,19.739999771118164,19.340999603271484,19.649999618530273,3062200.0,19.649999618530273
2020-07-30 22:30:00+09:00,19.450000762939453,19.559999465942383,19.315000534057617,19.479999542236328,1939000.0,19.479999542236328
2020-07-31 22:30:00+09:00,19.579999923706055,19.700000762939453,19.530000686645508,19.690000534057617,5263200.0,19.690000534057617
2020-08-03 22:30:00+09:00,19.6299991607666,19.709999084472656,19.533000946044922,19.700000762939453,3657800.0,19.700000762939453
2020-08-04 22:30:00+09:00,19.690000534057617,20.110000610351562,19.649999618530273,20.110000610351562,2504800.0,20.110000610351562
