Date,Open,High,Low,Close,Volume,Trading Value
2005-06-28 22:30:00+09:00,13.926338195800781,14.650140762329102,13.926338195800781,14.650140762329102,569444.0,14.650140762329102
2005-06-29 22:30:00+09:00,14.659303665161133,14.732600212097168,14.476061820983887,14.686790466308594,251336.0,14.686790466308594
2005-06-30 22:30:00+09:00,14.659303665161133,14.888355255126953,14.567683219909668,14.842544555664062,523237.0,14.842544555664062
2005-07-01 22:30:00+09:00,14.934165000915527,15.025786399841309,14.791236877441406,14.879193305969238,161473.0,14.879193305969238
2005-07-05 22:30:00+09:00,14.888355255126953,14.888355255126953,14.659303665161133,14.705114364624023,367198.0,14.705114364624023
2005-07-06 22:30:00+09:00,14.695952415466309,14.705114364624023,14.430252075195312,14.485223770141602,147673.0,14.485223770141602
2005-07-07 22:30:00+09:00,14.384442329406738,14.659303665161133,14.292820930480957,14.659303665161133,274147.0,14.659303665161133
2005-07-08 22:30:00+09:00,14.695952415466309,14.842544555664062,14.567683219909668,14.842544555664062,115920.0,14.842544555664062
2005-07-11 22:30:00+09:00,14.952489852905273,15.5663480758667,14.659303665161133,14.888355255126953,451982.0,14.888355255126953
2005-07-12 22:30:00+09:00,14.796734809875488,15.108244895935059,14.732600212097168,14.970813751220703,425874.0,14.970813751220703
2005-07-13 22:30:00+09:00,14.906679153442383,15.392269134521484,14.888355255126953,14.948824882507324,267589.0,14.948824882507324
2005-07-14 22:30:00+09:00,15.025786399841309,15.117406845092773,14.750924110412598,14.833382606506348,188927.0,14.833382606506348
2005-07-15 22:30:00+09:00,14.842544555664062,14.979975700378418,14.705114364624023,14.870031356811523,240911.0,14.870031356811523
2005-07-18 22:30:00+09:00,14.833382606506348,15.025786399841309,14.805896759033203,14.943327903747559,392051.0,14.943327903747559
2005-07-19 22:30:00+09:00,15.025786399841309,15.117406845092773,14.842544555664062,14.897517204284668,1075396.0,14.897517204284668
2005-07-20 22:30:00+09:00,14.842544555664062,15.346458435058594,14.842544555664062,15.218189239501953,296194.0,15.218189239501953
2005-07-21 22:30:00+09:00,15.227352142333984,15.483888626098633,15.099082946777344,15.144892692565918,217376.0,15.144892692565918
2005-07-22 22:30:00+09:00,15.254837989807129,15.300647735595703,14.860869407653809,15.209027290344238,240451.0,15.209027290344238
2005-07-25 22:30:00+09:00,15.245676040649414,15.51137638092041,15.117406845092773,15.218189239501953,224651.0,15.218189239501953
2005-07-26 22:30:00+09:00,15.758750915527344,16.867361068725586,15.483888626098633,16.400096893310547,1469053.0,16.400096893310547
2005-07-27 22:30:00+09:00,16.867361068725586,17.398761749267578,16.116071701049805,17.270492553710938,1307671.0,17.270492553710938
2005-07-28 22:30:00+09:00,19.18536376953125,19.24033546447754,18.140888214111328,18.489046096801758,1256617.0,18.489046096801758
2005-07-29 22:30:00+09:00,18.489046096801758,18.87385368347168,17.646137237548828,18.324129104614258,313539.0,18.324129104614258
2005-08-01 22:30:00+09:00,18.324129104614258,18.39742660522461,17.69194793701172,18.177536010742188,240019.0,18.177536010742188
2005-08-02 22:30:00+09:00,18.7822322845459,18.800556182861328,17.90267562866211,18.113401412963867,453356.0,18.113401412963867
2005-08-03 22:30:00+09:00,18.095077514648438,18.278318405151367,17.417085647583008,17.930160522460938,228040.0,17.930160522460938
2005-08-04 22:30:00+09:00,17.243005752563477,18.324129104614258,16.931495666503906,18.159212112426758,237394.0,18.159212112426758
2005-08-05 22:30:00+09:00,18.177536010742188,18.177536010742188,17.636974334716797,17.975971221923828,201790.0,17.975971221923828
2005-08-08 22:30:00+09:00,17.838539123535156,18.278318405151367,16.116071701049805,16.986467361450195,227705.0,16.986467361450195
2005-08-09 22:30:00+09:00,16.904008865356445,17.820215225219727,16.161882400512695,17.398761749267578,180464.0,17.398761749267578
2005-08-10 22:30:00+09:00,17.407922744750977,17.866025924682617,16.904008865356445,17.481220245361328,98537.0,17.481220245361328
2005-08-11 22:30:00+09:00,17.352951049804688,17.54535484313965,16.739091873168945,17.316301345825195,68699.0,17.316301345825195
2005-08-12 22:30:00+09:00,16.592498779296875,17.178871154785156,16.546688079833984,16.922334671020508,71505.0,16.922334671020508
2005-08-15 22:30:00+09:00,16.839874267578125,17.701108932495117,16.729930877685547,17.572839736938477,152413.0,17.572839736938477
2005-08-16 22:30:00+09:00,17.820215225219727,17.87518882751465,17.004791259765625,17.589332580566406,145983.0,17.589332580566406
2005-08-17 22:30:00+09:00,17.54535484313965,17.9576473236084,17.032278060913086,17.325464248657227,95411.0,17.325464248657227
2005-08-18 22:30:00+09:00,17.389598846435547,18.140888214111328,17.389598846435547,18.140888214111328,80102.0,18.140888214111328
2005-08-19 22:30:00+09:00,17.655298233032227,17.893512725830078,17.508705139160156,17.820215225219727,76469.0,17.820215225219727
2005-08-22 22:30:00+09:00,17.75608253479004,17.866025924682617,17.625980377197266,17.737756729125977,299919.0,17.737756729125977
2005-08-23 22:30:00+09:00,17.636974334716797,17.77440643310547,16.949819564819336,17.655298233032227,110779.0,17.655298233032227
2005-08-24 22:30:00+09:00,17.847702026367188,18.172954559326172,17.54535484313965,17.71027183532715,106183.0,17.71027183532715
2005-08-25 22:30:00+09:00,17.71027183532715,17.90267562866211,16.977306365966797,17.279653549194336,64117.0,17.279653549194336
2005-08-26 22:30:00+09:00,17.371274948120117,17.371274948120117,16.537527084350586,16.711605072021484,118479.0,16.711605072021484
2005-08-29 22:30:00+09:00,17.096412658691406,17.847702026367188,17.023115158081055,17.297977447509766,302540.0,17.297977447509766
2005-08-30 22:30:00+09:00,17.297977447509766,17.618650436401367,17.178871154785156,17.21552085876465,92999.0,17.21552085876465
2005-08-31 22:30:00+09:00,17.252168655395508,19.01128387451172,16.995630264282227,18.59899139404297,898799.0,18.59899139404297
2005-09-01 22:30:00+09:00,19.01128387451172,20.009033203125,18.7822322845459,19.7534122467041,707288.0,19.7534122467041
2005-09-02 22:30:00+09:00,19.927490234375,20.797887802124023,19.799222946166992,20.156543731689453,379319.0,20.156543731689453
2005-09-06 22:30:00+09:00,20.523025512695312,20.55051040649414,19.38692855834961,20.477214813232422,223409.0,20.477214813232422
2005-09-07 22:30:00+09:00,20.18402862548828,20.523025512695312,19.69843864440918,19.7625732421875,216077.0,19.7625732421875
2005-09-08 22:30:00+09:00,19.59765625,20.07408332824707,18.43407440185547,19.2769832611084,196129.0,19.2769832611084
2005-09-09 22:30:00+09:00,19.148714065551758,20.05575942993164,19.148714065551758,19.49687385559082,99242.0,19.49687385559082
2005-09-12 22:30:00+09:00,20.05575942993164,20.156543731689453,18.113401412963867,18.965473175048828,201438.0,18.965473175048828
2005-09-13 22:30:00+09:00,18.79139518737793,19.05709457397461,18.36077880859375,18.80971908569336,108613.0,18.80971908569336
2005-09-14 22:30:00+09:00,18.80971908569336,19.42357635498047,18.41575050354004,19.148714065551758,89908.0,19.148714065551758
2005-09-15 22:30:00+09:00,19.24033546447754,20.03743553161621,18.62647819519043,19.86335563659668,139677.0,19.86335563659668
2005-09-16 22:30:00+09:00,20.10157012939453,20.11073112487793,19.295307159423828,20.00078773498535,93344.0,20.00078773498535
2005-09-19 22:30:00+09:00,19.7534122467041,20.614646911621094,19.69843864440918,20.293973922729492,121022.0,20.293973922729492
2005-09-20 22:30:00+09:00,20.34894561767578,20.34894561767578,19.881681442260742,19.99162483215332,89384.0,19.99162483215332
2005-09-21 22:30:00+09:00,19.69843864440918,20.477214813232422,19.05709457397461,19.66179084777832,101026.0,19.66179084777832
2005-09-22 22:30:00+09:00,19.964139938354492,20.770401000976562,19.7552433013916,20.614646911621094,197357.0,20.614646911621094
2005-09-23 22:30:00+09:00,20.752077102661133,20.752077102661133,19.53352165222168,20.51386260986328,201639.0,20.51386260986328
2005-09-26 22:30:00+09:00,20.84369659423828,21.347610473632812,20.5779972076416,21.054424285888672,244723.0,21.054424285888672
2005-09-27 22:30:00+09:00,21.109397888183594,21.164369583129883,20.43140411376953,20.5779972076416,107476.0,20.5779972076416
2005-09-28 22:30:00+09:00,20.999452590942383,21.292638778686523,20.614646911621094,20.889507293701172,139669.0,20.889507293701172
2005-09-29 22:30:00+09:00,20.99028968811035,21.0727481842041,20.43140411376953,20.687942504882812,136628.0,20.687942504882812
2005-09-30 22:30:00+09:00,20.7429141998291,21.063587188720703,20.38559341430664,20.458890914916992,521177.0,20.458890914916992
2005-10-03 22:30:00+09:00,20.981128692626953,21.283477783203125,20.38559341430664,21.109397888183594,371082.0,21.109397888183594
2005-10-04 22:30:00+09:00,21.219341278076172,21.622472763061523,21.008615493774414,21.393421173095703,731815.0,21.393421173095703
2005-10-05 22:30:00+09:00,21.448394775390625,21.457555770874023,19.982463836669922,20.293973922729492,313980.0,20.293973922729492
2005-10-06 22:30:00+09:00,20.193191528320312,20.339784622192383,18.965473175048828,19.40525245666504,274159.0,19.40525245666504
2005-10-07 22:30:00+09:00,19.55184555053711,20.129056930541992,19.4327392578125,19.80838394165039,137351.0,19.80838394165039
2005-10-10 22:30:00+09:00,19.914297103881836,19.94581413269043,19.22201156616211,19.37776756286621,138428.0,19.37776756286621
2005-10-11 22:30:00+09:00,19.33195686340332,19.5884952545166,18.41575050354004,18.7730712890625,167850.0,18.7730712890625
2005-10-12 22:30:00+09:00,18.49820899963379,18.86469078063965,17.160547256469727,17.517868041992188,328770.0,17.517868041992188
2005-10-13 22:30:00+09:00,17.453733444213867,17.701108932495117,16.702444076538086,17.472057342529297,159235.0,17.472057342529297
2005-10-14 22:30:00+09:00,17.490381240844727,18.095077514648438,17.224681854248047,17.783567428588867,264458.0,17.783567428588867
2005-10-17 22:30:00+09:00,17.829378128051758,18.50737190246582,17.746919631958008,18.41575050354004,115907.0,18.41575050354004
2005-10-18 22:30:00+09:00,18.54401969909668,18.54401969909668,17.728595733642578,18.076753616333008,86928.0,18.076753616333008
2005-10-19 22:30:00+09:00,17.930160522460938,18.82804298400879,17.783567428588867,18.66312599182129,192875.0,18.66312599182129
2005-10-20 22:30:00+09:00,18.70893669128418,19.735088348388672,17.847702026367188,17.893512725830078,140556.0,17.893512725830078
2005-10-21 22:30:00+09:00,18.314966201782227,19.52436065673828,18.04010581970215,18.983797073364258,154563.0,18.983797073364258
2005-10-24 22:30:00+09:00,18.324129104614258,19.33195686340332,18.324129104614258,19.33195686340332,160815.0,19.33195686340332
2005-10-25 22:30:00+09:00,19.19452667236328,19.83587074279785,19.148714065551758,19.69843864440918,308912.0,19.69843864440918
2005-10-26 22:30:00+09:00,19.72592544555664,19.74424934387207,19.42357635498047,19.68011474609375,192893.0,19.68011474609375
2005-10-27 22:30:00+09:00,20.59632110595703,20.59632110595703,16.913171768188477,17.930160522460938,486985.0,17.930160522460938
2005-10-28 22:30:00+09:00,18.150049209594727,18.36077880859375,17.69194793701172,17.866025924682617,199171.0,17.866025924682617
2005-10-31 23:30:00+09:00,18.04010581970215,18.2874813079834,17.224681854248047,17.911836624145508,203910.0,17.911836624145508
2005-11-01 23:30:00+09:00,17.9576473236084,18.241670608520508,17.636974334716797,17.92099952697754,334108.0,17.92099952697754
2005-11-02 23:30:00+09:00,17.801891326904297,18.324129104614258,17.77440643310547,18.21418571472168,255259.0,18.21418571472168
2005-11-03 23:30:00+09:00,18.52569580078125,18.62647819519043,17.97871971130371,18.08591651916504,263998.0,18.08591651916504
2005-11-04 23:30:00+09:00,18.168373107910156,18.168373107910156,17.563678741455078,17.673622131347656,150340.0,17.673622131347656
2005-11-07 23:30:00+09:00,17.847702026367188,17.847702026367188,17.279653549194336,17.325464248657227,102202.0,17.325464248657227
2005-11-08 23:30:00+09:00,17.142223358154297,17.142223358154297,15.758750915527344,16.363447189331055,383950.0,16.363447189331055
2005-11-09 23:30:00+09:00,16.033613204956055,16.720767974853516,16.033613204956055,16.720767974853516,149815.0,16.720767974853516
2005-11-10 23:30:00+09:00,16.610822677612305,17.38043785095215,16.427581787109375,16.684120178222656,161895.0,16.684120178222656
2005-11-11 23:30:00+09:00,16.629148483276367,17.270492553710938,16.629148483276367,17.133060455322266,104115.0,17.133060455322266
2005-11-14 23:30:00+09:00,17.36211395263672,17.453733444213867,16.904008865356445,17.087251663208008,101795.0,17.087251663208008
2005-11-15 23:30:00+09:00,16.968143463134766,17.352951049804688,16.949819564819336,16.986467361450195,133197.0,16.986467361450195
2005-11-16 23:30:00+09:00,17.114736557006836,17.114736557006836,16.537527084350586,16.574174880981445,96122.0,16.574174880981445
2005-11-17 23:30:00+09:00,16.702444076538086,16.940658569335938,15.8961820602417,16.839874267578125,320274.0,16.839874267578125
