Date,Open,High,Low,Close,Volume,Trading Value
2008-01-02 23:30:00+09:00,60.119998931884766,60.119998931884766,60.119998931884766,60.119998931884766,0.0,60.119998931884766
2008-01-03 23:30:00+09:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,0.0,60.38999938964844
2008-01-04 23:30:00+09:00,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,0.0,59.720001220703125
2008-01-07 23:30:00+09:00,60.86000061035156,60.86000061035156,60.86000061035156,60.86000061035156,0.0,60.86000061035156
2008-01-08 23:30:00+09:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,0.0,61.2400016784668
2008-01-09 23:30:00+09:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,0.0,62.15999984741211
2008-01-10 23:30:00+09:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,0.0,62.349998474121094
2008-01-11 23:30:00+09:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,0.0,62.33000183105469
2008-01-14 23:30:00+09:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0.0,62.099998474121094
2008-01-15 23:30:00+09:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,0.0,61.16999816894531
2008-01-16 23:30:00+09:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,0.0,61.59000015258789
2008-01-17 23:30:00+09:00,60.5099983215332,60.5099983215332,60.5099983215332,60.5099983215332,0.0,60.5099983215332
2008-01-18 23:30:00+09:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0,59.54999923706055
2008-01-22 23:30:00+09:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,0.0,57.810001373291016
2008-01-23 23:30:00+09:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,0.0,57.58000183105469
2008-01-24 23:30:00+09:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,0.0,57.459999084472656
2008-01-25 23:30:00+09:00,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,0.0,56.58000183105469
2008-01-28 23:30:00+09:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,0.0,57.41999816894531
2008-01-29 23:30:00+09:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,0.0,57.560001373291016
2008-01-30 23:30:00+09:00,56.9900016784668,56.9900016784668,56.9900016784668,56.9900016784668,0.0,56.9900016784668
2008-01-31 23:30:00+09:00,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,0.0,57.52000045776367
2008-02-01 23:30:00+09:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,0.0,58.20000076293945
2008-02-04 23:30:00+09:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,0.0,58.36000061035156
2008-02-05 23:30:00+09:00,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,0.0,57.22999954223633
2008-02-06 23:30:00+09:00,57.22999954223633,57.22999954223633,57.22999954223633,57.22999954223633,0.0,57.22999954223633
2008-02-07 23:30:00+09:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,0.0,57.349998474121094
2008-02-08 23:30:00+09:00,56.779998779296875,56.779998779296875,56.779998779296875,56.779998779296875,0.0,56.779998779296875
2008-02-11 23:30:00+09:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,0.0,56.720001220703125
2008-02-12 23:30:00+09:00,57.33000183105469,57.33000183105469,57.33000183105469,57.33000183105469,0.0,57.33000183105469
2008-02-13 23:30:00+09:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,0.0,57.709999084472656
2008-02-14 23:30:00+09:00,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,0.0,56.970001220703125
2008-02-15 23:30:00+09:00,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,0.0,57.15999984741211
2008-02-19 23:30:00+09:00,57.380001068115234,57.380001068115234,57.380001068115234,57.380001068115234,0.0,57.380001068115234
2008-02-20 23:30:00+09:00,57.310001373291016,57.310001373291016,57.310001373291016,57.310001373291016,0.0,57.310001373291016
2008-02-21 23:30:00+09:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0.0,56.68000030517578
2008-02-22 23:30:00+09:00,56.68000030517578,56.68000030517578,56.68000030517578,56.68000030517578,0.0,56.68000030517578
2008-02-25 23:30:00+09:00,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,0.0,57.66999816894531
2008-02-26 23:30:00+09:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,0.0,57.869998931884766
2008-02-27 23:30:00+09:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,0.0,57.470001220703125
2008-02-28 23:30:00+09:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,0.0,57.02000045776367
2008-02-29 23:30:00+09:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,0.0,56.150001525878906
2008-03-03 23:30:00+09:00,56.189998626708984,56.189998626708984,56.189998626708984,56.189998626708984,0.0,56.189998626708984
2008-03-04 23:30:00+09:00,56.150001525878906,56.150001525878906,56.150001525878906,56.150001525878906,0.0,56.150001525878906
2008-03-05 23:30:00+09:00,56.13999938964844,56.13999938964844,56.13999938964844,56.13999938964844,0.0,56.13999938964844
2008-03-06 23:30:00+09:00,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,0.0,54.939998626708984
2008-03-07 23:30:00+09:00,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,0.0,54.33000183105469
2008-03-10 22:30:00+09:00,53.529998779296875,53.529998779296875,53.529998779296875,53.529998779296875,0.0,53.529998779296875
2008-03-11 22:30:00+09:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,0.0,53.52000045776367
2008-03-12 22:30:00+09:00,53.380001068115234,53.380001068115234,53.380001068115234,53.380001068115234,0.0,53.380001068115234
2008-03-13 22:30:00+09:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,0.0,53.66999816894531
2008-03-14 22:30:00+09:00,52.65999984741211,52.65999984741211,52.65999984741211,52.65999984741211,0.0,52.65999984741211
2008-03-17 22:30:00+09:00,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,0.0,52.349998474121094
2008-03-18 22:30:00+09:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,0.0,53.65999984741211
2008-03-19 22:30:00+09:00,53.369998931884766,53.369998931884766,53.369998931884766,53.369998931884766,0.0,53.369998931884766
2008-03-20 22:30:00+09:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,0.0,53.849998474121094
2008-03-24 22:30:00+09:00,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,0.0,54.33000183105469
2008-03-25 22:30:00+09:00,54.40999984741211,54.40999984741211,54.40999984741211,54.40999984741211,0.0,54.40999984741211
2008-03-26 22:30:00+09:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,0.0,54.20000076293945
2008-03-27 22:30:00+09:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,0.0,54.13999938964844
2008-03-28 22:30:00+09:00,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0.0,53.83000183105469
2008-03-31 22:30:00+09:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,0.0,53.66999816894531
2008-04-01 22:30:00+09:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,0.0,54.9900016784668
2008-04-02 22:30:00+09:00,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,0.0,54.58000183105469
2008-04-03 22:30:00+09:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,0.0,54.540000915527344
2008-04-04 22:30:00+09:00,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,0.0,55.04999923706055
2008-04-07 22:30:00+09:00,55.2599983215332,55.2599983215332,55.2599983215332,55.2599983215332,0.0,55.2599983215332
2008-04-08 22:30:00+09:00,55.15999984741211,55.15999984741211,55.15999984741211,55.15999984741211,0.0,55.15999984741211
2008-04-09 22:30:00+09:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,0.0,54.7599983215332
2008-04-10 22:30:00+09:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,0.0,55.33000183105469
2008-04-11 22:30:00+09:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,0.0,54.439998626708984
2008-04-14 22:30:00+09:00,54.25,54.25,54.25,54.25,0.0,54.25
2008-04-15 22:30:00+09:00,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,0.0,54.119998931884766
2008-04-16 22:30:00+09:00,54.540000915527344,54.540000915527344,54.540000915527344,54.540000915527344,0.0,54.540000915527344
2008-04-17 22:30:00+09:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,0.0,54.06999969482422
2008-04-18 22:30:00+09:00,54.61000061035156,54.61000061035156,54.61000061035156,54.61000061035156,0.0,54.61000061035156
2008-04-21 22:30:00+09:00,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,0.0,54.34000015258789
2008-04-22 22:30:00+09:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,0.0,53.630001068115234
2008-04-23 22:30:00+09:00,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,0.0,54.33000183105469
2008-04-24 22:30:00+09:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,0.0,54.41999816894531
2008-04-25 22:30:00+09:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,0.0,54.90999984741211
2008-04-28 22:30:00+09:00,55.119998931884766,55.119998931884766,55.119998931884766,55.119998931884766,0.0,55.119998931884766
2008-04-29 22:30:00+09:00,54.65999984741211,54.65999984741211,54.65999984741211,54.65999984741211,0.0,54.65999984741211
2008-04-30 22:30:00+09:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,0.0,54.459999084472656
2008-05-01 22:30:00+09:00,55.33000183105469,55.33000183105469,55.33000183105469,55.33000183105469,0.0,55.33000183105469
