Date,Open,High,Low,Close,Volume,Trading Value
2003-07-25 22:30:00+09:00,17.540000915527344,17.540000915527344,16.59000015258789,16.809999465942383,447900.0,16.809999465942383
2003-07-28 22:30:00+09:00,16.760000228881836,16.940000534057617,15.800000190734863,16.139999389648438,595700.0,16.139999389648438
2003-07-29 22:30:00+09:00,16.030000686645508,16.540000915527344,16.030000686645508,16.280000686645508,596000.0,16.280000686645508
2003-07-30 22:30:00+09:00,16.209999084472656,16.420000076293945,15.960000038146973,16.299999237060547,267700.0,16.299999237060547
2003-07-31 22:30:00+09:00,16.100000381469727,16.549999237060547,16.059999465942383,16.06999969482422,415400.0,16.06999969482422
2003-08-01 22:30:00+09:00,16.1299991607666,16.139999389648438,15.430000305175781,15.699999809265137,350600.0,15.699999809265137
2003-08-04 22:30:00+09:00,15.630000114440918,16.260000228881836,15.069999694824219,16.1200008392334,496600.0,16.1200008392334
2003-08-05 22:30:00+09:00,16.049999237060547,16.799999237060547,15.979999542236328,16.059999465942383,297000.0,16.059999465942383
2003-08-06 22:30:00+09:00,16.049999237060547,16.18000030517578,15.479999542236328,15.520000457763672,167400.0,15.520000457763672
2003-08-07 22:30:00+09:00,15.539999961853027,15.75,15.050000190734863,15.399999618530273,296200.0,15.399999618530273
2003-08-08 22:30:00+09:00,15.550000190734863,15.710000038146973,15.300000190734863,15.489999771118164,193300.0,15.489999771118164
2003-08-11 22:30:00+09:00,15.550000190734863,15.65999984741211,15.359999656677246,15.460000038146973,194000.0,15.460000038146973
2003-08-12 22:30:00+09:00,15.489999771118164,15.59000015258789,15.319999694824219,15.5,250300.0,15.5
2003-08-13 22:30:00+09:00,15.470000267028809,15.550000190734863,14.829999923706055,14.890000343322754,533900.0,14.890000343322754
2003-08-14 22:30:00+09:00,15.100000381469727,15.609999656677246,14.899999618530273,15.609999656677246,240000.0,15.609999656677246
2003-08-15 22:30:00+09:00,15.680000305175781,16.299999237060547,15.640000343322754,16.110000610351562,237000.0,16.110000610351562
2003-08-18 22:30:00+09:00,16.190000534057617,16.479999542236328,15.789999961853027,16.190000534057617,287200.0,16.190000534057617
2003-08-19 22:30:00+09:00,16.399999618530273,16.700000762939453,16.040000915527344,16.690000534057617,235400.0,16.690000534057617
2003-08-20 22:30:00+09:00,16.739999771118164,17.059999465942383,16.479999542236328,16.959999084472656,258800.0,16.959999084472656
2003-08-21 22:30:00+09:00,16.8799991607666,17.649999618530273,16.8799991607666,17.649999618530273,284400.0,17.649999618530273
2003-08-22 22:30:00+09:00,17.65999984741211,18.059999465942383,17.280000686645508,17.3700008392334,477500.0,17.3700008392334
2003-08-25 22:30:00+09:00,17.610000610351562,17.610000610351562,17.149999618530273,17.34000015258789,207900.0,17.34000015258789
2003-08-26 22:30:00+09:00,17.459999084472656,17.979999542236328,16.979999542236328,17.770000457763672,313900.0,17.770000457763672
2003-08-27 22:30:00+09:00,17.700000762939453,18.639999389648438,17.700000762939453,18.559999465942383,408500.0,18.559999465942383
2003-08-28 22:30:00+09:00,18.450000762939453,19.0,18.399999618530273,19.0,320000.0,19.0
2003-08-29 22:30:00+09:00,18.90999984741211,19.350000381469727,18.549999237060547,19.1200008392334,285200.0,19.1200008392334
2003-09-02 22:30:00+09:00,19.25,19.34000015258789,18.6200008392334,19.34000015258789,324900.0,19.34000015258789
2003-09-03 22:30:00+09:00,19.350000381469727,19.950000762939453,19.270000457763672,19.90999984741211,439500.0,19.90999984741211
2003-09-04 22:30:00+09:00,19.940000534057617,20.0,19.75,19.84000015258789,460300.0,19.84000015258789
2003-09-05 22:30:00+09:00,19.760000228881836,19.940000534057617,19.600000381469727,19.850000381469727,240900.0,19.850000381469727
2003-09-08 22:30:00+09:00,19.950000762939453,20.299999237060547,19.850000381469727,20.149999618530273,403800.0,20.149999618530273
2003-09-09 22:30:00+09:00,20.139999389648438,20.170000076293945,19.700000762939453,19.920000076293945,256700.0,19.920000076293945
2003-09-10 22:30:00+09:00,19.959999084472656,20.139999389648438,19.510000228881836,19.729999542236328,264200.0,19.729999542236328
2003-09-11 22:30:00+09:00,19.5,19.889999389648438,19.489999771118164,19.8700008392334,389800.0,19.8700008392334
2003-09-12 22:30:00+09:00,19.700000762939453,20.010000228881836,19.5,20.0,210100.0,20.0
2003-09-15 22:30:00+09:00,20.100000381469727,20.260000228881836,20.0,20.0,194500.0,20.0
2003-09-16 22:30:00+09:00,20.049999237060547,20.25,20.0,20.149999618530273,484100.0,20.149999618530273
2003-09-17 22:30:00+09:00,20.0,20.5,19.799999237060547,20.459999084472656,454300.0,20.459999084472656
2003-09-18 22:30:00+09:00,20.5,21.139999389648438,20.389999389648438,20.979999542236328,359500.0,20.979999542236328
2003-09-19 22:30:00+09:00,20.860000610351562,21.34000015258789,20.770000457763672,21.31999969482422,266400.0,21.31999969482422
2003-09-22 22:30:00+09:00,21.25,21.5,21.15999984741211,21.360000610351562,308100.0,21.360000610351562
2003-09-23 22:30:00+09:00,21.3700008392334,21.969999313354492,21.309999465942383,21.75,316100.0,21.75
2003-09-24 22:30:00+09:00,21.889999389648438,21.889999389648438,21.200000762939453,21.260000228881836,210200.0,21.260000228881836
2003-09-25 22:30:00+09:00,21.149999618530273,21.15999984741211,20.719999313354492,20.889999389648438,592100.0,20.889999389648438
2003-09-26 22:30:00+09:00,20.3799991607666,20.75,19.6299991607666,19.969999313354492,311300.0,19.969999313354492
2003-09-29 22:30:00+09:00,19.889999389648438,20.5,19.68000030517578,20.469999313354492,136800.0,20.469999313354492
2003-09-30 22:30:00+09:00,20.56999969482422,20.56999969482422,19.209999084472656,19.979999542236328,322800.0,19.979999542236328
2003-10-01 22:30:00+09:00,19.950000762939453,20.719999313354492,19.8700008392334,20.649999618530273,294200.0,20.649999618530273
2003-10-02 22:30:00+09:00,20.56999969482422,20.950000762939453,20.510000228881836,20.770000457763672,148000.0,20.770000457763672
2003-10-03 22:30:00+09:00,20.770000457763672,21.450000762939453,20.770000457763672,21.399999618530273,171100.0,21.399999618530273
2003-10-06 22:30:00+09:00,21.399999618530273,21.5,21.010000228881836,21.389999389648438,167800.0,21.389999389648438
2003-10-07 22:30:00+09:00,20.8700008392334,21.850000381469727,20.8700008392334,21.850000381469727,164100.0,21.850000381469727
2003-10-08 22:30:00+09:00,21.799999237060547,21.799999237060547,20.5,21.0,500500.0,21.0
2003-10-09 22:30:00+09:00,21.100000381469727,22.0,20.889999389648438,21.690000534057617,209300.0,21.690000534057617
2003-10-10 22:30:00+09:00,21.700000762939453,22.25,21.260000228881836,22.18000030517578,327400.0,22.18000030517578
2003-10-13 22:30:00+09:00,22.239999771118164,22.739999771118164,21.450000762939453,22.6200008392334,347800.0,22.6200008392334
2003-10-14 22:30:00+09:00,22.540000915527344,22.649999618530273,22.209999084472656,22.350000381469727,235400.0,22.350000381469727
2003-10-15 22:30:00+09:00,22.440000534057617,22.5,21.6200008392334,21.799999237060547,131800.0,21.799999237060547
2003-10-16 22:30:00+09:00,21.43000030517578,22.25,20.950000762939453,22.059999465942383,286200.0,22.059999465942383
2003-10-17 22:30:00+09:00,21.920000076293945,22.25,21.350000381469727,21.420000076293945,146300.0,21.420000076293945
2003-10-20 22:30:00+09:00,21.5,22.18000030517578,21.40999984741211,22.0,130100.0,22.0
2003-10-21 22:30:00+09:00,21.81999969482422,22.700000762939453,21.81999969482422,22.280000686645508,203600.0,22.280000686645508
2003-10-22 22:30:00+09:00,22.219999313354492,22.389999389648438,20.770000457763672,21.31999969482422,203600.0,21.31999969482422
2003-10-23 22:30:00+09:00,20.920000076293945,21.229999542236328,19.81999969482422,21.0,198100.0,21.0
2003-10-24 22:30:00+09:00,20.860000610351562,21.15999984741211,20.40999984741211,20.81999969482422,142000.0,20.81999969482422
2003-10-27 23:30:00+09:00,20.829999923706055,22.1200008392334,20.729999542236328,21.610000610351562,158200.0,21.610000610351562
2003-10-28 23:30:00+09:00,21.68000030517578,22.350000381469727,21.34000015258789,22.309999465942383,238600.0,22.309999465942383
2003-10-29 23:30:00+09:00,22.139999389648438,22.649999618530273,22.049999237060547,22.59000015258789,126000.0,22.59000015258789
2003-10-30 23:30:00+09:00,22.739999771118164,22.75,22.280000686645508,22.40999984741211,178200.0,22.40999984741211
2003-10-31 23:30:00+09:00,21.8799991607666,22.690000534057617,21.850000381469727,22.43000030517578,129200.0,22.43000030517578
