Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,30.889999389648438,31.209999084472656,30.0,31.200000762939453,145000.0,31.200000762939453
2020-06-30 22:30:00+09:00,30.889999389648438,32.47999954223633,30.889999389648438,32.34000015258789,96000.0,32.34000015258789
2020-07-01 22:30:00+09:00,32.349998474121094,32.88999938964844,31.56999969482422,31.8799991607666,97000.0,31.8799991607666
2020-07-02 22:30:00+09:00,32.27000045776367,32.27000045776367,30.6200008392334,30.889999389648438,106600.0,30.889999389648438
2020-07-06 22:30:00+09:00,31.739999771118164,31.790000915527344,30.899999618530273,31.34000015258789,61000.0,31.34000015258789
2020-07-07 22:30:00+09:00,31.020000457763672,31.489999771118164,30.540000915527344,30.6299991607666,62800.0,30.6299991607666
2020-07-08 22:30:00+09:00,30.829999923706055,30.829999923706055,28.59000015258789,29.06999969482422,111700.0,29.06999969482422
2020-07-09 22:30:00+09:00,29.049999237060547,29.049999237060547,26.3799991607666,26.3799991607666,213100.0,26.3799991607666
2020-07-10 22:30:00+09:00,26.329999923706055,27.440000534057617,25.229999542236328,27.229999542236328,94200.0,27.229999542236328
2020-07-13 22:30:00+09:00,27.670000076293945,29.010000228881836,27.5,27.899999618530273,119900.0,27.899999618530273
2020-07-14 22:30:00+09:00,27.940000534057617,28.469999313354492,27.549999237060547,28.469999313354492,74400.0,28.469999313354492
2020-07-15 22:30:00+09:00,29.06999969482422,30.040000915527344,28.989999771118164,29.559999465942383,80400.0,29.559999465942383
2020-07-16 22:30:00+09:00,29.389999389648438,29.920000076293945,29.09000015258789,29.760000228881836,73100.0,29.760000228881836
2020-07-17 22:30:00+09:00,29.809999465942383,30.639999389648438,29.760000228881836,30.030000686645508,115100.0,30.030000686645508
2020-07-20 22:30:00+09:00,30.010000228881836,30.1299991607666,29.239999771118164,29.3799991607666,90500.0,29.3799991607666
2020-07-21 22:30:00+09:00,29.760000228881836,30.299999237060547,29.450000762939453,29.59000015258789,164300.0,29.59000015258789
2020-07-22 22:30:00+09:00,29.459999084472656,29.860000610351562,28.520000457763672,28.84000015258789,79600.0,28.84000015258789
2020-07-23 22:30:00+09:00,28.639999389648438,28.639999389648438,27.549999237060547,28.139999389648438,71800.0,28.139999389648438
2020-07-24 22:30:00+09:00,27.969999313354492,28.149999618530273,26.3700008392334,26.510000228881836,124600.0,26.510000228881836
2020-07-27 22:30:00+09:00,26.639999389648438,28.389999389648438,26.229999542236328,28.3700008392334,88500.0,28.3700008392334
2020-07-28 22:30:00+09:00,28.219999313354492,29.059999465942383,27.709999084472656,28.649999618530273,73200.0,28.649999618530273
2020-07-29 22:30:00+09:00,28.639999389648438,29.790000915527344,28.40999984741211,29.579999923706055,95800.0,29.579999923706055
2020-07-30 22:30:00+09:00,29.110000610351562,30.350000381469727,29.110000610351562,30.299999237060547,85000.0,30.299999237060547
2020-07-31 22:30:00+09:00,30.149999618530273,30.149999618530273,28.809999465942383,29.610000610351562,97800.0,29.610000610351562
2020-08-03 22:30:00+09:00,29.559999465942383,29.860000610351562,28.420000076293945,29.860000610351562,88900.0,29.860000610351562
2020-08-04 22:30:00+09:00,29.670000076293945,31.309999465942383,29.43000030517578,30.84000015258789,101500.0,30.84000015258789
2020-08-05 22:30:00+09:00,30.920000076293945,31.290000915527344,29.709999084472656,31.0,245600.0,31.0
2020-08-06 22:30:00+09:00,30.510000228881836,31.420000076293945,29.229999542236328,29.5,119300.0,29.5
2020-08-07 22:30:00+09:00,29.219999313354492,30.600000381469727,29.040000915527344,30.3700008392334,73400.0,30.3700008392334
2020-08-10 22:30:00+09:00,30.469999313354492,33.38999938964844,30.399999618530273,33.06999969482422,108100.0,33.06999969482422
2020-08-11 22:30:00+09:00,33.29999923706055,34.22999954223633,30.850000381469727,31.209999084472656,111500.0,31.209999084472656
2020-08-12 22:30:00+09:00,31.780000686645508,31.959999084472656,31.299999237060547,31.6299991607666,89700.0,31.6299991607666
2020-08-13 22:30:00+09:00,32.72999954223633,34.08000183105469,32.04999923706055,33.099998474121094,122300.0,33.099998474121094
2020-08-14 22:30:00+09:00,32.84000015258789,33.06999969482422,31.90999984741211,32.400001525878906,66300.0,32.400001525878906
2020-08-17 22:30:00+09:00,32.029998779296875,32.029998779296875,30.68000030517578,31.649999618530273,124800.0,31.649999618530273
2020-08-18 22:30:00+09:00,31.700000762939453,31.8700008392334,31.270000457763672,31.559999465942383,71900.0,31.559999465942383
2020-08-19 22:30:00+09:00,31.56999969482422,32.34000015258789,31.219999313354492,32.029998779296875,51300.0,32.029998779296875
2020-08-20 22:30:00+09:00,31.559999465942383,32.0,31.290000915527344,31.920000076293945,60200.0,31.920000076293945
2020-08-21 22:30:00+09:00,31.600000381469727,31.6200008392334,30.690000534057617,31.239999771118164,49500.0,31.239999771118164
2020-08-24 22:30:00+09:00,31.510000228881836,32.15999984741211,30.90999984741211,32.0099983215332,71900.0,32.0099983215332
2020-08-25 22:30:00+09:00,32.29999923706055,32.29999923706055,31.540000915527344,32.0,65000.0,32.0
2020-08-26 22:30:00+09:00,31.8700008392334,31.93000030517578,30.459999084472656,31.270000457763672,57700.0,31.270000457763672
2020-08-27 22:30:00+09:00,31.450000762939453,31.6299991607666,30.950000762939453,31.110000610351562,39100.0,31.110000610351562
2020-08-28 22:30:00+09:00,31.200000762939453,31.469999313354492,30.639999389648438,31.260000228881836,76600.0,31.260000228881836
2020-08-31 22:30:00+09:00,31.049999237060547,31.860000610351562,30.920000076293945,31.360000610351562,69600.0,31.360000610351562
2020-09-01 22:30:00+09:00,31.280000686645508,31.280000686645508,29.979999542236328,30.559999465942383,90600.0,30.559999465942383
2020-09-02 22:30:00+09:00,30.520000457763672,31.459999084472656,29.81999969482422,31.280000686645508,83400.0,31.280000686645508
2020-09-03 22:30:00+09:00,31.15999984741211,31.540000915527344,29.84000015258789,29.93000030517578,78000.0,29.93000030517578
2020-09-04 22:30:00+09:00,30.329999923706055,30.329999923706055,28.139999389648438,29.149999618530273,53900.0,29.149999618530273
2020-09-08 22:30:00+09:00,28.81999969482422,29.6200008392334,28.579999923706055,29.0,68300.0,29.0
2020-09-09 22:30:00+09:00,29.360000610351562,29.360000610351562,28.049999237060547,28.639999389648438,57600.0,28.639999389648438
2020-09-10 22:30:00+09:00,28.81999969482422,28.81999969482422,27.68000030517578,27.68000030517578,72000.0,27.68000030517578
2020-09-11 22:30:00+09:00,28.010000228881836,28.049999237060547,27.450000762939453,27.6200008392334,50000.0,27.6200008392334
2020-09-14 22:30:00+09:00,28.040000915527344,28.579999923706055,27.5,28.40999984741211,107600.0,28.40999984741211
2020-09-15 22:30:00+09:00,28.700000762939453,28.950000762939453,28.299999237060547,28.350000381469727,61900.0,28.350000381469727
2020-09-16 22:30:00+09:00,28.469999313354492,29.670000076293945,28.450000762939453,29.489999771118164,58700.0,29.489999771118164
2020-09-17 22:30:00+09:00,29.1299991607666,30.010000228881836,29.1299991607666,29.84000015258789,45400.0,29.84000015258789
2020-09-18 22:30:00+09:00,30.25,30.479999542236328,29.790000915527344,30.360000610351562,166000.0,30.360000610351562
2020-09-21 22:30:00+09:00,29.489999771118164,29.489999771118164,27.520000457763672,28.229999542236328,88300.0,28.229999542236328
2020-09-22 22:30:00+09:00,28.459999084472656,28.670000076293945,27.700000762939453,28.290000915527344,67700.0,28.290000915527344
2020-09-23 22:30:00+09:00,28.360000610351562,28.889999389648438,27.309999465942383,28.1299991607666,105100.0,28.1299991607666
2020-09-24 22:30:00+09:00,27.850000381469727,27.850000381469727,26.719999313354492,26.860000610351562,69000.0,26.860000610351562
