Date,Open,High,Low,Close,Volume,Trading Value
2001-11-07 23:30:00+09:00,16.639999389648438,17.770000457763672,16.31999969482422,16.56999969482422,14545600.0,16.56999969482422
2001-11-08 23:30:00+09:00,17.299999237060547,17.809999465942383,15.699999809265137,15.920000076293945,12305900.0,15.920000076293945
2001-11-09 23:30:00+09:00,16.09000015258789,16.770000457763672,16.059999465942383,16.510000228881836,7727400.0,16.510000228881836
2001-11-12 23:30:00+09:00,16.739999771118164,17.809999465942383,15.699999809265137,17.479999542236328,12453400.0,17.479999542236328
2001-11-13 23:30:00+09:00,18.420000076293945,18.75,17.6200008392334,18.190000534057617,16105400.0,18.190000534057617
2001-11-14 23:30:00+09:00,17.06999969482422,17.479999542236328,15.0,15.289999961853027,36596300.0,15.289999961853027
2001-11-15 23:30:00+09:00,15.199999809265137,16.110000610351562,15.050000190734863,15.920000076293945,14564300.0,15.920000076293945
2001-11-16 23:30:00+09:00,16.030000686645508,16.219999313354492,15.680000305175781,15.949999809265137,11619300.0,15.949999809265137
2001-11-19 23:30:00+09:00,16.270000457763672,16.399999618530273,15.479999542236328,16.219999313354492,12692600.0,16.219999313354492
2001-11-20 23:30:00+09:00,16.25,16.420000076293945,15.199999809265137,15.289999961853027,11285900.0,15.289999961853027
2001-11-21 23:30:00+09:00,15.260000228881836,15.4399995803833,14.350000381469727,15.319999694824219,11269700.0,15.319999694824219
2001-11-23 23:30:00+09:00,15.600000381469727,16.149999618530273,15.279999732971191,16.040000915527344,3396500.0,16.040000915527344
2001-11-26 23:30:00+09:00,16.139999389648438,16.399999618530273,16.0,16.15999984741211,10256900.0,16.15999984741211
2001-11-27 23:30:00+09:00,16.170000076293945,16.56999969482422,15.520000457763672,16.010000228881836,14794000.0,16.010000228881836
2001-11-28 23:30:00+09:00,15.699999809265137,15.890000343322754,14.25,14.670000076293945,11044300.0,14.670000076293945
2001-11-29 23:30:00+09:00,14.979999542236328,15.510000228881836,14.899999618530273,15.5,6356400.0,15.5
2001-11-30 23:30:00+09:00,15.390000343322754,15.680000305175781,15.130000114440918,15.430000305175781,7985900.0,15.430000305175781
