Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,24.306453704833984,24.50741195678711,24.18683433532715,24.282527923583984,7171440.0,24.282527923583984
2001-12-18 23:30:00+09:00,24.177263259887695,24.282527923583984,24.01458168029785,24.21554183959961,9165455.0,24.21554183959961
2001-12-19 23:30:00+09:00,24.325590133666992,24.799278259277344,24.076784133911133,24.650951385498047,5520187.0,24.650951385498047
2001-12-20 23:30:00+09:00,24.84234046936035,25.153350830078125,24.761001586914062,25.0002384185791,8474789.0,25.0002384185791
2001-12-21 23:30:00+09:00,25.0002384185791,25.497852325439453,24.957176208496094,25.44521713256836,14538170.0,25.44521713256836
2001-12-24 23:30:00+09:00,25.40694236755371,25.603113174438477,25.363876342773438,25.387802124023438,2130763.0,25.387802124023438
2001-12-26 23:30:00+09:00,25.51698875427246,25.7083797454834,25.435649871826172,25.526561737060547,4727854.0,25.526561737060547
2001-12-27 23:30:00+09:00,25.354307174682617,25.545698165893555,25.296894073486328,25.40694236755371,4188907.0,25.40694236755371
2001-12-28 23:30:00+09:00,25.54091453552246,25.56484031677246,25.234689712524414,25.397371292114258,3495560.0,25.397371292114258
2001-12-31 23:30:00+09:00,25.2921085357666,25.39258575439453,25.067224502563477,25.067224502563477,4306215.0,25.067224502563477
2002-01-02 23:30:00+09:00,24.799278259277344,25.182058334350586,24.694013595581055,25.110288619995117,7748372.0,25.110288619995117
2002-01-03 23:30:00+09:00,25.091150283813477,25.134212493896484,24.894977569580078,25.134212493896484,5938028.0,25.134212493896484
2002-01-04 23:30:00+09:00,25.20598030090332,25.20598030090332,24.82798957824707,25.086362838745117,5971768.0,25.086362838745117
2002-01-07 23:30:00+09:00,25.134212493896484,25.134212493896484,24.71315574645996,24.90932846069336,4977665.0,24.90932846069336
2002-01-08 23:30:00+09:00,25.02416229248047,25.134212493896484,24.59832191467285,24.751432418823242,5994336.0,24.751432418823242
2002-01-09 23:30:00+09:00,24.665307998657227,24.99066925048828,24.50741195678711,24.612672805786133,5557502.0,24.612672805786133
2002-01-10 23:30:00+09:00,24.617462158203125,24.938039779663086,24.56482696533203,24.837556838989258,4732100.0,24.837556838989258
2002-01-11 23:30:00+09:00,24.799278259277344,25.153350830078125,24.694013595581055,25.129423141479492,8220733.0,25.129423141479492
2002-01-14 23:30:00+09:00,25.182058334350586,25.40694236755371,25.129423141479492,25.134212493896484,7184399.0,25.134212493896484
2002-01-15 23:30:00+09:00,25.2921085357666,25.311246871948242,24.79449462890625,25.076793670654297,6058241.0,25.076793670654297
2002-01-16 23:30:00+09:00,24.927928924560547,25.581335067749023,24.61465072631836,25.25910758972168,11839635.0,25.25910758972168
2002-01-17 23:30:00+09:00,25.40694236755371,25.875843048095703,25.330387115478516,25.808860778808594,10448471.0,25.808860778808594
2002-01-18 23:30:00+09:00,25.74665641784668,25.961971282958984,25.66531753540039,25.813644409179688,11708250.0,25.813644409179688
2002-01-22 23:30:00+09:00,25.74665641784668,25.91890525817871,25.65574836730957,25.847137451171875,8084879.0,25.847137451171875
2002-01-23 23:30:00+09:00,25.847137451171875,26.00981903076172,25.684457778930664,25.808860778808594,7478005.0,25.808860778808594
2002-01-24 23:30:00+09:00,25.72273063659668,26.028955459594727,25.54091453552246,25.784934997558594,10148162.0,25.784934997558594
2002-01-25 23:30:00+09:00,25.72273063659668,25.899768829345703,25.545698165893555,25.737089157104492,7751054.0,25.737089157104492
2002-01-28 23:30:00+09:00,25.63182258605957,25.847137451171875,25.435649871826172,25.56484031677246,6270960.0,25.56484031677246
2002-01-29 23:30:00+09:00,25.56484031677246,25.914121627807617,25.191627502441406,25.282535552978516,8655779.0,25.282535552978516
2002-01-30 23:30:00+09:00,25.282535552978516,25.617469787597656,25.191627502441406,25.397371292114258,8218052.0,25.397371292114258
2002-01-31 23:30:00+09:00,25.37546730041504,25.831958770751953,25.2412052154541,25.5339412689209,7069996.0,25.5339412689209
2002-02-01 23:30:00+09:00,25.765798568725586,26.06723403930664,25.751440048217773,25.8279972076416,5680397.0,25.8279972076416
2002-02-04 23:30:00+09:00,25.717947006225586,25.808860778808594,25.40694236755371,25.454790115356445,7389074.0,25.454790115356445
2002-02-05 23:30:00+09:00,25.454790115356445,25.741872787475586,25.411727905273438,25.63182258605957,7264392.0,25.63182258605957
2002-02-06 23:30:00+09:00,25.430864334106445,25.473926544189453,25.019378662109375,25.143781661987305,10389706.0,25.143781661987305
2002-02-07 23:30:00+09:00,25.258615493774414,25.287321090698242,24.799278259277344,24.99066925048828,6463792.0,24.99066925048828
2002-02-08 23:30:00+09:00,24.756216049194336,24.93325424194336,24.459566116333008,24.861482620239258,8842802.0,24.861482620239258
2002-02-11 23:30:00+09:00,24.617462158203125,25.134212493896484,24.526548385620117,25.038515090942383,9077418.0,25.038515090942383
2002-02-12 23:30:00+09:00,24.971527099609375,25.239473342895508,24.890188217163086,25.239473342895508,8283521.0,25.239473342895508
2002-02-13 23:30:00+09:00,25.182058334350586,25.225122451782227,24.94282341003418,25.167701721191406,8582042.0,25.167701721191406
2002-02-14 23:30:00+09:00,25.167701721191406,25.316030502319336,25.038515090942383,25.301677703857422,6209959.0,25.301677703857422
2002-02-15 23:30:00+09:00,25.301677703857422,26.03373908996582,25.277751922607422,25.784934997558594,11779528.0,25.784934997558594
2002-02-19 23:30:00+09:00,25.808860778808594,25.84235382080078,25.40215492248535,25.44521713256836,7173227.0,25.44521713256836
2002-02-20 23:30:00+09:00,25.674884796142578,25.96675682067871,25.579191207885742,25.890201568603516,6950900.0,25.890201568603516
2002-02-21 23:30:00+09:00,25.890201568603516,26.08159065246582,25.51698875427246,25.698810577392578,9693007.0,25.698810577392578
2002-02-22 23:30:00+09:00,25.502635955810547,26.03373908996582,25.502635955810547,25.904552459716797,5455612.0,25.904552459716797
