8397
Date,Open,High,Low,Close,Volume,Trading Value
7/14,2567.0,2585.0,2560.0,2560.0,25600.0,2560.0
7/13,2580.0,2588.0,2557.0,2574.0,33000.0,2574.0
7/12,2513.0,2549.0,2500.0,2548.0,44600.0,2548.0
7/9,2440.0,2474.0,2432.0,2463.0,53200.0,2463.0
7/8,2477.0,2505.0,2470.0,2470.0,35000.0,2470.0
7/7,2480.0,2508.0,2478.0,2481.0,21800.0,2481.0
7/6,2510.0,2524.0,2500.0,2524.0,19500.0,2524.0
7/5,2506.0,2517.0,2486.0,2486.0,22700.0,2486.0
7/2,2484.0,2528.0,2479.0,2520.0,23400.0,2520.0
7/1,2479.0,2496.0,2470.0,2477.0,22400.0,2477.0
6/30,2531.0,2535.0,2472.0,2472.0,45200.0,2472.0
6/29,2562.0,2564.0,2520.0,2531.0,21800.0,2531.0
6/28,2569.0,2589.0,2536.0,2582.0,19400.0,2582.0
6/25,2566.0,2566.0,2532.0,2552.0,27300.0,2552.0
6/24,2533.0,2549.0,2516.0,2536.0,19200.0,2536.0
6/23,2562.0,2573.0,2548.0,2549.0,26600.0,2549.0
6/22,2550.0,2590.0,2534.0,2580.0,35200.0,2580.0
6/21,2520.0,2520.0,2480.0,2500.0,51700.0,2500.0
6/18,2552.0,2564.0,2523.0,2543.0,77600.0,2543.0
6/17,2580.0,2587.0,2546.0,2549.0,32400.0,2549.0
6/16,2556.0,2578.0,2551.0,2574.0,38500.0,2574.0
6/15,2556.0,2561.0,2540.0,2549.0,32400.0,2549.0
6/14,2588.0,2593.0,2541.0,2542.0,28300.0,2542.0
6/11,2601.0,2604.0,2560.0,2570.0,68800.0,2570.0
6/10,2583.0,2618.0,2555.0,2610.0,45900.0,2610.0
