Date,Open,High,Low,Close,Volume,Trading Value
2003-02-27 23:30:00+09:00,3.4100000858306885,3.5999999046325684,3.4000000953674316,3.509999990463257,23200.0,3.509999990463257
2003-02-28 23:30:00+09:00,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5,11600.0,3.5
2003-03-03 23:30:00+09:00,3.690000057220459,3.75,3.319999933242798,3.390000104904175,34300.0,3.390000104904175
2003-03-04 23:30:00+09:00,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.440000057220459,16300.0,3.440000057220459
2003-03-05 23:30:00+09:00,3.319999933242798,3.559999942779541,3.319999933242798,3.4000000953674316,13700.0,3.4000000953674316
2003-03-06 23:30:00+09:00,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.3499999046325684,4700.0,3.3499999046325684
2003-03-07 23:30:00+09:00,3.3499999046325684,3.4100000858306885,3.25,3.25,21900.0,3.25
2003-03-10 23:30:00+09:00,3.259999990463257,3.430000066757202,3.25,3.25,6000.0,3.25
2003-03-11 23:30:00+09:00,3.25,3.390000104904175,3.25,3.259999990463257,2100.0,3.259999990463257
2003-03-12 23:30:00+09:00,3.3399999141693115,3.3499999046325684,3.25,3.25,11500.0,3.25
2003-03-13 23:30:00+09:00,3.3499999046325684,3.3499999046325684,3.1600000858306885,3.1600000858306885,5100.0,3.1600000858306885
2003-03-14 23:30:00+09:00,3.0999999046325684,3.140000104904175,3.009999990463257,3.009999990463257,19600.0,3.009999990463257
2003-03-17 23:30:00+09:00,3.0399999618530273,3.1700000762939453,3.0,3.119999885559082,31400.0,3.119999885559082
2003-03-18 23:30:00+09:00,3.180000066757202,3.430000066757202,3.0199999809265137,3.0899999141693115,17200.0,3.0899999141693115
2003-03-19 23:30:00+09:00,3.049999952316284,3.2200000286102295,3.0199999809265137,3.1500000953674316,6500.0,3.1500000953674316
2003-03-20 23:30:00+09:00,3.140000104904175,3.2799999713897705,3.140000104904175,3.2799999713897705,4000.0,3.2799999713897705
2003-03-21 23:30:00+09:00,3.3399999141693115,3.390000104904175,3.200000047683716,3.2300000190734863,11200.0,3.2300000190734863
2003-03-24 23:30:00+09:00,3.390000104904175,3.5,3.299999952316284,3.440000057220459,74700.0,3.440000057220459
2003-03-25 23:30:00+09:00,3.450000047683716,3.799999952316284,3.440000057220459,3.740000009536743,55400.0,3.740000009536743
2003-03-26 23:30:00+09:00,3.8399999141693115,3.9000000953674316,3.5,3.880000114440918,96700.0,3.880000114440918
2003-03-27 23:30:00+09:00,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.7100000381469727,37500.0,3.7100000381469727
2003-03-28 23:30:00+09:00,3.630000114440918,3.700000047683716,3.259999990463257,3.369999885559082,40900.0,3.369999885559082
2003-03-31 23:30:00+09:00,3.430000066757202,3.950000047683716,3.3499999046325684,3.4800000190734863,55400.0,3.4800000190734863
2003-04-01 23:30:00+09:00,3.6600000858306885,3.6600000858306885,3.440000057220459,3.549999952316284,28400.0,3.549999952316284
2003-04-02 23:30:00+09:00,3.559999942779541,3.809999942779541,3.440000057220459,3.5899999141693115,17800.0,3.5899999141693115
2003-04-03 23:30:00+09:00,3.5899999141693115,3.7899999618530273,3.569999933242798,3.700000047683716,21200.0,3.700000047683716
2003-04-04 23:30:00+09:00,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,7700.0,3.630000114440918
2003-04-07 22:30:00+09:00,3.9200000762939453,3.9200000762939453,3.5,3.680000066757202,20800.0,3.680000066757202
2003-04-08 22:30:00+09:00,3.450000047683716,3.6500000953674316,3.450000047683716,3.5399999618530273,5800.0,3.5399999618530273
2003-04-09 22:30:00+09:00,3.609999895095825,3.609999895095825,3.359999895095825,3.4100000858306885,17200.0,3.4100000858306885
2003-04-10 22:30:00+09:00,3.450000047683716,3.5199999809265137,3.3499999046325684,3.430000066757202,8200.0,3.430000066757202
2003-04-11 22:30:00+09:00,3.4600000381469727,3.690000057220459,3.4600000381469727,3.490000009536743,9300.0,3.490000009536743
2003-04-14 22:30:00+09:00,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,4600.0,3.509999990463257
2003-04-15 22:30:00+09:00,3.5199999809265137,3.5799999237060547,3.4000000953674316,3.4100000858306885,21000.0,3.4100000858306885
2003-04-16 22:30:00+09:00,3.4600000381469727,3.509999990463257,3.3499999046325684,3.390000104904175,9300.0,3.390000104904175
2003-04-17 22:30:00+09:00,3.3499999046325684,3.359999895095825,3.299999952316284,3.3499999046325684,11200.0,3.3499999046325684
2003-04-21 22:30:00+09:00,3.1500000953674316,3.3299999237060547,3.0,3.2200000286102295,46900.0,3.2200000286102295
2003-04-22 22:30:00+09:00,3.140000104904175,3.549999952316284,3.140000104904175,3.309999942779541,16400.0,3.309999942779541
2003-04-23 22:30:00+09:00,3.240000009536743,3.309999942779541,3.109999895095825,3.119999885559082,19100.0,3.119999885559082
2003-04-24 22:30:00+09:00,3.2100000381469727,3.299999952316284,3.2100000381469727,3.2799999713897705,26100.0,3.2799999713897705
2003-04-25 22:30:00+09:00,3.3299999237060547,3.4000000953674316,3.049999952316284,3.390000104904175,41200.0,3.390000104904175
2003-04-28 22:30:00+09:00,3.4000000953674316,3.4000000953674316,3.049999952316284,3.2100000381469727,29300.0,3.2100000381469727
2003-04-29 22:30:00+09:00,3.119999885559082,3.369999885559082,3.109999895095825,3.140000104904175,16800.0,3.140000104904175
2003-04-30 22:30:00+09:00,3.200000047683716,3.259999990463257,3.0799999237060547,3.1700000762939453,16000.0,3.1700000762939453
2003-05-01 22:30:00+09:00,3.25,3.2699999809265137,3.130000114440918,3.1500000953674316,12900.0,3.1500000953674316
2003-05-02 22:30:00+09:00,3.1700000762939453,3.390000104904175,3.1500000953674316,3.3399999141693115,10800.0,3.3399999141693115
2003-05-05 22:30:00+09:00,3.3499999046325684,3.390000104904175,3.200000047683716,3.25,25900.0,3.25
2003-05-06 22:30:00+09:00,3.25,3.369999885559082,3.25,3.309999942779541,14000.0,3.309999942779541
2003-05-07 22:30:00+09:00,3.2899999618530273,3.380000114440918,3.259999990463257,3.2699999809265137,14800.0,3.2699999809265137
2003-05-08 22:30:00+09:00,3.299999952316284,3.299999952316284,3.2100000381469727,3.2200000286102295,3900.0,3.2200000286102295
2003-05-09 22:30:00+09:00,3.2300000190734863,3.390000104904175,3.2300000190734863,3.299999952316284,19100.0,3.299999952316284
2003-05-12 22:30:00+09:00,3.4000000953674316,3.4000000953674316,3.109999895095825,3.1700000762939453,20700.0,3.1700000762939453
2003-05-13 22:30:00+09:00,3.1600000858306885,3.240000009536743,3.1600000858306885,3.240000009536743,5200.0,3.240000009536743
2003-05-14 22:30:00+09:00,3.25,3.299999952316284,3.1700000762939453,3.190000057220459,12300.0,3.190000057220459
2003-05-15 22:30:00+09:00,3.180000066757202,3.200000047683716,3.109999895095825,3.200000047683716,56200.0,3.200000047683716
2003-05-16 22:30:00+09:00,3.130000114440918,3.2799999713897705,3.130000114440918,3.180000066757202,29600.0,3.180000066757202
2003-05-19 22:30:00+09:00,3.190000057220459,3.190000057220459,3.0999999046325684,3.1700000762939453,21300.0,3.1700000762939453
2003-05-20 22:30:00+09:00,3.5,4.199999809265137,3.440000057220459,4.099999904632568,741200.0,4.099999904632568
2003-05-21 22:30:00+09:00,4.989999771118164,5.349999904632568,4.46999979019165,4.829999923706055,718300.0,4.829999923706055
2003-05-22 22:30:00+09:00,5.179999828338623,5.190000057220459,4.420000076293945,4.480000019073486,233600.0,4.480000019073486
2003-05-23 22:30:00+09:00,4.739999771118164,5.0,4.409999847412109,5.0,155400.0,5.0
2003-05-27 22:30:00+09:00,5.239999771118164,6.579999923706055,5.150000095367432,6.389999866485596,676100.0,6.389999866485596
2003-05-28 22:30:00+09:00,6.679999828338623,6.940000057220459,6.099999904632568,6.150000095367432,462100.0,6.150000095367432
2003-05-29 22:30:00+09:00,6.150000095367432,6.710000038146973,5.840000152587891,6.28000020980835,205800.0,6.28000020980835
2003-05-30 22:30:00+09:00,6.590000152587891,6.940000057220459,6.25,6.409999847412109,332400.0,6.409999847412109
2003-06-02 22:30:00+09:00,6.769999980926514,7.070000171661377,6.510000228881836,6.559999942779541,169700.0,6.559999942779541
2003-06-03 22:30:00+09:00,6.800000190734863,6.809999942779541,6.019999980926514,6.300000190734863,131900.0,6.300000190734863
2003-06-04 22:30:00+09:00,5.769999980926514,6.25,5.769999980926514,5.849999904632568,223900.0,5.849999904632568
2003-06-05 22:30:00+09:00,5.599999904632568,6.190000057220459,5.550000190734863,6.099999904632568,171900.0,6.099999904632568
2003-06-06 22:30:00+09:00,6.940000057220459,7.0,6.050000190734863,6.349999904632568,152800.0,6.349999904632568
2003-06-09 22:30:00+09:00,6.349999904632568,6.349999904632568,6.159999847412109,6.300000190734863,83900.0,6.300000190734863
2003-06-10 22:30:00+09:00,6.289999961853027,6.349999904632568,6.039999961853027,6.199999809265137,45500.0,6.199999809265137
2003-06-11 22:30:00+09:00,6.159999847412109,6.239999771118164,5.800000190734863,6.239999771118164,61900.0,6.239999771118164
2003-06-12 22:30:00+09:00,6.260000228881836,6.409999847412109,6.070000171661377,6.389999866485596,38600.0,6.389999866485596
2003-06-13 22:30:00+09:00,6.369999885559082,6.440000057220459,6.150000095367432,6.389999866485596,60700.0,6.389999866485596
2003-06-16 22:30:00+09:00,6.300000190734863,6.349999904632568,6.050000190734863,6.159999847412109,50300.0,6.159999847412109
2003-06-17 22:30:00+09:00,6.300000190734863,6.300000190734863,6.099999904632568,6.119999885559082,53600.0,6.119999885559082
2003-06-18 22:30:00+09:00,6.150000095367432,6.199999809265137,6.0,6.090000152587891,57700.0,6.090000152587891
2003-06-19 22:30:00+09:00,6.300000190734863,6.320000171661377,6.019999980926514,6.150000095367432,54000.0,6.150000095367432
2003-06-20 22:30:00+09:00,6.260000228881836,6.260000228881836,6.010000228881836,6.150000095367432,81200.0,6.150000095367432
2003-06-23 22:30:00+09:00,6.0,6.150000095367432,6.0,6.039999961853027,22000.0,6.039999961853027
2003-06-24 22:30:00+09:00,6.050000190734863,6.050000190734863,5.909999847412109,5.940000057220459,64200.0,5.940000057220459
2003-06-25 22:30:00+09:00,5.920000076293945,6.0,5.920000076293945,5.989999771118164,44700.0,5.989999771118164
2003-06-26 22:30:00+09:00,6.039999961853027,6.039999961853027,5.909999847412109,5.96999979019165,60800.0,5.96999979019165
2003-06-27 22:30:00+09:00,6.119999885559082,6.119999885559082,5.869999885559082,5.989999771118164,60000.0,5.989999771118164
2003-06-30 22:30:00+09:00,5.949999809265137,6.400000095367432,5.900000095367432,6.380000114440918,93900.0,6.380000114440918
2003-07-01 22:30:00+09:00,6.360000133514404,6.400000095367432,6.25,6.300000190734863,59000.0,6.300000190734863
2003-07-02 22:30:00+09:00,6.25,6.409999847412109,6.25,6.409999847412109,48900.0,6.409999847412109
2003-07-03 22:30:00+09:00,6.21999979019165,6.639999866485596,6.210000038146973,6.420000076293945,67300.0,6.420000076293945
2003-07-07 22:30:00+09:00,6.349999904632568,6.71999979019165,6.320000171661377,6.699999809265137,124100.0,6.699999809265137
