Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,19.18930435180664,19.856348037719727,19.068023681640625,19.47903060913086,5164578.0,19.47903060913086
2001-12-18 23:30:00+09:00,19.51945686340332,19.82265853881836,19.13540267944336,19.41839027404785,3198364.0,19.41839027404785
2001-12-19 23:30:00+09:00,18.899578094482422,19.600311279296875,18.865888595581055,19.236469268798828,2669111.0,19.236469268798828
2001-12-20 23:30:00+09:00,18.966955184936523,19.041072845458984,18.475095748901367,18.663753509521484,4227628.0,18.663753509521484
2001-12-21 23:30:00+09:00,18.582901000976562,19.068023681640625,18.582901000976562,18.832199096679688,3917290.0,18.832199096679688
2001-12-24 23:30:00+09:00,19.18930435180664,19.270158767700195,19.18930435180664,19.270158767700195,1322980.0,19.270158767700195
2001-12-26 23:30:00+09:00,19.337535858154297,19.458816528320312,18.93326759338379,18.93326759338379,2619095.0,18.93326759338379
2001-12-27 23:30:00+09:00,18.87262725830078,19.51945686340332,18.87262725830078,19.51945686340332,2027659.0,19.51945686340332
2001-12-28 23:30:00+09:00,19.539670944213867,19.67375373840332,19.236469268798828,19.5059814453125,1699066.0,19.5059814453125
2001-12-31 23:30:00+09:00,19.337535858154297,19.6070499420166,19.169090270996094,19.209518432617188,2276849.0,19.209518432617188
2002-01-02 23:30:00+09:00,19.209518432617188,19.768756866455078,19.17582893371582,19.70811653137207,3204745.0,19.70811653137207
2002-01-03 23:30:00+09:00,19.869823455810547,21.021991729736328,19.82265853881836,20.954612731933594,4823964.0,20.954612731933594
2002-01-04 23:30:00+09:00,21.493637084960938,22.19437026977539,21.325191497802734,22.086566925048828,7584204.0,22.086566925048828
2002-01-07 23:30:00+09:00,22.019187927246094,22.160682678222656,21.695772171020508,21.998973846435547,5653462.0,21.998973846435547
2002-01-08 23:30:00+09:00,21.998973846435547,22.160682678222656,21.729461669921875,22.06635284423828,3703126.0,22.06635284423828
2002-01-09 23:30:00+09:00,22.046138763427734,22.436931610107422,21.352144241333008,21.540803909301758,3134247.0,21.540803909301758
2002-01-10 23:30:00+09:00,21.540803909301758,21.540803909301758,21.08936882019043,21.372356414794922,1796574.0,21.372356414794922
2002-01-11 23:30:00+09:00,21.372356414794922,21.493637084960938,20.691837310791016,20.914186477661133,2101866.0,20.914186477661133
2002-01-14 23:30:00+09:00,20.550342559814453,20.631196975708008,20.260616302490234,20.496440887451172,3307152.0,20.496440887451172
2002-01-15 23:30:00+09:00,20.496440887451172,20.98830223083496,20.334732055664062,20.516653060913086,2756529.0,20.516653060913086
2002-01-16 23:30:00+09:00,20.07869529724121,20.07869529724121,19.30384635925293,19.40491485595703,3794847.0,19.40491485595703
2002-01-17 23:30:00+09:00,19.472293853759766,19.869823455810547,19.283634185791016,19.788970947265625,2115668.0,19.788970947265625
2002-01-18 23:30:00+09:00,19.41839027404785,19.51945686340332,19.027597427368164,19.18930435180664,2893220.0,19.18930435180664
2002-01-22 23:30:00+09:00,19.13540267944336,19.20277976989746,18.22579574584961,18.299911499023438,2303860.0,18.299911499023438
2002-01-23 23:30:00+09:00,18.13820457458496,19.36448860168457,18.13820457458496,18.865888595581055,3268564.0,18.865888595581055
2002-01-24 23:30:00+09:00,19.196041107177734,19.70811653137207,19.068023681640625,19.398176193237305,1536996.0,19.398176193237305
2002-01-25 23:30:00+09:00,19.40491485595703,19.741804122924805,19.101713180541992,19.580097198486328,2440848.0,19.580097198486328
2002-01-28 23:30:00+09:00,19.553146362304688,20.07869529724121,19.445341110229492,19.964153289794922,3063601.0,19.964153289794922
2002-01-29 23:30:00+09:00,19.80918312072754,20.28083038330078,19.539670944213867,19.70811653137207,2329684.0,19.70811653137207
2002-01-30 23:30:00+09:00,19.384700775146484,19.876562118530273,18.966955184936523,19.836135864257812,2769144.0,19.836135864257812
2002-01-31 23:30:00+09:00,19.741804122924805,20.46949005126953,19.647476196289062,20.449275970458984,2867544.0,20.449275970458984
2002-02-01 23:30:00+09:00,20.28083038330078,20.361684799194336,19.65421485900879,19.9506778717041,1630646.0,19.9506778717041
2002-02-04 23:30:00+09:00,19.6070499420166,20.01131820678711,19.081499099731445,19.256681442260742,1647713.0,19.256681442260742
2002-02-05 23:30:00+09:00,19.088237762451172,19.472293853759766,18.18536949157715,18.299911499023438,4163958.0,18.299911499023438
2002-02-06 23:30:00+09:00,18.461620330810547,18.562686920166016,17.80805206298828,18.178632736206055,3929757.0,18.178632736206055
2002-02-07 23:30:00+09:00,18.34033966064453,18.35381507873535,17.700246810913086,17.781099319458008,2739164.0,17.781099319458008
2002-02-08 23:30:00+09:00,17.787837982177734,17.96302032470703,16.73000144958496,17.504850387573242,4595850.0,17.504850387573242
2002-02-11 23:30:00+09:00,17.181434631347656,18.12472915649414,17.181434631347656,18.016923904418945,3044901.0,18.016923904418945
2002-02-12 23:30:00+09:00,17.848478317260742,18.144943237304688,17.484636306762695,17.626131057739258,3492970.0,17.626131057739258
2002-02-13 23:30:00+09:00,17.79457664489746,18.22579574584961,17.79457664489746,18.0977783203125,3125047.0,18.0977783203125
2002-02-14 23:30:00+09:00,18.12472915649414,18.394241333007812,17.828264236450195,18.394241333007812,3278359.0,18.394241333007812
2002-02-15 23:30:00+09:00,18.623327255249023,18.64354133605957,18.32686424255371,18.52899742126465,3127569.0,18.52899742126465
2002-02-19 23:30:00+09:00,18.057350158691406,18.11125373840332,17.518325805664062,17.55201530456543,2492350.0,17.55201530456543
2002-02-20 23:30:00+09:00,18.86656379699707,20.07869529724121,18.86656379699707,19.445341110229492,7388295.0,19.445341110229492
2002-02-21 23:30:00+09:00,19.573360443115234,19.943939208984375,18.93326759338379,18.97369384765625,3588699.0,18.97369384765625
2002-02-22 23:30:00+09:00,19.00064468383789,19.30384635925293,18.737869262695312,19.041072845458984,2181121.0,19.041072845458984
2002-02-25 23:30:00+09:00,19.20277976989746,19.943939208984375,19.169090270996094,19.539670944213867,1989219.0,19.539670944213867
2002-02-26 23:30:00+09:00,19.539670944213867,20.13933753967285,19.46555519104004,20.018056869506836,2926021.0,20.018056869506836
