Date,Open,High,Low,Close,Volume,Trading Value
2020-09-21 22:30:00+09:00,21.0,21.0,15.432999610900879,18.100000381469727,1117700.0,18.100000381469727
2020-09-22 22:30:00+09:00,19.190000534057617,20.038999557495117,18.270000457763672,19.850000381469727,968300.0,19.850000381469727
2020-09-23 22:30:00+09:00,19.5,19.809999465942383,18.5049991607666,19.270000457763672,266400.0,19.270000457763672
2020-09-24 22:30:00+09:00,19.610000610351562,19.610000610351562,18.610000610351562,18.889999389648438,627700.0,18.889999389648438
2020-09-25 22:30:00+09:00,18.8799991607666,19.0,18.3700008392334,18.739999771118164,395200.0,18.739999771118164
2020-09-28 22:30:00+09:00,18.790000915527344,19.0,18.0,18.5,233900.0,18.5
2020-09-29 22:30:00+09:00,19.229999542236328,19.229999542236328,18.290000915527344,18.350000381469727,248900.0,18.350000381469727
2020-09-30 22:30:00+09:00,18.1299991607666,18.5,17.3700008392334,17.600000381469727,201400.0,17.600000381469727
2020-10-01 22:30:00+09:00,17.600000381469727,18.25,16.520000457763672,16.81999969482422,174800.0,16.81999969482422
2020-10-02 22:30:00+09:00,16.5,17.229999542236328,16.25,16.799999237060547,196900.0,16.799999237060547
2020-10-05 22:30:00+09:00,16.729999542236328,17.5,16.520000457763672,17.270000457763672,114500.0,17.270000457763672
2020-10-06 22:30:00+09:00,17.270000457763672,17.799999237060547,16.753999710083008,16.989999771118164,148400.0,16.989999771118164
2020-10-07 22:30:00+09:00,16.950000762939453,17.420000076293945,16.790000915527344,16.969999313354492,41300.0,16.969999313354492
2020-10-08 22:30:00+09:00,16.850000381469727,17.670000076293945,16.6299991607666,17.079999923706055,169900.0,17.079999923706055
2020-10-09 22:30:00+09:00,17.079999923706055,17.25,16.90999984741211,17.059999465942383,38600.0,17.059999465942383
2020-10-12 22:30:00+09:00,16.979999542236328,17.0,16.6200008392334,16.889999389648438,26200.0,16.889999389648438
2020-10-13 22:30:00+09:00,16.889999389648438,18.079999923706055,16.860000610351562,17.5,432600.0,17.5
2020-10-14 22:30:00+09:00,17.139999389648438,17.56999969482422,17.0,17.25,323100.0,17.25
2020-10-15 22:30:00+09:00,17.200000762939453,17.264999389648438,16.770000457763672,17.049999237060547,188100.0,17.049999237060547
2020-10-16 22:30:00+09:00,17.06999969482422,17.43000030517578,16.81999969482422,16.850000381469727,81400.0,16.850000381469727
2020-10-19 22:30:00+09:00,16.920000076293945,17.3700008392334,16.799999237060547,16.799999237060547,121600.0,16.799999237060547
