Date,Open,High,Low,Close,Volume,Trading Value
2004-04-29 22:30:00+09:00,89.99981689453125,99.95980072021484,86.87982940673828,96.59980773925781,552789.0,96.59980773925781
2004-04-30 22:30:00+09:00,97.13980865478516,103.07979583740234,96.59980773925781,97.55980682373047,90210.0,97.55980682373047
2004-05-03 22:30:00+09:00,96.41980743408203,104.09979248046875,96.41980743408203,102.65979766845703,66315.0,102.65979766845703
2004-05-04 22:30:00+09:00,106.07978820800781,106.07978820800781,97.49980163574219,101.09980010986328,37384.0,101.09980010986328
2004-05-05 22:30:00+09:00,98.99980163574219,107.39978790283203,98.99980163574219,105.41979217529297,28487.0,105.41979217529297
2004-05-06 22:30:00+09:00,104.39978790283203,106.79978942871094,98.99980163574219,103.1397933959961,33311.0,103.1397933959961
2004-05-07 22:30:00+09:00,106.79978942871094,106.79978942871094,100.26580047607422,101.45980072021484,11972.0,101.45980072021484
2004-05-10 22:30:00+09:00,101.39979553222656,101.39979553222656,96.11980438232422,97.49980163574219,72926.0,97.49980163574219
2004-05-11 22:30:00+09:00,98.69979858398438,98.69979858398438,91.73981475830078,93.59981536865234,19766.0,93.59981536865234
2004-05-12 22:30:00+09:00,93.95980834960938,95.39981079101562,91.19981384277344,92.09981536865234,43886.0,92.09981536865234
2004-05-13 22:30:00+09:00,92.69981384277344,93.59981536865234,92.0398178100586,92.99981689453125,17119.0,92.99981689453125
2004-05-14 22:30:00+09:00,92.69981384277344,95.39981079101562,91.19981384277344,95.39981079101562,3526.0,95.39981079101562
2004-05-17 22:30:00+09:00,94.19981384277344,95.09980773925781,94.19981384277344,94.49980926513672,19171.0,94.49980926513672
2004-05-18 22:30:00+09:00,94.55980682373047,95.45980834960938,94.43981170654297,94.79981231689453,11080.0,94.79981231689453
2004-05-19 22:30:00+09:00,94.55980682373047,95.75981140136719,94.55980682373047,95.6998062133789,2268.0,95.6998062133789
2004-05-20 22:30:00+09:00,95.81980895996094,96.8998031616211,92.87981414794922,93.59981536865234,11744.0,93.59981536865234
2004-05-21 22:30:00+09:00,94.55980682373047,97.43980407714844,92.99981689453125,94.19981384277344,24692.0,94.19981384277344
2004-05-24 22:30:00+09:00,94.49980926513672,95.09980773925781,91.37981414794922,91.49981689453125,11493.0,91.49981689453125
2004-05-25 22:30:00+09:00,92.5798110961914,92.5798110961914,85.67982482910156,89.87982177734375,13726.0,89.87982177734375
2004-05-26 22:30:00+09:00,88.4398193359375,94.61981201171875,86.99982452392578,92.99981689453125,29286.0,92.99981689453125
2004-05-27 22:30:00+09:00,95.99980926513672,97.43980407714844,89.39981842041016,90.59981536865234,9980.0,90.59981536865234
2004-05-28 22:30:00+09:00,91.49981689453125,98.3998031616211,91.49981689453125,98.3998031616211,4206.0,98.3998031616211
2004-06-01 22:30:00+09:00,92.51981353759766,97.7998046875,92.51981353759766,94.37380981445312,8529.0,94.37380981445312
2004-06-02 22:30:00+09:00,94.25981140136719,95.99980926513672,88.79981994628906,90.8398208618164,14785.0,90.8398208618164
2004-06-03 22:30:00+09:00,90.9598159790039,92.81981658935547,89.9398193359375,90.11981964111328,4024.0,90.11981964111328
2004-06-04 22:30:00+09:00,92.21981811523438,95.33980560302734,90.17981719970703,92.09981536865234,17605.0,92.09981536865234
2004-06-07 22:30:00+09:00,93.71981048583984,94.55980682373047,88.73982238769531,94.55980682373047,7176.0,94.55980682373047
2004-06-08 22:30:00+09:00,90.23982238769531,98.93980407714844,90.23982238769531,96.83980560302734,50270.0,96.83980560302734
2004-06-09 22:30:00+09:00,95.39981079101562,97.49980163574219,94.85980987548828,95.99980926513672,21501.0,95.99980926513672
2004-06-10 22:30:00+09:00,95.99980926513672,101.09980010986328,95.39981079101562,95.51980590820312,9452.0,95.51980590820312
2004-06-14 22:30:00+09:00,95.39981079101562,95.39981079101562,91.19981384277344,93.89981079101562,10603.0,93.89981079101562
2004-06-15 22:30:00+09:00,93.89981079101562,94.79981231689453,90.23982238769531,92.0398178100586,6488.0,92.0398178100586
2004-06-16 22:30:00+09:00,92.39981842041016,95.99980926513672,90.89981842041016,95.99980926513672,11236.0,95.99980926513672
2004-06-17 22:30:00+09:00,96.59980773925781,96.59980773925781,94.13980865478516,94.85980987548828,8742.0,94.85980987548828
2004-06-18 22:30:00+09:00,95.6998062133789,96.2998046875,95.39981079101562,96.11980438232422,15146.0,96.11980438232422
2004-06-21 22:30:00+09:00,96.83980560302734,97.49980163574219,94.19981384277344,94.19981384277344,12257.0,94.19981384277344
2004-06-22 22:30:00+09:00,94.64981079101562,95.21981048583984,90.89981842041016,92.5798110961914,17450.0,92.5798110961914
2004-06-23 22:30:00+09:00,92.93981170654297,92.93981170654297,91.19981384277344,92.4598159790039,12730.0,92.4598159790039
2004-06-24 22:30:00+09:00,92.39981842041016,93.29981231689453,87.05982208251953,90.29981994628906,16640.0,90.29981994628906
2004-06-25 22:30:00+09:00,90.11981964111328,90.11981964111328,69.11985778808594,88.61981964111328,40000.0,88.61981964111328
2004-06-28 22:30:00+09:00,84.65982818603516,88.49982452392578,78.59983825683594,88.49982452392578,16916.0,88.49982452392578
2004-06-29 22:30:00+09:00,88.49982452392578,89.87982177734375,86.6998291015625,88.19982147216797,5665.0,88.19982147216797
2004-06-30 22:30:00+09:00,89.09982299804688,89.99981689453125,86.93982696533203,89.09982299804688,14328.0,89.09982299804688
2004-07-01 22:30:00+09:00,90.05982208251953,90.05982208251953,85.37982940673828,89.0398178100586,19833.0,89.0398178100586
2004-07-02 22:30:00+09:00,88.79981994628906,90.05982208251953,87.65982055664062,90.05982208251953,20952.0,90.05982208251953
2004-07-06 22:30:00+09:00,89.45982360839844,89.45982360839844,85.37982940673828,87.23982238769531,9519.0,87.23982238769531
2004-07-07 22:30:00+09:00,86.33982849121094,86.99982452392578,84.95983123779297,85.13983154296875,15190.0,85.13983154296875
2004-07-08 22:30:00+09:00,84.95983123779297,85.55982971191406,81.65983581542969,83.15983581542969,5666.0,83.15983581542969
2004-07-09 22:30:00+09:00,82.85983276367188,84.2998275756836,79.5598373413086,80.99983978271484,9651.0,80.99983978271484
2004-07-12 22:30:00+09:00,81.0598373413086,81.0598373413086,74.8198471069336,77.39984130859375,100591.0,77.39984130859375
2004-07-13 22:30:00+09:00,77.57984161376953,77.99984741210938,74.87985229492188,77.51984405517578,11837.0,77.51984405517578
2004-07-14 22:30:00+09:00,76.25984954833984,77.99984741210938,76.25984954833984,77.99984741210938,16396.0,77.99984741210938
2004-07-15 22:30:00+09:00,77.87984466552734,78.83984375,77.33984375,77.99984741210938,6355.0,77.99984741210938
2004-07-16 22:30:00+09:00,78.29984283447266,78.59983825683594,77.51984405517578,77.63984680175781,22768.0,77.63984680175781
2004-07-19 22:30:00+09:00,78.18584442138672,78.18584442138672,71.9998550415039,72.83985137939453,106295.0,72.83985137939453
2004-07-20 22:30:00+09:00,72.35985565185547,73.4998550415039,69.9598617553711,70.79985809326172,6096.0,70.79985809326172
2004-07-21 22:30:00+09:00,70.85985565185547,70.85985565185547,53.99989318847656,57.359886169433594,46536.0,57.359886169433594
2004-07-22 22:30:00+09:00,57.05988311767578,59.219879150390625,54.29989242553711,56.33988571166992,22146.0,56.33988571166992
2004-07-23 22:30:00+09:00,56.09988784790039,56.99988555908203,46.79990768432617,54.419891357421875,37139.0,54.419891357421875
2004-07-26 22:30:00+09:00,54.599891662597656,54.599891662597656,51.299896240234375,53.639892578125,23494.0,53.639892578125
2004-07-27 22:30:00+09:00,54.71989059448242,55.799888610839844,52.79989242553711,55.01988983154297,48357.0,55.01988983154297
2004-07-28 22:30:00+09:00,53.99989318847656,54.17988967895508,50.69989776611328,50.87989807128906,23466.0,50.87989807128906
2004-07-29 22:30:00+09:00,52.199893951416016,54.29989242553711,49.2598991394043,50.639896392822266,10005.0,50.639896392822266
2004-07-30 22:30:00+09:00,50.69989776611328,50.69989776611328,49.19990158081055,49.679901123046875,18985.0,49.679901123046875
2004-08-02 22:30:00+09:00,49.31990051269531,49.679901123046875,48.23990249633789,49.19990158081055,21548.0,49.19990158081055
2004-08-03 22:30:00+09:00,50.09989929199219,50.09989929199219,45.53990936279297,46.85990524291992,67093.0,46.85990524291992
2004-08-04 22:30:00+09:00,46.79990768432617,47.33990478515625,44.96990966796875,45.11990737915039,22196.0,45.11990737915039
2004-08-05 22:30:00+09:00,45.59990692138672,45.95990753173828,44.999908447265625,45.59990692138672,9273.0,45.59990692138672
2004-08-06 22:30:00+09:00,44.819908142089844,45.95990753173828,42.59991455078125,45.23991012573242,27542.0,45.23991012573242
2004-08-09 22:30:00+09:00,44.759910583496094,56.27988815307617,44.279911041259766,47.6399040222168,24916.0,47.6399040222168
2004-08-10 22:30:00+09:00,49.499900817871094,49.499900817871094,45.4199104309082,47.51990509033203,7195.0,47.51990509033203
2004-08-11 22:30:00+09:00,46.499908447265625,52.43989562988281,44.45991134643555,50.399898529052734,14603.0,50.399898529052734
2004-08-12 22:30:00+09:00,48.05990219116211,48.299903869628906,44.999908447265625,46.379905700683594,5477.0,46.379905700683594
2004-08-13 22:30:00+09:00,46.67990493774414,46.67990493774414,45.47990798950195,46.67990493774414,2850.0,46.67990493774414
2004-08-16 22:30:00+09:00,47.279903411865234,47.69990539550781,46.43990707397461,46.43990707397461,2308.0,46.43990707397461
2004-08-17 22:30:00+09:00,46.97990417480469,47.399906158447266,46.43990707397461,46.61990737915039,1817.0,46.61990737915039
2004-08-18 22:30:00+09:00,46.82990646362305,47.99990463256836,46.82990646362305,47.99990463256836,2231.0,47.99990463256836
2004-08-19 22:30:00+09:00,47.51990509033203,47.939903259277344,45.05990982055664,45.4199104309082,4957.0,45.4199104309082
2004-08-20 22:30:00+09:00,46.0199089050293,47.69990539550781,44.999908447265625,47.15990447998047,7250.0,47.15990447998047
2004-08-23 22:30:00+09:00,47.369903564453125,50.5198974609375,47.369903564453125,48.119903564453125,6899.0,48.119903564453125
