Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,11.0,11.25,10.880000114440918,11.100000381469727,491400.0,11.100000381469727
2001-12-18 23:30:00+09:00,11.100000381469727,11.699999809265137,11.0,11.680000305175781,732400.0,11.680000305175781
2001-12-19 23:30:00+09:00,11.699999809265137,11.699999809265137,11.0,11.020000457763672,444900.0,11.020000457763672
2001-12-20 23:30:00+09:00,11.119999885559082,11.34000015258789,11.050000190734863,11.100000381469727,112100.0,11.100000381469727
2001-12-21 23:30:00+09:00,11.199999809265137,11.300000190734863,10.75,11.0,414800.0,11.0
2001-12-24 23:30:00+09:00,11.0,11.5,11.0,11.5,62900.0,11.5
2001-12-26 23:30:00+09:00,11.300000190734863,11.399999618530273,11.069999694824219,11.279999732971191,83900.0,11.279999732971191
2001-12-27 23:30:00+09:00,11.180000305175781,11.5,11.180000305175781,11.479999542236328,127100.0,11.479999542236328
2001-12-28 23:30:00+09:00,11.420000076293945,11.600000381469727,11.300000190734863,11.5,84400.0,11.5
2001-12-31 23:30:00+09:00,11.399999618530273,11.699999809265137,11.050000190734863,11.6899995803833,202300.0,11.6899995803833
2002-01-02 23:30:00+09:00,11.75,11.75,11.050000190734863,11.550000190734863,301100.0,11.550000190734863
2002-01-03 23:30:00+09:00,11.550000190734863,11.6899995803833,11.25,11.649999618530273,183200.0,11.649999618530273
2002-01-04 23:30:00+09:00,11.75,12.25,11.75,11.800000190734863,280300.0,11.800000190734863
2002-01-07 23:30:00+09:00,11.8100004196167,11.869999885559082,11.350000381469727,11.350000381469727,101600.0,11.350000381469727
2002-01-08 23:30:00+09:00,11.699999809265137,11.90999984741211,11.5,11.90999984741211,170400.0,11.90999984741211
2002-01-09 23:30:00+09:00,12.0,12.050000190734863,11.5,11.5,489700.0,11.5
2002-01-10 23:30:00+09:00,11.550000190734863,12.100000381469727,11.550000190734863,12.100000381469727,694100.0,12.100000381469727
2002-01-11 23:30:00+09:00,12.149999618530273,12.699999809265137,12.050000190734863,12.149999618530273,390300.0,12.149999618530273
2002-01-14 23:30:00+09:00,12.100000381469727,12.300000190734863,11.899999618530273,12.300000190734863,899200.0,12.300000190734863
2002-01-15 23:30:00+09:00,12.199999809265137,12.25,11.899999618530273,11.979999542236328,144800.0,11.979999542236328
2002-01-16 23:30:00+09:00,11.979999542236328,12.0,11.670000076293945,11.670000076293945,125800.0,11.670000076293945
