Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,3.25,3.4000000953674316,3.1005001068115234,3.140000104904175,35400.0,3.140000104904175
2001-12-19 23:30:00+09:00,3.0999999046325684,3.5,3.049999952316284,3.0999999046325684,126100.0,3.0999999046325684
2001-12-20 23:30:00+09:00,3.0999999046325684,3.190000057220459,3.0,3.059999942779541,68900.0,3.059999942779541
2001-12-21 23:30:00+09:00,3.0899999141693115,3.25,3.0399999618530273,3.059999942779541,209200.0,3.059999942779541
2001-12-24 23:30:00+09:00,3.0899999141693115,3.0999999046325684,2.990000009536743,3.049999952316284,116100.0,3.049999952316284
2001-12-26 23:30:00+09:00,3.0,3.0999999046325684,3.0,3.0999999046325684,63500.0,3.0999999046325684
2001-12-27 23:30:00+09:00,3.049999952316284,3.2200000286102295,3.049999952316284,3.1500000953674316,159100.0,3.1500000953674316
2001-12-28 23:30:00+09:00,3.109999895095825,3.7799999713897705,3.0799999237060547,3.7799999713897705,199600.0,3.7799999713897705
2001-12-31 23:30:00+09:00,3.515000104904175,3.9000000953674316,3.515000104904175,3.9000000953674316,99700.0,3.9000000953674316
2002-01-02 23:30:00+09:00,3.549999952316284,3.9600000381469727,3.549999952316284,3.809999942779541,55500.0,3.809999942779541
2002-01-03 23:30:00+09:00,3.819999933242798,3.819999933242798,3.6600000858306885,3.819999933242798,141000.0,3.819999933242798
2002-01-04 23:30:00+09:00,3.6600000858306885,3.8499999046325684,3.6600000858306885,3.75,58100.0,3.75
2002-01-07 23:30:00+09:00,3.6700000762939453,3.740000009536743,3.5,3.680000066757202,39900.0,3.680000066757202
2002-01-08 23:30:00+09:00,3.7200000286102295,3.799999952316284,3.6500000953674316,3.75,50800.0,3.75
2002-01-09 23:30:00+09:00,3.7899999618530273,3.930000066757202,3.75,3.8499999046325684,120700.0,3.8499999046325684
2002-01-10 23:30:00+09:00,3.950000047683716,4.090000152587891,3.6700000762939453,3.9000000953674316,288300.0,3.9000000953674316
2002-01-11 23:30:00+09:00,3.861299991607666,4.0,3.8499999046325684,3.9000000953674316,209800.0,3.9000000953674316
2002-01-14 23:30:00+09:00,4.039999961853027,4.739999771118164,3.9000000953674316,4.650000095367432,346400.0,4.650000095367432
2002-01-15 23:30:00+09:00,4.739999771118164,4.900000095367432,4.489999771118164,4.639999866485596,109800.0,4.639999866485596
2002-01-16 23:30:00+09:00,4.650000095367432,4.650000095367432,4.309999942779541,4.5,99000.0,4.5
2002-01-17 23:30:00+09:00,4.449999809265137,4.630000114440918,4.449999809265137,4.590000152587891,30700.0,4.590000152587891
2002-01-18 23:30:00+09:00,4.5,4.550000190734863,4.449999809265137,4.5,124200.0,4.5
2002-01-22 23:30:00+09:00,4.400000095367432,4.639999866485596,4.159999847412109,4.53000020980835,67200.0,4.53000020980835
2002-01-23 23:30:00+09:00,4.559999942779541,5.28000020980835,4.559999942779541,5.010000228881836,280600.0,5.010000228881836
2002-01-24 23:30:00+09:00,5.010000228881836,5.010000228881836,4.800000190734863,4.800000190734863,10200.0,4.800000190734863
2002-01-25 23:30:00+09:00,4.800000190734863,4.820000171661377,4.550000190734863,4.550000190734863,14100.0,4.550000190734863
2002-01-28 23:30:00+09:00,4.699999809265137,4.699999809265137,4.449999809265137,4.480000019073486,57600.0,4.480000019073486
2002-01-29 23:30:00+09:00,4.550000190734863,4.550000190734863,4.349999904632568,4.440000057220459,109300.0,4.440000057220459
2002-01-30 23:30:00+09:00,4.420499801635742,4.46999979019165,4.159999847412109,4.349999904632568,79700.0,4.349999904632568
2002-01-31 23:30:00+09:00,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,78200.0,4.599999904632568
2002-02-01 23:30:00+09:00,4.599999904632568,4.619999885559082,4.150000095367432,4.5,162500.0,4.5
2002-02-04 23:30:00+09:00,4.489999771118164,4.650000095367432,4.369999885559082,4.369999885559082,39500.0,4.369999885559082
2002-02-05 23:30:00+09:00,4.349999904632568,4.489999771118164,4.329999923706055,4.400000095367432,43700.0,4.400000095367432
2002-02-06 23:30:00+09:00,4.300000190734863,4.599999904632568,4.300000190734863,4.598999977111816,11900.0,4.598999977111816
2002-02-07 23:30:00+09:00,4.471099853515625,4.75,4.400000095367432,4.650000095367432,62700.0,4.650000095367432
2002-02-08 23:30:00+09:00,4.699999809265137,4.75,4.599999904632568,4.671000003814697,53000.0,4.671000003814697
2002-02-11 23:30:00+09:00,4.650000095367432,4.96999979019165,4.599999904632568,4.96999979019165,68300.0,4.96999979019165
2002-02-12 23:30:00+09:00,4.75,4.989999771118164,4.75,4.949999809265137,37800.0,4.949999809265137
2002-02-13 23:30:00+09:00,4.849999904632568,4.940000057220459,4.849999904632568,4.900000095367432,23500.0,4.900000095367432
2002-02-14 23:30:00+09:00,4.860000133514404,5.440000057220459,4.849999904632568,4.949999809265137,82000.0,4.949999809265137
2002-02-15 23:30:00+09:00,5.0,5.0,4.739999771118164,4.75,62900.0,4.75
2002-02-19 23:30:00+09:00,4.800000190734863,5.0,4.800000190734863,4.980000019073486,64600.0,4.980000019073486
2002-02-20 23:30:00+09:00,4.900000095367432,5.090000152587891,4.800000190734863,4.800000190734863,151600.0,4.800000190734863
2002-02-21 23:30:00+09:00,4.800000190734863,4.86899995803833,4.800000190734863,4.829999923706055,4300.0,4.829999923706055
2002-02-22 23:30:00+09:00,4.78000020980835,4.940000057220459,4.599999904632568,4.75,35900.0,4.75
2002-02-25 23:30:00+09:00,4.75,4.840000152587891,4.699999809265137,4.699999809265137,16500.0,4.699999809265137
2002-02-26 23:30:00+09:00,4.849999904632568,4.849999904632568,4.650000095367432,4.800000190734863,13700.0,4.800000190734863
2002-02-27 23:30:00+09:00,4.650000095367432,4.849999904632568,4.639999866485596,4.730000019073486,32200.0,4.730000019073486
2002-02-28 23:30:00+09:00,4.71999979019165,4.800000190734863,4.599999904632568,4.800000190734863,155100.0,4.800000190734863
2002-03-01 23:30:00+09:00,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,5500.0,4.650000095367432
2002-03-04 23:30:00+09:00,4.599999904632568,4.788000106811523,4.599999904632568,4.599999904632568,6600.0,4.599999904632568
2002-03-05 23:30:00+09:00,4.559999942779541,4.599999904632568,4.550000190734863,4.599999904632568,7200.0,4.599999904632568
2002-03-06 23:30:00+09:00,4.570000171661377,4.699999809265137,4.550000190734863,4.639999866485596,21000.0,4.639999866485596
