Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,12.710000038146973,12.989999771118164,12.59000015258789,12.819999694824219,16200.0,12.819999694824219
2020-07-01 22:30:00+09:00,12.279999732971191,12.880000114440918,12.279999732971191,12.649999618530273,16600.0,12.649999618530273
2020-07-02 22:30:00+09:00,12.989999771118164,13.0,12.359999656677246,12.460000038146973,19400.0,12.460000038146973
2020-07-06 22:30:00+09:00,12.75,12.75,11.869999885559082,12.0600004196167,25000.0,12.0600004196167
2020-07-07 22:30:00+09:00,11.819999694824219,12.0,11.25,11.270000457763672,49000.0,11.270000457763672
2020-07-08 22:30:00+09:00,11.25,11.619999885559082,11.220000267028809,11.329999923706055,56500.0,11.329999923706055
2020-07-09 22:30:00+09:00,11.300000190734863,11.380000114440918,11.140000343322754,11.210000038146973,65200.0,11.210000038146973
2020-07-10 22:30:00+09:00,11.109999656677246,11.329999923706055,10.930000305175781,11.329999923706055,44300.0,11.329999923706055
2020-07-13 22:30:00+09:00,11.489999771118164,12.130000114440918,11.149999618530273,11.4399995803833,30100.0,11.4399995803833
2020-07-14 22:30:00+09:00,11.329999923706055,11.449999809265137,11.140000343322754,11.40999984741211,16000.0,11.40999984741211
2020-07-15 22:30:00+09:00,11.760000228881836,12.069999694824219,11.720000267028809,11.819999694824219,46700.0,11.819999694824219
2020-07-16 22:30:00+09:00,11.569999694824219,11.8100004196167,11.25,11.399999618530273,23700.0,11.399999618530273
2020-07-17 22:30:00+09:00,11.34000015258789,11.760000228881836,11.1899995803833,11.210000038146973,30700.0,11.210000038146973
2020-07-20 22:30:00+09:00,11.029999732971191,11.850000381469727,11.0,11.039999961853027,30300.0,11.039999961853027
2020-07-21 22:30:00+09:00,11.300000190734863,11.609999656677246,11.1899995803833,11.520000457763672,21700.0,11.520000457763672
2020-07-22 22:30:00+09:00,11.710000038146973,11.710000038146973,11.010000228881836,11.039999961853027,15000.0,11.039999961853027
2020-07-23 22:30:00+09:00,11.140000343322754,11.470000267028809,10.880000114440918,10.979999542236328,39600.0,10.979999542236328
2020-07-24 22:30:00+09:00,11.010000228881836,11.239999771118164,10.9399995803833,11.069999694824219,24700.0,11.069999694824219
2020-07-27 22:30:00+09:00,11.020000457763672,11.289999961853027,10.90999984741211,11.1899995803833,25700.0,11.1899995803833
2020-07-28 22:30:00+09:00,11.039999961853027,11.350000381469727,10.90999984741211,11.039999961853027,16100.0,11.039999961853027
2020-07-29 22:30:00+09:00,11.130000114440918,11.149999618530273,10.550000190734863,10.59000015258789,67300.0,10.59000015258789
2020-07-30 22:30:00+09:00,10.550000190734863,10.949999809265137,10.550000190734863,10.680000305175781,91000.0,10.680000305175781
2020-07-31 22:30:00+09:00,10.8100004196167,10.920000076293945,10.520000457763672,10.600000381469727,65600.0,10.600000381469727
2020-08-03 22:30:00+09:00,10.640000343322754,10.760000228881836,10.550000190734863,10.760000228881836,37900.0,10.760000228881836
2020-08-04 22:30:00+09:00,10.640000343322754,10.850000381469727,10.569999694824219,10.850000381469727,63600.0,10.850000381469727
2020-08-05 22:30:00+09:00,10.920000076293945,11.069999694824219,10.65999984741211,11.0600004196167,26400.0,11.0600004196167
2020-08-06 22:30:00+09:00,11.0,11.0600004196167,10.800000190734863,11.029999732971191,10200.0,11.029999732971191
2020-08-07 22:30:00+09:00,11.210000038146973,11.84000015258789,10.960000038146973,11.829999923706055,37600.0,11.829999923706055
2020-08-10 22:30:00+09:00,11.84000015258789,12.479999542236328,11.75,12.220000267028809,35300.0,12.220000267028809
2020-08-11 22:30:00+09:00,12.449999809265137,12.75,12.039999961853027,12.40999984741211,25200.0,12.40999984741211
2020-08-12 22:30:00+09:00,12.649999618530273,12.989999771118164,12.399999618530273,12.649999618530273,21300.0,12.649999618530273
2020-08-13 22:30:00+09:00,12.5,12.5,12.25,12.300000190734863,16200.0,12.300000190734863
2020-08-14 22:30:00+09:00,12.260000228881836,12.520000457763672,12.260000228881836,12.479999542236328,16400.0,12.479999542236328
2020-08-17 22:30:00+09:00,12.289999961853027,12.4399995803833,12.210000038146973,12.369999885559082,12100.0,12.369999885559082
2020-08-18 22:30:00+09:00,12.279999732971191,12.470000267028809,11.899999618530273,11.899999618530273,10200.0,11.899999618530273
2020-08-19 22:30:00+09:00,12.6899995803833,12.6899995803833,11.75,11.960000038146973,15300.0,11.960000038146973
2020-08-20 22:30:00+09:00,11.819999694824219,12.069999694824219,11.569999694824219,11.649999618530273,20200.0,11.649999618530273
2020-08-21 22:30:00+09:00,11.710000038146973,11.739999771118164,11.239999771118164,11.3100004196167,34700.0,11.3100004196167
2020-08-24 22:30:00+09:00,11.420000076293945,11.920000076293945,11.319999694824219,11.819999694824219,19400.0,11.819999694824219
2020-08-25 22:30:00+09:00,11.970000267028809,11.979999542236328,11.6899995803833,11.819999694824219,4200.0,11.819999694824219
2020-08-26 22:30:00+09:00,11.90999984741211,11.90999984741211,11.489999771118164,11.5,15600.0,11.5
2020-08-27 22:30:00+09:00,11.579999923706055,11.989999771118164,11.569999694824219,11.869999885559082,8700.0,11.869999885559082
2020-08-28 22:30:00+09:00,12.010000228881836,12.010000228881836,11.489999771118164,11.5600004196167,15800.0,11.5600004196167
2020-08-31 22:30:00+09:00,11.720000267028809,12.850000381469727,11.529999732971191,12.819999694824219,174700.0,12.819999694824219
2020-09-01 22:30:00+09:00,12.75,12.920000076293945,12.569999694824219,12.869999885559082,34000.0,12.869999885559082
2020-09-02 22:30:00+09:00,12.819999694824219,13.220000267028809,12.65999984741211,12.949999809265137,42200.0,12.949999809265137
2020-09-03 22:30:00+09:00,13.010000228881836,13.199999809265137,12.59000015258789,12.949999809265137,26100.0,12.949999809265137
2020-09-04 22:30:00+09:00,13.09000015258789,13.229999542236328,12.760000228881836,13.199999809265137,19000.0,13.199999809265137
2020-09-08 22:30:00+09:00,13.149999618530273,13.149999618530273,12.1899995803833,12.1899995803833,23600.0,12.1899995803833
2020-09-09 22:30:00+09:00,12.680000305175781,12.710000038146973,12.020000457763672,12.149999618530273,27900.0,12.149999618530273
2020-09-10 22:30:00+09:00,12.270000457763672,12.829999923706055,12.050000190734863,12.09000015258789,21400.0,12.09000015258789
2020-09-11 22:30:00+09:00,12.300000190734863,12.300000190734863,11.770000457763672,11.869999885559082,45200.0,11.869999885559082
2020-09-14 22:30:00+09:00,11.800000190734863,11.920000076293945,11.640000343322754,11.75,30500.0,11.75
2020-09-15 22:30:00+09:00,11.829999923706055,11.829999923706055,11.369999885559082,11.390000343322754,19200.0,11.390000343322754
2020-09-16 22:30:00+09:00,11.399999618530273,11.579999923706055,11.149999618530273,11.460000038146973,26700.0,11.460000038146973
2020-09-17 22:30:00+09:00,11.369999885559082,11.75,11.369999885559082,11.369999885559082,7600.0,11.369999885559082
2020-09-18 22:30:00+09:00,11.569999694824219,11.729999542236328,11.1899995803833,11.489999771118164,53400.0,11.489999771118164
2020-09-21 22:30:00+09:00,11.25,11.479999542236328,10.720000267028809,10.890000343322754,36800.0,10.890000343322754
2020-09-22 22:30:00+09:00,11.010000228881836,11.010000228881836,10.600000381469727,10.739999771118164,27300.0,10.739999771118164
2020-09-23 22:30:00+09:00,10.920000076293945,11.0,10.359999656677246,10.430000305175781,20900.0,10.430000305175781
2020-09-24 22:30:00+09:00,10.729999542236328,10.729999542236328,10.350000381469727,10.40999984741211,8000.0,10.40999984741211
2020-09-25 22:30:00+09:00,10.149999618530273,11.0,10.149999618530273,10.550000190734863,28000.0,10.550000190734863
2020-09-28 22:30:00+09:00,10.720000267028809,10.970000267028809,10.619999885559082,10.829999923706055,23500.0,10.829999923706055
2020-09-29 22:30:00+09:00,10.899999618530273,10.979999542236328,10.6899995803833,10.829999923706055,13500.0,10.829999923706055
2020-09-30 22:30:00+09:00,10.890000343322754,10.960000038146973,10.75,10.800000190734863,13700.0,10.800000190734863
2020-10-01 22:30:00+09:00,10.829999923706055,10.9399995803833,10.539999961853027,10.680000305175781,30200.0,10.680000305175781
2020-10-02 22:30:00+09:00,10.5,10.989999771118164,10.100000381469727,10.850000381469727,13100.0,10.850000381469727
2020-10-05 22:30:00+09:00,10.75,11.3100004196167,10.75,11.260000228881836,40200.0,11.260000228881836
2020-10-06 22:30:00+09:00,11.369999885559082,12.039999961853027,11.010000228881836,11.520000457763672,25800.0,11.520000457763672
2020-10-07 22:30:00+09:00,11.5,11.930000305175781,11.399999618530273,11.819999694824219,23300.0,11.819999694824219
2020-10-08 22:30:00+09:00,11.899999618530273,12.390000343322754,11.699999809265137,12.1899995803833,12500.0,12.1899995803833
2020-10-09 22:30:00+09:00,12.319999694824219,12.350000381469727,11.850000381469727,12.050000190734863,27000.0,12.050000190734863
2020-10-12 22:30:00+09:00,12.0600004196167,12.319999694824219,11.880000114440918,12.180000305175781,18600.0,12.180000305175781
2020-10-13 22:30:00+09:00,12.0600004196167,12.260000228881836,11.90999984741211,12.09000015258789,7100.0,12.09000015258789
2020-10-14 22:30:00+09:00,11.800000190734863,12.09000015258789,11.5600004196167,11.619999885559082,33300.0,11.619999885559082
2020-10-15 22:30:00+09:00,11.75,12.15999984741211,11.510000228881836,12.079999923706055,17200.0,12.079999923706055
2020-10-16 22:30:00+09:00,11.9399995803833,12.220000267028809,11.100000381469727,11.109999656677246,116300.0,11.109999656677246
2020-10-19 22:30:00+09:00,11.34000015258789,11.369999885559082,10.9399995803833,11.0,29500.0,11.0
2020-10-20 22:30:00+09:00,11.140000343322754,11.40999984741211,11.140000343322754,11.300000190734863,17000.0,11.300000190734863
2020-10-21 22:30:00+09:00,11.109999656677246,11.600000381469727,11.109999656677246,11.520000457763672,20500.0,11.520000457763672
2020-10-22 22:30:00+09:00,11.569999694824219,12.279999732971191,11.569999694824219,12.149999618530273,32800.0,12.149999618530273
2020-10-23 22:30:00+09:00,12.0600004196167,13.210000038146973,12.0600004196167,13.130000114440918,53900.0,13.130000114440918
2020-10-26 22:30:00+09:00,13.0,13.0,12.229999542236328,12.819999694824219,17500.0,12.819999694824219
2020-10-27 22:30:00+09:00,12.609999656677246,12.880000114440918,12.350000381469727,12.350000381469727,55700.0,12.350000381469727
2020-10-28 22:30:00+09:00,12.319999694824219,12.369999885559082,11.90999984741211,12.260000228881836,30900.0,12.260000228881836
2020-10-29 22:30:00+09:00,12.130000114440918,12.649999618530273,12.09000015258789,12.520000457763672,14600.0,12.520000457763672
2020-10-30 22:30:00+09:00,12.369999885559082,12.579999923706055,12.270000457763672,12.5,45100.0,12.5
2020-11-02 23:30:00+09:00,12.729999542236328,12.75,12.5,12.600000381469727,13200.0,12.600000381469727
2020-11-03 23:30:00+09:00,12.670000076293945,12.75,12.460000038146973,12.600000381469727,34300.0,12.600000381469727
2020-11-04 23:30:00+09:00,12.449999809265137,12.9399995803833,12.09000015258789,12.65999984741211,55400.0,12.65999984741211
2020-11-05 23:30:00+09:00,12.630000114440918,13.180000305175781,12.520000457763672,12.930000305175781,31200.0,12.930000305175781
2020-11-06 23:30:00+09:00,13.100000381469727,13.100000381469727,12.050000190734863,12.050000190734863,26600.0,12.050000190734863
2020-11-09 23:30:00+09:00,13.0,14.6899995803833,12.899999618530273,14.0,129900.0,14.0
2020-11-10 23:30:00+09:00,13.899999618530273,14.670000076293945,13.520000457763672,14.050000190734863,158700.0,14.050000190734863
2020-11-11 23:30:00+09:00,14.15999984741211,14.229999542236328,13.520000457763672,13.680000305175781,15900.0,13.680000305175781
2020-11-12 23:30:00+09:00,13.449999809265137,13.649999618530273,13.25,13.359999656677246,13700.0,13.359999656677246
2020-11-13 23:30:00+09:00,13.34000015258789,13.800000190734863,13.229999542236328,13.4399995803833,29400.0,13.4399995803833
2020-11-16 23:30:00+09:00,13.789999961853027,14.550000190734863,13.520000457763672,14.5,47300.0,14.5
2020-11-17 23:30:00+09:00,14.420000076293945,14.59000015258789,13.960000038146973,14.369999885559082,30900.0,14.369999885559082
2020-11-18 23:30:00+09:00,14.479999542236328,14.5600004196167,14.010000228881836,14.029999732971191,16300.0,14.029999732971191
2020-11-19 23:30:00+09:00,14.279999732971191,14.279999732971191,13.5600004196167,13.869999885559082,23500.0,13.869999885559082
2020-11-20 23:30:00+09:00,13.600000381469727,14.239999771118164,13.3100004196167,14.130000114440918,21200.0,14.130000114440918
2020-11-23 23:30:00+09:00,14.039999961853027,14.350000381469727,13.680000305175781,13.850000381469727,24200.0,13.850000381469727
2020-11-24 23:30:00+09:00,14.149999618530273,14.720000267028809,14.020000457763672,14.640000343322754,41000.0,14.640000343322754
2020-11-25 23:30:00+09:00,14.640000343322754,14.75,14.319999694824219,14.520000457763672,16400.0,14.520000457763672
2020-11-27 23:30:00+09:00,14.520000457763672,14.760000228881836,14.0,14.199999809265137,13400.0,14.199999809265137
2020-11-30 23:30:00+09:00,14.25,14.470000267028809,13.210000038146973,13.3100004196167,59500.0,13.3100004196167
2020-12-01 23:30:00+09:00,13.949999809265137,13.949999809265137,13.350000381469727,13.779999732971191,35000.0,13.779999732971191
2020-12-02 23:30:00+09:00,13.760000228881836,14.09000015258789,13.470000267028809,13.989999771118164,8800.0,13.989999771118164
2020-12-03 23:30:00+09:00,14.100000381469727,14.199999809265137,13.770000457763672,13.930000305175781,11300.0,13.930000305175781
2020-12-04 23:30:00+09:00,13.649999618530273,14.489999771118164,13.649999618530273,14.40999984741211,31300.0,14.40999984741211
2020-12-07 23:30:00+09:00,14.079999923706055,14.569999694824219,14.079999923706055,14.489999771118164,20200.0,14.489999771118164
2020-12-08 23:30:00+09:00,14.40999984741211,14.819999694824219,14.40999984741211,14.720000267028809,17900.0,14.720000267028809
2020-12-09 23:30:00+09:00,14.800000190734863,14.850000381469727,14.420000076293945,14.619999885559082,38300.0,14.619999885559082
2020-12-10 23:30:00+09:00,14.449999809265137,14.729999542236328,14.229999542236328,14.479999542236328,16900.0,14.479999542236328
2020-12-11 23:30:00+09:00,14.15999984741211,14.600000381469727,14.15999984741211,14.279999732971191,13400.0,14.279999732971191
2020-12-14 23:30:00+09:00,14.279999732971191,14.5,13.829999923706055,14.279999732971191,14400.0,14.279999732971191
2020-12-15 23:30:00+09:00,14.479999542236328,14.960000038146973,13.899999618530273,14.220000267028809,29200.0,14.220000267028809
2020-12-16 23:30:00+09:00,14.390000343322754,14.5,14.069999694824219,14.279999732971191,20100.0,14.279999732971191
2020-12-17 23:30:00+09:00,14.390000343322754,14.399999618530273,14.239999771118164,14.399999618530273,8600.0,14.399999618530273
2020-12-18 23:30:00+09:00,14.510000228881836,14.720000267028809,13.899999618530273,13.899999618530273,98200.0,13.899999618530273
2020-12-21 23:30:00+09:00,13.890000343322754,14.170000076293945,13.510000228881836,13.770000457763672,26400.0,13.770000457763672
2020-12-22 23:30:00+09:00,13.75,14.0,13.65999984741211,13.779999732971191,14700.0,13.779999732971191
2020-12-23 23:30:00+09:00,13.869999885559082,14.1899995803833,13.720000267028809,13.829999923706055,12600.0,13.829999923706055
2020-12-24 23:30:00+09:00,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,9600.0,13.720000267028809
2020-12-28 23:30:00+09:00,13.699999809265137,13.960000038146973,13.699999809265137,13.850000381469727,22400.0,13.850000381469727
2020-12-29 23:30:00+09:00,13.8100004196167,14.020000457763672,13.5,13.699999809265137,13400.0,13.699999809265137
2020-12-30 23:30:00+09:00,13.65999984741211,13.760000228881836,13.5,13.520000457763672,18600.0,13.520000457763672
2020-12-31 23:30:00+09:00,13.619999885559082,13.970000267028809,13.010000228881836,13.289999961853027,43900.0,13.289999961853027
2021-01-04 23:30:00+09:00,13.279999732971191,13.9399995803833,13.279999732971191,13.460000038146973,30400.0,13.460000038146973
2021-01-05 23:30:00+09:00,13.479999542236328,13.880000114440918,13.399999618530273,13.5,26800.0,13.5
2021-01-06 23:30:00+09:00,13.710000038146973,14.489999771118164,13.710000038146973,14.239999771118164,90800.0,14.239999771118164
2021-01-07 23:30:00+09:00,14.420000076293945,14.899999618530273,14.100000381469727,14.729999542236328,29900.0,14.729999542236328
2021-01-08 23:30:00+09:00,14.65999984741211,14.75,14.050000190734863,14.220000267028809,14300.0,14.220000267028809
2021-01-11 23:30:00+09:00,14.75,14.75,14.3100004196167,14.430000305175781,13300.0,14.430000305175781
2021-01-12 23:30:00+09:00,14.15999984741211,14.819999694824219,14.15999984741211,14.710000038146973,18800.0,14.710000038146973
2021-01-13 23:30:00+09:00,14.699999809265137,14.8100004196167,14.279999732971191,14.489999771118164,19200.0,14.489999771118164
2021-01-14 23:30:00+09:00,14.649999618530273,14.800000190734863,14.390000343322754,14.739999771118164,63000.0,14.739999771118164
2021-01-15 23:30:00+09:00,14.489999771118164,14.739999771118164,14.34000015258789,14.430000305175781,33400.0,14.430000305175781
2021-01-19 23:30:00+09:00,14.420000076293945,14.539999961853027,14.15999984741211,14.170000076293945,34400.0,14.170000076293945
2021-01-20 23:30:00+09:00,14.779999732971191,14.789999961853027,14.0,14.15999984741211,15200.0,14.15999984741211
2021-01-21 23:30:00+09:00,14.489999771118164,15.550000190734863,14.489999771118164,15.399999618530273,75000.0,15.399999618530273
