Date,Open,High,Low,Close,Volume,Trading Value
2004-11-11 23:30:00+09:00,15.199999809265137,16.09000015258789,15.199999809265137,15.670000076293945,2900400.0,15.670000076293945
2004-11-12 23:30:00+09:00,15.800000190734863,16.59000015258789,15.770000457763672,16.049999237060547,438100.0,16.049999237060547
2004-11-15 23:30:00+09:00,16.450000762939453,16.729999542236328,16.049999237060547,16.049999237060547,259400.0,16.049999237060547
2004-11-16 23:30:00+09:00,15.949999809265137,16.520000457763672,15.550000190734863,15.649999618530273,180600.0,15.649999618530273
2004-11-17 23:30:00+09:00,15.850000381469727,15.989999771118164,15.760000228881836,15.899999618530273,138000.0,15.899999618530273
2004-11-18 23:30:00+09:00,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,81000.0,15.800000190734863
2004-11-19 23:30:00+09:00,15.800000190734863,15.989999771118164,15.649999618530273,15.899999618530273,91100.0,15.899999618530273
2004-11-22 23:30:00+09:00,16.100000381469727,16.329999923706055,15.989999771118164,16.1299991607666,139600.0,16.1299991607666
2004-11-23 23:30:00+09:00,16.1299991607666,16.139999389648438,15.949999809265137,16.049999237060547,232400.0,16.049999237060547
2004-11-24 23:30:00+09:00,16.549999237060547,17.0,16.5,17.0,392300.0,17.0
2004-11-26 23:30:00+09:00,17.350000381469727,18.350000381469727,17.25,18.100000381469727,351500.0,18.100000381469727
2004-11-29 23:30:00+09:00,18.350000381469727,18.700000762939453,17.5,17.899999618530273,191900.0,17.899999618530273
2004-11-30 23:30:00+09:00,17.899999618530273,17.950000762939453,17.0,17.049999237060547,105800.0,17.049999237060547
2004-12-01 23:30:00+09:00,17.149999618530273,17.799999237060547,17.059999465942383,17.75,112500.0,17.75
2004-12-02 23:30:00+09:00,17.899999618530273,17.920000076293945,17.299999237060547,17.350000381469727,104600.0,17.350000381469727
2004-12-03 23:30:00+09:00,17.5,17.600000381469727,17.059999465942383,17.299999237060547,61000.0,17.299999237060547
2004-12-06 23:30:00+09:00,17.350000381469727,17.5,16.6200008392334,16.90999984741211,113000.0,16.90999984741211
2004-12-07 23:30:00+09:00,16.709999084472656,16.950000762939453,16.479999542236328,16.479999542236328,60700.0,16.479999542236328
2004-12-08 23:30:00+09:00,16.479999542236328,16.829999923706055,16.280000686645508,16.809999465942383,126300.0,16.809999465942383
2004-12-09 23:30:00+09:00,17.0,17.309999465942383,16.6299991607666,17.100000381469727,228500.0,17.100000381469727
2004-12-10 23:30:00+09:00,17.100000381469727,17.149999618530273,16.510000228881836,17.149999618530273,127400.0,17.149999618530273
2004-12-13 23:30:00+09:00,17.350000381469727,17.5,17.299999237060547,17.389999389648438,158100.0,17.389999389648438
2004-12-14 23:30:00+09:00,17.389999389648438,17.8700008392334,17.25,17.850000381469727,83500.0,17.850000381469727
2004-12-15 23:30:00+09:00,18.0,18.489999771118164,17.850000381469727,18.299999237060547,321600.0,18.299999237060547
2004-12-16 23:30:00+09:00,18.100000381469727,18.239999771118164,17.81999969482422,17.950000762939453,106900.0,17.950000762939453
2004-12-17 23:30:00+09:00,17.549999237060547,17.829999923706055,17.25,17.25,319500.0,17.25
2004-12-20 23:30:00+09:00,17.75,17.75,17.290000915527344,17.399999618530273,114100.0,17.399999618530273
2004-12-21 23:30:00+09:00,17.200000762939453,17.200000762939453,16.75,16.940000534057617,254400.0,16.940000534057617
2004-12-22 23:30:00+09:00,16.899999618530273,17.399999618530273,16.889999389648438,17.399999618530273,160600.0,17.399999618530273
2004-12-23 23:30:00+09:00,17.649999618530273,17.850000381469727,17.450000762939453,17.469999313354492,104000.0,17.469999313354492
2004-12-27 23:30:00+09:00,17.520000457763672,17.549999237060547,17.059999465942383,17.18000030517578,30500.0,17.18000030517578
2004-12-28 23:30:00+09:00,17.31999969482422,17.399999618530273,17.209999084472656,17.209999084472656,49100.0,17.209999084472656
2004-12-29 23:30:00+09:00,17.209999084472656,17.299999237060547,17.100000381469727,17.100000381469727,18300.0,17.100000381469727
2004-12-30 23:30:00+09:00,17.149999618530273,17.149999618530273,16.700000762939453,16.850000381469727,45700.0,16.850000381469727
2004-12-31 23:30:00+09:00,16.850000381469727,16.889999389648438,16.270000457763672,16.280000686645508,62700.0,16.280000686645508
2005-01-03 23:30:00+09:00,16.299999237060547,16.299999237060547,15.399999618530273,15.59000015258789,121200.0,15.59000015258789
2005-01-04 23:30:00+09:00,15.75,16.100000381469727,15.75,15.819999694824219,99500.0,15.819999694824219
2005-01-05 23:30:00+09:00,15.899999618530273,16.100000381469727,15.550000190734863,15.859999656677246,37800.0,15.859999656677246
2005-01-06 23:30:00+09:00,15.979999542236328,15.979999542236328,15.600000381469727,15.699999809265137,11900.0,15.699999809265137
2005-01-07 23:30:00+09:00,15.800000190734863,15.800000190734863,15.550000190734863,15.739999771118164,19300.0,15.739999771118164
2005-01-10 23:30:00+09:00,15.800000190734863,16.049999237060547,15.75,16.049999237060547,23800.0,16.049999237060547
2005-01-11 23:30:00+09:00,16.0,16.020000457763672,15.515000343322754,15.800000190734863,43500.0,15.800000190734863
2005-01-12 23:30:00+09:00,16.049999237060547,16.06999969482422,15.75,15.880000114440918,60800.0,15.880000114440918
2005-01-13 23:30:00+09:00,15.930000305175781,15.930000305175781,15.399999618530273,15.510000228881836,55400.0,15.510000228881836
2005-01-14 23:30:00+09:00,15.609999656677246,15.729999542236328,15.550000190734863,15.65999984741211,47000.0,15.65999984741211
2005-01-18 23:30:00+09:00,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,9600.0,15.800000190734863
2005-01-19 23:30:00+09:00,15.800000190734863,15.8100004196167,15.649999618530273,15.789999961853027,16500.0,15.789999961853027
2005-01-20 23:30:00+09:00,15.75,15.789999961853027,15.539999961853027,15.680000305175781,14300.0,15.680000305175781
2005-01-21 23:30:00+09:00,15.649999618530273,15.649999618530273,15.510000228881836,15.579999923706055,19500.0,15.579999923706055
2005-01-24 23:30:00+09:00,15.550000190734863,15.6899995803833,15.550000190734863,15.670000076293945,18600.0,15.670000076293945
2005-01-25 23:30:00+09:00,15.720000267028809,15.890000343322754,15.569999694824219,15.890000343322754,15500.0,15.890000343322754
2005-01-26 23:30:00+09:00,15.890000343322754,15.930000305175781,15.710000038146973,15.920000076293945,8300.0,15.920000076293945
2005-01-27 23:30:00+09:00,15.850000381469727,15.949999809265137,15.5600004196167,15.850000381469727,49400.0,15.850000381469727
2005-01-28 23:30:00+09:00,15.869999885559082,15.949999809265137,15.800000190734863,15.859999656677246,44000.0,15.859999656677246
2005-01-31 23:30:00+09:00,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,56400.0,15.899999618530273
2005-02-01 23:30:00+09:00,15.800000190734863,15.899999618530273,15.699999809265137,15.890000343322754,14500.0,15.890000343322754
2005-02-02 23:30:00+09:00,15.949999809265137,15.949999809265137,15.75,15.84000015258789,52900.0,15.84000015258789
2005-02-03 23:30:00+09:00,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,35800.0,15.720000267028809
2005-02-04 23:30:00+09:00,15.720000267028809,15.770000457763672,15.550000190734863,15.5600004196167,48200.0,15.5600004196167
2005-02-07 23:30:00+09:00,15.5600004196167,15.819999694824219,15.489999771118164,15.75,298900.0,15.75
2005-02-08 23:30:00+09:00,15.760000228881836,16.0,15.699999809265137,15.949999809265137,21100.0,15.949999809265137
2005-02-09 23:30:00+09:00,15.949999809265137,16.299999237060547,15.949999809265137,16.100000381469727,64100.0,16.100000381469727
2005-02-10 23:30:00+09:00,16.049999237060547,16.049999237060547,15.649999618530273,15.75,33800.0,15.75
2005-02-11 23:30:00+09:00,15.720000267028809,15.949999809265137,15.569999694824219,15.600000381469727,26600.0,15.600000381469727
2005-02-14 23:30:00+09:00,15.850000381469727,16.43000030517578,15.850000381469727,16.059999465942383,71200.0,16.059999465942383
2005-02-15 23:30:00+09:00,16.290000915527344,16.5,16.200000762939453,16.200000762939453,34400.0,16.200000762939453
2005-02-16 23:30:00+09:00,16.350000381469727,16.350000381469727,15.899999618530273,16.110000610351562,38600.0,16.110000610351562
2005-02-17 23:30:00+09:00,16.049999237060547,16.100000381469727,15.800000190734863,15.800000190734863,20400.0,15.800000190734863
2005-02-18 23:30:00+09:00,15.850000381469727,15.899999618530273,15.699999809265137,15.760000228881836,27800.0,15.760000228881836
2005-02-22 23:30:00+09:00,15.770000457763672,15.829999923706055,15.029999732971191,15.319999694824219,91500.0,15.319999694824219
2005-02-23 23:30:00+09:00,15.350000381469727,15.4399995803833,15.050000190734863,15.319999694824219,58200.0,15.319999694824219
2005-02-24 23:30:00+09:00,15.25,15.40999984741211,15.029999732971191,15.40999984741211,104100.0,15.40999984741211
2005-02-25 23:30:00+09:00,15.399999618530273,15.550000190734863,15.399999618530273,15.5,10700.0,15.5
2005-02-28 23:30:00+09:00,15.649999618530273,15.699999809265137,15.489999771118164,15.520000457763672,13700.0,15.520000457763672
2005-03-01 23:30:00+09:00,15.5,15.640000343322754,15.460000038146973,15.529999732971191,25300.0,15.529999732971191
2005-03-02 23:30:00+09:00,15.529999732971191,15.529999732971191,15.460000038146973,15.510000228881836,13700.0,15.510000228881836
2005-03-03 23:30:00+09:00,15.5,15.600000381469727,15.449999809265137,15.539999961853027,8500.0,15.539999961853027
2005-03-04 23:30:00+09:00,15.600000381469727,15.949999809265137,15.59000015258789,15.84000015258789,13900.0,15.84000015258789
2005-03-07 23:30:00+09:00,15.819999694824219,15.899999618530273,15.609999656677246,15.850000381469727,31300.0,15.850000381469727
2005-03-08 23:30:00+09:00,15.850000381469727,15.859999656677246,15.619999885559082,15.75,18800.0,15.75
2005-03-09 23:30:00+09:00,15.75,15.75,15.510000228881836,15.670000076293945,30600.0,15.670000076293945
2005-03-10 23:30:00+09:00,15.670000076293945,15.670000076293945,15.010000228881836,15.239999771118164,80100.0,15.239999771118164
2005-03-11 23:30:00+09:00,15.279999732971191,15.40999984741211,15.149999618530273,15.40999984741211,73500.0,15.40999984741211
2005-03-14 23:30:00+09:00,15.40999984741211,15.449999809265137,15.34000015258789,15.369999885559082,12400.0,15.369999885559082
2005-03-15 23:30:00+09:00,15.40999984741211,15.40999984741211,15.100000381469727,15.3100004196167,18600.0,15.3100004196167
2005-03-16 23:30:00+09:00,15.3100004196167,15.3100004196167,14.5,14.979999542236328,59300.0,14.979999542236328
2005-03-17 23:30:00+09:00,14.979999542236328,15.399999618530273,14.960000038146973,15.399999618530273,20300.0,15.399999618530273
2005-03-18 23:30:00+09:00,15.399999618530273,15.850000381469727,15.0,15.850000381469727,65200.0,15.850000381469727
2005-03-21 23:30:00+09:00,15.850000381469727,15.899999618530273,15.170000076293945,15.65999984741211,34700.0,15.65999984741211
2005-03-22 23:30:00+09:00,15.550000190734863,15.600000381469727,15.300000190734863,15.520000457763672,24300.0,15.520000457763672
2005-03-23 23:30:00+09:00,16.0,16.0,15.399999618530273,15.449999809265137,22000.0,15.449999809265137
2005-03-24 23:30:00+09:00,15.449999809265137,15.520000457763672,15.255000114440918,15.399999618530273,56100.0,15.399999618530273
2005-03-28 23:30:00+09:00,15.449999809265137,15.449999809265137,15.149999618530273,15.399999618530273,41800.0,15.399999618530273
2005-03-29 23:30:00+09:00,15.399999618530273,15.550000190734863,15.1899995803833,15.270000457763672,15600.0,15.270000457763672
2005-03-30 23:30:00+09:00,15.319999694824219,15.59000015258789,15.149999618530273,15.5600004196167,28200.0,15.5600004196167
2005-03-31 23:30:00+09:00,15.600000381469727,15.75,15.449999809265137,15.65999984741211,78600.0,15.65999984741211
2005-04-01 23:30:00+09:00,15.600000381469727,15.75,15.399999618530273,15.6899995803833,21700.0,15.6899995803833
2005-04-04 22:30:00+09:00,15.699999809265137,15.899999618530273,15.649999618530273,15.859999656677246,120200.0,15.859999656677246
2005-04-05 22:30:00+09:00,15.729999542236328,15.90999984741211,15.680000305175781,15.680000305175781,37500.0,15.680000305175781
2005-04-06 22:30:00+09:00,15.600000381469727,15.800000190734863,15.380000114440918,15.699999809265137,33600.0,15.699999809265137
2005-04-07 22:30:00+09:00,15.600000381469727,15.670000076293945,15.449999809265137,15.640000343322754,25800.0,15.640000343322754
2005-04-08 22:30:00+09:00,15.449999809265137,15.550000190734863,15.109999656677246,15.300000190734863,41500.0,15.300000190734863
2005-04-11 22:30:00+09:00,15.350000381469727,15.5,15.239999771118164,15.239999771118164,32100.0,15.239999771118164
2005-04-12 22:30:00+09:00,15.140000343322754,15.399999618530273,15.020000457763672,15.279999732971191,16000.0,15.279999732971191
2005-04-13 22:30:00+09:00,15.300000190734863,15.319999694824219,15.050000190734863,15.220000267028809,16800.0,15.220000267028809
2005-04-14 22:30:00+09:00,15.149999618530273,15.1899995803833,14.359999656677246,14.359999656677246,25200.0,14.359999656677246
2005-04-15 22:30:00+09:00,14.369999885559082,14.369999885559082,13.90999984741211,13.90999984741211,27500.0,13.90999984741211
2005-04-18 22:30:00+09:00,13.90999984741211,14.260000228881836,13.880000114440918,14.149999618530273,32700.0,14.149999618530273
2005-04-19 22:30:00+09:00,14.25,14.579999923706055,14.25,14.579999923706055,40500.0,14.579999923706055
