Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,14.140000343322754,14.289999961853027,13.8100004196167,14.029999732971191,354700.0,14.029999732971191
2020-07-07 22:30:00+09:00,13.869999885559082,14.010000228881836,13.050000190734863,13.079999923706055,674200.0,13.079999923706055
2020-07-08 22:30:00+09:00,13.020000457763672,13.380000114440918,12.680000305175781,13.289999961853027,767000.0,13.289999961853027
2020-07-09 22:30:00+09:00,13.239999771118164,13.239999771118164,12.270000457763672,12.619999885559082,823500.0,12.619999885559082
2020-07-10 22:30:00+09:00,12.65999984741211,13.40999984741211,12.520000457763672,13.390000343322754,282400.0,13.390000343322754
2020-07-13 22:30:00+09:00,13.59000015258789,13.760000228881836,13.149999618530273,13.279999732971191,319900.0,13.279999732971191
2020-07-14 22:30:00+09:00,13.319999694824219,13.710000038146973,13.180000305175781,13.5,634800.0,13.5
2020-07-15 22:30:00+09:00,13.84000015258789,14.25,13.84000015258789,14.100000381469727,376200.0,14.100000381469727
2020-07-16 22:30:00+09:00,13.970000267028809,14.359999656677246,13.850000381469727,14.220000267028809,233800.0,14.220000267028809
2020-07-17 22:30:00+09:00,14.130000114440918,14.239999771118164,13.59000015258789,13.619999885559082,239600.0,13.619999885559082
2020-07-20 22:30:00+09:00,13.619999885559082,13.8100004196167,13.029999732971191,13.220000267028809,450600.0,13.220000267028809
2020-07-21 22:30:00+09:00,13.270000457763672,13.699999809265137,13.270000457763672,13.369999885559082,431000.0,13.369999885559082
2020-07-22 22:30:00+09:00,13.15999984741211,13.779999732971191,13.15999984741211,13.470000267028809,262700.0,13.470000267028809
2020-07-23 22:30:00+09:00,13.399999618530273,13.640000343322754,13.319999694824219,13.449999809265137,181000.0,13.449999809265137
2020-07-24 22:30:00+09:00,13.359999656677246,13.680000305175781,13.300000190734863,13.460000038146973,151900.0,13.460000038146973
2020-07-27 22:30:00+09:00,13.430000305175781,13.520000457763672,12.84000015258789,12.90999984741211,373900.0,12.90999984741211
2020-07-28 22:30:00+09:00,12.729999542236328,13.119999885559082,12.729999542236328,12.930000305175781,462600.0,12.930000305175781
2020-07-29 22:30:00+09:00,12.930000305175781,13.25,12.670000076293945,13.199999809265137,387300.0,13.199999809265137
2020-07-30 22:30:00+09:00,12.9399995803833,13.039999961853027,12.720000267028809,12.84000015258789,181700.0,12.84000015258789
2020-07-31 22:30:00+09:00,12.6899995803833,12.920000076293945,12.479999542236328,12.800000190734863,367300.0,12.800000190734863
2020-08-03 22:30:00+09:00,12.890000343322754,13.140000343322754,12.710000038146973,13.039999961853027,262100.0,13.039999961853027
2020-08-04 22:30:00+09:00,12.949999809265137,13.220000267028809,12.9399995803833,12.989999771118164,196900.0,12.989999771118164
2020-08-05 22:30:00+09:00,13.130000114440918,13.390000343322754,13.0,13.329999923706055,473300.0,13.329999923706055
2020-08-06 22:30:00+09:00,13.210000038146973,13.350000381469727,12.979999542236328,13.039999961853027,311200.0,13.039999961853027
2020-08-07 22:30:00+09:00,13.239999771118164,13.670000076293945,12.199999809265137,13.65999984741211,540200.0,13.65999984741211
2020-08-10 22:30:00+09:00,13.579999923706055,14.34000015258789,13.5600004196167,14.170000076293945,664900.0,14.170000076293945
2020-08-11 22:30:00+09:00,14.489999771118164,14.75,13.899999618530273,13.949999809265137,375000.0,13.949999809265137
2020-08-12 22:30:00+09:00,14.1899995803833,14.1899995803833,13.470000267028809,13.600000381469727,265800.0,13.600000381469727
2020-08-13 22:30:00+09:00,13.550000190734863,13.619999885559082,12.979999542236328,13.0600004196167,282300.0,13.0600004196167
2020-08-14 22:30:00+09:00,12.979999542236328,13.59000015258789,12.819999694824219,13.270000457763672,631700.0,13.270000457763672
2020-08-17 22:30:00+09:00,13.199999809265137,13.199999809265137,12.890000343322754,13.109999656677246,167100.0,13.109999656677246
2020-08-18 22:30:00+09:00,13.109999656677246,13.210000038146973,12.920000076293945,12.9399995803833,131500.0,12.9399995803833
2020-08-19 22:30:00+09:00,13.0,13.319999694824219,12.960000038146973,13.029999732971191,243400.0,13.029999732971191
2020-08-20 22:30:00+09:00,12.850000381469727,12.970000267028809,12.75,12.890000343322754,231600.0,12.890000343322754
2020-08-21 22:30:00+09:00,12.789999961853027,12.920000076293945,12.550000190734863,12.579999923706055,305600.0,12.579999923706055
2020-08-24 22:30:00+09:00,12.670000076293945,13.010000228881836,12.529999732971191,12.979999542236328,256700.0,12.979999542236328
2020-08-25 22:30:00+09:00,13.140000343322754,13.140000343322754,12.59000015258789,12.770000457763672,114300.0,12.770000457763672
2020-08-26 22:30:00+09:00,12.869999885559082,12.869999885559082,12.329999923706055,12.4399995803833,179800.0,12.4399995803833
2020-08-27 22:30:00+09:00,12.489999771118164,12.84000015258789,12.489999771118164,12.680000305175781,166200.0,12.680000305175781
2020-08-28 22:30:00+09:00,12.859999656677246,12.859999656677246,12.59000015258789,12.779999732971191,165400.0,12.779999732971191
2020-08-31 22:30:00+09:00,12.75,12.800000190734863,12.579999923706055,12.630000114440918,280900.0,12.630000114440918
2020-09-01 22:30:00+09:00,12.520000457763672,12.699999809265137,12.449999809265137,12.5600004196167,153500.0,12.5600004196167
2020-09-02 22:30:00+09:00,12.420000076293945,12.75,12.420000076293945,12.649999618530273,166800.0,12.649999618530273
2020-09-03 22:30:00+09:00,12.770000457763672,13.25,12.609999656677246,12.6899995803833,376000.0,12.6899995803833
2020-09-04 22:30:00+09:00,12.880000114440918,13.010000228881836,12.5600004196167,12.869999885559082,174100.0,12.869999885559082
2020-09-08 22:30:00+09:00,12.729999542236328,12.729999542236328,12.3100004196167,12.460000038146973,340500.0,12.460000038146973
2020-09-09 22:30:00+09:00,12.529999732971191,12.720000267028809,12.130000114440918,12.140000343322754,322900.0,12.140000343322754
2020-09-10 22:30:00+09:00,12.119999885559082,12.350000381469727,11.880000114440918,11.890000343322754,353200.0,11.890000343322754
2020-09-11 22:30:00+09:00,11.850000381469727,11.930000305175781,11.569999694824219,11.760000228881836,393200.0,11.760000228881836
2020-09-14 22:30:00+09:00,11.8100004196167,11.84000015258789,11.430000305175781,11.630000114440918,424900.0,11.630000114440918
2020-09-15 22:30:00+09:00,11.6899995803833,11.789999961853027,11.229999542236328,11.3100004196167,485200.0,11.3100004196167
2020-09-16 22:30:00+09:00,11.399999618530273,11.930000305175781,11.140000343322754,11.640000343322754,563700.0,11.640000343322754
2020-09-17 22:30:00+09:00,11.600000381469727,11.65999984741211,11.420000076293945,11.619999885559082,320300.0,11.619999885559082
