Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,28.81999969482422,29.729000091552734,28.670000076293945,29.139999389648438,1902100.0,29.139999389648438
2020-07-01 22:30:00+09:00,29.290000915527344,29.729999542236328,27.610000610351562,27.739999771118164,1179100.0,27.739999771118164
2020-07-02 22:30:00+09:00,28.639999389648438,28.899999618530273,26.190000534057617,26.440000534057617,1717400.0,26.440000534057617
2020-07-06 22:30:00+09:00,27.030000686645508,27.299999237060547,26.520000457763672,27.0,1344000.0,27.0
2020-07-07 22:30:00+09:00,26.510000228881836,26.889999389648438,25.860000610351562,26.520000457763672,1206200.0,26.520000457763672
2020-07-08 22:30:00+09:00,26.540000915527344,26.829999923706055,25.479999542236328,26.18000030517578,1569900.0,26.18000030517578
2020-07-09 22:30:00+09:00,26.190000534057617,26.190000534057617,24.184999465942383,25.280000686645508,1747600.0,25.280000686645508
2020-07-10 22:30:00+09:00,25.290000915527344,26.350000381469727,24.770000457763672,26.31999969482422,625700.0,26.31999969482422
2020-07-13 22:30:00+09:00,26.5,27.489999771118164,25.899999618530273,26.229999542236328,808800.0,26.229999542236328
2020-07-14 22:30:00+09:00,25.389999389648438,26.6200008392334,25.299999237060547,26.3799991607666,743400.0,26.3799991607666
2020-07-15 22:30:00+09:00,27.309999465942383,28.790000915527344,27.165000915527344,28.5,1534100.0,28.5
2020-07-16 22:30:00+09:00,28.18000030517578,28.40999984741211,27.25,27.389999389648438,1302900.0,27.389999389648438
2020-07-17 22:30:00+09:00,27.709999084472656,27.969999313354492,26.360000610351562,26.8799991607666,1248000.0,26.8799991607666
2020-07-20 22:30:00+09:00,26.790000915527344,27.1299991607666,25.780000686645508,26.299999237060547,957900.0,26.299999237060547
2020-07-21 22:30:00+09:00,26.770000457763672,27.8799991607666,26.719999313354492,27.610000610351562,1346300.0,27.610000610351562
2020-07-22 22:30:00+09:00,27.200000762939453,28.440000534057617,27.1200008392334,28.100000381469727,1045600.0,28.100000381469727
2020-07-23 22:30:00+09:00,27.809999465942383,28.299999237060547,27.459999084472656,28.020000457763672,998400.0,28.020000457763672
2020-07-24 22:30:00+09:00,27.739999771118164,28.149999618530273,27.600000381469727,27.90999984741211,920700.0,27.90999984741211
2020-07-27 22:30:00+09:00,27.6200008392334,27.690000534057617,27.010000228881836,27.520000457763672,646400.0,27.520000457763672
2020-07-28 22:30:00+09:00,27.1299991607666,27.600000381469727,26.665000915527344,26.850000381469727,509100.0,26.850000381469727
2020-07-29 22:30:00+09:00,26.889999389648438,27.6200008392334,26.510000228881836,27.610000610351562,560800.0,27.610000610351562
2020-07-30 22:30:00+09:00,26.8700008392334,27.81999969482422,26.700000762939453,27.75,1003000.0,27.75
2020-07-31 22:30:00+09:00,26.8700008392334,28.06999969482422,26.8700008392334,28.020000457763672,1880900.0,28.020000457763672
2020-08-03 22:30:00+09:00,28.049999237060547,28.25,27.350000381469727,28.1299991607666,1136100.0,28.1299991607666
2020-08-04 22:30:00+09:00,28.43000030517578,30.229999542236328,28.299999237060547,30.110000610351562,1173000.0,30.110000610351562
2020-08-05 22:30:00+09:00,30.40999984741211,31.010000228881836,29.639999389648438,30.959999084472656,1358900.0,30.959999084472656
2020-08-06 22:30:00+09:00,30.8700008392334,31.889999389648438,30.84000015258789,31.34000015258789,823600.0,31.34000015258789
