Date,Open,High,Low,Close,Volume,Trading Value
2002-06-05 22:30:00+09:00,11.449999809265137,11.869999885559082,11.449999809265137,11.649999618530273,253300.0,11.649999618530273
2002-06-06 22:30:00+09:00,11.510000228881836,11.859999656677246,11.5,11.5,189500.0,11.5
2002-06-07 22:30:00+09:00,11.5,11.800000190734863,11.050000190734863,11.270000457763672,270100.0,11.270000457763672
2002-06-10 22:30:00+09:00,11.619999885559082,11.899999618530273,11.09000015258789,11.4399995803833,503300.0,11.4399995803833
2002-06-11 22:30:00+09:00,11.619999885559082,11.619999885559082,10.369999885559082,10.699999809265137,220700.0,10.699999809265137
2002-06-12 22:30:00+09:00,10.600000381469727,10.729999542236328,10.319999694824219,10.5,173600.0,10.5
2002-06-13 22:30:00+09:00,10.390000343322754,10.75,10.34000015258789,10.380000114440918,175500.0,10.380000114440918
2002-06-14 22:30:00+09:00,10.5,10.550000190734863,10.260000228881836,10.460000038146973,75100.0,10.460000038146973
2002-06-17 22:30:00+09:00,10.600000381469727,10.619999885559082,10.350000381469727,10.460000038146973,113200.0,10.460000038146973
2002-06-18 22:30:00+09:00,10.399999618530273,10.5,10.390000343322754,10.5,230000.0,10.5
2002-06-19 22:30:00+09:00,10.5,10.5,10.390000343322754,10.479999542236328,587600.0,10.479999542236328
2002-06-20 22:30:00+09:00,10.489999771118164,10.520000457763672,10.390000343322754,10.4399995803833,582100.0,10.4399995803833
2002-06-21 22:30:00+09:00,10.390000343322754,10.5,10.319999694824219,10.489999771118164,225200.0,10.489999771118164
2002-06-24 22:30:00+09:00,10.399999618530273,10.720000267028809,10.329999923706055,10.649999618530273,351700.0,10.649999618530273
2002-06-25 22:30:00+09:00,10.569999694824219,10.699999809265137,10.289999961853027,10.609999656677246,288000.0,10.609999656677246
2002-06-26 22:30:00+09:00,10.399999618530273,11.59000015258789,10.010000228881836,11.210000038146973,777100.0,11.210000038146973
2002-06-27 22:30:00+09:00,11.180000305175781,11.699999809265137,11.180000305175781,11.5,226800.0,11.5
