Date,Open,High,Low,Close,Volume,Trading Value
2003-01-07 23:30:00+09:00,11.75,11.899999618530273,11.579999923706055,11.84000015258789,193300.0,11.84000015258789
2003-01-08 23:30:00+09:00,11.899999618530273,11.9399995803833,11.6899995803833,11.75,190000.0,11.75
2003-01-09 23:30:00+09:00,12.989999771118164,14.050000190734863,12.75,13.869999885559082,1173200.0,13.869999885559082
2003-01-10 23:30:00+09:00,13.579999923706055,13.880000114440918,13.569999694824219,13.800000190734863,242500.0,13.800000190734863
2003-01-13 23:30:00+09:00,13.789999961853027,14.5,13.789999961853027,14.350000381469727,312900.0,14.350000381469727
2003-01-14 23:30:00+09:00,14.300000190734863,14.3100004196167,13.75,14.149999618530273,208600.0,14.149999618530273
2003-01-15 23:30:00+09:00,14.079999923706055,14.579999923706055,13.75,14.399999618530273,275200.0,14.399999618530273
2003-01-16 23:30:00+09:00,14.140000343322754,14.34000015258789,14.100000381469727,14.279999732971191,138300.0,14.279999732971191
2003-01-17 23:30:00+09:00,13.8100004196167,14.220000267028809,13.8100004196167,14.170000076293945,104800.0,14.170000076293945
2003-01-21 23:30:00+09:00,14.149999618530273,14.149999618530273,13.430000305175781,13.520000457763672,241900.0,13.520000457763672
2003-01-22 23:30:00+09:00,13.399999618530273,13.5,12.9399995803833,13.369999885559082,283100.0,13.369999885559082
2003-01-23 23:30:00+09:00,13.300000190734863,14.039999961853027,13.130000114440918,13.899999618530273,258000.0,13.899999618530273
2003-01-24 23:30:00+09:00,14.0,14.029999732971191,13.25,13.649999618530273,258600.0,13.649999618530273
2003-01-27 23:30:00+09:00,13.850000381469727,13.850000381469727,12.75,13.0600004196167,305300.0,13.0600004196167
2003-01-28 23:30:00+09:00,12.989999771118164,13.15999984741211,12.890000343322754,12.890000343322754,68100.0,12.890000343322754
2003-01-29 23:30:00+09:00,13.010000228881836,13.25,12.430000305175781,13.010000228881836,225200.0,13.010000228881836
2003-01-30 23:30:00+09:00,13.199999809265137,13.470000267028809,12.899999618530273,13.069999694824219,61300.0,13.069999694824219
2003-01-31 23:30:00+09:00,12.699999809265137,13.220000267028809,12.699999809265137,12.920000076293945,92200.0,12.920000076293945
2003-02-03 23:30:00+09:00,12.789999961853027,13.239999771118164,12.75,12.770000457763672,140500.0,12.770000457763672
2003-02-04 23:30:00+09:00,12.770000457763672,13.199999809265137,12.699999809265137,13.0,193900.0,13.0
2003-02-05 23:30:00+09:00,13.050000190734863,13.399999618530273,12.899999618530273,12.899999618530273,115400.0,12.899999618530273
2003-02-06 23:30:00+09:00,12.75,13.180000305175781,12.699999809265137,13.020000457763672,103500.0,13.020000457763672
2003-02-07 23:30:00+09:00,13.0,13.25,12.779999732971191,12.779999732971191,168300.0,12.779999732971191
2003-02-10 23:30:00+09:00,13.300000190734863,13.369999885559082,12.710000038146973,13.140000343322754,186500.0,13.140000343322754
2003-02-11 23:30:00+09:00,13.25,13.460000038146973,13.199999809265137,13.199999809265137,83800.0,13.199999809265137
2003-02-12 23:30:00+09:00,13.350000381469727,13.350000381469727,12.9399995803833,13.100000381469727,66800.0,13.100000381469727
2003-02-13 23:30:00+09:00,13.279999732971191,13.289999961853027,12.850000381469727,12.850000381469727,85100.0,12.850000381469727
2003-02-14 23:30:00+09:00,13.180000305175781,13.180000305175781,12.899999618530273,13.149999618530273,132700.0,13.149999618530273
2003-02-18 23:30:00+09:00,12.800000190734863,13.399999618530273,12.770000457763672,13.300000190734863,90200.0,13.300000190734863
2003-02-19 23:30:00+09:00,13.270000457763672,13.399999618530273,13.0600004196167,13.25,67300.0,13.25
2003-02-20 23:30:00+09:00,13.140000343322754,13.289999961853027,12.899999618530273,13.15999984741211,230900.0,13.15999984741211
2003-02-21 23:30:00+09:00,13.25,13.40999984741211,13.100000381469727,13.25,66100.0,13.25
2003-02-24 23:30:00+09:00,13.399999618530273,13.399999618530273,13.050000190734863,13.130000114440918,99800.0,13.130000114440918
2003-02-25 23:30:00+09:00,13.050000190734863,13.100000381469727,12.850000381469727,13.010000228881836,58800.0,13.010000228881836
2003-02-26 23:30:00+09:00,12.869999885559082,13.300000190734863,12.869999885559082,13.109999656677246,96900.0,13.109999656677246
2003-02-27 23:30:00+09:00,13.210000038146973,13.300000190734863,13.109999656677246,13.239999771118164,89200.0,13.239999771118164
2003-02-28 23:30:00+09:00,13.229999542236328,13.350000381469727,12.899999618530273,13.09000015258789,58400.0,13.09000015258789
2003-03-03 23:30:00+09:00,13.140000343322754,13.210000038146973,12.899999618530273,13.210000038146973,77000.0,13.210000038146973
2003-03-04 23:30:00+09:00,13.029999732971191,13.140000343322754,12.699999809265137,12.829999923706055,86200.0,12.829999923706055
2003-03-05 23:30:00+09:00,12.819999694824219,12.989999771118164,12.65999984741211,12.789999961853027,61600.0,12.789999961853027
2003-03-06 23:30:00+09:00,12.75,13.0,12.670000076293945,12.75,64800.0,12.75
2003-03-07 23:30:00+09:00,12.75,12.75,12.149999618530273,12.4399995803833,150900.0,12.4399995803833
2003-03-10 23:30:00+09:00,12.100000381469727,12.359999656677246,12.0,12.100000381469727,104500.0,12.100000381469727
2003-03-11 23:30:00+09:00,12.010000228881836,12.34000015258789,11.819999694824219,12.09000015258789,117400.0,12.09000015258789
2003-03-12 23:30:00+09:00,11.989999771118164,12.380000114440918,11.800000190734863,12.380000114440918,56800.0,12.380000114440918
2003-03-13 23:30:00+09:00,12.399999618530273,13.25,12.229999542236328,13.010000228881836,83900.0,13.010000228881836
2003-03-14 23:30:00+09:00,13.0,13.010000228881836,12.5,12.829999923706055,78100.0,12.829999923706055
2003-03-17 23:30:00+09:00,12.510000228881836,13.149999618530273,12.449999809265137,13.09000015258789,59800.0,13.09000015258789
2003-03-18 23:30:00+09:00,13.09000015258789,13.25,12.899999618530273,13.239999771118164,67800.0,13.239999771118164
2003-03-19 23:30:00+09:00,13.0600004196167,13.15999984741211,12.90999984741211,13.109999656677246,54400.0,13.109999656677246
2003-03-20 23:30:00+09:00,12.989999771118164,13.140000343322754,12.720000267028809,12.989999771118164,75200.0,12.989999771118164
2003-03-21 23:30:00+09:00,12.720000267028809,13.15999984741211,12.720000267028809,13.140000343322754,44400.0,13.140000343322754
2003-03-24 23:30:00+09:00,13.180000305175781,13.180000305175781,12.779999732971191,13.130000114440918,40900.0,13.130000114440918
2003-03-25 23:30:00+09:00,12.899999618530273,13.140000343322754,12.8100004196167,13.010000228881836,50000.0,13.010000228881836
2003-03-26 23:30:00+09:00,13.079999923706055,13.079999923706055,12.850000381469727,12.920000076293945,15000.0,12.920000076293945
2003-03-27 23:30:00+09:00,12.869999885559082,12.949999809265137,12.770000457763672,12.949999809265137,28100.0,12.949999809265137
2003-03-28 23:30:00+09:00,12.779999732971191,13.100000381469727,12.779999732971191,13.0,69400.0,13.0
2003-03-31 23:30:00+09:00,12.989999771118164,13.149999618530273,12.880000114440918,13.100000381469727,97000.0,13.100000381469727
2003-04-01 23:30:00+09:00,13.199999809265137,13.5,13.0600004196167,13.430000305175781,87900.0,13.430000305175781
2003-04-02 23:30:00+09:00,13.710000038146973,13.850000381469727,13.479999542236328,13.699999809265137,113400.0,13.699999809265137
2003-04-03 23:30:00+09:00,13.850000381469727,13.869999885559082,13.5600004196167,13.770000457763672,65300.0,13.770000457763672
2003-04-04 23:30:00+09:00,13.800000190734863,13.899999618530273,13.5600004196167,13.800000190734863,116600.0,13.800000190734863
2003-04-07 22:30:00+09:00,14.15999984741211,14.15999984741211,13.729999542236328,13.729999542236328,90700.0,13.729999542236328
2003-04-08 22:30:00+09:00,14.050000190734863,14.050000190734863,13.550000190734863,13.630000114440918,65700.0,13.630000114440918
2003-04-09 22:30:00+09:00,13.859999656677246,13.899999618530273,13.399999618530273,13.640000343322754,47900.0,13.640000343322754
2003-04-10 22:30:00+09:00,13.899999618530273,13.899999618530273,13.5,13.699999809265137,34100.0,13.699999809265137
2003-04-11 22:30:00+09:00,13.899999618530273,13.899999618530273,13.630000114440918,13.800000190734863,67500.0,13.800000190734863
2003-04-14 22:30:00+09:00,13.760000228881836,14.0,13.75,13.989999771118164,80500.0,13.989999771118164
