Date,Open,High,Low,Close,Volume,Trading Value
2012-03-15 22:30:00+09:00,19.100000381469727,21.100000381469727,19.0,20.549999237060547,4202453.0,20.549999237060547
2012-03-16 22:30:00+09:00,21.0,21.959999084472656,20.520000457763672,21.75,277097.0,21.75
2012-03-19 22:30:00+09:00,22.059999465942383,22.3799991607666,20.790000915527344,22.0,216053.0,22.0
2012-03-20 22:30:00+09:00,21.489999771118164,22.43000030517578,21.0,21.5,102681.0,21.5
2012-03-21 22:30:00+09:00,21.5,21.5,20.510000228881836,21.170000076293945,212169.0,21.170000076293945
2012-03-22 22:30:00+09:00,21.200000762939453,21.5,20.75,20.875,178501.0,20.875
2012-03-23 22:30:00+09:00,20.93000030517578,21.489999771118164,20.799999237060547,20.829999923706055,148383.0,20.829999923706055
2012-03-26 22:30:00+09:00,21.31999969482422,21.479999542236328,20.510099411010742,21.459999084472656,76062.0,21.459999084472656
2012-03-27 22:30:00+09:00,21.5,22.25,21.0,21.0,63582.0,21.0
2012-03-28 22:30:00+09:00,21.010000228881836,21.600000381469727,21.0,21.010000228881836,31427.0,21.010000228881836
2012-03-29 22:30:00+09:00,20.84000015258789,21.15999984741211,19.81999969482422,20.799999237060547,77039.0,20.799999237060547
2012-03-30 22:30:00+09:00,21.010000228881836,21.350000381469727,20.540000915527344,20.739999771118164,133366.0,20.739999771118164
2012-04-02 22:30:00+09:00,20.719999313354492,22.25,20.700000762939453,21.790000915527344,64256.0,21.790000915527344
2012-04-03 22:30:00+09:00,21.600000381469727,22.0,21.25,21.65999984741211,113534.0,21.65999984741211
2012-04-04 22:30:00+09:00,21.6299991607666,21.65999984741211,20.65999984741211,21.299999237060547,24616.0,21.299999237060547
2012-04-05 22:30:00+09:00,21.299999237060547,21.739999771118164,21.190000534057617,21.739999771118164,40973.0,21.739999771118164
2012-04-09 22:30:00+09:00,21.469999313354492,21.760000228881836,20.049999237060547,21.040000915527344,27011.0,21.040000915527344
2012-04-10 22:30:00+09:00,21.18000030517578,21.149999618530273,20.510000228881836,20.700000762939453,20590.0,20.700000762939453
2012-04-11 22:30:00+09:00,21.049999237060547,21.149999618530273,20.780000686645508,21.1200008392334,11589.0,21.1200008392334
2012-04-12 22:30:00+09:00,21.09000015258789,21.100000381469727,20.780000686645508,21.0,25440.0,21.0
2012-04-13 22:30:00+09:00,21.0,21.1200008392334,20.889999389648438,21.059999465942383,8638.0,21.059999465942383
2012-04-16 22:30:00+09:00,21.020000457763672,21.05500030517578,20.170000076293945,20.780000686645508,46686.0,20.780000686645508
2012-04-17 22:30:00+09:00,21.079999923706055,21.149999618530273,20.860000610351562,20.899999618530273,35145.0,20.899999618530273
2012-04-18 22:30:00+09:00,21.06999969482422,21.149999618530273,19.829999923706055,20.40999984741211,73575.0,20.40999984741211
2012-04-19 22:30:00+09:00,20.299999237060547,20.540000915527344,19.510000228881836,19.969999313354492,61038.0,19.969999313354492
2012-04-20 22:30:00+09:00,19.969999313354492,20.190000534057617,19.229999542236328,19.860000610351562,138224.0,19.860000610351562
2012-04-23 22:30:00+09:00,19.75,20.059999465942383,19.6200008392334,19.829999923706055,50732.0,19.829999923706055
2012-04-24 22:30:00+09:00,20.100000381469727,20.350000381469727,20.100000381469727,20.219999313354492,112488.0,20.219999313354492
2012-04-25 22:30:00+09:00,20.440000534057617,20.540000915527344,19.309999465942383,20.329999923706055,57942.0,20.329999923706055
