Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,14.710000038146973,15.079999923706055,14.479999542236328,14.529999732971191,17700.0,14.529999732971191
2020-07-06 22:30:00+09:00,14.829999923706055,14.829999923706055,14.3100004196167,14.630000114440918,13700.0,14.630000114440918
2020-07-07 22:30:00+09:00,14.399999618530273,14.569999694824219,14.050000190734863,14.050000190734863,13900.0,14.050000190734863
2020-07-08 22:30:00+09:00,14.119999885559082,14.3100004196167,13.40999984741211,13.890000343322754,38600.0,13.890000343322754
2020-07-09 22:30:00+09:00,13.75,13.75,12.850000381469727,12.989999771118164,33600.0,12.989999771118164
2020-07-10 22:30:00+09:00,13.1899995803833,13.970000267028809,13.140000343322754,13.960000038146973,15900.0,13.960000038146973
2020-07-13 22:30:00+09:00,14.119999885559082,14.579999923706055,13.800000190734863,14.369999885559082,13900.0,14.369999885559082
2020-07-14 22:30:00+09:00,14.260000228881836,14.729999542236328,14.260000228881836,14.729999542236328,10500.0,14.729999542236328
2020-07-15 22:30:00+09:00,14.979999542236328,15.5600004196167,14.65999984741211,14.670000076293945,39600.0,14.670000076293945
2020-07-16 22:30:00+09:00,14.609999656677246,14.979999542236328,14.279999732971191,14.420000076293945,16200.0,14.420000076293945
2020-07-17 22:30:00+09:00,14.329999923706055,14.850000381469727,14.329999923706055,14.65999984741211,12300.0,14.65999984741211
2020-07-20 22:30:00+09:00,14.5600004196167,14.609999656677246,14.380000114440918,14.5,8700.0,14.5
2020-07-21 22:30:00+09:00,14.640000343322754,15.270000457763672,14.640000343322754,15.270000457763672,21700.0,15.270000457763672
2020-07-22 22:30:00+09:00,15.0600004196167,15.0600004196167,14.510000228881836,14.510000228881836,9400.0,14.510000228881836
2020-07-23 22:30:00+09:00,14.430000305175781,14.710000038146973,14.430000305175781,14.579999923706055,5500.0,14.579999923706055
2020-07-24 22:30:00+09:00,14.579999923706055,14.8100004196167,14.4399995803833,14.4399995803833,7900.0,14.4399995803833
2020-07-27 22:30:00+09:00,14.449999809265137,14.59000015258789,14.260000228881836,14.34000015258789,10600.0,14.34000015258789
2020-07-28 22:30:00+09:00,14.229999542236328,14.350000381469727,14.0,14.0,10600.0,14.0
2020-07-29 22:30:00+09:00,14.180000305175781,14.1899995803833,13.829999923706055,13.850000381469727,19300.0,13.850000381469727
2020-07-30 22:30:00+09:00,13.6899995803833,13.729999542236328,13.010000228881836,13.039999961853027,24300.0,13.039999961853027
2020-07-31 22:30:00+09:00,13.199999809265137,13.229999542236328,12.430000305175781,12.520000457763672,42100.0,12.520000457763672
2020-08-03 22:30:00+09:00,12.729999542236328,13.029999732971191,12.649999618530273,13.029999732971191,18400.0,13.029999732971191
