Date,Open,High,Low,Close,Volume,Trading Value
2010-03-31 22:30:00+09:00,8.0,8.170000076293945,7.505000114440918,7.539999961853027,15194200.0,7.539999961853027
2010-04-01 22:30:00+09:00,7.625,7.744999885559082,7.550000190734863,7.559999942779541,1416200.0,7.559999942779541
2010-04-05 22:30:00+09:00,7.644999980926514,7.644999980926514,7.400000095367432,7.525000095367432,1336200.0,7.525000095367432
2010-04-06 22:30:00+09:00,7.514999866485596,7.644999980926514,7.514999866485596,7.644999980926514,391800.0,7.644999980926514
2010-04-07 22:30:00+09:00,7.630000114440918,7.635000228881836,7.550000190734863,7.550000190734863,610000.0,7.550000190734863
2010-04-08 22:30:00+09:00,7.565000057220459,7.875,7.550000190734863,7.860000133514404,640200.0,7.860000133514404
2010-04-09 22:30:00+09:00,7.804999828338623,8.145000457763672,7.699999809265137,8.0,812800.0,8.0
2010-04-12 22:30:00+09:00,8.09000015258789,8.28499984741211,7.934999942779541,8.255000114440918,498000.0,8.255000114440918
2010-04-13 22:30:00+09:00,8.149999618530273,8.25,8.0,8.210000038146973,841400.0,8.210000038146973
2010-04-14 22:30:00+09:00,8.1899995803833,8.319999694824219,8.104999542236328,8.225000381469727,246400.0,8.225000381469727
2010-04-15 22:30:00+09:00,8.225000381469727,8.319999694824219,8.125,8.279999732971191,378600.0,8.279999732971191
2010-04-16 22:30:00+09:00,8.164999961853027,8.595000267028809,8.03499984741211,8.5,403600.0,8.5
2010-04-19 22:30:00+09:00,8.5,8.5,8.199999809265137,8.270000457763672,171400.0,8.270000457763672
2010-04-20 22:30:00+09:00,8.25,8.460000038146973,8.164999961853027,8.239999771118164,235000.0,8.239999771118164
2010-04-21 22:30:00+09:00,8.265000343322754,8.3149995803833,8.175000190734863,8.175000190734863,237600.0,8.175000190734863
2010-04-22 22:30:00+09:00,8.180000305175781,8.260000228881836,7.900000095367432,8.005000114440918,362000.0,8.005000114440918
2010-04-23 22:30:00+09:00,7.985000133514404,8.194999694824219,7.954999923706055,8.050000190734863,303000.0,8.050000190734863
2010-04-26 22:30:00+09:00,8.145000457763672,8.305000305175781,8.0,8.225000381469727,291400.0,8.225000381469727
2010-04-27 22:30:00+09:00,7.954999923706055,8.3149995803833,7.954999923706055,8.274999618530273,232200.0,8.274999618530273
2010-04-28 22:30:00+09:00,8.225000381469727,8.324999809265137,7.989999771118164,8.260000228881836,198000.0,8.260000228881836
2010-04-29 22:30:00+09:00,8.300000190734863,8.475000381469727,8.164999961853027,8.399999618530273,591800.0,8.399999618530273
2010-04-30 22:30:00+09:00,8.40999984741211,8.475000381469727,8.295000076293945,8.390000343322754,328600.0,8.390000343322754
2010-05-03 22:30:00+09:00,8.350000381469727,8.5,8.109999656677246,8.364999771118164,217000.0,8.364999771118164
2010-05-04 22:30:00+09:00,8.305000305175781,8.420000076293945,8.220000267028809,8.319999694824219,564800.0,8.319999694824219
2010-05-05 22:30:00+09:00,8.260000228881836,8.359999656677246,8.050000190734863,8.164999961853027,235600.0,8.164999961853027
2010-05-06 22:30:00+09:00,8.100000381469727,8.180000305175781,7.849999904632568,7.949999809265137,255800.0,7.949999809265137
2010-05-07 22:30:00+09:00,7.985000133514404,8.175000190734863,7.614999771118164,7.875,245200.0,7.875
2010-05-10 22:30:00+09:00,8.270000457763672,8.270000457763672,7.590000152587891,7.65500020980835,559600.0,7.65500020980835
2010-05-11 22:30:00+09:00,7.710000038146973,7.710000038146973,7.224999904632568,7.664999961853027,1133200.0,7.664999961853027
2010-05-12 22:30:00+09:00,7.71999979019165,8.21500015258789,7.71999979019165,8.0600004196167,386000.0,8.0600004196167
2010-05-13 22:30:00+09:00,8.140000343322754,8.399999618530273,8.074999809265137,8.354999542236328,496000.0,8.354999542236328
2010-05-14 22:30:00+09:00,8.265000343322754,8.46500015258789,8.25,8.345000267028809,310800.0,8.345000267028809
2010-05-17 22:30:00+09:00,8.324999809265137,8.385000228881836,8.114999771118164,8.234999656677246,206200.0,8.234999656677246
2010-05-18 22:30:00+09:00,8.25,8.380000114440918,8.239999771118164,8.289999961853027,197000.0,8.289999961853027
2010-05-19 22:30:00+09:00,8.25,8.324999809265137,8.149999618530273,8.170000076293945,115400.0,8.170000076293945
2010-05-20 22:30:00+09:00,8.100000381469727,8.1899995803833,7.675000190734863,7.695000171661377,226800.0,7.695000171661377
2010-05-21 22:30:00+09:00,7.625,7.809999942779541,7.449999809265137,7.525000095367432,145600.0,7.525000095367432
2010-05-24 22:30:00+09:00,7.505000114440918,7.965000152587891,7.5,7.875,175400.0,7.875
2010-05-25 22:30:00+09:00,7.829999923706055,7.925000190734863,7.65500020980835,7.835000038146973,140800.0,7.835000038146973
2010-05-26 22:30:00+09:00,7.855000019073486,8.145000457763672,7.849999904632568,8.125,208400.0,8.125
2010-05-27 22:30:00+09:00,8.1850004196167,8.25,8.055000305175781,8.244999885559082,234000.0,8.244999885559082
2010-05-28 22:30:00+09:00,8.1850004196167,8.25,7.78000020980835,8.15999984741211,258000.0,8.15999984741211
2010-06-01 22:30:00+09:00,8.100000381469727,8.21500015258789,8.005000114440918,8.175000190734863,187600.0,8.175000190734863
2010-06-02 22:30:00+09:00,8.104999542236328,8.375,8.100000381469727,8.375,521200.0,8.375
2010-06-03 22:30:00+09:00,8.319999694824219,8.494999885559082,8.319999694824219,8.390000343322754,354800.0,8.390000343322754
2010-06-04 22:30:00+09:00,8.329999923706055,8.414999961853027,8.125,8.220000267028809,234000.0,8.220000267028809
2010-06-07 22:30:00+09:00,8.175000190734863,8.244999885559082,7.875,8.095000267028809,507600.0,8.095000267028809
2010-06-08 22:30:00+09:00,8.0649995803833,8.1899995803833,8.050000190734863,8.149999618530273,410400.0,8.149999618530273
2010-06-09 22:30:00+09:00,8.114999771118164,8.25,8.069999694824219,8.114999771118164,127600.0,8.114999771118164
2010-06-10 22:30:00+09:00,8.180000305175781,8.364999771118164,8.100000381469727,8.204999923706055,156400.0,8.204999923706055
2010-06-11 22:30:00+09:00,8.145000457763672,8.375,8.145000457763672,8.375,56400.0,8.375
2010-06-14 22:30:00+09:00,8.380000114440918,8.850000381469727,8.319999694824219,8.675000190734863,378000.0,8.675000190734863
2010-06-15 22:30:00+09:00,8.850000381469727,9.119999885559082,8.675000190734863,9.0,450200.0,9.0
2010-06-16 22:30:00+09:00,9.0,9.199999809265137,8.975000381469727,9.119999885559082,354000.0,9.119999885559082
2010-06-17 22:30:00+09:00,9.149999618530273,9.204999923706055,8.664999961853027,8.774999618530273,217200.0,8.774999618530273
2010-06-18 22:30:00+09:00,8.835000038146973,8.850000381469727,8.255000114440918,8.494999885559082,333400.0,8.494999885559082
2010-06-21 22:30:00+09:00,8.5649995803833,8.800000190734863,8.324999809265137,8.329999923706055,191600.0,8.329999923706055
2010-06-22 22:30:00+09:00,8.305000305175781,8.640000343322754,8.045000076293945,8.149999618530273,171200.0,8.149999618530273
2010-06-23 22:30:00+09:00,8.109999656677246,8.244999885559082,7.679999828338623,8.045000076293945,531600.0,8.045000076293945
2010-06-24 22:30:00+09:00,8.045000076293945,8.425000190734863,7.900000095367432,8.074999809265137,408400.0,8.074999809265137
2010-06-25 22:30:00+09:00,8.09000015258789,8.335000038146973,7.949999809265137,8.279999732971191,3583200.0,8.279999732971191
2010-06-28 22:30:00+09:00,8.25,8.539999961853027,8.079999923706055,8.444999694824219,284000.0,8.444999694824219
2010-06-29 22:30:00+09:00,8.375,8.649999618530273,8.100000381469727,8.229999542236328,390000.0,8.229999542236328
2010-06-30 22:30:00+09:00,8.1899995803833,8.454999923706055,8.0,8.015000343322754,199200.0,8.015000343322754
2010-07-01 22:30:00+09:00,8.055000305175781,8.145000457763672,7.965000152587891,7.985000133514404,242000.0,7.985000133514404
2010-07-02 22:30:00+09:00,8.045000076293945,8.3100004196167,7.860000133514404,8.234999656677246,255600.0,8.234999656677246
2010-07-06 22:30:00+09:00,8.305000305175781,8.375,8.109999656677246,8.28499984741211,189600.0,8.28499984741211
2010-07-07 22:30:00+09:00,8.295000076293945,8.619999885559082,8.25,8.579999923706055,599600.0,8.579999923706055
2010-07-08 22:30:00+09:00,8.619999885559082,8.90999984741211,8.335000038146973,8.880000114440918,377000.0,8.880000114440918
2010-07-09 22:30:00+09:00,8.850000381469727,9.140000343322754,8.710000038146973,9.100000381469727,333400.0,9.100000381469727
2010-07-12 22:30:00+09:00,9.095000267028809,9.180000305175781,9.039999961853027,9.055000305175781,242800.0,9.055000305175781
2010-07-13 22:30:00+09:00,9.130000114440918,9.130000114440918,8.8100004196167,8.8149995803833,837800.0,8.8149995803833
2010-07-14 22:30:00+09:00,8.770000457763672,8.795000076293945,8.385000228881836,8.524999618530273,130800.0,8.524999618530273
2010-07-15 22:30:00+09:00,8.510000228881836,8.510000228881836,8.390000343322754,8.46500015258789,139200.0,8.46500015258789
2010-07-16 22:30:00+09:00,8.375,8.399999618530273,8.045000076293945,8.119999885559082,220800.0,8.119999885559082
2010-07-19 22:30:00+09:00,8.0649995803833,8.364999771118164,8.050000190734863,8.239999771118164,156400.0,8.239999771118164
2010-07-20 22:30:00+09:00,8.154999732971191,8.404999732971191,8.109999656677246,8.28499984741211,178000.0,8.28499984741211
2010-07-21 22:30:00+09:00,8.354999542236328,8.489999771118164,8.024999618530273,8.029999732971191,95800.0,8.029999732971191
2010-07-22 22:30:00+09:00,8.154999732971191,8.354999542236328,8.145000457763672,8.25,325200.0,8.25
2010-07-23 22:30:00+09:00,8.199999809265137,8.420000076293945,8.15999984741211,8.390000343322754,128000.0,8.390000343322754
2010-07-26 22:30:00+09:00,8.454999923706055,8.699999809265137,8.359999656677246,8.46500015258789,235400.0,8.46500015258789
2010-07-27 22:30:00+09:00,8.53499984741211,8.609999656677246,8.430000305175781,8.5,250800.0,8.5
2010-07-28 22:30:00+09:00,8.475000381469727,8.520000457763672,8.329999923706055,8.369999885559082,132400.0,8.369999885559082
2010-07-29 22:30:00+09:00,8.470000267028809,8.470000267028809,8.25,8.345000267028809,48600.0,8.345000267028809
2010-07-30 22:30:00+09:00,8.300000190734863,8.574999809265137,8.25,8.550000190734863,170400.0,8.550000190734863
2010-08-02 22:30:00+09:00,8.609999656677246,8.680000305175781,8.470000267028809,8.524999618530273,119000.0,8.524999618530273
2010-08-03 22:30:00+09:00,8.494999885559082,8.654999732971191,8.375,8.380000114440918,89000.0,8.380000114440918
2010-08-04 22:30:00+09:00,8.404999732971191,8.550000190734863,8.404999732971191,8.515000343322754,88400.0,8.515000343322754
2010-08-05 22:30:00+09:00,8.470000267028809,8.505000114440918,8.265000343322754,8.274999618530273,74000.0,8.274999618530273
2010-08-06 22:30:00+09:00,8.1899995803833,8.369999885559082,8.100000381469727,8.335000038146973,84600.0,8.335000038146973
2010-08-09 22:30:00+09:00,8.399999618530273,8.494999885559082,8.119999885559082,8.399999618530273,103000.0,8.399999618530273
2010-08-10 22:30:00+09:00,8.3100004196167,8.3100004196167,8.085000038146973,8.135000228881836,66400.0,8.135000228881836
2010-08-11 22:30:00+09:00,8.0,8.039999961853027,7.635000228881836,7.670000076293945,171400.0,7.670000076293945
2010-08-12 22:30:00+09:00,7.554999828338623,7.605000019073486,7.25,7.400000095367432,280200.0,7.400000095367432
2010-08-13 22:30:00+09:00,7.349999904632568,7.585000038146973,7.25,7.554999828338623,212000.0,7.554999828338623
2010-08-16 22:30:00+09:00,7.539999961853027,7.539999961853027,7.315000057220459,7.53000020980835,111600.0,7.53000020980835
2010-08-17 22:30:00+09:00,7.59499979019165,7.650000095367432,7.360000133514404,7.635000228881836,86200.0,7.635000228881836
2010-08-18 22:30:00+09:00,7.644999980926514,7.644999980926514,7.394999980926514,7.440000057220459,59800.0,7.440000057220459
2010-08-19 22:30:00+09:00,7.389999866485596,7.510000228881836,7.039999961853027,7.21999979019165,142800.0,7.21999979019165
2010-08-20 22:30:00+09:00,7.164999961853027,7.210000038146973,7.050000190734863,7.090000152587891,227000.0,7.090000152587891
2010-08-23 22:30:00+09:00,7.090000152587891,7.159999847412109,6.684999942779541,6.760000228881836,153800.0,6.760000228881836
2010-08-24 22:30:00+09:00,6.690000057220459,6.855000019073486,6.635000228881836,6.775000095367432,127800.0,6.775000095367432
2010-08-25 22:30:00+09:00,6.744999885559082,6.889999866485596,6.650000095367432,6.869999885559082,169000.0,6.869999885559082
2010-08-26 22:30:00+09:00,6.875,7.114999771118164,6.849999904632568,6.880000114440918,55800.0,6.880000114440918
2010-08-27 22:30:00+09:00,6.965000152587891,7.380000114440918,6.769999980926514,7.380000114440918,89000.0,7.380000114440918
2010-08-30 22:30:00+09:00,7.324999809265137,7.474999904632568,7.0,7.159999847412109,188600.0,7.159999847412109
2010-08-31 22:30:00+09:00,7.210000038146973,7.210000038146973,7.010000228881836,7.045000076293945,85200.0,7.045000076293945
2010-09-01 22:30:00+09:00,7.150000095367432,7.215000152587891,7.039999961853027,7.204999923706055,73800.0,7.204999923706055
2010-09-02 22:30:00+09:00,7.230000019073486,7.304999828338623,7.050000190734863,7.159999847412109,131400.0,7.159999847412109
2010-09-03 22:30:00+09:00,7.25,7.295000076293945,7.164999961853027,7.230000019073486,112200.0,7.230000019073486
2010-09-07 22:30:00+09:00,7.21999979019165,7.329999923706055,7.139999866485596,7.255000114440918,337000.0,7.255000114440918
2010-09-08 22:30:00+09:00,7.255000114440918,7.340000152587891,7.114999771118164,7.244999885559082,106000.0,7.244999885559082
2010-09-09 22:30:00+09:00,7.340000152587891,7.340000152587891,7.190000057220459,7.260000228881836,248000.0,7.260000228881836
2010-09-10 22:30:00+09:00,7.25,7.289999961853027,7.224999904632568,7.269999980926514,287600.0,7.269999980926514
2010-09-13 22:30:00+09:00,7.349999904632568,7.489999771118164,7.329999923706055,7.400000095367432,170400.0,7.400000095367432
2010-09-14 22:30:00+09:00,7.400000095367432,7.420000076293945,7.264999866485596,7.284999847412109,29600.0,7.284999847412109
2010-09-15 22:30:00+09:00,7.275000095367432,7.28000020980835,7.039999961853027,7.105000019073486,81400.0,7.105000019073486
2010-09-16 22:30:00+09:00,7.070000171661377,7.550000190734863,7.0,7.394999980926514,182600.0,7.394999980926514
2010-09-17 22:30:00+09:00,7.474999904632568,7.75,7.360000133514404,7.59499979019165,310400.0,7.59499979019165
2010-09-20 22:30:00+09:00,7.590000152587891,7.735000133514404,7.5,7.71999979019165,246000.0,7.71999979019165
2010-09-21 22:30:00+09:00,7.684999942779541,7.945000171661377,7.614999771118164,7.650000095367432,188800.0,7.650000095367432
2010-09-22 22:30:00+09:00,7.605000019073486,7.710000038146973,7.590000152587891,7.65500020980835,222400.0,7.65500020980835
2010-09-23 22:30:00+09:00,7.619999885559082,7.934999942779541,7.610000133514404,7.630000114440918,235400.0,7.630000114440918
