Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,31.770000457763672,33.060001373291016,30.860000610351562,32.349998474121094,2617100.0,32.349998474121094
2020-06-30 22:30:00+09:00,31.979999542236328,34.5099983215332,31.079999923706055,34.29999923706055,2856900.0,34.29999923706055
2020-07-01 22:30:00+09:00,34.5,35.58000183105469,31.969999313354492,32.2599983215332,3170500.0,32.2599983215332
2020-07-02 22:30:00+09:00,33.84000015258789,34.970001220703125,33.2599983215332,33.849998474121094,3917100.0,33.849998474121094
2020-07-06 22:30:00+09:00,35.54999923706055,35.599998474121094,32.900001525878906,34.060001373291016,3057900.0,34.060001373291016
2020-07-07 22:30:00+09:00,33.119998931884766,33.540000915527344,31.510000228881836,31.549999237060547,2735200.0,31.549999237060547
2020-07-08 22:30:00+09:00,31.799999237060547,32.69900131225586,30.809999465942383,31.729999542236328,3669300.0,31.729999542236328
2020-07-09 22:30:00+09:00,31.709999084472656,31.940000534057617,28.489999771118164,28.5,4872200.0,28.5
2020-07-10 22:30:00+09:00,28.0,30.459999084472656,27.819000244140625,30.40999984741211,4187600.0,30.40999984741211
2020-07-13 22:30:00+09:00,31.030000686645508,31.25,28.940000534057617,29.1299991607666,3543000.0,29.1299991607666
2020-07-14 22:30:00+09:00,28.829999923706055,31.59000015258789,28.270000457763672,31.530000686645508,3712000.0,31.530000686645508
2020-07-15 22:30:00+09:00,33.25,33.7599983215332,31.770000457763672,33.5,4789600.0,33.5
2020-07-16 22:30:00+09:00,32.689998626708984,34.58000183105469,31.950000762939453,33.25,3042700.0,33.25
2020-07-17 22:30:00+09:00,33.45000076293945,34.68000030517578,31.520000457763672,31.770000457763672,3481300.0,31.770000457763672
2020-07-20 22:30:00+09:00,32.02000045776367,32.959999084472656,31.219999313354492,31.309999465942383,2572600.0,31.309999465942383
2020-07-21 22:30:00+09:00,32.5,36.31999969482422,32.4900016784668,35.59000015258789,5503900.0,35.59000015258789
2020-07-22 22:30:00+09:00,34.5,34.9900016784668,33.15999984741211,34.810001373291016,3424500.0,34.810001373291016
2020-07-23 22:30:00+09:00,34.34000015258789,35.59000015258789,33.790000915527344,34.810001373291016,3463200.0,34.810001373291016
2020-07-24 22:30:00+09:00,34.619998931884766,36.029998779296875,34.349998474121094,34.43000030517578,3520900.0,34.43000030517578
2020-07-27 22:30:00+09:00,34.439998626708984,34.439998626708984,32.54999923706055,33.130001068115234,2974000.0,33.130001068115234
2020-07-28 22:30:00+09:00,32.81999969482422,33.75,32.06999969482422,32.099998474121094,2129200.0,32.099998474121094
2020-07-29 22:30:00+09:00,32.61000061035156,34.38999938964844,31.90999984741211,34.290000915527344,2340300.0,34.290000915527344
2020-07-30 22:30:00+09:00,32.880001068115234,33.279998779296875,31.059999465942383,32.52000045776367,3118900.0,32.52000045776367
2020-07-31 22:30:00+09:00,31.959999084472656,32.459999084472656,31.010000228881836,32.43000030517578,2291900.0,32.43000030517578
2020-08-03 22:30:00+09:00,32.79999923706055,33.88999938964844,32.097999572753906,33.09000015258789,2814700.0,33.09000015258789
2020-08-04 22:30:00+09:00,32.75,34.91999816894531,32.349998474121094,34.369998931884766,3461100.0,34.369998931884766
2020-08-05 22:30:00+09:00,36.20000076293945,36.56999969482422,34.75,35.90999984741211,3992000.0,35.90999984741211
2020-08-06 22:30:00+09:00,35.36000061035156,36.09000015258789,34.52000045776367,34.65999984741211,1850100.0,34.65999984741211
2020-08-07 22:30:00+09:00,34.290000915527344,36.22999954223633,33.540000915527344,35.95000076293945,2323200.0,35.95000076293945
2020-08-10 22:30:00+09:00,36.5,38.86000061035156,36.349998474121094,38.63999938964844,2656400.0,38.63999938964844
2020-08-11 22:30:00+09:00,40.41999816894531,41.15999984741211,37.04999923706055,37.34000015258789,2992200.0,37.34000015258789
2020-08-12 22:30:00+09:00,39.04999923706055,39.38999938964844,37.72600173950195,38.779998779296875,2779700.0,38.779998779296875
2020-08-13 22:30:00+09:00,38.38999938964844,38.79999923706055,36.569000244140625,36.91999816894531,2183600.0,36.91999816894531
2020-08-14 22:30:00+09:00,36.47999954223633,38.77000045776367,36.11000061035156,38.63999938964844,1563100.0,38.63999938964844
2020-08-17 22:30:00+09:00,38.619998931884766,38.619998931884766,37.18000030517578,38.13999938964844,1493800.0,38.13999938964844
2020-08-18 22:30:00+09:00,37.720001220703125,38.32500076293945,36.43000030517578,36.59000015258789,1930600.0,36.59000015258789
2020-08-19 22:30:00+09:00,36.70000076293945,37.290000915527344,35.869998931884766,36.11000061035156,1700100.0,36.11000061035156
2020-08-20 22:30:00+09:00,35.040000915527344,35.41999816894531,33.68000030517578,33.72999954223633,2297700.0,33.72999954223633
2020-08-21 22:30:00+09:00,33.279998779296875,33.599998474121094,32.22999954223633,32.650001525878906,1746300.0,32.650001525878906
2020-08-24 22:30:00+09:00,33.290000915527344,35.41999816894531,32.58000183105469,34.7400016784668,2125600.0,34.7400016784668
2020-08-25 22:30:00+09:00,35.61000061035156,35.810001373291016,33.869998931884766,35.0099983215332,1840900.0,35.0099983215332
2020-08-26 22:30:00+09:00,34.779998779296875,34.790000915527344,32.65999984741211,32.65999984741211,2347400.0,32.65999984741211
2020-08-27 22:30:00+09:00,33.220001220703125,33.54999923706055,32.22999954223633,33.369998931884766,1935700.0,33.369998931884766
2020-08-28 22:30:00+09:00,33.34000015258789,34.470001220703125,33.099998474121094,34.25,1691300.0,34.25
2020-08-31 22:30:00+09:00,34.34000015258789,34.47999954223633,32.099998474121094,32.18000030517578,3125800.0,32.18000030517578
2020-09-01 22:30:00+09:00,31.920000076293945,32.369998931884766,31.06999969482422,31.93000030517578,2065700.0,31.93000030517578
2020-09-02 22:30:00+09:00,31.979999542236328,31.989999771118164,30.190000534057617,30.260000228881836,3840200.0,30.260000228881836
2020-09-03 22:30:00+09:00,29.950000762939453,31.43000030517578,29.405000686645508,29.690000534057617,2625700.0,29.690000534057617
2020-09-04 22:30:00+09:00,30.3799991607666,30.920000076293945,28.610000610351562,29.780000686645508,2385700.0,29.780000686645508
2020-09-08 22:30:00+09:00,28.260000228881836,28.59000015258789,25.8700008392334,26.270000457763672,3103700.0,26.270000457763672
2020-09-09 22:30:00+09:00,27.200000762939453,27.260000228881836,26.010000228881836,26.889999389648438,2209200.0,26.889999389648438
2020-09-10 22:30:00+09:00,26.8799991607666,26.899999618530273,23.770999908447266,23.790000915527344,3479700.0,23.790000915527344
2020-09-11 22:30:00+09:00,24.06999969482422,24.354999542236328,23.299999237060547,23.93000030517578,2097900.0,23.93000030517578
2020-09-14 22:30:00+09:00,24.200000762939453,25.3799991607666,23.780000686645508,24.829999923706055,2403900.0,24.829999923706055
2020-09-15 22:30:00+09:00,25.479999542236328,25.729999542236328,24.510000228881836,24.6200008392334,1804500.0,24.6200008392334
2020-09-16 22:30:00+09:00,25.329999923706055,28.030000686645508,24.75,27.030000686645508,3077400.0,27.030000686645508
2020-09-17 22:30:00+09:00,25.899999618530273,27.170000076293945,25.5,27.170000076293945,2020700.0,27.170000076293945
2020-09-18 22:30:00+09:00,27.309999465942383,27.729999542236328,26.360000610351562,27.09000015258789,1645100.0,27.09000015258789
2020-09-21 22:30:00+09:00,25.479999542236328,25.579999923706055,23.940000534057617,25.049999237060547,2681900.0,25.049999237060547
2020-09-22 22:30:00+09:00,25.200000762939453,26.099000930786133,24.520000457763672,24.670000076293945,1307700.0,24.670000076293945
2020-09-23 22:30:00+09:00,24.969999313354492,25.329999923706055,22.024999618530273,22.06999969482422,2091200.0,22.06999969482422
2020-09-24 22:30:00+09:00,22.0,23.450000762939453,20.899999618530273,22.360000610351562,2057400.0,22.360000610351562
2020-09-25 22:30:00+09:00,21.8799991607666,22.190000534057617,21.18899917602539,21.81999969482422,2327500.0,21.81999969482422
2020-09-28 22:30:00+09:00,22.739999771118164,23.780000686645508,22.15999984741211,23.219999313354492,2609700.0,23.219999313354492
2020-09-29 22:30:00+09:00,22.90999984741211,23.049999237060547,20.902000427246094,21.829999923706055,3110900.0,21.829999923706055
2020-09-30 22:30:00+09:00,21.889999389648438,22.450000762939453,21.18000030517578,21.459999084472656,2935000.0,21.459999084472656
2020-10-01 22:30:00+09:00,21.0,21.18199920654297,19.780000686645508,20.030000686645508,3848700.0,20.030000686645508
2020-10-02 22:30:00+09:00,18.600000381469727,21.367000579833984,18.517000198364258,21.0,3758800.0,21.0
2020-10-05 22:30:00+09:00,21.81999969482422,22.899999618530273,21.41200065612793,22.899999618530273,2772700.0,22.899999618530273
2020-10-06 22:30:00+09:00,23.639999389648438,24.280000686645508,21.6299991607666,21.719999313354492,4038600.0,21.719999313354492
2020-10-07 22:30:00+09:00,22.170000076293945,23.118999481201172,21.889999389648438,22.989999771118164,2793700.0,22.989999771118164
