Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,4.800000190734863,5.0,4.75,5.0,1988.0,5.0
2001-12-19 23:30:00+09:00,4.800000190734863,5.0,4.75,4.900000095367432,3512.0,4.900000095367432
2001-12-20 23:30:00+09:00,4.75,4.900000095367432,4.599999904632568,4.599999904632568,2732.0,4.599999904632568
2001-12-21 23:30:00+09:00,4.550000190734863,4.900000095367432,4.5,4.900000095367432,1952.0,4.900000095367432
2001-12-24 23:30:00+09:00,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,1240.0,4.650000095367432
2001-12-26 23:30:00+09:00,4.650000095367432,4.75,4.650000095367432,4.650000095367432,376.0,4.650000095367432
2001-12-27 23:30:00+09:00,4.650000095367432,4.699999809265137,4.5,4.554999828338623,2104.0,4.554999828338623
2001-12-28 23:30:00+09:00,4.550000190734863,4.900000095367432,4.550000190734863,4.75,1768.0,4.75
2001-12-31 23:30:00+09:00,4.75,5.300000190734863,4.550000190734863,5.25,3080.0,5.25
2002-01-02 23:30:00+09:00,5.150000095367432,5.400000095367432,5.0,5.099999904632568,3444.0,5.099999904632568
2002-01-03 23:30:00+09:00,5.25,5.25,4.75,5.0,2504.0,5.0
2002-01-04 23:30:00+09:00,5.199999809265137,5.199999809265137,5.0,5.150000095367432,4580.0,5.150000095367432
2002-01-07 23:30:00+09:00,5.0,5.25,4.650000095367432,5.099999904632568,2112.0,5.099999904632568
2002-01-08 23:30:00+09:00,5.099999904632568,5.150000095367432,5.0,5.0,964.0,5.0
2002-01-09 23:30:00+09:00,5.150000095367432,5.449999809265137,5.0,5.150000095367432,760.0,5.150000095367432
2002-01-10 23:30:00+09:00,5.0,5.199999809265137,4.849999904632568,4.900000095367432,640.0,4.900000095367432
2002-01-11 23:30:00+09:00,5.199999809265137,5.199999809265137,4.800000190734863,4.900000095367432,536.0,4.900000095367432
2002-01-14 23:30:00+09:00,4.900000095367432,5.050000190734863,4.75,4.75,1028.0,4.75
2002-01-15 23:30:00+09:00,4.75,5.050000190734863,4.75,5.0,1328.0,5.0
2002-01-16 23:30:00+09:00,4.800000190734863,5.099999904632568,4.75,5.099999904632568,1720.0,5.099999904632568
2002-01-17 23:30:00+09:00,5.199999809265137,5.199999809265137,4.849999904632568,5.199999809265137,1872.0,5.199999809265137
2002-01-18 23:30:00+09:00,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,28.0,4.90500020980835
2002-01-22 23:30:00+09:00,4.900000095367432,5.050000190734863,4.75,4.949999809265137,2180.0,4.949999809265137
2002-01-23 23:30:00+09:00,4.949999809265137,5.050000190734863,4.949999809265137,4.954999923706055,816.0,4.954999923706055
2002-01-24 23:30:00+09:00,4.900000095367432,5.449999809265137,4.849999904632568,5.400000095367432,5760.0,5.400000095367432
2002-01-25 23:30:00+09:00,5.449999809265137,5.5,5.25,5.300000190734863,476.0,5.300000190734863
2002-01-28 23:30:00+09:00,5.0,5.5,5.0,5.25,2124.0,5.25
2002-01-29 23:30:00+09:00,5.150000095367432,5.400000095367432,4.900000095367432,5.099999904632568,1552.0,5.099999904632568
2002-01-30 23:30:00+09:00,5.0,5.150000095367432,5.0,5.150000095367432,2992.0,5.150000095367432
2002-01-31 23:30:00+09:00,5.099999904632568,5.244999885559082,5.0,5.099999904632568,3428.0,5.099999904632568
2002-02-01 23:30:00+09:00,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,976.0,5.199999809265137
2002-02-04 23:30:00+09:00,5.150000095367432,5.400000095367432,5.150000095367432,5.150000095367432,1444.0,5.150000095367432
2002-02-05 23:30:00+09:00,5.150000095367432,5.25,4.800000190734863,4.900000095367432,1064.0,4.900000095367432
2002-02-06 23:30:00+09:00,5.25,5.300000190734863,4.949999809265137,5.0,2556.0,5.0
2002-02-07 23:30:00+09:00,5.25,5.300000190734863,5.099999904632568,5.099999904632568,1636.0,5.099999904632568
2002-02-08 23:30:00+09:00,5.199999809265137,5.300000190734863,5.099999904632568,5.25,956.0,5.25
2002-02-11 23:30:00+09:00,5.150000095367432,5.349999904632568,4.900000095367432,5.300000190734863,2024.0,5.300000190734863
2002-02-12 23:30:00+09:00,5.599999904632568,5.949999809265137,5.5,5.599999904632568,11008.0,5.599999904632568
