Date,Open,High,Low,Close,Volume,Trading Value
2002-04-25 22:30:00+09:00,9.90666675567627,10.180000305175781,9.686667442321777,9.899999618530273,36450.0,9.899999618530273
2002-04-26 22:30:00+09:00,10.100000381469727,10.133333206176758,9.779999732971191,9.813332557678223,45900.0,9.813332557678223
2002-04-29 22:30:00+09:00,10.0,10.166666984558105,9.41333293914795,9.920000076293945,29250.0,9.920000076293945
2002-04-30 22:30:00+09:00,9.726667404174805,11.0,9.726667404174805,10.946666717529297,127650.0,10.946666717529297
2002-05-01 22:30:00+09:00,10.666666984558105,10.946666717529297,10.333333015441895,10.526666641235352,53250.0,10.526666641235352
2002-05-02 22:30:00+09:00,10.5600004196167,10.626667022705078,10.466667175292969,10.479999542236328,51150.0,10.479999542236328
2002-05-03 22:30:00+09:00,10.493332862854004,10.526666641235352,10.34000015258789,10.399999618530273,21600.0,10.399999618530273
2002-05-06 22:30:00+09:00,10.473333358764648,10.473333358764648,10.173333168029785,10.266667366027832,15450.0,10.266667366027832
2002-05-07 22:30:00+09:00,10.199999809265137,10.293333053588867,10.0,10.073332786560059,15000.0,10.073332786560059
2002-05-08 22:30:00+09:00,10.126667022705078,10.133333206176758,9.673333168029785,9.866666793823242,28800.0,9.866666793823242
2002-05-09 22:30:00+09:00,10.0,10.0,9.673333168029785,9.673333168029785,11250.0,9.673333168029785
2002-05-10 22:30:00+09:00,9.600000381469727,9.859999656677246,9.233332633972168,9.333333015441895,22800.0,9.333333015441895
2002-05-13 22:30:00+09:00,9.326666831970215,9.69333267211914,9.300000190734863,9.686667442321777,80400.0,9.686667442321777
2002-05-14 22:30:00+09:00,9.520000457763672,9.826666831970215,9.5,9.58666706085205,38250.0,9.58666706085205
2002-05-15 22:30:00+09:00,9.646666526794434,9.739999771118164,9.606666564941406,9.606666564941406,34350.0,9.606666564941406
2002-05-16 22:30:00+09:00,9.65999984741211,9.760000228881836,9.479999542236328,9.566666603088379,23100.0,9.566666603088379
2002-05-17 22:30:00+09:00,9.733332633972168,9.733332633972168,9.5,9.640000343322754,27900.0,9.640000343322754
2002-05-20 22:30:00+09:00,9.646666526794434,9.646666526794434,9.373332977294922,9.433333396911621,39150.0,9.433333396911621
2002-05-21 22:30:00+09:00,9.426667213439941,9.513333320617676,9.30666732788086,9.373332977294922,26400.0,9.373332977294922
2002-05-22 22:30:00+09:00,9.506667137145996,9.506667137145996,9.233332633972168,9.359999656677246,60450.0,9.359999656677246
2002-05-23 22:30:00+09:00,9.353333473205566,9.359999656677246,9.220000267028809,9.333333015441895,11850.0,9.333333015441895
2002-05-24 22:30:00+09:00,9.173333168029785,9.333333015441895,9.166666984558105,9.220000267028809,41550.0,9.220000267028809
2002-05-28 22:30:00+09:00,9.206666946411133,9.206666946411133,8.699999809265137,8.833333015441895,57450.0,8.833333015441895
2002-05-29 22:30:00+09:00,8.819999694824219,9.0,8.420000076293945,8.739999771118164,88350.0,8.739999771118164
2002-05-30 22:30:00+09:00,8.766667366027832,9.033332824707031,8.666666984558105,9.033332824707031,22050.0,9.033332824707031
2002-05-31 22:30:00+09:00,8.9399995803833,9.273332595825195,8.9399995803833,9.066666603088379,60150.0,9.066666603088379
2002-06-03 22:30:00+09:00,9.100000381469727,9.173333168029785,8.973333358764648,8.973333358764648,18000.0,8.973333358764648
2002-06-04 22:30:00+09:00,8.960000038146973,8.960000038146973,8.726667404174805,8.880000114440918,54750.0,8.880000114440918
