Date,Open,High,Low,Close,Volume,Trading Value
2002-02-19 23:30:00+09:00,26.93000030517578,28.34000015258789,26.93000030517578,27.5,18400.0,27.5
2002-02-20 23:30:00+09:00,28.489999771118164,28.489999771118164,27.399999618530273,27.5,3900.0,27.5
2002-02-21 23:30:00+09:00,27.5,28.010000228881836,27.309999465942383,27.309999465942383,4000.0,27.309999465942383
2002-02-22 23:30:00+09:00,27.25,28.5,27.059999465942383,28.5,6700.0,28.5
2002-02-25 23:30:00+09:00,28.5,29.399999618530273,28.049999237060547,28.25,10900.0,28.25
2002-02-26 23:30:00+09:00,28.25,28.25,27.610000610351562,28.149999618530273,19400.0,28.149999618530273
2002-02-27 23:30:00+09:00,28.170000076293945,28.170000076293945,27.65999984741211,27.65999984741211,3100.0,27.65999984741211
2002-02-28 23:30:00+09:00,27.829999923706055,27.979999542236328,27.260000228881836,27.979999542236328,13600.0,27.979999542236328
2002-03-01 23:30:00+09:00,27.299999237060547,27.8799991607666,27.299999237060547,27.850000381469727,3800.0,27.850000381469727
2002-03-04 23:30:00+09:00,27.899999618530273,28.100000381469727,27.799999237060547,28.100000381469727,9100.0,28.100000381469727
2002-03-05 23:30:00+09:00,27.989999771118164,28.1200008392334,27.510000228881836,27.510000228881836,8400.0,27.510000228881836
2002-03-06 23:30:00+09:00,27.920000076293945,28.06999969482422,27.549999237060547,28.0,12400.0,28.0
2002-03-07 23:30:00+09:00,27.799999237060547,28.059999465942383,27.799999237060547,28.0,20800.0,28.0
2002-03-08 23:30:00+09:00,27.989999771118164,28.059999465942383,27.899999618530273,28.049999237060547,43100.0,28.049999237060547
2002-03-11 23:30:00+09:00,27.90999984741211,28.09000015258789,27.8799991607666,28.0,17500.0,28.0
2002-03-12 23:30:00+09:00,28.100000381469727,28.100000381469727,27.979999542236328,27.979999542236328,7100.0,27.979999542236328
2002-03-13 23:30:00+09:00,28.049999237060547,28.049999237060547,28.0,28.0,4600.0,28.0
2002-03-14 23:30:00+09:00,28.030000686645508,28.149999618530273,28.0,28.149999618530273,9700.0,28.149999618530273
2002-03-15 23:30:00+09:00,28.100000381469727,28.200000762939453,27.950000762939453,28.0,11800.0,28.0
2002-03-18 23:30:00+09:00,28.239999771118164,28.239999771118164,27.920000076293945,28.049999237060547,32400.0,28.049999237060547
2002-03-19 23:30:00+09:00,28.0,28.059999465942383,28.0,28.049999237060547,15100.0,28.049999237060547
2002-03-20 23:30:00+09:00,28.040000915527344,28.100000381469727,28.0,28.100000381469727,12700.0,28.100000381469727
2002-03-21 23:30:00+09:00,28.100000381469727,28.149999618530273,27.90999984741211,28.149999618530273,9400.0,28.149999618530273
2002-03-22 23:30:00+09:00,28.100000381469727,28.149999618530273,28.0,28.0,20700.0,28.0
2002-03-25 23:30:00+09:00,28.0,28.25,28.0,28.18000030517578,18000.0,28.18000030517578
2002-03-26 23:30:00+09:00,28.020000457763672,28.75,28.0,28.75,84700.0,28.75
2002-03-27 23:30:00+09:00,28.5,28.75,28.450000762939453,28.75,1600.0,28.75
2002-03-28 23:30:00+09:00,28.75,28.989999771118164,28.600000381469727,28.81999969482422,19500.0,28.81999969482422
2002-04-01 23:30:00+09:00,28.809999465942383,29.25,28.809999465942383,29.0,15300.0,29.0
2002-04-02 23:30:00+09:00,29.139999389648438,29.25,28.950000762939453,29.0,5100.0,29.0
2002-04-03 23:30:00+09:00,29.0,29.200000762939453,28.950000762939453,29.0,35300.0,29.0
2002-04-04 23:30:00+09:00,29.0,29.270000457763672,28.799999237060547,29.0,5000.0,29.0
2002-04-05 23:30:00+09:00,28.969999313354492,29.280000686645508,28.969999313354492,29.270000457763672,5400.0,29.270000457763672
2002-04-08 22:30:00+09:00,29.270000457763672,29.700000762939453,28.729999542236328,29.700000762939453,5400.0,29.700000762939453
2002-04-09 22:30:00+09:00,29.75,29.75,29.100000381469727,29.309999465942383,14900.0,29.309999465942383
2002-04-10 22:30:00+09:00,29.450000762939453,29.75,29.399999618530273,29.700000762939453,5300.0,29.700000762939453
2002-04-11 22:30:00+09:00,29.739999771118164,29.950000762939453,29.600000381469727,29.799999237060547,12800.0,29.799999237060547
2002-04-12 22:30:00+09:00,30.0,31.1299991607666,30.0,31.1299991607666,14600.0,31.1299991607666
2002-04-15 22:30:00+09:00,31.139999389648438,31.790000915527344,31.139999389648438,31.790000915527344,6900.0,31.790000915527344
2002-04-16 22:30:00+09:00,31.790000915527344,31.969999313354492,31.5,31.700000762939453,13200.0,31.700000762939453
2002-04-17 22:30:00+09:00,31.979999542236328,31.989999771118164,30.200000762939453,30.200000762939453,15500.0,30.200000762939453
2002-04-18 22:30:00+09:00,31.739999771118164,32.09000015258789,30.200000762939453,30.200000762939453,28500.0,30.200000762939453
2002-04-19 22:30:00+09:00,30.799999237060547,31.1299991607666,30.200000762939453,30.899999618530273,5300.0,30.899999618530273
2002-04-22 22:30:00+09:00,31.0,31.290000915527344,30.5,30.700000762939453,8800.0,30.700000762939453
2002-04-23 22:30:00+09:00,31.200000762939453,31.270000457763672,30.59000015258789,31.149999618530273,36200.0,31.149999618530273
2002-04-24 22:30:00+09:00,31.399999618530273,31.989999771118164,31.100000381469727,31.959999084472656,8600.0,31.959999084472656
2002-04-25 22:30:00+09:00,31.899999618530273,31.899999618530273,31.3799991607666,31.59000015258789,26600.0,31.59000015258789
2002-04-26 22:30:00+09:00,31.59000015258789,31.75,31.450000762939453,31.450000762939453,8900.0,31.450000762939453
2002-04-29 22:30:00+09:00,31.399999618530273,31.989999771118164,31.399999618530273,31.93000030517578,10700.0,31.93000030517578
2002-04-30 22:30:00+09:00,31.950000762939453,32.04999923706055,31.799999237060547,32.04999923706055,12400.0,32.04999923706055
2002-05-01 22:30:00+09:00,32.04999923706055,32.79999923706055,31.399999618530273,32.79999923706055,22900.0,32.79999923706055
2002-05-02 22:30:00+09:00,31.299999237060547,32.5,31.209999084472656,31.93000030517578,22500.0,31.93000030517578
2002-05-03 22:30:00+09:00,31.770000457763672,33.09000015258789,31.760000228881836,33.09000015258789,17900.0,33.09000015258789
2002-05-06 22:30:00+09:00,33.150001525878906,33.220001220703125,31.860000610351562,31.8700008392334,14300.0,31.8700008392334
2002-05-07 22:30:00+09:00,32.290000915527344,32.849998474121094,32.040000915527344,32.040000915527344,14700.0,32.040000915527344
2002-05-08 22:30:00+09:00,32.38999938964844,32.540000915527344,31.969999313354492,32.209999084472656,9900.0,32.209999084472656
2002-05-09 22:30:00+09:00,32.2599983215332,32.2599983215332,31.100000381469727,31.100000381469727,6400.0,31.100000381469727
2002-05-10 22:30:00+09:00,31.049999237060547,31.90999984741211,30.600000381469727,30.600000381469727,16500.0,30.600000381469727
2002-05-13 22:30:00+09:00,30.649999618530273,31.43000030517578,30.520000457763672,30.520000457763672,15300.0,30.520000457763672
2002-05-14 22:30:00+09:00,30.760000228881836,32.5,30.760000228881836,32.5,25900.0,32.5
2002-05-15 22:30:00+09:00,32.0,33.20000076293945,32.0,32.540000915527344,29800.0,32.540000915527344
2002-05-16 22:30:00+09:00,33.20000076293945,33.20000076293945,31.290000915527344,31.600000381469727,19900.0,31.600000381469727
2002-05-17 22:30:00+09:00,32.0099983215332,32.0099983215332,31.469999313354492,31.469999313354492,3400.0,31.469999313354492
2002-05-20 22:30:00+09:00,32.08000183105469,32.119998931884766,31.149999618530273,31.149999618530273,4700.0,31.149999618530273
2002-05-21 22:30:00+09:00,31.5,31.899999618530273,30.8700008392334,31.09000015258789,9800.0,31.09000015258789
2002-05-22 22:30:00+09:00,31.079999923706055,31.09000015258789,30.700000762939453,30.700000762939453,3900.0,30.700000762939453
2002-05-23 22:30:00+09:00,30.549999237060547,31.549999237060547,30.540000915527344,31.25,23900.0,31.25
2002-05-24 22:30:00+09:00,30.399999618530273,31.81999969482422,30.399999618530273,31.200000762939453,11200.0,31.200000762939453
2002-05-28 22:30:00+09:00,31.6200008392334,31.709999084472656,30.850000381469727,31.709999084472656,16900.0,31.709999084472656
2002-05-29 22:30:00+09:00,30.899999618530273,31.440000534057617,30.799999237060547,30.799999237060547,21300.0,30.799999237060547
2002-05-30 22:30:00+09:00,30.799999237060547,31.09000015258789,30.770000457763672,31.059999465942383,4700.0,31.059999465942383
2002-05-31 22:30:00+09:00,31.059999465942383,31.299999237060547,30.469999313354492,30.969999313354492,10200.0,30.969999313354492
2002-06-03 22:30:00+09:00,31.200000762939453,31.200000762939453,30.25,30.25,6600.0,30.25
2002-06-04 22:30:00+09:00,30.149999618530273,30.149999618530273,28.3799991607666,29.43000030517578,17300.0,29.43000030517578
2002-06-05 22:30:00+09:00,28.889999389648438,29.75,28.889999389648438,29.100000381469727,7900.0,29.100000381469727
2002-06-06 22:30:00+09:00,30.40999984741211,30.40999984741211,27.6200008392334,27.6200008392334,19400.0,27.6200008392334
2002-06-07 22:30:00+09:00,27.709999084472656,28.100000381469727,26.600000381469727,26.799999237060547,13500.0,26.799999237060547
2002-06-10 22:30:00+09:00,27.510000228881836,28.559999465942383,27.510000228881836,27.6200008392334,17300.0,27.6200008392334
2002-06-11 22:30:00+09:00,29.09000015258789,29.540000915527344,27.649999618530273,27.649999618530273,19500.0,27.649999618530273
2002-06-12 22:30:00+09:00,27.75,27.93000030517578,27.399999618530273,27.399999618530273,34000.0,27.399999618530273
2002-06-13 22:30:00+09:00,27.649999618530273,27.75,27.360000610351562,27.579999923706055,11500.0,27.579999923706055
2002-06-14 22:30:00+09:00,27.540000915527344,28.25,27.329999923706055,27.329999923706055,21500.0,27.329999923706055
2002-06-17 22:30:00+09:00,27.75,27.799999237060547,27.329999923706055,27.700000762939453,13300.0,27.700000762939453
2002-06-18 22:30:00+09:00,27.719999313354492,27.969999313354492,27.559999465942383,27.90999984741211,7300.0,27.90999984741211
2002-06-19 22:30:00+09:00,28.25,28.549999237060547,27.639999389648438,28.299999237060547,19000.0,28.299999237060547
2002-06-20 22:30:00+09:00,28.649999618530273,28.739999771118164,28.479999542236328,28.520000457763672,21700.0,28.520000457763672
