Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,10.979999542236328,11.1899995803833,10.800000190734863,11.050000190734863,257400.0,11.050000190734863
2020-07-06 22:30:00+09:00,11.619999885559082,11.789999961853027,11.390000343322754,11.59000015258789,218200.0,11.59000015258789
2020-07-07 22:30:00+09:00,11.579999923706055,11.670000076293945,11.369999885559082,11.430000305175781,173000.0,11.430000305175781
2020-07-08 22:30:00+09:00,11.5,11.65999984741211,11.050000190734863,11.210000038146973,206700.0,11.210000038146973
2020-07-09 22:30:00+09:00,11.270000457763672,11.270000457763672,10.789999961853027,10.899999618530273,216300.0,10.899999618530273
2020-07-10 22:30:00+09:00,11.069999694824219,11.3100004196167,11.039999961853027,11.289999961853027,179600.0,11.289999961853027
2020-07-13 22:30:00+09:00,11.3100004196167,11.520000457763672,10.880000114440918,10.899999618530273,198000.0,10.899999618530273
2020-07-14 22:30:00+09:00,10.979999542236328,11.359999656677246,10.9399995803833,11.350000381469727,191200.0,11.350000381469727
2020-07-15 22:30:00+09:00,11.619999885559082,11.65999984741211,11.239999771118164,11.399999618530273,140300.0,11.399999618530273
2020-07-16 22:30:00+09:00,11.479999542236328,11.770000457763672,11.359999656677246,11.630000114440918,158400.0,11.630000114440918
2020-07-17 22:30:00+09:00,11.899999618530273,12.15999984741211,11.8100004196167,12.029999732971191,387300.0,12.029999732971191
2020-07-20 22:30:00+09:00,12.010000228881836,12.199999809265137,11.84000015258789,12.100000381469727,364900.0,12.100000381469727
2020-07-21 22:30:00+09:00,12.229999542236328,12.390000343322754,11.970000267028809,12.350000381469727,478900.0,12.350000381469727
2020-07-22 22:30:00+09:00,12.210000038146973,12.869999885559082,12.15999984741211,12.65999984741211,542500.0,12.65999984741211
2020-07-23 22:30:00+09:00,12.670000076293945,13.800000190734863,12.649999618530273,13.75,1163700.0,13.75
2020-07-24 22:30:00+09:00,12.40999984741211,12.430000305175781,10.819999694824219,11.1899995803833,1872200.0,11.1899995803833
2020-07-27 22:30:00+09:00,11.479999542236328,11.489999771118164,11.119999885559082,11.319999694824219,578400.0,11.319999694824219
2020-07-28 22:30:00+09:00,11.329999923706055,11.390000343322754,10.800000190734863,10.800000190734863,500800.0,10.800000190734863
2020-07-29 22:30:00+09:00,10.930000305175781,10.989999771118164,10.5600004196167,10.720000267028809,726900.0,10.720000267028809
2020-07-30 22:30:00+09:00,10.359999656677246,10.449999809265137,10.210000038146973,10.350000381469727,664800.0,10.350000381469727
2020-07-31 22:30:00+09:00,10.359999656677246,10.359999656677246,9.90999984741211,10.050000190734863,370100.0,10.050000190734863
2020-08-03 22:30:00+09:00,10.0600004196167,10.1899995803833,9.5600004196167,9.770000457763672,461900.0,9.770000457763672
2020-08-04 22:30:00+09:00,9.970000267028809,10.180000305175781,9.869999885559082,10.170000076293945,1119000.0,10.170000076293945
2020-08-05 22:30:00+09:00,10.420000076293945,10.649999618530273,10.329999923706055,10.4399995803833,423600.0,10.4399995803833
2020-08-06 22:30:00+09:00,10.510000228881836,10.520000457763672,10.180000305175781,10.1899995803833,328900.0,10.1899995803833
2020-08-07 22:30:00+09:00,10.130000114440918,10.199999809265137,9.699999809265137,9.869999885559082,253400.0,9.869999885559082
2020-08-10 22:30:00+09:00,10.149999618530273,10.850000381469727,10.119999885559082,10.720000267028809,777900.0,10.720000267028809
2020-08-11 22:30:00+09:00,11.0,11.029999732971191,10.739999771118164,10.779999732971191,341000.0,10.779999732971191
2020-08-12 22:30:00+09:00,11.199999809265137,11.229999542236328,10.869999885559082,11.109999656677246,364200.0,11.109999656677246
2020-08-13 22:30:00+09:00,11.289999961853027,11.369999885559082,10.930000305175781,10.970000267028809,591300.0,10.970000267028809
2020-08-14 22:30:00+09:00,10.9399995803833,11.09000015258789,10.859999656677246,11.010000228881836,241800.0,11.010000228881836
2020-08-17 22:30:00+09:00,10.989999771118164,11.079999923706055,10.819999694824219,10.890000343322754,187300.0,10.890000343322754
2020-08-18 22:30:00+09:00,10.699999809265137,10.760000228881836,10.520000457763672,10.649999618530273,131200.0,10.649999618530273
2020-08-19 22:30:00+09:00,10.5600004196167,10.640000343322754,10.3100004196167,10.380000114440918,178400.0,10.380000114440918
2020-08-20 22:30:00+09:00,10.239999771118164,10.289999961853027,10.149999618530273,10.220000267028809,140800.0,10.220000267028809
2020-08-21 22:30:00+09:00,9.899999618530273,10.149999618530273,9.829999923706055,10.029999732971191,605600.0,10.029999732971191
2020-08-24 22:30:00+09:00,10.239999771118164,10.479999542236328,10.15999984741211,10.460000038146973,150000.0,10.460000038146973
2020-08-25 22:30:00+09:00,10.619999885559082,10.710000038146973,10.479999542236328,10.65999984741211,192000.0,10.65999984741211
2020-08-26 22:30:00+09:00,10.869999885559082,11.039999961853027,10.819999694824219,10.960000038146973,755500.0,10.960000038146973
2020-08-27 22:30:00+09:00,12.720000267028809,13.25,12.279999732971191,12.84000015258789,1839100.0,12.84000015258789
2020-08-28 22:30:00+09:00,14.380000114440918,14.4399995803833,13.65999984741211,13.960000038146973,1541100.0,13.960000038146973
2020-08-31 22:30:00+09:00,14.329999923706055,14.34000015258789,13.619999885559082,13.880000114440918,766000.0,13.880000114440918
2020-09-01 22:30:00+09:00,14.350000381469727,14.800000190734863,14.180000305175781,14.489999771118164,837100.0,14.489999771118164
2020-09-02 22:30:00+09:00,14.770000457763672,15.170000076293945,14.729999542236328,14.989999771118164,467100.0,14.989999771118164
2020-09-03 22:30:00+09:00,14.470000267028809,14.609999656677246,13.680000305175781,13.800000190734863,387000.0,13.800000190734863
2020-09-04 22:30:00+09:00,13.989999771118164,14.050000190734863,13.579999923706055,13.880000114440918,403400.0,13.880000114440918
2020-09-08 22:30:00+09:00,13.9399995803833,14.430000305175781,13.829999923706055,13.84000015258789,426900.0,13.84000015258789
2020-09-09 22:30:00+09:00,14.25,14.40999984741211,13.329999923706055,13.59000015258789,963600.0,13.59000015258789
2020-09-10 22:30:00+09:00,14.25,14.710000038146973,13.600000381469727,13.789999961853027,911800.0,13.789999961853027
2020-09-11 22:30:00+09:00,13.90999984741211,13.960000038146973,13.369999885559082,13.789999961853027,638400.0,13.789999961853027
2020-09-14 22:30:00+09:00,14.15999984741211,14.270000457763672,13.819999694824219,14.140000343322754,439500.0,14.140000343322754
2020-09-15 22:30:00+09:00,14.270000457763672,14.489999771118164,14.069999694824219,14.319999694824219,312400.0,14.319999694824219
2020-09-16 22:30:00+09:00,14.300000190734863,14.479999542236328,14.210000038146973,14.430000305175781,425000.0,14.430000305175781
2020-09-17 22:30:00+09:00,14.270000457763672,14.380000114440918,13.989999771118164,14.239999771118164,428500.0,14.239999771118164
2020-09-18 22:30:00+09:00,14.15999984741211,14.229999542236328,13.59000015258789,13.819999694824219,1123200.0,13.819999694824219
2020-09-21 22:30:00+09:00,13.539999961853027,13.579999923706055,12.930000305175781,13.430000305175781,670700.0,13.430000305175781
2020-09-22 22:30:00+09:00,13.319999694824219,13.399999618530273,13.039999961853027,13.15999984741211,435800.0,13.15999984741211
2020-09-23 22:30:00+09:00,13.1899995803833,13.390000343322754,12.880000114440918,12.890000343322754,458100.0,12.890000343322754
2020-09-24 22:30:00+09:00,12.84000015258789,13.1899995803833,12.65999984741211,12.90999984741211,799900.0,12.90999984741211
2020-09-25 22:30:00+09:00,12.770000457763672,12.880000114440918,12.550000190734863,12.789999961853027,835900.0,12.789999961853027
2020-09-28 22:30:00+09:00,13.260000228881836,13.829999923706055,13.260000228881836,13.710000038146973,477300.0,13.710000038146973
2020-09-29 22:30:00+09:00,14.0,14.380000114440918,13.760000228881836,14.25,517700.0,14.25
2020-09-30 22:30:00+09:00,14.210000038146973,14.800000190734863,14.199999809265137,14.699999809265137,939100.0,14.699999809265137
2020-10-01 22:30:00+09:00,15.399999618530273,16.399999618530273,15.329999923706055,16.190000534057617,1246100.0,16.190000534057617
2020-10-02 22:30:00+09:00,15.670000076293945,16.18000030517578,15.569999694824219,15.90999984741211,656600.0,15.90999984741211
2020-10-05 22:30:00+09:00,16.31999969482422,16.780000686645508,16.270000457763672,16.68000030517578,487600.0,16.68000030517578
2020-10-06 22:30:00+09:00,16.670000076293945,16.739999771118164,16.030000686645508,16.100000381469727,650200.0,16.100000381469727
2020-10-07 22:30:00+09:00,16.780000686645508,16.989999771118164,16.440000534057617,16.81999969482422,779900.0,16.81999969482422
2020-10-08 22:30:00+09:00,17.43000030517578,17.559999465942383,16.93000030517578,17.270000457763672,446300.0,17.270000457763672
2020-10-09 22:30:00+09:00,17.5,17.700000762939453,17.25,17.6200008392334,273000.0,17.6200008392334
2020-10-12 22:30:00+09:00,18.260000228881836,18.440000534057617,18.079999923706055,18.3700008392334,451000.0,18.3700008392334
2020-10-13 22:30:00+09:00,18.43000030517578,18.770000457763672,18.190000534057617,18.600000381469727,268600.0,18.600000381469727
2020-10-14 22:30:00+09:00,18.799999237060547,18.899999618530273,18.09000015258789,18.469999313354492,315700.0,18.469999313354492
2020-10-15 22:30:00+09:00,17.93000030517578,18.739999771118164,17.899999618530273,18.600000381469727,620400.0,18.600000381469727
2020-10-16 22:30:00+09:00,18.5,18.639999389648438,17.969999313354492,18.34000015258789,553500.0,18.34000015258789
2020-10-19 22:30:00+09:00,17.860000610351562,18.420000076293945,17.579999923706055,17.8700008392334,748700.0,17.8700008392334
2020-10-20 22:30:00+09:00,17.65999984741211,17.8700008392334,17.290000915527344,17.40999984741211,443400.0,17.40999984741211
2020-10-21 22:30:00+09:00,17.010000228881836,17.719999313354492,16.940000534057617,17.510000228881836,1249900.0,17.510000228881836
2020-10-22 22:30:00+09:00,17.540000915527344,18.350000381469727,17.440000534057617,18.190000534057617,688600.0,18.190000534057617
2020-10-23 22:30:00+09:00,17.729999542236328,18.049999237060547,17.309999465942383,17.780000686645508,1052600.0,17.780000686645508
2020-10-26 22:30:00+09:00,16.889999389648438,16.940000534057617,16.059999465942383,16.18000030517578,1129300.0,16.18000030517578
2020-10-27 22:30:00+09:00,16.149999618530273,16.190000534057617,15.670000076293945,15.8100004196167,481300.0,15.8100004196167
2020-10-28 22:30:00+09:00,14.699999809265137,15.34000015258789,14.640000343322754,15.010000228881836,805600.0,15.010000228881836
2020-10-29 22:30:00+09:00,14.920000076293945,15.59000015258789,14.859999656677246,15.470000267028809,410900.0,15.470000267028809
