Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,23.8799991607666,24.533000946044922,23.694000244140625,24.533000946044922,345600.0,24.533000946044922
2001-12-19 23:30:00+09:00,24.059999465942383,24.600000381469727,23.645000457763672,24.461999893188477,398475.0,24.461999893188477
2001-12-20 23:30:00+09:00,24.292999267578125,24.292999267578125,23.360000610351562,23.368999481201172,315225.0,23.368999481201172
2001-12-21 23:30:00+09:00,23.59000015258789,24.97800064086914,23.2450008392334,24.791000366210938,589500.0,24.791000366210938
2001-12-24 23:30:00+09:00,24.68000030517578,24.7549991607666,24.274999618530273,24.479999542236328,159075.0,24.479999542236328
2001-12-26 23:30:00+09:00,24.329999923706055,25.111000061035156,24.17799949645996,24.33300018310547,282375.0,24.33300018310547
2001-12-27 23:30:00+09:00,24.31999969482422,24.67099952697754,24.16900062561035,24.577999114990234,234675.0,24.577999114990234
2001-12-28 23:30:00+09:00,24.489999771118164,24.812999725341797,24.44499969482422,24.68899917602539,313200.0,24.68899917602539
2001-12-31 23:30:00+09:00,24.790000915527344,25.111000061035156,24.51099967956543,24.67099952697754,417825.0,24.67099952697754
2002-01-02 23:30:00+09:00,24.719999313354492,25.200000762939453,24.270999908447266,24.812999725341797,539100.0,24.812999725341797
2002-01-03 23:30:00+09:00,24.719999313354492,25.538000106811523,24.493000030517578,25.434999465942383,879075.0,25.434999465942383
2002-01-04 23:30:00+09:00,25.510000228881836,26.132999420166016,24.7549991607666,26.132999420166016,966600.0,26.132999420166016
2002-01-07 23:30:00+09:00,26.058000564575195,26.058000564575195,25.111000061035156,25.68000030517578,867375.0,25.68000030517578
2002-01-08 23:30:00+09:00,25.700000762939453,25.867000579833984,25.378000259399414,25.799999237060547,595350.0,25.799999237060547
2002-01-09 23:30:00+09:00,25.739999771118164,25.86199951171875,24.360000610351562,24.64900016784668,396900.0,24.64900016784668
2002-01-10 23:30:00+09:00,24.459999084472656,25.360000610351562,24.226999282836914,25.155000686645508,112725.0,25.155000686645508
2002-01-11 23:30:00+09:00,25.34000015258789,25.413000106811523,24.075000762939453,24.302000045776367,336375.0,24.302000045776367
2002-01-14 23:30:00+09:00,24.1299991607666,24.204999923706055,23.746999740600586,23.902000427246094,224325.0,23.902000427246094
2002-01-15 23:30:00+09:00,23.790000915527344,24.405000686645508,23.55500030517578,24.01799964904785,154800.0,24.01799964904785
2002-01-16 23:30:00+09:00,23.899999618530273,23.97800064086914,23.19499969482422,23.32900047302246,216450.0,23.32900047302246
2002-01-17 23:30:00+09:00,23.389999389648438,23.954999923706055,23.37299919128418,23.867000579833984,381825.0,23.867000579833984
2002-01-18 23:30:00+09:00,23.781999588012695,23.781999588012695,22.48900032043457,22.990999221801758,364950.0,22.990999221801758
2002-01-22 23:30:00+09:00,22.989999771118164,23.222000122070312,22.631000518798828,23.066999435424805,321975.0,23.066999435424805
2002-01-23 23:30:00+09:00,23.114999771118164,23.114999771118164,22.44499969482422,22.760000228881836,612675.0,22.760000228881836
2002-01-24 23:30:00+09:00,23.020000457763672,23.427000045776367,22.70199966430664,22.795000076293945,231975.0,22.795000076293945
2002-01-25 23:30:00+09:00,22.899999618530273,23.600000381469727,22.781999588012695,23.434999465942383,463725.0,23.434999465942383
2002-01-28 23:30:00+09:00,23.56999969482422,23.711000442504883,22.96500015258789,23.17300033569336,853650.0,23.17300033569336
2002-01-29 23:30:00+09:00,23.18000030517578,23.200000762939453,22.0049991607666,22.417999267578125,784800.0,22.417999267578125
2002-01-30 23:30:00+09:00,22.389999389648438,23.524999618530273,22.17799949645996,23.440000534057617,311400.0,23.440000534057617
2002-01-31 23:30:00+09:00,23.459999084472656,23.94700050354004,23.360000610351562,23.572999954223633,208125.0,23.572999954223633
2002-02-01 23:30:00+09:00,23.56999969482422,24.0,23.090999603271484,23.773000717163086,332100.0,23.773000717163086
2002-02-04 23:30:00+09:00,23.52899932861328,23.52899932861328,22.111000061035156,22.253000259399414,486000.0,22.253000259399414
2002-02-05 23:30:00+09:00,22.239999771118164,23.572999954223633,21.888999938964844,22.738000869750977,547425.0,22.738000869750977
2002-02-06 23:30:00+09:00,22.844999313354492,22.844999313354492,22.009000778198242,22.354999542236328,406350.0,22.354999542236328
2002-02-07 23:30:00+09:00,22.540000915527344,22.652999877929688,22.045000076293945,22.200000762939453,204075.0,22.200000762939453
2002-02-08 23:30:00+09:00,22.239999771118164,22.645000457763672,21.009000778198242,21.618000030517578,675900.0,21.618000030517578
2002-02-11 23:30:00+09:00,21.56999969482422,23.388999938964844,21.559999465942383,23.155000686645508,354825.0,23.155000686645508
2002-02-12 23:30:00+09:00,23.34000015258789,23.381999969482422,22.448999404907227,23.02199935913086,285750.0,23.02199935913086
2002-02-13 23:30:00+09:00,23.1200008392334,23.55500030517578,22.898000717163086,23.551000595092773,216450.0,23.551000595092773
2002-02-14 23:30:00+09:00,23.549999237060547,23.732999801635742,23.0,23.200000762939453,363825.0,23.200000762939453
2002-02-15 23:30:00+09:00,23.280000686645508,23.354999542236328,22.867000579833984,22.915000915527344,204300.0,22.915000915527344
2002-02-19 23:30:00+09:00,23.059999465942383,23.422000885009766,22.69300079345703,22.70199966430664,466875.0,22.70199966430664
2002-02-20 23:30:00+09:00,22.770000457763672,23.084999084472656,22.479000091552734,22.933000564575195,483525.0,22.933000564575195
2002-02-21 23:30:00+09:00,23.020000457763672,23.066999435424805,22.2450008392334,22.2450008392334,474525.0,22.2450008392334
2002-02-22 23:30:00+09:00,22.239999771118164,22.520000457763672,22.02199935913086,22.249000549316406,336600.0,22.249000549316406
2002-02-25 23:30:00+09:00,22.40999984741211,23.111000061035156,22.325000762939453,23.062000274658203,218475.0,23.062000274658203
2002-02-26 23:30:00+09:00,22.81999969482422,23.01300048828125,22.422000885009766,22.48900032043457,450900.0,22.48900032043457
2002-02-27 23:30:00+09:00,22.530000686645508,22.9689998626709,22.493000030517578,22.64900016784668,169875.0,22.64900016784668
2002-02-28 23:30:00+09:00,22.649999618530273,23.066999435424805,22.48900032043457,22.885000228881836,321075.0,22.885000228881836
2002-03-01 23:30:00+09:00,22.899999618530273,23.621999740600586,22.80900001525879,23.618000030517578,295650.0,23.618000030517578
2002-03-04 23:30:00+09:00,23.65999984741211,24.533000946044922,23.639999389648438,24.399999618530273,239625.0,24.399999618530273
2002-03-05 23:30:00+09:00,24.5,24.533000946044922,23.427000045776367,23.621999740600586,384075.0,23.621999740600586
2002-03-06 23:30:00+09:00,23.520000457763672,24.52899932861328,23.479999542236328,24.514999389648438,271575.0,24.514999389648438
2002-03-07 23:30:00+09:00,24.709999084472656,25.31999969482422,24.354999542236328,24.44499969482422,604350.0,24.44499969482422
2002-03-08 23:30:00+09:00,24.530000686645508,25.19099998474121,24.51099967956543,24.857999801635742,553500.0,24.857999801635742
2002-03-11 23:30:00+09:00,24.809999465942383,25.33300018310547,24.7549991607666,25.208999633789062,435375.0,25.208999633789062
2002-03-12 23:30:00+09:00,25.030000686645508,25.249000549316406,24.888999938964844,25.125,189000.0,25.125
2002-03-13 23:30:00+09:00,25.1299991607666,25.33300018310547,25.075000762939453,25.267000198364258,383625.0,25.267000198364258
2002-03-14 23:30:00+09:00,25.329999923706055,25.777999877929688,25.13800048828125,25.409000396728516,550350.0,25.409000396728516
2002-03-15 23:30:00+09:00,25.270000457763672,25.422000885009766,24.768999099731445,25.378000259399414,448875.0,25.378000259399414
2002-03-18 23:30:00+09:00,25.59000015258789,25.777999877929688,25.31100082397461,25.47100067138672,314775.0,25.47100067138672
2002-03-19 23:30:00+09:00,25.3700008392334,25.959999084472656,25.354999542236328,25.764999389648438,838350.0,25.764999389648438
2002-03-20 23:30:00+09:00,25.559999465942383,25.71500015258789,25.111000061035156,25.68000030517578,166050.0,25.68000030517578
2002-03-21 23:30:00+09:00,25.440000534057617,26.218000411987305,25.429000854492188,26.01300048828125,217125.0,26.01300048828125
2002-03-22 23:30:00+09:00,26.040000915527344,26.150999069213867,25.288999557495117,25.520000457763672,360000.0,25.520000457763672
2002-03-25 23:30:00+09:00,25.440000534057617,25.52899932861328,24.742000579833984,25.155000686645508,429300.0,25.155000686645508
2002-03-26 23:30:00+09:00,25.049999237060547,25.51099967956543,24.915000915527344,25.058000564575195,639225.0,25.058000564575195
2002-03-27 23:30:00+09:00,25.045000076293945,25.045000076293945,23.150999069213867,23.750999450683594,1368000.0,23.750999450683594
2002-03-28 23:30:00+09:00,24.399999618530273,24.399999618530273,23.746675491333008,24.040008544921875,745872.0,24.040008544921875
2002-04-01 23:30:00+09:00,24.06999969482422,24.600000381469727,23.68899917602539,24.364999771118164,277650.0,24.364999771118164
2002-04-02 23:30:00+09:00,24.290000915527344,24.55500030517578,23.94700050354004,24.231000900268555,228375.0,24.231000900268555
2002-04-03 23:30:00+09:00,24.378000259399414,24.378000259399414,23.417999267578125,23.9950008392334,289125.0,23.9950008392334
2002-04-04 23:30:00+09:00,23.920000076293945,24.0310001373291,23.559999465942383,23.915000915527344,222300.0,23.915000915527344
2002-04-05 23:30:00+09:00,23.93000030517578,24.02199935913086,23.360000610351562,23.422000885009766,180450.0,23.422000885009766
2002-04-08 22:30:00+09:00,23.350000381469727,23.461999893188477,22.89299964904785,23.422000885009766,398475.0,23.422000885009766
2002-04-09 22:30:00+09:00,23.469999313354492,23.51099967956543,23.14699935913086,23.288999557495117,216225.0,23.288999557495117
2002-04-10 22:30:00+09:00,23.3700008392334,23.86199951171875,23.341999053955078,23.69300079345703,270225.0,23.69300079345703
2002-04-11 22:30:00+09:00,23.770000457763672,24.44499969482422,23.68000030517578,23.954999923706055,333000.0,23.954999923706055
2002-04-12 22:30:00+09:00,24.010000228881836,24.33799934387207,23.86199951171875,24.231000900268555,188550.0,24.231000900268555
2002-04-15 22:30:00+09:00,24.459999084472656,24.600000381469727,24.14699935913086,24.325000762939453,188550.0,24.325000762939453
2002-04-16 22:30:00+09:00,24.350000381469727,25.097999572753906,24.17799949645996,25.066999435424805,346725.0,25.066999435424805
2002-04-17 22:30:00+09:00,25.1200008392334,25.125,24.51099967956543,24.55500030517578,172125.0,24.55500030517578
2002-04-18 22:30:00+09:00,24.719999313354492,25.066999435424805,23.888999938964844,25.062000274658203,564975.0,25.062000274658203
2002-04-19 22:30:00+09:00,24.989999771118164,25.94700050354004,24.941999435424805,25.645000457763672,938475.0,25.645000457763672
2002-04-22 22:30:00+09:00,25.68000030517578,25.94700050354004,25.288999557495117,25.466999053955078,1138725.0,25.466999053955078
2002-04-23 22:30:00+09:00,25.350000381469727,25.551000595092773,24.777999877929688,24.951000213623047,1417950.0,24.951000213623047
2002-04-24 22:30:00+09:00,24.889999389648438,25.31100082397461,24.71500015258789,24.742000579833984,337950.0,24.742000579833984
2002-04-25 22:30:00+09:00,24.719999313354492,24.83099937438965,23.867000579833984,23.97800064086914,739800.0,23.97800064086914
2002-04-26 22:30:00+09:00,24.010000228881836,24.089000701904297,23.594999313354492,23.658000946044922,525825.0,23.658000946044922
2002-04-29 22:30:00+09:00,23.59000015258789,24.7549991607666,23.55500030517578,24.604999542236328,661500.0,24.604999542236328
2002-04-30 22:30:00+09:00,24.940000534057617,25.187000274658203,24.674999237060547,25.187000274658203,660375.0,25.187000274658203
2002-05-01 22:30:00+09:00,25.209999084472656,25.777999877929688,24.711000442504883,25.33300018310547,726075.0,25.33300018310547
2002-05-02 22:30:00+09:00,25.43000030517578,25.799999237060547,25.132999420166016,25.70199966430664,537525.0,25.70199966430664
2002-05-03 22:30:00+09:00,25.777999877929688,25.777999877929688,25.475000381469727,25.777999877929688,367875.0,25.777999877929688
2002-05-06 22:30:00+09:00,25.760000228881836,25.768999099731445,25.399999618530273,25.547000885009766,382275.0,25.547000885009766
2002-05-07 22:30:00+09:00,25.610000610351562,25.645000457763672,25.0,25.062000274658203,573300.0,25.062000274658203
2002-05-08 22:30:00+09:00,25.350000381469727,25.844999313354492,25.155000686645508,25.84000015258789,735300.0,25.84000015258789
2002-05-09 22:30:00+09:00,25.790000915527344,25.80900001525879,25.466999053955078,25.49799919128418,706275.0,25.49799919128418
2002-05-10 22:30:00+09:00,25.719999313354492,25.799999237060547,24.888999938964844,25.084999084472656,328500.0,25.084999084472656
2002-05-13 22:30:00+09:00,25.100000381469727,25.621999740600586,24.84000015258789,25.524999618530273,473850.0,25.524999618530273
2002-05-14 22:30:00+09:00,25.639999389648438,26.399999618530273,25.559999465942383,26.267000198364258,1981125.0,26.267000198364258
2002-05-15 22:30:00+09:00,26.399999618530273,26.732999801635742,26.31100082397461,26.711000442504883,1335375.0,26.711000442504883
2002-05-16 22:30:00+09:00,26.68000030517578,26.719999313354492,26.475000381469727,26.49799919128418,574200.0,26.49799919128418
2002-05-17 22:30:00+09:00,26.5,26.547000885009766,25.711000442504883,26.0310001373291,592200.0,26.0310001373291
2002-05-20 22:30:00+09:00,25.930999755859375,25.930999755859375,24.990999221801758,25.400999069213867,420075.0,25.400999069213867
2002-05-21 22:30:00+09:00,25.56999969482422,25.621999740600586,24.631000518798828,25.0,502875.0,25.0
2002-05-22 22:30:00+09:00,24.969999313354492,25.378000259399414,24.48900032043457,25.093000411987305,411300.0,25.093000411987305
2002-05-23 22:30:00+09:00,25.040000915527344,25.768999099731445,24.97800064086914,25.732999801635742,383400.0,25.732999801635742
2002-05-24 22:30:00+09:00,25.559999465942383,26.51099967956543,25.533000946044922,25.725000381469727,1120500.0,25.725000381469727
2002-05-28 22:30:00+09:00,25.67099952697754,25.67099952697754,24.902000427246094,25.52899932861328,285075.0,25.52899932861328
2002-05-29 22:30:00+09:00,25.170000076293945,25.658000946044922,25.062000274658203,25.261999130249023,325800.0,25.261999130249023
2002-05-30 22:30:00+09:00,25.489999771118164,25.594999313354492,24.933000564575195,25.569000244140625,429075.0,25.569000244140625
2002-05-31 22:30:00+09:00,25.399999618530273,25.84000015258789,25.378000259399414,25.618000030517578,601200.0,25.618000030517578
2002-06-03 22:30:00+09:00,25.77777671813965,25.77777671813965,24.284456253051758,25.00889778137207,545172.0,25.00889778137207
2002-06-04 22:30:00+09:00,25.030000686645508,25.364999771118164,24.48900032043457,24.888999938964844,361350.0,24.888999938964844
2002-06-05 22:30:00+09:00,24.75,25.15999984741211,24.55500030517578,24.94700050354004,473625.0,24.94700050354004
2002-06-06 22:30:00+09:00,24.75,25.02199935913086,24.155000686645508,24.493000030517578,378000.0,24.493000030517578
