Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,7.860000133514404,8.40999984741211,7.849999904632568,8.40999984741211,84700.0,8.40999984741211
2020-07-06 22:30:00+09:00,8.460000038146973,8.609999656677246,8.1899995803833,8.40999984741211,42600.0,8.40999984741211
2020-07-07 22:30:00+09:00,8.25,8.729999542236328,8.229999542236328,8.260000228881836,46800.0,8.260000228881836
2020-07-08 22:30:00+09:00,8.300000190734863,8.3100004196167,8.050000190734863,8.0600004196167,13200.0,8.0600004196167
2020-07-09 22:30:00+09:00,8.119999885559082,8.119999885559082,7.650000095367432,7.659999847412109,39200.0,7.659999847412109
2020-07-10 22:30:00+09:00,7.5,8.319999694824219,7.5,8.119999885559082,31400.0,8.119999885559082
2020-07-13 22:30:00+09:00,8.199999809265137,8.359999656677246,8.149999618530273,8.289999961853027,16300.0,8.289999961853027
2020-07-14 22:30:00+09:00,8.199999809265137,8.65999984741211,8.199999809265137,8.4399995803833,18600.0,8.4399995803833
2020-07-15 22:30:00+09:00,8.630000114440918,8.720000267028809,8.449999809265137,8.649999618530273,14700.0,8.649999618530273
2020-07-16 22:30:00+09:00,8.5600004196167,8.880000114440918,8.369999885559082,8.779999732971191,31300.0,8.779999732971191
2020-07-17 22:30:00+09:00,8.899999618530273,8.899999618530273,8.520000457763672,8.84000015258789,34800.0,8.84000015258789
2020-07-20 22:30:00+09:00,8.75,8.989999771118164,8.479999542236328,8.859999656677246,22800.0,8.859999656677246
2020-07-21 22:30:00+09:00,8.859999656677246,9.0,8.5,8.65999984741211,19800.0,8.65999984741211
2020-07-22 22:30:00+09:00,8.65999984741211,8.989999771118164,8.619999885559082,8.800000190734863,20300.0,8.800000190734863
2020-07-23 22:30:00+09:00,8.800000190734863,8.960000038146973,8.699999809265137,8.779999732971191,11400.0,8.779999732971191
2020-07-24 22:30:00+09:00,8.670000076293945,8.9399995803833,8.600000381469727,8.800000190734863,39400.0,8.800000190734863
2020-07-27 22:30:00+09:00,8.930000305175781,9.0,8.59000015258789,8.739999771118164,98900.0,8.739999771118164
2020-07-28 22:30:00+09:00,8.800000190734863,8.930000305175781,8.34000015258789,8.609999656677246,45100.0,8.609999656677246
