Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,9.6899995803833,10.109999656677246,9.649999618530273,10.039999961853027,9189800.0,10.039999961853027
2020-06-26 22:30:00+09:00,9.989999771118164,9.989999771118164,9.449999809265137,9.510000228881836,16876100.0,9.510000228881836
2020-06-29 22:30:00+09:00,9.550000190734863,9.789999961853027,9.430000305175781,9.789999961853027,8920300.0,9.789999961853027
2020-06-30 22:30:00+09:00,9.819999694824219,10.069999694824219,9.779999732971191,10.029999732971191,14155700.0,10.029999732971191
2020-07-01 22:30:00+09:00,9.970000267028809,10.170000076293945,9.829999923706055,9.869999885559082,9137100.0,9.869999885559082
2020-07-02 22:30:00+09:00,10.0,10.09000015258789,9.770000457763672,9.789999961853027,9556300.0,9.789999961853027
2020-07-06 22:30:00+09:00,9.970000267028809,10.079999923706055,9.84000015258789,9.979999542236328,10363000.0,9.979999542236328
2020-07-07 22:30:00+09:00,9.859999656677246,9.979999542236328,9.859999656677246,9.899999618530273,7672500.0,9.899999618530273
2020-07-08 22:30:00+09:00,9.869999885559082,9.899999618530273,9.680000305175781,9.800000190734863,9288600.0,9.800000190734863
2020-07-09 22:30:00+09:00,9.760000228881836,9.880000114440918,9.600000381469727,9.630000114440918,8715800.0,9.630000114440918
2020-07-10 22:30:00+09:00,9.649999618530273,9.920000076293945,9.569999694824219,9.90999984741211,8884900.0,9.90999984741211
2020-07-13 22:30:00+09:00,9.979999542236328,10.0,9.640000343322754,9.680000305175781,10834300.0,9.680000305175781
2020-07-14 22:30:00+09:00,9.680000305175781,9.960000038146973,9.640000343322754,9.890000343322754,9871600.0,9.890000343322754
2020-07-15 22:30:00+09:00,9.869999885559082,9.930000305175781,9.6899995803833,9.710000038146973,11117700.0,9.710000038146973
2020-07-16 22:30:00+09:00,9.649999618530273,9.970000267028809,9.640000343322754,9.930000305175781,9554700.0,9.930000305175781
