Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,7881200.0,19.100000381469727
2020-06-26 22:30:00+09:00,19.040000915527344,19.040000915527344,18.329999923706055,18.510000228881836,14199200.0,18.510000228881836
2020-06-29 22:30:00+09:00,18.510000228881836,18.739999771118164,18.09000015258789,18.3700008392334,13203300.0,18.3700008392334
2020-06-30 22:30:00+09:00,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,9757100.0,19.020000457763672
2020-07-01 22:30:00+09:00,18.969999313354492,19.239999771118164,18.719999313354492,18.809999465942383,7828200.0,18.809999465942383
2020-07-02 22:30:00+09:00,19.049999237060547,19.389999389648438,18.920000076293945,19.079999923706055,5848300.0,19.079999923706055
2020-07-06 22:30:00+09:00,19.639999389648438,20.0,19.09000015258789,19.309999465942383,10831000.0,19.309999465942383
2020-07-07 22:30:00+09:00,18.959999084472656,19.329999923706055,18.84000015258789,18.90999984741211,6266300.0,18.90999984741211
2020-07-08 22:30:00+09:00,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,6807900.0,18.940000534057617
2020-07-09 22:30:00+09:00,18.84000015258789,18.889999389648438,18.25,18.270000457763672,9883000.0,18.270000457763672
2020-07-10 22:30:00+09:00,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,7559300.0,18.549999237060547
2020-07-13 22:30:00+09:00,18.610000610351562,18.920000076293945,18.450000762939453,18.559999465942383,6721600.0,18.559999465942383
2020-07-14 22:30:00+09:00,18.440000534057617,19.149999618530273,18.34000015258789,19.100000381469727,8186200.0,19.100000381469727
2020-07-15 22:30:00+09:00,19.540000915527344,20.139999389648438,19.3700008392334,20.079999923706055,9250700.0,20.079999923706055
2020-07-16 22:30:00+09:00,20.030000686645508,20.1299991607666,19.610000610351562,19.899999618530273,9979600.0,19.899999618530273
2020-07-17 22:30:00+09:00,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,5599600.0,19.770000457763672
2020-07-20 22:30:00+09:00,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,6013800.0,19.290000915527344
2020-07-21 22:30:00+09:00,19.510000228881836,20.1200008392334,19.510000228881836,20.110000610351562,7278500.0,20.110000610351562
2020-07-22 22:30:00+09:00,19.790000915527344,19.829999923706055,19.200000762939453,19.450000762939453,6712100.0,19.450000762939453
2020-07-23 22:30:00+09:00,19.360000610351562,19.5,19.040000915527344,19.31999969482422,6739200.0,19.31999969482422
2020-07-24 22:30:00+09:00,19.399999618530273,19.559999465942383,19.170000076293945,19.209999084472656,5652700.0,19.209999084472656
2020-07-27 22:30:00+09:00,19.1200008392334,19.139999389648438,18.610000610351562,18.829999923706055,8464100.0,18.829999923706055
2020-07-28 22:30:00+09:00,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,6791500.0,18.8700008392334
2020-07-29 22:30:00+09:00,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,9819700.0,19.770000457763672
2020-07-30 22:30:00+09:00,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,6398400.0,19.34000015258789
2020-07-31 22:30:00+09:00,19.290000915527344,19.34000015258789,18.719999313354492,19.1299991607666,17654800.0,19.1299991607666
2020-08-03 22:30:00+09:00,19.200000762939453,20.0,19.0,19.719999313354492,7576400.0,19.719999313354492
2020-08-04 22:30:00+09:00,19.829999923706055,21.440000534057617,19.809999465942383,21.34000015258789,15004600.0,21.34000015258789
2020-08-05 22:30:00+09:00,21.719999313354492,21.829999923706055,21.170000076293945,21.290000915527344,8980700.0,21.290000915527344
2020-08-06 22:30:00+09:00,21.219999313354492,21.280000686645508,20.709999084472656,20.81999969482422,10072900.0,20.81999969482422
2020-08-07 22:30:00+09:00,20.56999969482422,20.860000610351562,20.459999084472656,20.850000381469727,7113000.0,20.850000381469727
2020-08-10 22:30:00+09:00,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,6601100.0,21.540000915527344
2020-08-11 22:30:00+09:00,21.770000457763672,21.860000610351562,21.3700008392334,21.420000076293945,9427800.0,21.420000076293945
2020-08-12 22:30:00+09:00,21.690000534057617,21.860000610351562,21.469999313354492,21.610000610351562,6549300.0,21.610000610351562
2020-08-13 22:30:00+09:00,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,4896200.0,21.56999969482422
2020-08-14 22:30:00+09:00,21.489999771118164,22.329999923706055,21.40999984741211,22.1299991607666,6429500.0,22.1299991607666
