Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,18.75,19.1200008392334,18.635000228881836,19.094999313354492,1297200.0,19.094999313354492
2001-12-19 23:30:00+09:00,19.135000228881836,19.18000030517578,19.0,19.18000030517578,767600.0,19.18000030517578
2001-12-20 23:30:00+09:00,19.0,19.219999313354492,18.6200008392334,18.690000534057617,1695200.0,18.690000534057617
2001-12-21 23:30:00+09:00,18.75,18.969999313354492,18.270000457763672,18.600000381469727,956800.0,18.600000381469727
2001-12-24 23:30:00+09:00,18.6299991607666,18.780000686645508,18.475000381469727,18.489999771118164,441000.0,18.489999771118164
2001-12-26 23:30:00+09:00,18.450000762939453,18.825000762939453,18.420000076293945,18.520000457763672,707800.0,18.520000457763672
2001-12-27 23:30:00+09:00,18.81999969482422,19.0,18.649999618530273,18.834999084472656,621000.0,18.834999084472656
2001-12-28 23:30:00+09:00,18.809999465942383,19.104999542236328,18.375,18.395000457763672,1031000.0,18.395000457763672
2001-12-31 23:30:00+09:00,18.559999465942383,18.739999771118164,18.0,18.235000610351562,479400.0,18.235000610351562
2002-01-02 23:30:00+09:00,18.15999984741211,18.625,17.209999084472656,17.59000015258789,1565000.0,17.59000015258789
2002-01-03 23:30:00+09:00,17.56999969482422,18.075000762939453,16.690000534057617,16.790000915527344,2987200.0,16.790000915527344
2002-01-04 23:30:00+09:00,16.34000015258789,16.450000762939453,15.050000190734863,15.949999809265137,6560000.0,15.949999809265137
2002-01-07 23:30:00+09:00,15.600000381469727,16.325000762939453,14.975000381469727,14.989999771118164,2293200.0,14.989999771118164
2002-01-08 23:30:00+09:00,14.949999809265137,15.300000190734863,14.574999809265137,14.744999885559082,1691400.0,14.744999885559082
2002-01-09 23:30:00+09:00,14.800000190734863,15.194999694824219,14.680000305175781,14.90999984741211,1518200.0,14.90999984741211
2002-01-10 23:30:00+09:00,14.899999618530273,15.170000076293945,14.864999771118164,15.0,1061400.0,15.0
2002-01-11 23:30:00+09:00,15.069999694824219,15.244999885559082,14.699999809265137,14.800000190734863,951400.0,14.800000190734863
2002-01-14 23:30:00+09:00,14.399999618530273,15.010000228881836,14.305000305175781,14.84000015258789,1097800.0,14.84000015258789
2002-01-15 23:30:00+09:00,14.835000038146973,15.3100004196167,14.835000038146973,15.3100004196167,1536800.0,15.3100004196167
2002-01-16 23:30:00+09:00,15.079999923706055,15.300000190734863,14.925000190734863,15.140000343322754,1010600.0,15.140000343322754
2002-01-17 23:30:00+09:00,15.149999618530273,15.5,14.779999732971191,15.359999656677246,1140200.0,15.359999656677246
2002-01-18 23:30:00+09:00,15.505000114440918,15.649999618530273,14.984999656677246,15.045000076293945,518400.0,15.045000076293945
2002-01-22 23:30:00+09:00,15.039999961853027,15.524999618530273,15.0,15.350000381469727,490600.0,15.350000381469727
