Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,10.520000457763672,10.65999984741211,10.359999656677246,10.420000076293945,161600.0,10.420000076293945
2020-07-06 22:30:00+09:00,10.649999618530273,10.789999961853027,10.510000228881836,10.579999923706055,214600.0,10.579999923706055
2020-07-07 22:30:00+09:00,10.479999542236328,10.520000457763672,10.170000076293945,10.220000267028809,167400.0,10.220000267028809
2020-07-08 22:30:00+09:00,10.210000038146973,10.359999656677246,10.069999694824219,10.350000381469727,189600.0,10.350000381469727
2020-07-09 22:30:00+09:00,10.319999694824219,10.420000076293945,10.119999885559082,10.15999984741211,214400.0,10.15999984741211
2020-07-10 22:30:00+09:00,10.15999984741211,10.4399995803833,10.100000381469727,10.390000343322754,190900.0,10.390000343322754
2020-07-13 22:30:00+09:00,10.470000267028809,10.529999732971191,10.079999923706055,10.100000381469727,269900.0,10.100000381469727
2020-07-14 22:30:00+09:00,10.25,11.119999885559082,10.25,11.039999961853027,801100.0,11.039999961853027
2020-07-15 22:30:00+09:00,11.0600004196167,11.59000015258789,11.050000190734863,11.34000015258789,839000.0,11.34000015258789
2020-07-16 22:30:00+09:00,11.369999885559082,11.479999542236328,10.869999885559082,10.989999771118164,471800.0,10.989999771118164
2020-07-17 22:30:00+09:00,10.970000267028809,11.319999694824219,10.970000267028809,11.109999656677246,240500.0,11.109999656677246
2020-07-20 22:30:00+09:00,11.020000457763672,11.399999618530273,11.0,11.279999732971191,262900.0,11.279999732971191
2020-07-21 22:30:00+09:00,11.470000267028809,11.949999809265137,11.300000190734863,11.84000015258789,307700.0,11.84000015258789
2020-07-22 22:30:00+09:00,11.8100004196167,11.989999771118164,11.40999984741211,11.520000457763672,351600.0,11.520000457763672
2020-07-23 22:30:00+09:00,11.5600004196167,11.739999771118164,11.229999542236328,11.5,255900.0,11.5
2020-07-24 22:30:00+09:00,11.460000038146973,11.529999732971191,11.25,11.420000076293945,304400.0,11.420000076293945
2020-07-27 22:30:00+09:00,11.489999771118164,11.6899995803833,11.40999984741211,11.65999984741211,182400.0,11.65999984741211
2020-07-28 22:30:00+09:00,11.579999923706055,11.739999771118164,11.430000305175781,11.430000305175781,201100.0,11.430000305175781
2020-07-29 22:30:00+09:00,11.619999885559082,11.739999771118164,11.399999618530273,11.710000038146973,192900.0,11.710000038146973
2020-07-30 22:30:00+09:00,11.470000267028809,11.550000190734863,11.140000343322754,11.4399995803833,235100.0,11.4399995803833
2020-07-31 22:30:00+09:00,11.380000114440918,11.680000305175781,11.140000343322754,11.680000305175781,272800.0,11.680000305175781
2020-08-03 22:30:00+09:00,11.619999885559082,11.90999984741211,11.449999809265137,11.899999618530273,262800.0,11.899999618530273
2020-08-04 22:30:00+09:00,11.930000305175781,12.390000343322754,11.829999923706055,12.289999961853027,327200.0,12.289999961853027
2020-08-05 22:30:00+09:00,12.430000305175781,12.460000038146973,12.079999923706055,12.3100004196167,628400.0,12.3100004196167
2020-08-06 22:30:00+09:00,13.859999656677246,14.390000343322754,12.920000076293945,13.180000305175781,724700.0,13.180000305175781
2020-08-07 22:30:00+09:00,13.039999961853027,13.279999732971191,12.649999618530273,13.130000114440918,341300.0,13.130000114440918
2020-08-10 22:30:00+09:00,13.300000190734863,13.4399995803833,13.119999885559082,13.420000076293945,325300.0,13.420000076293945
2020-08-11 22:30:00+09:00,13.529999732971191,13.680000305175781,13.260000228881836,13.399999618530273,491700.0,13.399999618530273
2020-08-12 22:30:00+09:00,13.420000076293945,13.59000015258789,13.260000228881836,13.420000076293945,331300.0,13.420000076293945
2020-08-13 22:30:00+09:00,13.470000267028809,13.850000381469727,13.329999923706055,13.479999542236328,382100.0,13.479999542236328
2020-08-14 22:30:00+09:00,13.359999656677246,13.59000015258789,13.329999923706055,13.550000190734863,293800.0,13.550000190734863
2020-08-17 22:30:00+09:00,13.40999984741211,13.579999923706055,13.369999885559082,13.420000076293945,367100.0,13.420000076293945
2020-08-18 22:30:00+09:00,13.479999542236328,13.6899995803833,13.34000015258789,13.510000228881836,345800.0,13.510000228881836
2020-08-19 22:30:00+09:00,13.5,13.579999923706055,13.319999694824219,13.350000381469727,212900.0,13.350000381469727
2020-08-20 22:30:00+09:00,13.239999771118164,13.539999961853027,13.1899995803833,13.5,262000.0,13.5
2020-08-21 22:30:00+09:00,13.359999656677246,13.59000015258789,13.319999694824219,13.40999984741211,241400.0,13.40999984741211
2020-08-24 22:30:00+09:00,13.510000228881836,13.6899995803833,13.180000305175781,13.3100004196167,218600.0,13.3100004196167
2020-08-25 22:30:00+09:00,13.350000381469727,13.489999771118164,13.239999771118164,13.399999618530273,192200.0,13.399999618530273
2020-08-26 22:30:00+09:00,13.390000343322754,13.460000038146973,13.199999809265137,13.270000457763672,190100.0,13.270000457763672
2020-08-27 22:30:00+09:00,13.34000015258789,13.390000343322754,13.1899995803833,13.300000190734863,164500.0,13.300000190734863
2020-08-28 22:30:00+09:00,13.430000305175781,13.539999961853027,13.229999542236328,13.390000343322754,249000.0,13.390000343322754
2020-08-31 22:30:00+09:00,13.239999771118164,13.40999984741211,13.029999732971191,13.149999618530273,287500.0,13.149999618530273
2020-09-01 22:30:00+09:00,13.079999923706055,13.210000038146973,12.649999618530273,12.789999961853027,569500.0,12.789999961853027
2020-09-02 22:30:00+09:00,13.079999923706055,14.579999923706055,13.079999923706055,13.869999885559082,507100.0,13.869999885559082
2020-09-03 22:30:00+09:00,14.180000305175781,14.640000343322754,13.670000076293945,14.460000038146973,940700.0,14.460000038146973
2020-09-04 22:30:00+09:00,14.5,14.539999961853027,14.0600004196167,14.359999656677246,361900.0,14.359999656677246
2020-09-08 22:30:00+09:00,14.260000228881836,14.699999809265137,14.109999656677246,14.260000228881836,463300.0,14.260000228881836
2020-09-09 22:30:00+09:00,14.420000076293945,15.100000381469727,14.359999656677246,15.069999694824219,501400.0,15.069999694824219
2020-09-10 22:30:00+09:00,15.109999656677246,15.479999542236328,14.90999984741211,15.039999961853027,622800.0,15.039999961853027
2020-09-11 22:30:00+09:00,15.199999809265137,15.239999771118164,14.600000381469727,14.710000038146973,270800.0,14.710000038146973
2020-09-14 22:30:00+09:00,14.850000381469727,14.960000038146973,14.550000190734863,14.65999984741211,241600.0,14.65999984741211
2020-09-15 22:30:00+09:00,14.670000076293945,14.789999961853027,14.100000381469727,14.59000015258789,219500.0,14.59000015258789
2020-09-16 22:30:00+09:00,14.739999771118164,15.079999923706055,14.680000305175781,14.890000343322754,216500.0,14.890000343322754
2020-09-17 22:30:00+09:00,14.600000381469727,15.0600004196167,14.260000228881836,14.949999809265137,242500.0,14.949999809265137
2020-09-18 22:30:00+09:00,15.130000114440918,15.289999961853027,14.829999923706055,15.170000076293945,714500.0,15.170000076293945
2020-09-21 22:30:00+09:00,14.859999656677246,15.0600004196167,14.609999656677246,14.960000038146973,414300.0,14.960000038146973
2020-09-22 22:30:00+09:00,14.970000267028809,15.34000015258789,14.779999732971191,15.3100004196167,198000.0,15.3100004196167
