Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,20.989999771118164,21.15999984741211,20.34000015258789,20.709999084472656,1206600.0,20.709999084472656
2020-07-07 22:30:00+09:00,20.579999923706055,21.90999984741211,20.559999465942383,21.65999984741211,1938200.0,21.65999984741211
2020-07-08 22:30:00+09:00,22.100000381469727,23.030000686645508,22.059999465942383,22.739999771118164,2417000.0,22.739999771118164
2020-07-09 22:30:00+09:00,23.0,23.299999237060547,21.889999389648438,22.790000915527344,2253900.0,22.790000915527344
2020-07-10 22:30:00+09:00,22.709999084472656,22.90999984741211,22.110000610351562,22.469999313354492,1597400.0,22.469999313354492
2020-07-13 22:30:00+09:00,23.010000228881836,23.100000381469727,21.15999984741211,21.280000686645508,2214600.0,21.280000686645508
2020-07-14 22:30:00+09:00,21.1200008392334,22.0,20.729999542236328,22.0,1637400.0,22.0
2020-07-15 22:30:00+09:00,21.899999618530273,21.969999313354492,21.229999542236328,21.739999771118164,1075800.0,21.739999771118164
2020-07-16 22:30:00+09:00,21.5,21.719999313354492,20.739999771118164,21.09000015258789,1370600.0,21.09000015258789
2020-07-17 22:30:00+09:00,21.459999084472656,21.8799991607666,21.139999389648438,21.760000228881836,1277900.0,21.760000228881836
2020-07-20 22:30:00+09:00,22.15999984741211,22.700000762939453,21.90999984741211,22.59000015258789,1363400.0,22.59000015258789
2020-07-21 22:30:00+09:00,23.600000381469727,23.780000686645508,23.059999465942383,23.239999771118164,2357800.0,23.239999771118164
2020-07-22 22:30:00+09:00,23.799999237060547,24.1299991607666,23.260000228881836,23.90999984741211,1971000.0,23.90999984741211
2020-07-23 22:30:00+09:00,23.850000381469727,23.969999313354492,22.360000610351562,22.829999923706055,2170500.0,22.829999923706055
2020-07-24 22:30:00+09:00,23.309999465942383,23.709999084472656,23.110000610351562,23.549999237060547,1887500.0,23.549999237060547
2020-07-27 22:30:00+09:00,24.510000228881836,24.979999542236328,24.25,24.5,1987100.0,24.5
2020-07-28 22:30:00+09:00,23.920000076293945,24.739999771118164,23.809999465942383,24.489999771118164,1757800.0,24.489999771118164
2020-07-29 22:30:00+09:00,24.579999923706055,24.610000610351562,23.610000610351562,23.93000030517578,1806800.0,23.93000030517578
2020-07-30 22:30:00+09:00,23.200000762939453,23.600000381469727,22.68000030517578,22.84000015258789,1398000.0,22.84000015258789
2020-07-31 22:30:00+09:00,23.25,24.200000762939453,23.06999969482422,24.0,1618300.0,24.0
2020-08-03 22:30:00+09:00,23.739999771118164,23.899999618530273,23.209999084472656,23.709999084472656,968300.0,23.709999084472656
2020-08-04 22:30:00+09:00,23.700000762939453,24.530000686645508,23.399999618530273,24.489999771118164,1994500.0,24.489999771118164
2020-08-05 22:30:00+09:00,25.170000076293945,25.31999969482422,24.18000030517578,24.270000457763672,1621900.0,24.270000457763672
2020-08-06 22:30:00+09:00,24.600000381469727,24.690000534057617,23.450000762939453,23.8799991607666,1900300.0,23.8799991607666
2020-08-07 22:30:00+09:00,22.34000015258789,22.850000381469727,21.700000762939453,22.049999237060547,3411100.0,22.049999237060547
2020-08-10 22:30:00+09:00,22.329999923706055,22.780000686645508,21.1299991607666,21.170000076293945,2494200.0,21.170000076293945
2020-08-11 22:30:00+09:00,20.170000076293945,20.489999771118164,19.170000076293945,19.25,3285400.0,19.25
2020-08-12 22:30:00+09:00,19.90999984741211,19.920000076293945,18.81999969482422,19.079999923706055,3049100.0,19.079999923706055
2020-08-13 22:30:00+09:00,19.5,19.979999542236328,19.34000015258789,19.739999771118164,2115300.0,19.739999771118164
2020-08-14 22:30:00+09:00,19.690000534057617,19.84000015258789,19.31999969482422,19.6299991607666,1616300.0,19.6299991607666
2020-08-17 22:30:00+09:00,20.31999969482422,20.6299991607666,20.110000610351562,20.579999923706055,1799500.0,20.579999923706055
2020-08-18 22:30:00+09:00,21.149999618530273,21.190000534057617,20.149999618530273,20.3700008392334,1414900.0,20.3700008392334
2020-08-19 22:30:00+09:00,20.139999389648438,20.350000381469727,19.309999465942383,19.489999771118164,1869500.0,19.489999771118164
2020-08-20 22:30:00+09:00,19.440000534057617,20.09000015258789,19.360000610351562,19.860000610351562,1627900.0,19.860000610351562
2020-08-21 22:30:00+09:00,19.489999771118164,19.59000015258789,19.079999923706055,19.270000457763672,1236600.0,19.270000457763672
2020-08-24 22:30:00+09:00,19.639999389648438,19.639999389648438,19.010000228881836,19.229999542236328,1429000.0,19.229999542236328
2020-08-25 22:30:00+09:00,19.1200008392334,19.420000076293945,18.850000381469727,19.40999984741211,1803900.0,19.40999984741211
2020-08-26 22:30:00+09:00,19.040000915527344,20.030000686645508,19.040000915527344,19.959999084472656,1704100.0,19.959999084472656
2020-08-27 22:30:00+09:00,20.399999618530273,20.440000534057617,19.489999771118164,20.260000228881836,2352800.0,20.260000228881836
2020-08-28 22:30:00+09:00,20.450000762939453,21.31999969482422,20.420000076293945,21.059999465942383,1877300.0,21.059999465942383
2020-08-31 22:30:00+09:00,21.350000381469727,21.850000381469727,21.100000381469727,21.450000762939453,1562900.0,21.450000762939453
2020-09-01 22:30:00+09:00,21.799999237060547,21.860000610351562,20.889999389648438,21.100000381469727,1451900.0,21.100000381469727
2020-09-02 22:30:00+09:00,20.799999237060547,20.899999618530273,20.139999389648438,20.8700008392334,1214300.0,20.8700008392334
2020-09-03 22:30:00+09:00,20.709999084472656,20.950000762939453,20.1200008392334,20.899999618530273,1369500.0,20.899999618530273
2020-09-04 22:30:00+09:00,20.829999923706055,20.829999923706055,19.68000030517578,20.389999389648438,1394400.0,20.389999389648438
2020-09-08 22:30:00+09:00,19.649999618530273,20.40999984741211,19.239999771118164,19.989999771118164,1438000.0,19.989999771118164
2020-09-09 22:30:00+09:00,20.219999313354492,20.959999084472656,20.219999313354492,20.90999984741211,1352900.0,20.90999984741211
2020-09-10 22:30:00+09:00,21.219999313354492,21.329999923706055,20.649999618530273,20.81999969482422,1372100.0,20.81999969482422
2020-09-11 22:30:00+09:00,20.93000030517578,21.600000381469727,20.56999969482422,20.59000015258789,1834900.0,20.59000015258789
2020-09-14 22:30:00+09:00,20.860000610351562,22.190000534057617,20.860000610351562,22.09000015258789,3399700.0,22.09000015258789
2020-09-15 22:30:00+09:00,22.520000457763672,22.780000686645508,22.06999969482422,22.290000915527344,3285400.0,22.290000915527344
2020-09-16 22:30:00+09:00,22.65999984741211,23.270000457763672,22.139999389648438,22.260000228881836,4912200.0,22.260000228881836
2020-09-17 22:30:00+09:00,21.950000762939453,22.579999923706055,21.040000915527344,22.450000762939453,2966200.0,22.450000762939453
2020-09-18 22:30:00+09:00,22.559999465942383,23.030000686645508,21.969999313354492,22.079999923706055,2948600.0,22.079999923706055
2020-09-21 22:30:00+09:00,21.399999618530273,21.690000534057617,20.079999923706055,20.149999618530273,2857000.0,20.149999618530273
2020-09-22 22:30:00+09:00,20.600000381469727,20.850000381469727,20.15999984741211,20.510000228881836,2208600.0,20.510000228881836
2020-09-23 22:30:00+09:00,19.969999313354492,20.079999923706055,18.440000534057617,18.549999237060547,2870400.0,18.549999237060547
2020-09-24 22:30:00+09:00,18.40999984741211,19.1299991607666,18.020000457763672,18.8799991607666,3021800.0,18.8799991607666
2020-09-25 22:30:00+09:00,18.719999313354492,18.770000457763672,18.139999389648438,18.3799991607666,2145100.0,18.3799991607666
2020-09-28 22:30:00+09:00,18.709999084472656,18.93000030517578,18.06999969482422,18.15999984741211,1938700.0,18.15999984741211
2020-09-29 22:30:00+09:00,18.209999084472656,18.56999969482422,17.959999084472656,18.559999465942383,2410900.0,18.559999465942383
2020-09-30 22:30:00+09:00,18.440000534057617,19.030000686645508,18.25,18.670000076293945,2349400.0,18.670000076293945
2020-10-01 22:30:00+09:00,18.850000381469727,19.110000610351562,18.700000762939453,18.8799991607666,1558900.0,18.8799991607666
2020-10-02 22:30:00+09:00,18.670000076293945,18.790000915527344,18.260000228881836,18.309999465942383,1193700.0,18.309999465942383
2020-10-05 22:30:00+09:00,18.469999313354492,18.93000030517578,18.389999389648438,18.68000030517578,1266400.0,18.68000030517578
2020-10-06 22:30:00+09:00,18.790000915527344,18.809999465942383,17.6299991607666,17.700000762939453,2170600.0,17.700000762939453
2020-10-07 22:30:00+09:00,18.0,18.020000457763672,17.649999618530273,17.84000015258789,1147200.0,17.84000015258789
2020-10-08 22:30:00+09:00,18.040000915527344,18.649999618530273,18.040000915527344,18.3700008392334,1742100.0,18.3700008392334
