Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,27.3700008392334,27.375,26.899999618530273,27.075000762939453,1142000.0,27.075000762939453
2001-12-18 23:30:00+09:00,27.075000762939453,27.299999237060547,26.93000030517578,27.200000762939453,1362600.0,27.200000762939453
2001-12-19 23:30:00+09:00,27.079999923706055,27.8700008392334,27.0,27.850000381469727,1604000.0,27.850000381469727
2001-12-20 23:30:00+09:00,27.729999542236328,27.959999084472656,27.434999465942383,27.850000381469727,1166800.0,27.850000381469727
2001-12-21 23:30:00+09:00,27.825000762939453,28.200000762939453,27.59749984741211,27.834999084472656,1379200.0,27.834999084472656
2001-12-24 23:30:00+09:00,27.950000762939453,28.309999465942383,27.924999237060547,28.225000381469727,440800.0,28.225000381469727
2001-12-26 23:30:00+09:00,28.424999237060547,28.639999389648438,28.225000381469727,28.225000381469727,631000.0,28.225000381469727
2001-12-27 23:30:00+09:00,28.229999542236328,28.325000762939453,28.09000015258789,28.2549991607666,621400.0,28.2549991607666
2001-12-28 23:30:00+09:00,28.2549991607666,28.350000381469727,28.065000534057617,28.239999771118164,887400.0,28.239999771118164
2001-12-31 23:30:00+09:00,28.149999618530273,28.610000610351562,28.149999618530273,28.200000762939453,1253000.0,28.200000762939453
2002-01-02 23:30:00+09:00,28.125,28.530000686645508,27.625,28.475000381469727,1304800.0,28.475000381469727
2002-01-03 23:30:00+09:00,28.59000015258789,28.59000015258789,28.125,28.299999237060547,940000.0,28.299999237060547
2002-01-04 23:30:00+09:00,28.325000762939453,28.329999923706055,27.940000534057617,28.149999618530273,814200.0,28.149999618530273
2002-01-07 23:30:00+09:00,28.200000762939453,28.295000076293945,27.924999237060547,28.25,917600.0,28.25
2002-01-08 23:30:00+09:00,28.25,28.299999237060547,27.760000228881836,27.799999237060547,1171600.0,27.799999237060547
2002-01-09 23:30:00+09:00,27.799999237060547,28.174999237060547,27.625,27.860000610351562,2406400.0,27.860000610351562
2002-01-10 23:30:00+09:00,27.875,28.184999465942383,27.764999389648438,27.924999237060547,1169000.0,27.924999237060547
2002-01-11 23:30:00+09:00,27.950000762939453,28.0,27.725000381469727,27.725000381469727,936800.0,27.725000381469727
2002-01-14 23:30:00+09:00,27.774999618530273,28.375,27.725000381469727,28.174999237060547,1395200.0,28.174999237060547
2002-01-15 23:30:00+09:00,28.424999237060547,28.545000076293945,28.264999389648438,28.4950008392334,1422800.0,28.4950008392334
2002-01-16 23:30:00+09:00,28.5,28.625,28.209999084472656,28.450000762939453,1070200.0,28.450000762939453
