7185
Date,Open,High,Low,Close,Volume,Trading Value
7/14,2335.0,2349.0,2332.0,2339.0,2900.0,2339.0
7/13,2345.0,2345.0,2330.0,2342.0,5000.0,2342.0
7/12,2350.0,2350.0,2332.0,2335.0,4200.0,2335.0
7/9,2332.0,2332.0,2302.0,2325.0,9000.0,2325.0
7/8,2343.0,2343.0,2325.0,2325.0,4700.0,2325.0
7/7,2341.0,2343.0,2335.0,2340.0,3900.0,2340.0
7/6,2343.0,2343.0,2320.0,2341.0,5700.0,2341.0
7/5,2339.0,2339.0,2324.0,2335.0,7100.0,2335.0
7/2,2330.0,2330.0,2301.0,2319.0,5500.0,2319.0
7/1,2312.0,2341.0,2312.0,2324.0,12300.0,2324.0
6/30,2295.0,2310.0,2295.0,2310.0,5500.0,2310.0
6/29,2290.0,2294.0,2285.0,2286.0,4900.0,2286.0
6/28,2266.0,2293.0,2266.0,2290.0,4000.0,2290.0
6/25,2278.0,2287.0,2263.0,2266.0,7600.0,2266.0
6/24,2258.0,2279.0,2250.0,2278.0,4300.0,2278.0
6/23,2258.0,2258.0,2249.0,2257.0,3000.0,2257.0
6/22,2241.0,2250.0,2232.0,2233.0,10000.0,2233.0
6/21,2235.0,2242.0,2225.0,2233.0,4900.0,2233.0
6/18,2256.0,2259.0,2226.0,2235.0,6900.0,2235.0
6/17,2271.0,2279.0,2218.0,2252.0,9100.0,2252.0
6/16,2285.0,2291.0,2260.0,2271.0,8500.0,2271.0
6/15,2298.0,2299.0,2283.0,2291.0,3600.0,2291.0
6/14,2286.0,2300.0,2286.0,2299.0,3000.0,2299.0
6/11,2299.0,2299.0,2285.0,2285.0,3200.0,2285.0
6/10,2286.0,2295.0,2276.0,2284.0,3100.0,2284.0
