Date,Open,High,Low,Close,Volume,Trading Value
2002-04-05 23:30:00+09:00,28.09000015258789,29.239999771118164,27.860000610351562,29.0,63800.0,29.0
2002-04-08 22:30:00+09:00,28.459999084472656,28.979999542236328,27.68000030517578,28.770000457763672,38900.0,28.770000457763672
2002-04-09 22:30:00+09:00,28.75,28.850000381469727,28.360000610351562,28.549999237060547,30200.0,28.549999237060547
2002-04-10 22:30:00+09:00,28.200000762939453,28.850000381469727,28.200000762939453,28.850000381469727,65400.0,28.850000381469727
2002-04-11 22:30:00+09:00,28.25,28.959999084472656,27.729999542236328,27.760000228881836,70600.0,27.760000228881836
2002-04-12 22:30:00+09:00,27.760000228881836,28.850000381469727,27.729999542236328,28.850000381469727,62400.0,28.850000381469727
2002-04-15 22:30:00+09:00,28.5,28.950000762939453,28.200000762939453,28.5,51800.0,28.5
2002-04-16 22:30:00+09:00,28.309999465942383,28.950000762939453,28.100000381469727,28.940000534057617,41800.0,28.940000534057617
2002-04-17 22:30:00+09:00,28.610000610351562,29.200000762939453,28.610000610351562,29.0,74100.0,29.0
2002-04-18 22:30:00+09:00,29.0,29.299999237060547,28.469999313354492,28.520000457763672,40000.0,28.520000457763672
2002-04-19 22:30:00+09:00,28.989999771118164,28.989999771118164,28.299999237060547,28.68000030517578,23900.0,28.68000030517578
2002-04-22 22:30:00+09:00,28.299999237060547,28.690000534057617,28.190000534057617,28.489999771118164,23700.0,28.489999771118164
2002-04-23 22:30:00+09:00,28.25,28.6200008392334,28.200000762939453,28.200000762939453,44200.0,28.200000762939453
2002-04-24 22:30:00+09:00,28.6200008392334,28.6299991607666,28.200000762939453,28.40999984741211,56800.0,28.40999984741211
2002-04-25 22:30:00+09:00,28.600000381469727,28.610000610351562,28.299999237060547,28.610000610351562,30600.0,28.610000610351562
2002-04-26 22:30:00+09:00,28.59000015258789,28.979999542236328,28.09000015258789,28.09000015258789,37400.0,28.09000015258789
2002-04-29 22:30:00+09:00,28.739999771118164,28.739999771118164,27.799999237060547,28.649999618530273,43800.0,28.649999618530273
2002-04-30 22:30:00+09:00,28.75,28.75,27.149999618530273,27.34000015258789,86100.0,27.34000015258789
2002-05-01 22:30:00+09:00,27.729999542236328,27.729999542236328,26.899999618530273,27.5,54900.0,27.5
2002-05-02 22:30:00+09:00,27.399999618530273,28.399999618530273,27.290000915527344,28.25,50400.0,28.25
2002-05-03 22:30:00+09:00,28.399999618530273,28.399999618530273,27.360000610351562,27.889999389648438,32700.0,27.889999389648438
2002-05-06 22:30:00+09:00,27.5,28.350000381469727,27.25,27.75,60100.0,27.75
2002-05-07 22:30:00+09:00,27.989999771118164,28.0,27.1200008392334,27.1200008392334,24800.0,27.1200008392334
2002-05-08 22:30:00+09:00,27.270000457763672,27.59000015258789,26.760000228881836,27.3799991607666,28700.0,27.3799991607666
2002-05-09 22:30:00+09:00,27.190000534057617,27.799999237060547,27.040000915527344,27.200000762939453,26100.0,27.200000762939453
2002-05-10 22:30:00+09:00,27.799999237060547,27.799999237060547,26.709999084472656,26.729999542236328,48600.0,26.729999542236328
2002-05-13 22:30:00+09:00,26.5,27.200000762939453,26.260000228881836,26.450000762939453,49700.0,26.450000762939453
2002-05-14 22:30:00+09:00,26.309999465942383,26.850000381469727,26.200000762939453,26.850000381469727,70700.0,26.850000381469727
2002-05-15 22:30:00+09:00,26.309999465942383,27.489999771118164,26.299999237060547,26.989999771118164,51300.0,26.989999771118164
2002-05-16 22:30:00+09:00,27.0,27.0,26.3700008392334,26.760000228881836,31700.0,26.760000228881836
2002-05-17 22:30:00+09:00,27.200000762939453,27.200000762939453,26.170000076293945,26.940000534057617,55600.0,26.940000534057617
2002-05-20 22:30:00+09:00,26.920000076293945,27.049999237060547,26.40999984741211,26.829999923706055,39300.0,26.829999923706055
2002-05-21 22:30:00+09:00,26.770000457763672,27.079999923706055,26.200000762939453,26.389999389648438,81000.0,26.389999389648438
