Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,18.65999984741211,18.799999237060547,18.43000030517578,18.639999389648438,517900.0,18.639999389648438
2020-06-30 22:30:00+09:00,18.5,18.520000457763672,18.229999542236328,18.239999771118164,636400.0,18.239999771118164
2020-07-01 22:30:00+09:00,18.309999465942383,18.530000686645508,18.219999313354492,18.260000228881836,988800.0,18.260000228881836
2020-07-02 22:30:00+09:00,18.450000762939453,18.950000762939453,18.450000762939453,18.700000762939453,560900.0,18.700000762939453
2020-07-06 22:30:00+09:00,19.110000610351562,19.280000686645508,19.049999237060547,19.049999237060547,605900.0,19.049999237060547
2020-07-07 22:30:00+09:00,18.959999084472656,19.040000915527344,18.639999389648438,18.700000762939453,744500.0,18.700000762939453
2020-07-08 22:30:00+09:00,18.75,19.0,18.489999771118164,18.59000015258789,587900.0,18.59000015258789
2020-07-09 22:30:00+09:00,18.579999923706055,18.760000228881836,18.399999618530273,18.6200008392334,417400.0,18.6200008392334
2020-07-10 22:30:00+09:00,18.770000457763672,18.790000915527344,18.440000534057617,18.559999465942383,560500.0,18.559999465942383
2020-07-13 22:30:00+09:00,18.780000686645508,19.059999465942383,18.559999465942383,18.65999984741211,439400.0,18.65999984741211
2020-07-14 22:30:00+09:00,18.81999969482422,19.219999313354492,18.760000228881836,19.219999313354492,447900.0,19.219999313354492
2020-07-15 22:30:00+09:00,19.690000534057617,19.739999771118164,19.440000534057617,19.459999084472656,512300.0,19.459999084472656
2020-07-16 22:30:00+09:00,19.549999237060547,19.780000686645508,19.540000915527344,19.729999542236328,2811900.0,19.729999542236328
2020-07-17 22:30:00+09:00,19.690000534057617,19.790000915527344,19.530000686645508,19.65999984741211,2012400.0,19.65999984741211
2020-07-20 22:30:00+09:00,20.420000076293945,20.600000381469727,20.09000015258789,20.15999984741211,779500.0,20.15999984741211
2020-07-21 22:30:00+09:00,20.110000610351562,20.110000610351562,19.600000381469727,19.65999984741211,494900.0,19.65999984741211
2020-07-22 22:30:00+09:00,19.969999313354492,20.06999969482422,19.739999771118164,19.81999969482422,393400.0,19.81999969482422
2020-07-23 22:30:00+09:00,19.940000534057617,19.940000534057617,19.309999465942383,19.43000030517578,1073400.0,19.43000030517578
2020-07-24 22:30:00+09:00,18.8799991607666,18.8799991607666,18.309999465942383,18.530000686645508,1543100.0,18.530000686645508
2020-07-27 22:30:00+09:00,18.530000686645508,18.969999313354492,18.43000030517578,18.850000381469727,1126100.0,18.850000381469727
2020-07-28 22:30:00+09:00,18.940000534057617,19.399999618530273,18.940000534057617,19.229999542236328,958000.0,19.229999542236328
2020-07-29 22:30:00+09:00,19.270000457763672,19.299999237060547,18.780000686645508,19.290000915527344,1107900.0,19.290000915527344
2020-07-30 22:30:00+09:00,18.81999969482422,19.31999969482422,18.59000015258789,19.309999465942383,1112900.0,19.309999465942383
2020-07-31 22:30:00+09:00,19.350000381469727,19.360000610351562,18.690000534057617,18.8700008392334,834000.0,18.8700008392334
2020-08-03 22:30:00+09:00,18.920000076293945,19.219999313354492,18.780000686645508,19.079999923706055,991700.0,19.079999923706055
2020-08-04 22:30:00+09:00,19.059999465942383,19.170000076293945,18.8799991607666,18.979999542236328,461300.0,18.979999542236328
2020-08-05 22:30:00+09:00,19.010000228881836,19.040000915527344,18.610000610351562,18.649999618530273,1343100.0,18.649999618530273
2020-08-06 22:30:00+09:00,18.75,18.790000915527344,18.389999389648438,18.489999771118164,264900.0,18.489999771118164
2020-08-07 22:30:00+09:00,18.309999465942383,18.3799991607666,18.15999984741211,18.239999771118164,560500.0,18.239999771118164
2020-08-10 22:30:00+09:00,18.299999237060547,18.299999237060547,17.34000015258789,17.450000762939453,4894200.0,17.450000762939453
2020-08-11 22:30:00+09:00,18.030000686645508,18.229999542236328,17.93000030517578,17.989999771118164,993800.0,17.989999771118164
2020-08-12 22:30:00+09:00,18.239999771118164,18.450000762939453,18.190000534057617,18.299999237060547,513200.0,18.299999237060547
2020-08-13 22:30:00+09:00,18.520000457763672,18.850000381469727,18.350000381469727,18.3700008392334,555900.0,18.3700008392334
2020-08-14 22:30:00+09:00,18.149999618530273,18.350000381469727,17.799999237060547,17.989999771118164,2025400.0,17.989999771118164
2020-08-17 22:30:00+09:00,18.059999465942383,18.280000686645508,18.010000228881836,18.100000381469727,2006600.0,18.100000381469727
2020-08-18 22:30:00+09:00,18.110000610351562,18.200000762939453,17.920000076293945,17.989999771118164,861400.0,17.989999771118164
2020-08-19 22:30:00+09:00,17.940000534057617,18.010000228881836,17.34000015258789,17.420000076293945,1690700.0,17.420000076293945
2020-08-20 22:30:00+09:00,17.329999923706055,17.43000030517578,16.950000762939453,17.100000381469727,2051000.0,17.100000381469727
2020-08-21 22:30:00+09:00,17.049999237060547,17.09000015258789,16.59000015258789,16.690000534057617,1769900.0,16.690000534057617
2020-08-24 22:30:00+09:00,17.860000610351562,17.860000610351562,16.559999465942383,16.690000534057617,1984700.0,16.690000534057617
2020-08-25 22:30:00+09:00,16.809999465942383,17.040000915527344,16.559999465942383,16.760000228881836,3208400.0,16.760000228881836
2020-08-26 22:30:00+09:00,16.940000534057617,16.940000534057617,16.280000686645508,16.290000915527344,1334000.0,16.290000915527344
2020-08-27 22:30:00+09:00,16.549999237060547,16.6299991607666,16.079999923706055,16.200000762939453,1695800.0,16.200000762939453
2020-08-28 22:30:00+09:00,16.329999923706055,16.3700008392334,15.829999923706055,15.970000267028809,1423400.0,15.970000267028809
2020-08-31 22:30:00+09:00,16.139999389648438,16.290000915527344,16.010000228881836,16.030000686645508,1026000.0,16.030000686645508
2020-09-01 22:30:00+09:00,16.010000228881836,16.170000076293945,15.630000114440918,15.800000190734863,944300.0,15.800000190734863
2020-09-02 22:30:00+09:00,15.829999923706055,16.110000610351562,15.789999961853027,16.0,731800.0,16.0
2020-09-03 22:30:00+09:00,16.030000686645508,16.170000076293945,15.59000015258789,15.710000038146973,757900.0,15.710000038146973
2020-09-04 22:30:00+09:00,15.640000343322754,15.770000457763672,15.180000305175781,15.399999618530273,761400.0,15.399999618530273
2020-09-08 22:30:00+09:00,15.890000343322754,16.200000762939453,15.75,15.869999885559082,1203000.0,15.869999885559082
2020-09-09 22:30:00+09:00,16.450000762939453,16.739999771118164,16.229999542236328,16.299999237060547,1111100.0,16.299999237060547
2020-09-10 22:30:00+09:00,16.40999984741211,16.459999084472656,15.489999771118164,15.600000381469727,1322200.0,15.600000381469727
2020-09-11 22:30:00+09:00,15.90999984741211,15.930000305175781,15.640000343322754,15.829999923706055,1332000.0,15.829999923706055
2020-09-14 22:30:00+09:00,16.280000686645508,16.780000686645508,16.25,16.549999237060547,2163600.0,16.549999237060547
2020-09-15 22:30:00+09:00,17.059999465942383,17.1200008392334,16.600000381469727,16.6200008392334,1140700.0,16.6200008392334
2020-09-16 22:30:00+09:00,16.860000610351562,16.959999084472656,16.610000610351562,16.6200008392334,865300.0,16.6200008392334
2020-09-17 22:30:00+09:00,16.6200008392334,16.850000381469727,16.459999084472656,16.68000030517578,837500.0,16.68000030517578
2020-09-18 22:30:00+09:00,16.6299991607666,16.709999084472656,15.970000267028809,16.15999984741211,1351100.0,16.15999984741211
2020-09-21 22:30:00+09:00,15.850000381469727,15.90999984741211,15.619999885559082,15.880000114440918,914500.0,15.880000114440918
2020-09-22 22:30:00+09:00,15.800000190734863,15.930000305175781,15.6899995803833,15.720000267028809,1652400.0,15.720000267028809
2020-09-23 22:30:00+09:00,15.710000038146973,16.290000915527344,15.710000038146973,16.25,1423500.0,16.25
2020-09-24 22:30:00+09:00,16.209999084472656,16.8799991607666,16.200000762939453,16.709999084472656,12231100.0,16.709999084472656
2020-09-25 22:30:00+09:00,16.469999313354492,16.690000534057617,16.43000030517578,16.56999969482422,3467600.0,16.56999969482422
2020-09-28 22:30:00+09:00,16.68000030517578,17.15999984741211,16.68000030517578,16.899999618530273,565500.0,16.899999618530273
2020-09-29 22:30:00+09:00,16.90999984741211,17.219999313354492,16.670000076293945,16.809999465942383,1071400.0,16.809999465942383
2020-09-30 22:30:00+09:00,16.8700008392334,17.420000076293945,16.8700008392334,17.350000381469727,1803600.0,17.350000381469727
2020-10-01 22:30:00+09:00,17.34000015258789,17.600000381469727,17.06999969482422,17.190000534057617,2329200.0,17.190000534057617
2020-10-02 22:30:00+09:00,17.299999237060547,17.420000076293945,17.06999969482422,17.06999969482422,1513600.0,17.06999969482422
2020-10-05 22:30:00+09:00,17.18000030517578,17.809999465942383,17.18000030517578,17.799999237060547,2045500.0,17.799999237060547
2020-10-06 22:30:00+09:00,17.899999618530273,18.219999313354492,17.829999923706055,17.93000030517578,1435900.0,17.93000030517578
2020-10-07 22:30:00+09:00,17.850000381469727,17.920000076293945,17.649999618530273,17.670000076293945,505800.0,17.670000076293945
2020-10-08 22:30:00+09:00,17.670000076293945,17.8799991607666,17.530000686645508,17.75,366200.0,17.75
2020-10-09 22:30:00+09:00,18.030000686645508,18.690000534057617,18.020000457763672,18.600000381469727,1170900.0,18.600000381469727
2020-10-12 22:30:00+09:00,18.530000686645508,18.75,18.389999389648438,18.600000381469727,785800.0,18.600000381469727
2020-10-13 22:30:00+09:00,18.40999984741211,18.6200008392334,18.40999984741211,18.5,1226000.0,18.5
2020-10-14 22:30:00+09:00,18.440000534057617,18.59000015258789,18.299999237060547,18.350000381469727,492100.0,18.350000381469727
