Date,Open,High,Low,Close,Volume,Trading Value
2002-08-08 22:30:00+09:00,5.6177778244018555,5.6177778244018555,5.259259223937988,5.3333330154418945,192038.0,5.3333330154418945
2002-08-09 22:30:00+09:00,5.336296081542969,5.407406806945801,5.262221813201904,5.354074001312256,96863.0,5.354074001312256
2002-08-12 22:30:00+09:00,5.2651848793029785,5.3333330154418945,5.214815139770508,5.318519115447998,126900.0,5.318519115447998
2002-08-13 22:30:00+09:00,5.3333330154418945,5.3333330154418945,5.188148021697998,5.199999809265137,218700.0,5.199999809265137
2002-08-14 22:30:00+09:00,5.188148021697998,5.3333330154418945,5.1259260177612305,5.303703784942627,111713.0,5.303703784942627
2002-08-15 22:30:00+09:00,5.339259147644043,5.360000133514404,5.33036994934082,5.348147869110107,263250.0,5.348147869110107
2002-08-16 22:30:00+09:00,5.360000133514404,5.3629631996154785,5.3333330154418945,5.3629631996154785,304425.0,5.3629631996154785
2002-08-19 22:30:00+09:00,5.398519039154053,5.511110782623291,5.377778053283691,5.422222137451172,538988.0,5.422222137451172
2002-08-20 22:30:00+09:00,5.422222137451172,5.807406902313232,5.422222137451172,5.765925884246826,196425.0,5.765925884246826
2002-08-21 22:30:00+09:00,5.8222222328186035,6.530370235443115,5.771852016448975,6.453332901000977,348638.0,6.453332901000977
2002-08-22 22:30:00+09:00,6.394073963165283,6.64296293258667,6.394073963165283,6.64296293258667,233888.0,6.64296293258667
2002-08-23 22:30:00+09:00,6.488889217376709,6.948147773742676,6.37925910949707,6.429629802703857,684113.0,6.429629802703857
2002-08-26 22:30:00+09:00,6.557036876678467,6.557036876678467,6.222221851348877,6.5362958908081055,114750.0,6.5362958908081055
2002-08-27 22:30:00+09:00,6.551111221313477,6.755556106567383,6.402963161468506,6.6044440269470215,147488.0,6.6044440269470215
2002-08-28 22:30:00+09:00,6.580740928649902,6.770370006561279,6.580740928649902,6.613333225250244,129938.0,6.613333225250244
2002-08-29 22:30:00+09:00,6.607407093048096,6.882963180541992,6.580740928649902,6.722962856292725,132975.0,6.722962856292725
2002-08-30 22:30:00+09:00,6.740740776062012,6.8059258460998535,6.607407093048096,6.740740776062012,60750.0,6.740740776062012
2002-09-03 22:30:00+09:00,6.740740776062012,6.740740776062012,6.127407073974609,6.266666889190674,111038.0,6.266666889190674
2002-09-04 22:30:00+09:00,6.228147983551025,6.429629802703857,6.228147983551025,6.367406845092773,57038.0,6.367406845092773
2002-09-05 22:30:00+09:00,6.370369911193848,6.370369911193848,6.047407150268555,6.278519153594971,100913.0,6.278519153594971
2002-09-06 22:30:00+09:00,6.28148078918457,6.453332901000977,6.195556163787842,6.397037029266357,168413.0,6.397037029266357
2002-09-09 22:30:00+09:00,6.453332901000977,6.503704071044922,6.225184917449951,6.465185165405273,91800.0,6.465185165405273
2002-09-10 22:30:00+09:00,6.468148231506348,6.562963008880615,6.462222099304199,6.562963008880615,30038.0,6.562963008880615
2002-09-11 22:30:00+09:00,6.548148155212402,6.877037048339844,6.548148155212402,6.808888912200928,134325.0,6.808888912200928
2002-09-12 22:30:00+09:00,6.725925922393799,6.826666831970215,6.66963005065918,6.728888988494873,70875.0,6.728888988494873
2002-09-13 22:30:00+09:00,6.894814968109131,6.894814968109131,6.66963005065918,6.696296215057373,273713.0,6.696296215057373
2002-09-16 22:30:00+09:00,6.71999979019165,6.71999979019165,6.631111145019531,6.654815196990967,46575.0,6.654815196990967
2002-09-17 22:30:00+09:00,6.628148078918457,6.814815044403076,6.61629581451416,6.797037124633789,135675.0,6.797037124633789
