Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,14.449999809265137,15.0,14.399999618530273,14.789999961853027,32365600.0,14.789999961853027
2001-12-18 23:30:00+09:00,15.0,15.300000190734863,14.90999984741211,15.050000190734863,40245000.0,15.050000190734863
2001-12-19 23:30:00+09:00,14.8100004196167,15.404000282287598,14.779999732971191,14.920000076293945,58300800.0,14.920000076293945
2001-12-20 23:30:00+09:00,14.850000381469727,14.90999984741211,14.399999618530273,14.489999771118164,43701900.0,14.489999771118164
2001-12-21 23:30:00+09:00,14.789999961853027,14.9399995803833,14.350000381469727,14.380000114440918,52784200.0,14.380000114440918
2001-12-24 23:30:00+09:00,14.4399995803833,14.640000343322754,14.229999542236328,14.420000076293945,12800300.0,14.420000076293945
2001-12-26 23:30:00+09:00,14.260000228881836,14.699999809265137,14.079999923706055,14.09000015258789,26801100.0,14.09000015258789
2001-12-27 23:30:00+09:00,14.100000381469727,14.25,13.869999885559082,13.989999771118164,31135900.0,13.989999771118164
2001-12-28 23:30:00+09:00,14.0600004196167,14.359999656677246,14.010000228881836,14.0600004196167,24613200.0,14.0600004196167
2001-12-31 23:30:00+09:00,14.100000381469727,14.229999542236328,13.800000190734863,13.8100004196167,28678900.0,13.8100004196167
2002-01-02 23:30:00+09:00,13.979999542236328,14.0600004196167,13.800000190734863,13.979999542236328,42477900.0,13.979999542236328
2002-01-03 23:30:00+09:00,14.149999618530273,15.34000015258789,14.100000381469727,15.289999961853027,76566900.0,15.289999961853027
2002-01-04 23:30:00+09:00,15.5600004196167,15.890000343322754,15.25,15.449999809265137,42904200.0,15.449999809265137
2002-01-07 23:30:00+09:00,15.680000305175781,15.760000228881836,15.270000457763672,15.489999771118164,33617700.0,15.489999771118164
2002-01-08 23:30:00+09:00,15.399999618530273,16.010000228881836,15.390000343322754,15.75,39311000.0,15.75
2002-01-09 23:30:00+09:00,16.290000915527344,17.25,16.229999542236328,16.729999542236328,103230400.0,16.729999542236328
2002-01-10 23:30:00+09:00,16.649999618530273,17.030000686645508,16.360000610351562,16.690000534057617,42297700.0,16.690000534057617
2002-01-11 23:30:00+09:00,16.690000534057617,16.860000610351562,16.198999404907227,16.270000457763672,40646800.0,16.270000457763672
2002-01-14 23:30:00+09:00,16.06999969482422,16.68000030517578,16.030000686645508,16.389999389648438,36209600.0,16.389999389648438
2002-01-15 23:30:00+09:00,16.399999618530273,17.100000381469727,16.399999618530273,16.760000228881836,42162300.0,16.760000228881836
2002-01-16 23:30:00+09:00,16.649999618530273,17.040000915527344,16.510000228881836,16.579999923706055,38276300.0,16.579999923706055
2002-01-17 23:30:00+09:00,16.93000030517578,17.5,16.790000915527344,17.219999313354492,47907400.0,17.219999313354492
2002-01-18 23:30:00+09:00,16.75,16.8700008392334,16.440000534057617,16.479999542236328,44103300.0,16.479999542236328
2002-01-22 23:30:00+09:00,16.68000030517578,16.969999313354492,15.920000076293945,15.9399995803833,41871200.0,15.9399995803833
