Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,12.399999618530273,12.566499710083008,12.266500473022461,12.41349983215332,39900.0,12.41349983215332
2001-12-19 23:30:00+09:00,12.414999961853027,12.416500091552734,12.300000190734863,12.333499908447266,25200.0,12.333499908447266
2001-12-20 23:30:00+09:00,12.300000190734863,12.31350040435791,12.166500091552734,12.166500091552734,36300.0,12.166500091552734
2001-12-21 23:30:00+09:00,12.25,12.33650016784668,12.146499633789062,12.319999694824219,77700.0,12.319999694824219
2001-12-24 23:30:00+09:00,12.300000190734863,12.333499908447266,12.300000190734863,12.333499908447266,8100.0,12.333499908447266
2001-12-26 23:30:00+09:00,12.364999771118164,12.483499526977539,12.350000381469727,12.416500091552734,39900.0,12.416500091552734
2001-12-27 23:30:00+09:00,12.385000228881836,12.396499633789062,12.333499908447266,12.369999885559082,18300.0,12.369999885559082
2001-12-28 23:30:00+09:00,12.335000038146973,12.369999885559082,12.033499717712402,12.033499717712402,24900.0,12.033499717712402
2001-12-31 23:30:00+09:00,12.050000190734863,12.083499908447266,11.649999618530273,11.649999618530273,54000.0,11.649999618530273
2002-01-02 23:30:00+09:00,11.649999618530273,11.793499946594238,11.5,11.793499946594238,82500.0,11.793499946594238
2002-01-03 23:30:00+09:00,11.666500091552734,11.949999809265137,11.666500091552734,11.949999809265137,75600.0,11.949999809265137
2002-01-04 23:30:00+09:00,11.9350004196167,12.5,11.933500289916992,12.25,159900.0,12.25
2002-01-07 23:30:00+09:00,12.199999809265137,12.260000228881836,12.050000190734863,12.083499908447266,37800.0,12.083499908447266
2002-01-08 23:30:00+09:00,12.050000190734863,12.199999809265137,12.0,12.199999809265137,30600.0,12.199999809265137
2002-01-09 23:30:00+09:00,12.199999809265137,12.333499908447266,12.133500099182129,12.199999809265137,46200.0,12.199999809265137
2002-01-10 23:30:00+09:00,12.199999809265137,12.533499717712402,12.166500091552734,12.383500099182129,54300.0,12.383500099182129
2002-01-11 23:30:00+09:00,12.385000228881836,12.416500091552734,12.283499717712402,12.283499717712402,11400.0,12.283499717712402
2002-01-14 23:30:00+09:00,12.28499984741211,12.31350040435791,12.199999809265137,12.199999809265137,23100.0,12.199999809265137
2002-01-15 23:30:00+09:00,12.199999809265137,12.266500473022461,12.033499717712402,12.233499526977539,26400.0,12.233499526977539
2002-01-16 23:30:00+09:00,12.233499526977539,12.233499526977539,12.066499710083008,12.100000381469727,18300.0,12.100000381469727
2002-01-17 23:30:00+09:00,12.149999618530273,12.166500091552734,12.033499717712402,12.133500099182129,41400.0,12.133500099182129
2002-01-18 23:30:00+09:00,12.133500099182129,12.133500099182129,11.899999618530273,11.933500289916992,20700.0,11.933500289916992
2002-01-22 23:30:00+09:00,11.933500289916992,11.933500289916992,11.703499794006348,11.733499526977539,39900.0,11.733499526977539
2002-01-23 23:30:00+09:00,11.734999656677246,12.133500099182129,11.699999809265137,12.133500099182129,35700.0,12.133500099182129
2002-01-24 23:30:00+09:00,12.100000381469727,12.326499938964844,12.100000381469727,12.216500282287598,73500.0,12.216500282287598
2002-01-25 23:30:00+09:00,12.21500015258789,12.216500282287598,12.033499717712402,12.036499977111816,15300.0,12.036499977111816
2002-01-28 23:30:00+09:00,12.0,12.149999618530273,12.0,12.066499710083008,20700.0,12.066499710083008
2002-01-29 23:30:00+09:00,12.085000038146973,12.149999618530273,12.0,12.149999618530273,35700.0,12.149999618530273
2002-01-30 23:30:00+09:00,12.149999618530273,12.149999618530273,12.0,12.0,72300.0,12.0
2002-01-31 23:30:00+09:00,12.015000343322754,12.066499710083008,11.899999618530273,12.066499710083008,32400.0,12.066499710083008
2002-02-01 23:30:00+09:00,12.03499984741211,12.116499900817871,11.949999809265137,11.949999809265137,41400.0,11.949999809265137
2002-02-04 23:30:00+09:00,11.9350004196167,11.966500282287598,11.666500091552734,11.716500282287598,56100.0,11.716500282287598
2002-02-05 23:30:00+09:00,11.734999656677246,11.75,11.649999618530273,11.75,67200.0,11.75
2002-02-06 23:30:00+09:00,11.6850004196167,11.713500022888184,11.600000381469727,11.633500099182129,32400.0,11.633500099182129
2002-02-07 23:30:00+09:00,11.635000228881836,11.67650032043457,11.566499710083008,11.583499908447266,55500.0,11.583499908447266
2002-02-08 23:30:00+09:00,11.635000228881836,11.666500091552734,11.616499900817871,11.666500091552734,53100.0,11.666500091552734
2002-02-11 23:30:00+09:00,11.664999961853027,11.733499526977539,11.66349983215332,11.716500282287598,20100.0,11.716500282287598
2002-02-12 23:30:00+09:00,11.664999961853027,11.733499526977539,11.633500099182129,11.66349983215332,36600.0,11.66349983215332
2002-02-13 23:30:00+09:00,11.635000228881836,11.666500091552734,11.633500099182129,11.666500091552734,16200.0,11.666500091552734
2002-02-14 23:30:00+09:00,11.649999618530273,11.649999618530273,11.369999885559082,11.416500091552734,54000.0,11.416500091552734
2002-02-15 23:30:00+09:00,11.414999961853027,11.416500091552734,11.243499755859375,11.266500473022461,24600.0,11.266500473022461
2002-02-19 23:30:00+09:00,11.234999656677246,11.25,11.140000343322754,11.183500289916992,20400.0,11.183500289916992
2002-02-20 23:30:00+09:00,11.199999809265137,11.283499717712402,10.966500282287598,11.283499717712402,60600.0,11.283499717712402
2002-02-21 23:30:00+09:00,11.265000343322754,11.5,11.25,11.333499908447266,45300.0,11.333499908447266
2002-02-22 23:30:00+09:00,11.335000038146973,11.633500099182129,11.333499908447266,11.633500099182129,48900.0,11.633500099182129
2002-02-25 23:30:00+09:00,11.649999618530273,11.666500091552734,11.449999809265137,11.5,27600.0,11.5
2002-02-26 23:30:00+09:00,11.414999961853027,11.449999809265137,11.293499946594238,11.383500099182129,21600.0,11.383500099182129
2002-02-27 23:30:00+09:00,11.300000190734863,11.533499717712402,11.300000190734863,11.466500282287598,21900.0,11.466500282287598
2002-02-28 23:30:00+09:00,11.466500282287598,11.66349983215332,11.466500282287598,11.649999618530273,19800.0,11.649999618530273
2002-03-01 23:30:00+09:00,11.600000381469727,11.666500091552734,11.416500091552734,11.449999809265137,41700.0,11.449999809265137
2002-03-04 23:30:00+09:00,11.5,11.653499603271484,11.5,11.583499908447266,32100.0,11.583499908447266
2002-03-05 23:30:00+09:00,11.585000038146973,11.699999809265137,11.553500175476074,11.649999618530273,43500.0,11.649999618530273
2002-03-06 23:30:00+09:00,11.635000228881836,11.666500091552734,11.600000381469727,11.649999618530273,38700.0,11.649999618530273
2002-03-07 23:30:00+09:00,11.600000381469727,11.766500473022461,11.600000381469727,11.666500091552734,296100.0,11.666500091552734
2002-03-08 23:30:00+09:00,11.664999961853027,11.666500091552734,11.616499900817871,11.666500091552734,36600.0,11.666500091552734
2002-03-11 23:30:00+09:00,11.649999618530273,11.666500091552734,11.616499900817871,11.666500091552734,22800.0,11.666500091552734
2002-03-12 23:30:00+09:00,11.664999961853027,11.666500091552734,11.633500099182129,11.656499862670898,14400.0,11.656499862670898
2002-03-13 23:30:00+09:00,11.640000343322754,11.640000343322754,11.5,11.583499908447266,33300.0,11.583499908447266
2002-03-14 23:30:00+09:00,11.614999771118164,11.633500099182129,11.483499526977539,11.633500099182129,63000.0,11.633500099182129
2002-03-15 23:30:00+09:00,11.566499710083008,11.699999809265137,11.566499710083008,11.616499900817871,89400.0,11.616499900817871
2002-03-18 23:30:00+09:00,11.635000228881836,11.666500091552734,11.623499870300293,11.666500091552734,17700.0,11.666500091552734
2002-03-19 23:30:00+09:00,11.664999961853027,11.966500282287598,11.633500099182129,11.966500282287598,40500.0,11.966500282287598
2002-03-20 23:30:00+09:00,11.914999961853027,11.916500091552734,11.833499908447266,11.899999618530273,34800.0,11.899999618530273
2002-03-21 23:30:00+09:00,11.866499900817871,11.916500091552734,11.866499900817871,11.916500091552734,58800.0,11.916500091552734
2002-03-22 23:30:00+09:00,11.914999961853027,12.0,11.890000343322754,11.890000343322754,50400.0,11.890000343322754
2002-03-25 23:30:00+09:00,11.899999618530273,11.91349983215332,11.716500282287598,11.733499526977539,37500.0,11.733499526977539
2002-03-26 23:30:00+09:00,11.699999809265137,11.699999809265137,11.600000381469727,11.666500091552734,34500.0,11.666500091552734
2002-03-27 23:30:00+09:00,11.635000228881836,11.829999923706055,11.633500099182129,11.829999923706055,13500.0,11.829999923706055
2002-03-28 23:30:00+09:00,11.8149995803833,11.863499641418457,11.699999809265137,11.75,42000.0,11.75
2002-04-01 23:30:00+09:00,11.75,11.899999618530273,11.75,11.866499900817871,26400.0,11.866499900817871
2002-04-02 23:30:00+09:00,11.835000038146973,11.916500091552734,11.826499938964844,11.826499938964844,20400.0,11.826499938964844
2002-04-03 23:30:00+09:00,11.84000015258789,11.916500091552734,11.766500473022461,11.800000190734863,21900.0,11.800000190734863
2002-04-04 23:30:00+09:00,11.805000305175781,11.916500091552734,11.6899995803833,11.899999618530273,33600.0,11.899999618530273
2002-04-05 23:30:00+09:00,11.899999618530273,11.906499862670898,11.800000190734863,11.800000190734863,12000.0,11.800000190734863
2002-04-08 22:30:00+09:00,11.800000190734863,11.91349983215332,11.733499526977539,11.853500366210938,27900.0,11.853500366210938
2002-04-09 22:30:00+09:00,11.854999542236328,11.916500091552734,11.833499908447266,11.866499900817871,20400.0,11.866499900817871
2002-04-10 22:30:00+09:00,11.899999618530273,12.166500091552734,11.866499900817871,12.133500099182129,140100.0,12.133500099182129
2002-04-11 22:30:00+09:00,12.135000228881836,12.5,12.133500099182129,12.366499900817871,194100.0,12.366499900817871
2002-04-12 22:30:00+09:00,12.366499900817871,12.850000381469727,12.366499900817871,12.733499526977539,119700.0,12.733499526977539
2002-04-15 22:30:00+09:00,12.664999961853027,12.800000190734863,12.333499908447266,12.363499641418457,61200.0,12.363499641418457
2002-04-16 22:30:00+09:00,12.364999771118164,12.699999809265137,12.363499641418457,12.666500091552734,39300.0,12.666500091552734
2002-04-17 22:30:00+09:00,12.75,12.75,12.34000015258789,12.40999984741211,50100.0,12.40999984741211
2002-04-18 22:30:00+09:00,12.449999809265137,12.633500099182129,12.449999809265137,12.583499908447266,30000.0,12.583499908447266
2002-04-19 22:30:00+09:00,12.585000038146973,12.766500473022461,12.516500473022461,12.566499710083008,38700.0,12.566499710083008
2002-04-22 22:30:00+09:00,12.635000228881836,12.899999618530273,12.633500099182129,12.766500473022461,51000.0,12.766500473022461
2002-04-23 22:30:00+09:00,12.8149995803833,12.866499900817871,12.75,12.800000190734863,37500.0,12.800000190734863
2002-04-24 22:30:00+09:00,12.833499908447266,12.833499908447266,12.683500289916992,12.726499557495117,28200.0,12.726499557495117
2002-04-25 22:30:00+09:00,12.75,13.033499717712402,12.75,12.850000381469727,37200.0,12.850000381469727
2002-04-26 22:30:00+09:00,12.899999618530273,12.963500022888184,12.699999809265137,12.92650032043457,112800.0,12.92650032043457
2002-04-29 22:30:00+09:00,12.966500282287598,13.25,12.966500282287598,13.08650016784668,75600.0,13.08650016784668
2002-04-30 22:30:00+09:00,13.100000381469727,13.133500099182129,12.883500099182129,12.966500282287598,106500.0,12.966500282287598
2002-05-01 22:30:00+09:00,13.0,13.233499526977539,13.0,13.133500099182129,76500.0,13.133500099182129
2002-05-02 22:30:00+09:00,13.166500091552734,13.633500099182129,13.166500091552734,13.600000381469727,94800.0,13.600000381469727
2002-05-03 22:30:00+09:00,13.635000228881836,14.0,13.633500099182129,13.983499526977539,116100.0,13.983499526977539
2002-05-06 22:30:00+09:00,13.933500289916992,13.933500289916992,13.42650032043457,13.42650032043457,105900.0,13.42650032043457
2002-05-07 22:30:00+09:00,13.46500015258789,13.68649959564209,13.433500289916992,13.433500289916992,99000.0,13.433500289916992
2002-05-08 22:30:00+09:00,13.5,13.513500213623047,13.356499671936035,13.363499641418457,55800.0,13.363499641418457
2002-05-09 22:30:00+09:00,13.335000038146973,13.353500366210938,12.819999694824219,12.843500137329102,89700.0,12.843500137329102
2002-05-10 22:30:00+09:00,12.850000381469727,12.866499900817871,12.633500099182129,12.646499633789062,41100.0,12.646499633789062
2002-05-13 22:30:00+09:00,12.585000038146973,12.649999618530273,12.5,12.5,67500.0,12.5
2002-05-14 22:30:00+09:00,12.515000343322754,12.566499710083008,12.33650016784668,12.5,105300.0,12.5
2002-05-15 22:30:00+09:00,12.53499984741211,12.803500175476074,12.533499717712402,12.666500091552734,91800.0,12.666500091552734
2002-05-16 22:30:00+09:00,12.699999809265137,12.800000190734863,12.483499526977539,12.533499717712402,80400.0,12.533499717712402
2002-05-17 22:30:00+09:00,12.5,12.699999809265137,12.5,12.683500289916992,38700.0,12.683500289916992
2002-05-20 22:30:00+09:00,12.734999656677246,12.743499755859375,12.600000381469727,12.649999618530273,89400.0,12.649999618530273
2002-05-21 22:30:00+09:00,12.699999809265137,12.983499526977539,12.699999809265137,12.850000381469727,99900.0,12.850000381469727
2002-05-22 22:30:00+09:00,12.850000381469727,12.966500282287598,12.699999809265137,12.733499526977539,71400.0,12.733499526977539
2002-05-23 22:30:00+09:00,12.734999656677246,12.903499603271484,12.566499710083008,12.816499710083008,58500.0,12.816499710083008
2002-05-24 22:30:00+09:00,12.835000038146973,12.866499900817871,12.566499710083008,12.566499710083008,39600.0,12.566499710083008
2002-05-28 22:30:00+09:00,12.5649995803833,12.613499641418457,12.399999618530273,12.583499908447266,45300.0,12.583499908447266
2002-05-29 22:30:00+09:00,12.5649995803833,12.649999618530273,12.5,12.649999618530273,29700.0,12.649999618530273
2002-05-30 22:30:00+09:00,12.664999961853027,12.716500282287598,12.466500282287598,12.633500099182129,26400.0,12.633500099182129
2002-05-31 22:30:00+09:00,12.600000381469727,12.733499526977539,12.569999694824219,12.66349983215332,52200.0,12.66349983215332
2002-06-03 22:30:00+09:00,12.66349983215332,12.66349983215332,12.183500289916992,12.233499526977539,58800.0,12.233499526977539
2002-06-04 22:30:00+09:00,12.199999809265137,12.233499526977539,11.966500282287598,12.066499710083008,44400.0,12.066499710083008
2002-06-05 22:30:00+09:00,12.03499984741211,12.09000015258789,12.033499717712402,12.066499710083008,25800.0,12.066499710083008
2002-06-06 22:30:00+09:00,12.083499908447266,12.083499908447266,11.833499908447266,11.833499908447266,53400.0,11.833499908447266
2002-06-07 22:30:00+09:00,11.835000038146973,11.970000267028809,11.800000190734863,11.966500282287598,30600.0,11.966500282287598
2002-06-10 22:30:00+09:00,11.975000381469727,12.425000190734863,11.975000381469727,12.050000190734863,58200.0,12.050000190734863
2002-06-11 22:30:00+09:00,12.125,12.319999694824219,11.994999885559082,12.024999618530273,68600.0,12.024999618530273
2002-06-12 22:30:00+09:00,12.050000190734863,12.524999618530273,12.050000190734863,12.524999618530273,62000.0,12.524999618530273
2002-06-13 22:30:00+09:00,12.524999618530273,13.25,12.475000381469727,12.975000381469727,243400.0,12.975000381469727
2002-06-14 22:30:00+09:00,12.899999618530273,13.25,12.774999618530273,12.774999618530273,54600.0,12.774999618530273
2002-06-17 22:30:00+09:00,12.800000190734863,13.5,12.800000190734863,13.489999771118164,50800.0,13.489999771118164
2002-06-18 22:30:00+09:00,13.489999771118164,13.625,13.324999809265137,13.399999618530273,52200.0,13.399999618530273
2002-06-19 22:30:00+09:00,13.324999809265137,14.100000381469727,13.324999809265137,13.949999809265137,295000.0,13.949999809265137
2002-06-20 22:30:00+09:00,13.949999809265137,14.505000114440918,13.875,14.149999618530273,63400.0,14.149999618530273
2002-06-21 22:30:00+09:00,14.25,14.449999809265137,14.125,14.425000190734863,112200.0,14.425000190734863
2002-06-24 22:30:00+09:00,14.324999809265137,14.4399995803833,14.125,14.300000190734863,60000.0,14.300000190734863
2002-06-25 22:30:00+09:00,14.255000114440918,14.40999984741211,13.300000190734863,13.449999809265137,125600.0,13.449999809265137
2002-06-26 22:30:00+09:00,13.324999809265137,13.725000381469727,13.25,13.704999923706055,56200.0,13.704999923706055
2002-06-27 22:30:00+09:00,13.75,13.824999809265137,13.625,13.738349914550781,113400.0,13.738349914550781
2002-06-28 22:30:00+09:00,13.630000114440918,13.630000114440918,13.0,13.25,196800.0,13.25
2002-07-01 22:30:00+09:00,13.25,13.25,12.550000190734863,12.649999618530273,111200.0,12.649999618530273
2002-07-02 22:30:00+09:00,12.600000381469727,12.75,12.354999542236328,12.449999809265137,42400.0,12.449999809265137
2002-07-03 22:30:00+09:00,12.399999618530273,12.399999618530273,12.0,12.244999885559082,68200.0,12.244999885559082
2002-07-05 22:30:00+09:00,12.25,12.350000381469727,12.199999809265137,12.225000381469727,18800.0,12.225000381469727
2002-07-08 22:30:00+09:00,12.225000381469727,12.225000381469727,12.0,12.024999618530273,65200.0,12.024999618530273
2002-07-09 22:30:00+09:00,12.0,12.0,11.574999809265137,11.649999618530273,90800.0,11.649999618530273
2002-07-10 22:30:00+09:00,11.600000381469727,11.75,11.5,11.75,102000.0,11.75
2002-07-11 22:30:00+09:00,11.75,11.850000381469727,11.550000190734863,11.699999809265137,56000.0,11.699999809265137
2002-07-12 22:30:00+09:00,11.725000381469727,11.75,11.324999809265137,11.449999809265137,59400.0,11.449999809265137
2002-07-15 22:30:00+09:00,11.5,11.5,10.260000228881836,11.0,223600.0,11.0
2002-07-16 22:30:00+09:00,11.074999809265137,11.074999809265137,10.475000381469727,10.800000190734863,145400.0,10.800000190734863
2002-07-17 22:30:00+09:00,10.800000190734863,10.850000381469727,10.175000190734863,10.75,193400.0,10.75
2002-07-18 22:30:00+09:00,11.425000190734863,11.699999809265137,11.199999809265137,11.279999732971191,188200.0,11.279999732971191
2002-07-19 22:30:00+09:00,11.28499984741211,11.324999809265137,10.649999618530273,10.725000381469727,259000.0,10.725000381469727
2002-07-22 22:30:00+09:00,10.725000381469727,11.574999809265137,10.725000381469727,11.454999923706055,188200.0,11.454999923706055
2002-07-23 22:30:00+09:00,11.524999618530273,11.675000190734863,10.5,10.505000114440918,105400.0,10.505000114440918
2002-07-24 22:30:00+09:00,10.199999809265137,10.649999618530273,10.125,10.649999618530273,133400.0,10.649999618530273
2002-07-25 22:30:00+09:00,10.725000381469727,11.050000190734863,10.524999618530273,11.050000190734863,85000.0,11.050000190734863
2002-07-26 22:30:00+09:00,11.050000190734863,11.604999542236328,11.050000190734863,11.574999809265137,67600.0,11.574999809265137
2002-07-29 22:30:00+09:00,11.699999809265137,11.994999885559082,11.25,11.600000381469727,85200.0,11.600000381469727
2002-07-30 22:30:00+09:00,11.625,11.699999809265137,11.350000381469727,11.470000267028809,50200.0,11.470000267028809
2002-07-31 22:30:00+09:00,11.5,11.5,11.0,11.0,61600.0,11.0
2002-08-01 22:30:00+09:00,11.050000190734863,11.375,10.899999618530273,11.024999618530273,77600.0,11.024999618530273
2002-08-02 22:30:00+09:00,11.074999809265137,11.074999809265137,10.75,10.899999618530273,40000.0,10.899999618530273
2002-08-05 22:30:00+09:00,10.949999809265137,11.149999618530273,10.725000381469727,10.984999656677246,76200.0,10.984999656677246
2002-08-06 22:30:00+09:00,10.975000381469727,11.925000190734863,10.975000381469727,11.824999809265137,69600.0,11.824999809265137
2002-08-07 22:30:00+09:00,11.774999618530273,12.6850004196167,11.774999618530273,12.324999809265137,125800.0,12.324999809265137
2002-08-08 22:30:00+09:00,12.21500015258789,12.994999885559082,12.199999809265137,12.625,61200.0,12.625
2002-08-09 22:30:00+09:00,12.649999618530273,12.699999809265137,12.399999618530273,12.425000190734863,37000.0,12.425000190734863
2002-08-12 22:30:00+09:00,12.399999618530273,12.699999809265137,12.375,12.5,43000.0,12.5
2002-08-13 22:30:00+09:00,12.5,12.744999885559082,12.225000381469727,12.225000381469727,31800.0,12.225000381469727
2002-08-14 22:30:00+09:00,12.225000381469727,12.5,12.0,12.199999809265137,45200.0,12.199999809265137
2002-08-15 22:30:00+09:00,12.074999809265137,12.149999618530273,11.675000190734863,11.925000190734863,78600.0,11.925000190734863
2002-08-16 22:30:00+09:00,11.850000381469727,12.800000190734863,11.850000381469727,12.510000228881836,46400.0,12.510000228881836
2002-08-19 22:30:00+09:00,12.574999809265137,13.0,12.5,12.5,58800.0,12.5
2002-08-20 22:30:00+09:00,12.5,12.505000114440918,12.0,12.024999618530273,74400.0,12.024999618530273
2002-08-21 22:30:00+09:00,12.024999618530273,12.5,12.0,12.449999809265137,56000.0,12.449999809265137
2002-08-22 22:30:00+09:00,12.475000381469727,12.885000228881836,12.350000381469727,12.675000190734863,74200.0,12.675000190734863
2002-08-23 22:30:00+09:00,12.75,12.819999694824219,12.0,12.0,50400.0,12.0
2002-08-26 22:30:00+09:00,12.0,12.75,12.0,12.649999618530273,50200.0,12.649999618530273
2002-08-27 22:30:00+09:00,12.699999809265137,12.979999542236328,12.375,12.375,75600.0,12.375
2002-08-28 22:30:00+09:00,12.399999618530273,12.574999809265137,12.399999618530273,12.475000381469727,25000.0,12.475000381469727
2002-08-29 22:30:00+09:00,12.425000190734863,12.5,12.25,12.25,27000.0,12.25
2002-08-30 22:30:00+09:00,12.274999618530273,12.59000015258789,12.0,12.0,33000.0,12.0
2002-09-03 22:30:00+09:00,12.050000190734863,12.050000190734863,11.5,11.5,54000.0,11.5
2002-09-04 22:30:00+09:00,11.550000190734863,12.050000190734863,11.550000190734863,12.050000190734863,43200.0,12.050000190734863
2002-09-05 22:30:00+09:00,12.100000381469727,12.125,11.75,11.75,38000.0,11.75
2002-09-06 22:30:00+09:00,11.875,12.949999809265137,11.824999809265137,12.800000190734863,79400.0,12.800000190734863
2002-09-09 22:30:00+09:00,12.850000381469727,13.774999618530273,12.625,13.399999618530273,130000.0,13.399999618530273
2002-09-10 22:30:00+09:00,13.449999809265137,13.574999809265137,13.25,13.255000114440918,99200.0,13.255000114440918
2002-09-11 22:30:00+09:00,13.300000190734863,13.5600004196167,13.289999961853027,13.289999961853027,220600.0,13.289999961853027
2002-09-12 22:30:00+09:00,13.289999961853027,13.289999961853027,12.850000381469727,12.914999961853027,52200.0,12.914999961853027
2002-09-13 22:30:00+09:00,12.925000190734863,13.3149995803833,12.864999771118164,13.09000015258789,30000.0,13.09000015258789
