Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,10.75,11.220000267028809,10.720000267028809,11.119999885559082,14251800.0,11.119999885559082
2020-07-01 22:30:00+09:00,11.100000381469727,11.199999809265137,10.539999961853027,10.630000114440918,12519300.0,10.630000114440918
2020-07-02 22:30:00+09:00,10.920000076293945,11.149999618530273,10.529999732971191,10.600000381469727,13439800.0,10.600000381469727
2020-07-06 22:30:00+09:00,10.850000381469727,11.09000015258789,10.59000015258789,10.800000190734863,9382800.0,10.800000190734863
2020-07-07 22:30:00+09:00,10.640000343322754,10.680000305175781,10.3100004196167,10.329999923706055,9078700.0,10.329999923706055
2020-07-08 22:30:00+09:00,10.300000190734863,10.489999771118164,10.109999656677246,10.34000015258789,9510300.0,10.34000015258789
2020-07-09 22:30:00+09:00,10.289999961853027,10.359999656677246,9.789999961853027,9.829999923706055,10371200.0,9.829999923706055
2020-07-10 22:30:00+09:00,9.829999923706055,10.3100004196167,9.800000190734863,10.289999961853027,10660900.0,10.289999961853027
2020-07-13 22:30:00+09:00,10.510000228881836,10.630000114440918,10.149999618530273,10.479999542236328,9936600.0,10.479999542236328
2020-07-14 22:30:00+09:00,10.40999984741211,10.470000267028809,10.069999694824219,10.210000038146973,10079800.0,10.210000038146973
2020-07-15 22:30:00+09:00,10.5600004196167,10.770000457763672,10.40999984741211,10.729999542236328,9049800.0,10.729999542236328
2020-07-16 22:30:00+09:00,10.59000015258789,10.989999771118164,10.5,10.800000190734863,9137100.0,10.800000190734863
2020-07-17 22:30:00+09:00,10.649999618530273,10.6899995803833,10.270000457763672,10.319999694824219,17500000.0,10.319999694824219
2020-07-20 22:30:00+09:00,10.199999809265137,10.430000305175781,10.170000076293945,10.229999542236328,8707400.0,10.229999542236328
2020-07-21 22:30:00+09:00,10.34000015258789,10.869999885559082,10.34000015258789,10.800000190734863,10967500.0,10.800000190734863
2020-07-22 22:30:00+09:00,10.680000305175781,10.890000343322754,10.640000343322754,10.800000190734863,9561900.0,10.800000190734863
2020-07-23 22:30:00+09:00,10.729999542236328,11.119999885559082,10.720000267028809,11.039999961853027,6922700.0,11.039999961853027
2020-07-24 22:30:00+09:00,11.100000381469727,11.210000038146973,10.859999656677246,10.920000076293945,6263400.0,10.920000076293945
2020-07-27 22:30:00+09:00,10.8100004196167,10.819999694824219,10.5600004196167,10.609999656677246,9275100.0,10.609999656677246
2020-07-28 22:30:00+09:00,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,9091200.0,10.539999961853027
2020-07-29 22:30:00+09:00,10.529999732971191,11.039999961853027,10.449999809265137,11.039999961853027,9914100.0,11.039999961853027
2020-07-30 22:30:00+09:00,10.640000343322754,10.760000228881836,10.449999809265137,10.75,5713900.0,10.75
2020-07-31 22:30:00+09:00,10.699999809265137,10.859999656677246,10.569999694824219,10.859999656677246,11041700.0,10.859999656677246
2020-08-03 22:30:00+09:00,10.869999885559082,10.9399995803833,10.6899995803833,10.760000228881836,6465600.0,10.760000228881836
2020-08-04 22:30:00+09:00,10.760000228881836,10.84000015258789,10.65999984741211,10.699999809265137,6312900.0,10.699999809265137
2020-08-05 22:30:00+09:00,10.859999656677246,10.979999542236328,10.800000190734863,10.930000305175781,5624900.0,10.930000305175781
2020-08-06 22:30:00+09:00,10.850000381469727,10.970000267028809,10.739999771118164,10.84000015258789,6168500.0,10.84000015258789
2020-08-07 22:30:00+09:00,10.710000038146973,11.270000457763672,10.680000305175781,11.260000228881836,7677400.0,11.260000228881836
