Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,3.25,3.450000047683716,3.25,3.3499999046325684,70800.0,3.3499999046325684
2001-12-18 23:30:00+09:00,3.4000000953674316,3.5,3.299999952316284,3.5,25200.0,3.5
2001-12-19 23:30:00+09:00,3.5,3.9100000858306885,3.5,3.9100000858306885,38500.0,3.9100000858306885
2001-12-20 23:30:00+09:00,3.819999933242798,3.9000000953674316,3.430000066757202,3.5999999046325684,66100.0,3.5999999046325684
2001-12-21 23:30:00+09:00,3.5,3.6500000953674316,3.4000000953674316,3.559999942779541,13200.0,3.559999942779541
2001-12-24 23:30:00+09:00,3.5199999809265137,3.6500000953674316,3.5,3.549999952316284,16300.0,3.549999952316284
2001-12-26 23:30:00+09:00,3.5,3.5999999046325684,3.4700000286102295,3.5,88700.0,3.5
2001-12-27 23:30:00+09:00,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,9800.0,3.6700000762939453
2001-12-28 23:30:00+09:00,3.75,3.799999952316284,3.549999952316284,3.7899999618530273,8500.0,3.7899999618530273
2001-12-31 23:30:00+09:00,3.559999942779541,3.75,3.549999952316284,3.5999999046325684,39400.0,3.5999999046325684
2002-01-02 23:30:00+09:00,3.549999952316284,3.630000114440918,3.380000114440918,3.5,38300.0,3.5
2002-01-03 23:30:00+09:00,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4200000762939453,14900.0,3.4200000762939453
2002-01-04 23:30:00+09:00,3.490000009536743,3.5,3.4000000953674316,3.5,52300.0,3.5
2002-01-07 23:30:00+09:00,3.430000066757202,3.740000009536743,3.4100000858306885,3.450000047683716,193800.0,3.450000047683716
2002-01-08 23:30:00+09:00,3.5,3.700000047683716,3.450000047683716,3.700000047683716,19500.0,3.700000047683716
2002-01-09 23:30:00+09:00,3.5999999046325684,3.890000104904175,3.503000020980835,3.749000072479248,30000.0,3.749000072479248
2002-01-10 23:30:00+09:00,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.9000000953674316,5900.0,3.9000000953674316
2002-01-11 23:30:00+09:00,3.75,3.799999952316284,3.609999895095825,3.6700000762939453,10000.0,3.6700000762939453
2002-01-14 23:30:00+09:00,3.6600000858306885,3.7699999809265137,3.6500000953674316,3.6500000953674316,7400.0,3.6500000953674316
2002-01-15 23:30:00+09:00,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,6700.0,3.5
2002-01-16 23:30:00+09:00,3.5,3.5999999046325684,3.299999952316284,3.299999952316284,16000.0,3.299999952316284
2002-01-17 23:30:00+09:00,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,22000.0,3.299999952316284
2002-01-18 23:30:00+09:00,3.25,3.25,3.240000009536743,3.25,4900.0,3.25
2002-01-22 23:30:00+09:00,3.240000009536743,3.390000104904175,3.2300000190734863,3.240000009536743,19900.0,3.240000009536743
2002-01-23 23:30:00+09:00,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,21800.0,3.299999952316284
2002-01-24 23:30:00+09:00,3.240000009536743,3.5,3.240000009536743,3.4019999504089355,9000.0,3.4019999504089355
2002-01-25 23:30:00+09:00,3.299999952316284,3.4600000381469727,3.299999952316284,3.359999895095825,40400.0,3.359999895095825
2002-01-28 23:30:00+09:00,3.299999952316284,3.390000104904175,3.25,3.390000104904175,108900.0,3.390000104904175
2002-01-29 23:30:00+09:00,3.299999952316284,3.3499999046325684,3.0,3.0999999046325684,21600.0,3.0999999046325684
2002-01-30 23:30:00+09:00,3.0,3.1500000953674316,2.9000000953674316,3.049999952316284,39600.0,3.049999952316284
2002-01-31 23:30:00+09:00,2.9100000858306885,3.049999952316284,2.9100000858306885,3.049999952316284,5300.0,3.049999952316284
2002-02-01 23:30:00+09:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,200.0,2.930000066757202
2002-02-04 23:30:00+09:00,2.930000066757202,2.930999994277954,2.809999942779541,2.9000000953674316,8700.0,2.9000000953674316
2002-02-05 23:30:00+09:00,2.8299999237060547,2.8499999046325684,2.75,2.760999917984009,14000.0,2.760999917984009
2002-02-06 23:30:00+09:00,2.9000000953674316,2.9000000953674316,2.759999990463257,2.9000000953674316,2200.0,2.9000000953674316
2002-02-07 23:30:00+09:00,2.7100000381469727,2.809999942779541,2.7100000381469727,2.75,20300.0,2.75
2002-02-08 23:30:00+09:00,2.7899999618530273,2.7899999618530273,2.75,2.75,4400.0,2.75
2002-02-11 23:30:00+09:00,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7100000381469727,3700.0,2.7100000381469727
2002-02-12 23:30:00+09:00,2.75,2.75,2.700000047683716,2.7100000381469727,6400.0,2.7100000381469727
