Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,13.970000267028809,14.020000457763672,13.640000343322754,13.90999984741211,426400.0,13.90999984741211
2020-07-07 22:30:00+09:00,13.720000267028809,14.0600004196167,13.630000114440918,13.770000457763672,718500.0,13.770000457763672
2020-07-08 22:30:00+09:00,13.710000038146973,13.890000343322754,13.539999961853027,13.75,549200.0,13.75
2020-07-09 22:30:00+09:00,13.869999885559082,13.930000305175781,13.0,13.270000457763672,794200.0,13.270000457763672
2020-07-10 22:30:00+09:00,13.25,13.949999809265137,13.25,13.90999984741211,396800.0,13.90999984741211
2020-07-13 22:30:00+09:00,14.0,14.279999732971191,13.800000190734863,13.829999923706055,842400.0,13.829999923706055
2020-07-14 22:30:00+09:00,13.819999694824219,14.0,13.5,14.0,557800.0,14.0
2020-07-15 22:30:00+09:00,14.359999656677246,14.84000015258789,14.170000076293945,14.6899995803833,1107700.0,14.6899995803833
2020-07-16 22:30:00+09:00,14.5600004196167,15.050000190734863,14.270000457763672,14.880000114440918,679100.0,14.880000114440918
2020-07-17 22:30:00+09:00,14.829999923706055,14.890000343322754,14.479999542236328,14.5,582700.0,14.5
2020-07-20 22:30:00+09:00,14.489999771118164,14.489999771118164,13.699999809265137,13.789999961853027,702200.0,13.789999961853027
2020-07-21 22:30:00+09:00,13.989999771118164,14.539999961853027,13.899999618530273,14.199999809265137,892900.0,14.199999809265137
2020-07-22 22:30:00+09:00,14.100000381469727,14.369999885559082,14.020000457763672,14.199999809265137,738300.0,14.199999809265137
2020-07-23 22:30:00+09:00,14.300000190734863,14.699999809265137,14.260000228881836,14.619999885559082,739800.0,14.619999885559082
2020-07-24 22:30:00+09:00,14.520000457763672,14.710000038146973,14.350000381469727,14.539999961853027,546100.0,14.539999961853027
2020-07-27 22:30:00+09:00,14.479999542236328,14.529999732971191,13.869999885559082,14.130000114440918,414500.0,14.130000114440918
2020-07-28 22:30:00+09:00,13.960000038146973,14.489999771118164,13.949999809265137,14.350000381469727,517500.0,14.350000381469727
2020-07-29 22:30:00+09:00,14.329999923706055,14.520000457763672,14.210000038146973,14.470000267028809,556500.0,14.470000267028809
2020-07-30 22:30:00+09:00,14.25,14.65999984741211,14.039999961853027,14.59000015258789,459200.0,14.59000015258789
2020-07-31 22:30:00+09:00,14.550000190734863,14.550000190734863,13.869999885559082,14.34000015258789,475900.0,14.34000015258789
2020-08-03 22:30:00+09:00,14.4399995803833,14.84000015258789,14.239999771118164,14.670000076293945,537800.0,14.670000076293945
2020-08-04 22:30:00+09:00,14.630000114440918,15.15999984741211,14.619999885559082,14.859999656677246,596400.0,14.859999656677246
2020-08-05 22:30:00+09:00,14.970000267028809,15.0,14.0,14.199999809265137,1155100.0,14.199999809265137
2020-08-06 22:30:00+09:00,14.130000114440918,15.239999771118164,14.079999923706055,14.779999732971191,1099000.0,14.779999732971191
2020-08-07 22:30:00+09:00,14.779999732971191,15.199999809265137,14.479999542236328,14.739999771118164,771800.0,14.739999771118164
2020-08-10 22:30:00+09:00,14.75,15.109999656677246,14.6899995803833,14.930000305175781,791700.0,14.930000305175781
2020-08-11 22:30:00+09:00,15.260000228881836,16.15999984741211,15.229999542236328,15.630000114440918,1111200.0,15.630000114440918
2020-08-12 22:30:00+09:00,15.880000114440918,16.010000228881836,15.529999732971191,15.600000381469727,826500.0,15.600000381469727
