Date,Open,High,Low,Close,Volume,Trading Value
2013-06-26 22:30:00+09:00,9.899999618530273,9.899999618530273,8.0600004196167,8.0600004196167,3061900.0,8.0600004196167
2013-06-27 22:30:00+09:00,8.050000190734863,8.300000190734863,7.809999942779541,8.020000457763672,391700.0,8.020000457763672
2013-06-28 22:30:00+09:00,8.0,8.149999618530273,8.0,8.0,61100.0,8.0
2013-07-01 22:30:00+09:00,8.239999771118164,8.239999771118164,8.039999961853027,8.100000381469727,44000.0,8.100000381469727
2013-07-02 22:30:00+09:00,8.300000190734863,8.529999732971191,8.109999656677246,8.470000267028809,133100.0,8.470000267028809
2013-07-03 22:30:00+09:00,8.520000457763672,8.579999923706055,8.40999984741211,8.569999694824219,29200.0,8.569999694824219
2013-07-05 22:30:00+09:00,8.670000076293945,8.680000305175781,8.5,8.619999885559082,40600.0,8.619999885559082
2013-07-08 22:30:00+09:00,8.680000305175781,8.819999694824219,8.470000267028809,8.819999694824219,52400.0,8.819999694824219
2013-07-09 22:30:00+09:00,8.920000076293945,9.029999732971191,8.899999618530273,8.930000305175781,127700.0,8.930000305175781
2013-07-10 22:30:00+09:00,9.050000190734863,9.050000190734863,8.880000114440918,8.949999809265137,50800.0,8.949999809265137
2013-07-11 22:30:00+09:00,9.050000190734863,9.119999885559082,8.949999809265137,9.039999961853027,55400.0,9.039999961853027
2013-07-12 22:30:00+09:00,9.119999885559082,9.119999885559082,8.800000190734863,9.0,64600.0,9.0
2013-07-15 22:30:00+09:00,9.050000190734863,9.399999618530273,9.039999961853027,9.350000381469727,49900.0,9.350000381469727
2013-07-16 22:30:00+09:00,9.449999809265137,9.489999771118164,9.210000038146973,9.210000038146973,44800.0,9.210000038146973
2013-07-17 22:30:00+09:00,9.449999809265137,9.449999809265137,9.069999694824219,9.270000457763672,24700.0,9.270000457763672
2013-07-18 22:30:00+09:00,9.5,9.600000381469727,9.289999961853027,9.460000038146973,103300.0,9.460000038146973
2013-07-19 22:30:00+09:00,9.529999732971191,9.529999732971191,9.149999618530273,9.4399995803833,199700.0,9.4399995803833
2013-07-22 22:30:00+09:00,9.600000381469727,9.640000343322754,9.069999694824219,9.270000457763672,211700.0,9.270000457763672
2013-07-23 22:30:00+09:00,9.489999771118164,9.489999771118164,9.039999961853027,9.380000114440918,159200.0,9.380000114440918
2013-07-24 22:30:00+09:00,9.449999809265137,9.739999771118164,9.039999961853027,9.510000228881836,188100.0,9.510000228881836
2013-07-25 22:30:00+09:00,9.510000228881836,9.640000343322754,9.220000267028809,9.279999732971191,25800.0,9.279999732971191
2013-07-26 22:30:00+09:00,9.75,9.75,9.15999984741211,9.199999809265137,49400.0,9.199999809265137
2013-07-29 22:30:00+09:00,9.529999732971191,9.529999732971191,9.3100004196167,9.350000381469727,25400.0,9.350000381469727
2013-07-30 22:30:00+09:00,9.510000228881836,9.510000228881836,9.0600004196167,9.199999809265137,35800.0,9.199999809265137
2013-07-31 22:30:00+09:00,9.260000228881836,9.260000228881836,9.0,9.109999656677246,23800.0,9.109999656677246
2013-08-01 22:30:00+09:00,9.100000381469727,9.210000038146973,8.880000114440918,8.899999618530273,29600.0,8.899999618530273
2013-08-02 22:30:00+09:00,8.970000267028809,8.970000267028809,8.399999618530273,8.470000267028809,41000.0,8.470000267028809
2013-08-05 22:30:00+09:00,8.399999618530273,8.890000343322754,8.399999618530273,8.520000457763672,26600.0,8.520000457763672
2013-08-06 22:30:00+09:00,8.399999618530273,8.84000015258789,8.0,8.0,28700.0,8.0
2013-08-07 22:30:00+09:00,8.09000015258789,8.609999656677246,7.260000228881836,7.519999980926514,81500.0,7.519999980926514
2013-08-08 22:30:00+09:00,7.690000057220459,7.929999828338623,7.510000228881836,7.550000190734863,26300.0,7.550000190734863
2013-08-09 22:30:00+09:00,7.570000171661377,7.579999923706055,7.059999942779541,7.239999771118164,72600.0,7.239999771118164
2013-08-12 22:30:00+09:00,7.159999847412109,7.25,7.010000228881836,7.190000057220459,97700.0,7.190000057220459
2013-08-13 22:30:00+09:00,7.099999904632568,7.199999809265137,7.059999942779541,7.159999847412109,198600.0,7.159999847412109
2013-08-14 22:30:00+09:00,7.210000038146973,7.539999961853027,7.210000038146973,7.28000020980835,83500.0,7.28000020980835
2013-08-15 22:30:00+09:00,7.289999961853027,7.420000076293945,7.28000020980835,7.349999904632568,24000.0,7.349999904632568
2013-08-16 22:30:00+09:00,7.53000020980835,8.399999618530273,7.289999961853027,7.789999961853027,23900.0,7.789999961853027
2013-08-19 22:30:00+09:00,7.71999979019165,7.949999809265137,7.289999961853027,7.340000152587891,35400.0,7.340000152587891
2013-08-20 22:30:00+09:00,7.480000019073486,7.650000095367432,7.320000171661377,7.460000038146973,44400.0,7.460000038146973
2013-08-21 22:30:00+09:00,7.800000190734863,7.829999923706055,7.320000171661377,7.519999980926514,12600.0,7.519999980926514
