Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,9.520000457763672,9.609999656677246,9.319999694824219,9.5600004196167,13372200.0,9.5600004196167
2020-06-30 22:30:00+09:00,9.5600004196167,9.710000038146973,9.510000228881836,9.539999961853027,20895000.0,9.539999961853027
2020-07-01 22:30:00+09:00,9.520000457763672,9.789999961853027,9.4399995803833,9.760000228881836,26037200.0,9.760000228881836
2020-07-02 22:30:00+09:00,9.819999694824219,9.84000015258789,9.489999771118164,9.529999732971191,18523600.0,9.529999732971191
2020-07-06 22:30:00+09:00,9.600000381469727,9.880000114440918,9.470000267028809,9.720000267028809,22574100.0,9.720000267028809
2020-07-07 22:30:00+09:00,9.739999771118164,9.899999618530273,9.680000305175781,9.890000343322754,19626100.0,9.890000343322754
2020-07-08 22:30:00+09:00,10.100000381469727,10.279999732971191,9.930000305175781,10.25,26243800.0,10.25
2020-07-09 22:30:00+09:00,10.420000076293945,10.550000190734863,10.119999885559082,10.4399995803833,25009800.0,10.4399995803833
2020-07-10 22:30:00+09:00,10.430000305175781,10.479999542236328,10.239999771118164,10.380000114440918,17058200.0,10.380000114440918
2020-07-13 22:30:00+09:00,10.510000228881836,10.510000228881836,9.65999984741211,9.75,25589400.0,9.75
2020-07-14 22:30:00+09:00,9.670000076293945,9.899999618530273,9.4399995803833,9.819999694824219,20832800.0,9.819999694824219
2020-07-15 22:30:00+09:00,9.649999618530273,9.75,9.3100004196167,9.470000267028809,31576600.0,9.470000267028809
2020-07-16 22:30:00+09:00,9.399999618530273,9.470000267028809,9.289999961853027,9.430000305175781,20060000.0,9.430000305175781
2020-07-17 22:30:00+09:00,9.449999809265137,9.5,9.289999961853027,9.449999809265137,12010900.0,9.449999809265137
2020-07-20 22:30:00+09:00,9.539999961853027,9.84000015258789,9.449999809265137,9.829999923706055,16615600.0,9.829999923706055
2020-07-21 22:30:00+09:00,9.899999618530273,9.930000305175781,9.640000343322754,9.739999771118164,20870700.0,9.739999771118164
2020-07-22 22:30:00+09:00,9.869999885559082,9.9399995803833,9.699999809265137,9.8100004196167,15123600.0,9.8100004196167
2020-07-23 22:30:00+09:00,9.800000190734863,9.859999656677246,9.460000038146973,9.520000457763672,14859900.0,9.520000457763672
2020-07-24 22:30:00+09:00,9.40999984741211,9.630000114440918,9.260000228881836,9.550000190734863,14140600.0,9.550000190734863
2020-07-27 22:30:00+09:00,9.619999885559082,9.779999732971191,9.539999961853027,9.720000267028809,10867900.0,9.720000267028809
2020-07-28 22:30:00+09:00,9.779999732971191,9.779999732971191,9.479999542236328,9.489999771118164,8982400.0,9.489999771118164
2020-07-29 22:30:00+09:00,9.539999961853027,9.729999542236328,9.460000038146973,9.6899995803833,11762900.0,9.6899995803833
2020-07-30 22:30:00+09:00,9.630000114440918,9.779999732971191,9.529999732971191,9.710000038146973,11310600.0,9.710000038146973
2020-07-31 22:30:00+09:00,9.800000190734863,9.890000343322754,9.699999809265137,9.829999923706055,16411700.0,9.829999923706055
2020-08-03 22:30:00+09:00,9.899999618530273,10.180000305175781,9.880000114440918,10.140000343322754,20978200.0,10.140000343322754
2020-08-04 22:30:00+09:00,10.260000228881836,10.260000228881836,10.0600004196167,10.1899995803833,14514500.0,10.1899995803833
2020-08-05 22:30:00+09:00,10.15999984741211,10.180000305175781,9.880000114440918,10.069999694824219,29534600.0,10.069999694824219
2020-08-06 22:30:00+09:00,10.520000457763672,10.6899995803833,9.90999984741211,9.949999809265137,41908400.0,9.949999809265137
2020-08-07 22:30:00+09:00,9.699999809265137,10.15999984741211,9.600000381469727,9.729999542236328,43204300.0,9.729999542236328
2020-08-10 22:30:00+09:00,9.75,9.789999961853027,9.319999694824219,9.470000267028809,24782100.0,9.470000267028809
2020-08-11 22:30:00+09:00,9.300000190734863,9.3100004196167,8.710000038146973,9.010000228881836,36316300.0,9.010000228881836
2020-08-12 22:30:00+09:00,9.0,9.1899995803833,8.960000038146973,9.109999656677246,35080300.0,9.109999656677246
2020-08-13 22:30:00+09:00,9.199999809265137,9.329999923706055,9.100000381469727,9.25,15394600.0,9.25
2020-08-14 22:30:00+09:00,9.300000190734863,9.4399995803833,9.180000305175781,9.380000114440918,18763600.0,9.380000114440918
2020-08-17 22:30:00+09:00,9.390000343322754,9.420000076293945,9.270000457763672,9.359999656677246,12403200.0,9.359999656677246
2020-08-18 22:30:00+09:00,9.390000343322754,9.479999542236328,9.319999694824219,9.420000076293945,12457600.0,9.420000076293945
2020-08-19 22:30:00+09:00,9.460000038146973,9.510000228881836,9.3100004196167,9.319999694824219,16463800.0,9.319999694824219
2020-08-20 22:30:00+09:00,9.300000190734863,9.489999771118164,9.260000228881836,9.430000305175781,9755500.0,9.430000305175781
2020-08-21 22:30:00+09:00,9.4399995803833,9.470000267028809,9.289999961853027,9.3100004196167,9743600.0,9.3100004196167
2020-08-24 22:30:00+09:00,9.300000190734863,9.40999984741211,9.140000343322754,9.220000267028809,13150100.0,9.220000267028809
2020-08-25 22:30:00+09:00,9.180000305175781,9.1899995803833,9.0600004196167,9.180000305175781,19237800.0,9.180000305175781
2020-08-26 22:30:00+09:00,9.15999984741211,9.350000381469727,9.09000015258789,9.149999618530273,16400900.0,9.149999618530273
2020-08-27 22:30:00+09:00,9.15999984741211,9.15999984741211,8.869999885559082,8.989999771118164,24944200.0,8.989999771118164
2020-08-28 22:30:00+09:00,9.020000457763672,9.210000038146973,9.010000228881836,9.0600004196167,16271800.0,9.0600004196167
2020-08-31 22:30:00+09:00,9.0600004196167,9.149999618530273,8.859999656677246,9.0600004196167,18510500.0,9.0600004196167
2020-09-01 22:30:00+09:00,9.010000228881836,9.1899995803833,9.0,9.069999694824219,12708600.0,9.069999694824219
2020-09-02 22:30:00+09:00,9.100000381469727,9.149999618530273,8.869999885559082,9.0600004196167,15242100.0,9.0600004196167
2020-09-03 22:30:00+09:00,8.90999984741211,9.130000114440918,8.539999961853027,9.100000381469727,45478800.0,9.100000381469727
