Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,4.090000152587891,4.349999904632568,4.0,4.300000190734863,538000.0,4.300000190734863
2020-06-30 22:30:00+09:00,4.300000190734863,4.300000190734863,4.079999923706055,4.150000095367432,364400.0,4.150000095367432
2020-07-01 22:30:00+09:00,4.210000038146973,4.440000057220459,4.079999923706055,4.139999866485596,514000.0,4.139999866485596
2020-07-02 22:30:00+09:00,4.329999923706055,4.340000152587891,3.9800000190734863,4.019999980926514,536800.0,4.019999980926514
2020-07-06 22:30:00+09:00,4.139999866485596,4.159999847412109,3.940000057220459,4.119999885559082,581500.0,4.119999885559082
2020-07-07 22:30:00+09:00,3.990000009536743,4.019999980926514,3.6500000953674316,3.6700000762939453,820700.0,3.6700000762939453
2020-07-08 22:30:00+09:00,3.809999942779541,3.809999942779541,3.450000047683716,3.630000114440918,677200.0,3.630000114440918
2020-07-09 22:30:00+09:00,3.630000114440918,3.690000057220459,3.450000047683716,3.549999952316284,475500.0,3.549999952316284
2020-07-10 22:30:00+09:00,3.549999952316284,3.740000009536743,3.5,3.6600000858306885,439300.0,3.6600000858306885
2020-07-13 22:30:00+09:00,3.7699999809265137,3.9000000953674316,3.5799999237060547,3.630000114440918,608300.0,3.630000114440918
2020-07-14 22:30:00+09:00,3.5999999046325684,3.6700000762939453,3.509999990463257,3.5399999618530273,295700.0,3.5399999618530273
2020-07-15 22:30:00+09:00,3.6600000858306885,4.039999961853027,3.6500000953674316,3.9800000190734863,622100.0,3.9800000190734863
2020-07-16 22:30:00+09:00,3.8399999141693115,3.9800000190734863,3.759999990463257,3.8399999141693115,326400.0,3.8399999141693115
2020-07-17 22:30:00+09:00,3.8299999237060547,4.0,3.700000047683716,3.7200000286102295,242200.0,3.7200000286102295
2020-07-20 22:30:00+09:00,3.700000047683716,4.0,3.6700000762939453,3.930000066757202,499700.0,3.930000066757202
2020-07-21 22:30:00+09:00,4.050000190734863,4.46999979019165,4.050000190734863,4.260000228881836,1155400.0,4.260000228881836
2020-07-22 22:30:00+09:00,4.269999980926514,4.599999904632568,4.159999847412109,4.380000114440918,656800.0,4.380000114440918
2020-07-23 22:30:00+09:00,4.409999847412109,4.429999828338623,4.070000171661377,4.159999847412109,537500.0,4.159999847412109
2020-07-24 22:30:00+09:00,4.139999866485596,4.269999980926514,4.050000190734863,4.119999885559082,347900.0,4.119999885559082
2020-07-27 22:30:00+09:00,4.170000076293945,4.170000076293945,3.7799999713897705,3.880000114440918,388900.0,3.880000114440918
2020-07-28 22:30:00+09:00,3.8399999141693115,4.21999979019165,3.8299999237060547,4.119999885559082,392900.0,4.119999885559082
2020-07-29 22:30:00+09:00,4.239999771118164,4.320000171661377,4.159999847412109,4.21999979019165,403300.0,4.21999979019165
2020-07-30 22:30:00+09:00,4.150000095367432,4.230000019073486,4.0,4.170000076293945,297700.0,4.170000076293945
2020-07-31 22:30:00+09:00,4.150000095367432,4.159999847412109,3.9600000381469727,4.03000020980835,275100.0,4.03000020980835
2020-08-03 22:30:00+09:00,4.059999942779541,4.25,3.9700000286102295,4.130000114440918,327600.0,4.130000114440918
2020-08-04 22:30:00+09:00,4.150000095367432,4.239999771118164,4.079999923706055,4.210000038146973,338800.0,4.210000038146973
2020-08-05 22:30:00+09:00,4.25,4.300000190734863,4.039999961853027,4.239999771118164,346800.0,4.239999771118164
2020-08-06 22:30:00+09:00,4.199999809265137,4.849999904632568,4.130000114440918,4.800000190734863,801600.0,4.800000190734863
2020-08-07 22:30:00+09:00,4.699999809265137,4.78000020980835,4.349999904632568,4.690000057220459,703600.0,4.690000057220459
2020-08-10 22:30:00+09:00,4.900000095367432,5.210000038146973,4.889999866485596,5.210000038146973,1105400.0,5.210000038146973
2020-08-11 22:30:00+09:00,5.389999866485596,5.75,5.349999904632568,5.570000171661377,989800.0,5.570000171661377
2020-08-12 22:30:00+09:00,5.699999809265137,5.860000133514404,5.650000095367432,5.809999942779541,772800.0,5.809999942779541
2020-08-13 22:30:00+09:00,5.78000020980835,6.039999961853027,5.710000038146973,6.03000020980835,628400.0,6.03000020980835
2020-08-14 22:30:00+09:00,6.0,6.019999980926514,5.71999979019165,5.960000038146973,653700.0,5.960000038146973
2020-08-17 22:30:00+09:00,5.989999771118164,5.989999771118164,5.670000076293945,5.809999942779541,542700.0,5.809999942779541
2020-08-18 22:30:00+09:00,5.789999961853027,5.829999923706055,5.679999828338623,5.78000020980835,205200.0,5.78000020980835
2020-08-19 22:30:00+09:00,5.800000190734863,5.96999979019165,5.75,5.929999828338623,497800.0,5.929999828338623
2020-08-20 22:30:00+09:00,5.829999923706055,6.059999942779541,5.78000020980835,6.03000020980835,494900.0,6.03000020980835
2020-08-21 22:30:00+09:00,6.010000228881836,6.159999847412109,5.920000076293945,6.0,439800.0,6.0
2020-08-24 22:30:00+09:00,6.110000133514404,6.130000114440918,5.840000152587891,6.039999961853027,545000.0,6.039999961853027
2020-08-25 22:30:00+09:00,6.039999961853027,6.130000114440918,5.920000076293945,6.070000171661377,255200.0,6.070000171661377
2020-08-26 22:30:00+09:00,6.039999961853027,6.139999866485596,5.960000038146973,6.039999961853027,239800.0,6.039999961853027
2020-08-27 22:30:00+09:00,6.039999961853027,6.170000076293945,5.980000019073486,6.0,412400.0,6.0
2020-08-28 22:30:00+09:00,6.050000190734863,6.409999847412109,5.980000019073486,6.28000020980835,605900.0,6.28000020980835
2020-08-31 22:30:00+09:00,6.239999771118164,6.28000020980835,5.989999771118164,6.150000095367432,467800.0,6.150000095367432
2020-09-01 22:30:00+09:00,6.170000076293945,6.800000190734863,6.059999942779541,6.78000020980835,635900.0,6.78000020980835
2020-09-02 22:30:00+09:00,6.769999980926514,6.840000152587891,6.550000190734863,6.829999923706055,509500.0,6.829999923706055
2020-09-03 22:30:00+09:00,6.869999885559082,7.119999885559082,6.590000152587891,6.78000020980835,517700.0,6.78000020980835
2020-09-04 22:30:00+09:00,6.929999828338623,6.96999979019165,6.579999923706055,6.840000152587891,439500.0,6.840000152587891
2020-09-08 22:30:00+09:00,6.730000019073486,6.739999771118164,6.079999923706055,6.139999866485596,487800.0,6.139999866485596
2020-09-09 22:30:00+09:00,6.239999771118164,6.579999923706055,5.929999828338623,6.210000038146973,592700.0,6.210000038146973
