Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,27.19499969482422,28.1299991607666,27.19499969482422,27.5,73200.0,27.5
2001-12-19 23:30:00+09:00,27.25,28.149999618530273,27.25,28.049999237060547,372500.0,28.049999237060547
2001-12-20 23:30:00+09:00,27.75,29.100000381469727,27.75,28.75,471700.0,28.75
2001-12-21 23:30:00+09:00,29.049999237060547,30.200000762939453,28.280000686645508,30.1200008392334,337100.0,30.1200008392334
2001-12-24 23:30:00+09:00,29.84000015258789,29.84000015258789,29.399999618530273,29.399999618530273,54200.0,29.399999618530273
2001-12-26 23:30:00+09:00,29.402000427246094,30.25,29.402000427246094,30.25,150100.0,30.25
2001-12-27 23:30:00+09:00,30.25,30.25,29.030000686645508,29.690000534057617,166000.0,29.690000534057617
2001-12-28 23:30:00+09:00,29.479999542236328,29.850000381469727,29.0,29.020000457763672,94800.0,29.020000457763672
2001-12-31 23:30:00+09:00,29.270000457763672,29.450000762939453,27.799999237060547,28.81999969482422,204500.0,28.81999969482422
2002-01-02 23:30:00+09:00,29.049999237060547,29.049999237060547,27.860000610351562,28.5,93000.0,28.5
2002-01-03 23:30:00+09:00,28.549999237060547,30.149999618530273,28.450000762939453,29.75,195500.0,29.75
2002-01-04 23:30:00+09:00,29.75,31.450000762939453,29.549999237060547,31.190000534057617,547700.0,31.190000534057617
2002-01-07 23:30:00+09:00,31.200000762939453,31.489999771118164,30.239999771118164,30.559999465942383,152200.0,30.559999465942383
2002-01-08 23:30:00+09:00,30.399999618530273,30.75,29.950000762939453,30.59000015258789,113600.0,30.59000015258789
2002-01-09 23:30:00+09:00,30.200000762939453,30.780000686645508,28.200000762939453,28.719999313354492,395200.0,28.719999313354492
2002-01-10 23:30:00+09:00,28.25,28.75,27.75,27.950000762939453,188300.0,27.950000762939453
2002-01-11 23:30:00+09:00,28.0,28.299999237060547,27.65999984741211,27.799999237060547,111300.0,27.799999237060547
2002-01-14 23:30:00+09:00,27.649999618530273,27.959999084472656,26.940000534057617,27.360000610351562,203700.0,27.360000610351562
2002-01-15 23:30:00+09:00,27.360000610351562,27.6200008392334,26.959999084472656,27.200000762939453,165600.0,27.200000762939453
2002-01-16 23:30:00+09:00,27.25,27.68000030517578,26.0,26.43000030517578,161600.0,26.43000030517578
2002-01-17 23:30:00+09:00,26.3700008392334,28.799999237060547,26.3700008392334,28.799999237060547,182700.0,28.799999237060547
2002-01-18 23:30:00+09:00,28.440000534057617,28.8700008392334,27.75,27.899999618530273,97000.0,27.899999618530273
2002-01-22 23:30:00+09:00,27.56999969482422,27.829999923706055,27.030000686645508,27.450000762939453,133700.0,27.450000762939453
2002-01-23 23:30:00+09:00,27.40999984741211,28.40999984741211,27.229999542236328,28.40999984741211,370100.0,28.40999984741211
2002-01-24 23:30:00+09:00,28.399999618530273,29.299999237060547,27.950000762939453,27.950000762939453,108000.0,27.950000762939453
2002-01-25 23:30:00+09:00,27.899999618530273,28.350000381469727,27.690000534057617,28.299999237060547,219600.0,28.299999237060547
2002-01-28 23:30:00+09:00,28.040000915527344,30.479999542236328,28.040000915527344,29.950000762939453,242200.0,29.950000762939453
2002-01-29 23:30:00+09:00,29.950000762939453,30.0,28.5,29.149999618530273,113700.0,29.149999618530273
2002-01-30 23:30:00+09:00,29.0,29.299999237060547,28.610000610351562,29.0,67900.0,29.0
2002-01-31 23:30:00+09:00,29.299999237060547,30.190000534057617,28.489999771118164,30.190000534057617,145300.0,30.190000534057617
2002-02-01 23:30:00+09:00,30.139999389648438,30.15999984741211,27.959999084472656,27.959999084472656,92700.0,27.959999084472656
2002-02-04 23:30:00+09:00,28.06999969482422,28.459999084472656,27.719999313354492,28.239999771118164,81600.0,28.239999771118164
2002-02-05 23:30:00+09:00,28.0,28.0,27.56999969482422,27.979999542236328,156700.0,27.979999542236328
2002-02-06 23:30:00+09:00,27.600000381469727,27.809999465942383,25.950000762939453,26.0,185200.0,26.0
2002-02-07 23:30:00+09:00,25.969999313354492,26.25,23.959999084472656,24.559999465942383,357400.0,24.559999465942383
2002-02-08 23:30:00+09:00,24.799999237060547,24.93000030517578,24.239999771118164,24.600000381469727,535700.0,24.600000381469727
2002-02-11 23:30:00+09:00,24.520000457763672,25.389999389648438,23.540000915527344,23.700000762939453,484300.0,23.700000762939453
2002-02-12 23:30:00+09:00,24.40999984741211,25.25,24.049999237060547,25.200000762939453,552100.0,25.200000762939453
2002-02-13 23:30:00+09:00,25.239999771118164,25.729999542236328,25.010000228881836,25.299999237060547,263100.0,25.299999237060547
2002-02-14 23:30:00+09:00,25.5,25.65999984741211,24.600000381469727,24.799999237060547,212300.0,24.799999237060547
2002-02-15 23:30:00+09:00,24.81999969482422,24.825000762939453,24.280000686645508,24.280000686645508,168800.0,24.280000686645508
2002-02-19 23:30:00+09:00,24.5,24.700000762939453,24.049999237060547,24.1200008392334,92400.0,24.1200008392334
2002-02-20 23:30:00+09:00,24.299999237060547,25.459999084472656,24.010000228881836,25.459999084472656,119000.0,25.459999084472656
2002-02-21 23:30:00+09:00,25.209999084472656,26.5,25.190000534057617,25.860000610351562,226800.0,25.860000610351562
2002-02-22 23:30:00+09:00,25.889999389648438,26.65999984741211,25.850000381469727,26.5,153100.0,26.5
2002-02-25 23:30:00+09:00,26.59000015258789,27.260000228881836,26.200000762939453,26.649999618530273,135400.0,26.649999618530273
2002-02-26 23:30:00+09:00,26.5,28.049999237060547,26.469999313354492,27.809999465942383,164900.0,27.809999465942383
2002-02-27 23:30:00+09:00,27.899999618530273,28.520000457763672,27.75,28.3799991607666,348400.0,28.3799991607666
2002-02-28 23:30:00+09:00,28.510000228881836,28.510000228881836,26.610000610351562,26.81999969482422,485700.0,26.81999969482422
2002-03-01 23:30:00+09:00,26.950000762939453,27.049999237060547,26.299999237060547,26.75,429600.0,26.75
2002-03-04 23:30:00+09:00,26.520000457763672,29.149999618530273,26.5,28.84000015258789,299000.0,28.84000015258789
2002-03-05 23:30:00+09:00,28.790000915527344,29.3799991607666,28.469999313354492,29.25,361500.0,29.25
2002-03-06 23:30:00+09:00,29.149999618530273,29.700000762939453,29.139999389648438,29.479999542236328,285200.0,29.479999542236328
2002-03-07 23:30:00+09:00,29.450000762939453,29.799999237060547,29.149999618530273,29.149999618530273,146800.0,29.149999618530273
2002-03-08 23:30:00+09:00,29.079999923706055,29.889999389648438,29.079999923706055,29.3799991607666,126700.0,29.3799991607666
2002-03-11 23:30:00+09:00,29.540000915527344,29.540000915527344,27.84000015258789,28.56999969482422,172500.0,28.56999969482422
2002-03-12 23:30:00+09:00,28.3799991607666,29.190000534057617,28.1299991607666,29.110000610351562,190000.0,29.110000610351562
2002-03-13 23:30:00+09:00,28.90999984741211,29.149999618530273,28.549999237060547,28.760000228881836,62200.0,28.760000228881836
2002-03-14 23:30:00+09:00,28.799999237060547,29.739999771118164,28.799999237060547,29.350000381469727,149100.0,29.350000381469727
2002-03-15 23:30:00+09:00,29.600000381469727,29.670000076293945,28.989999771118164,29.31999969482422,152800.0,29.31999969482422
2002-03-18 23:30:00+09:00,29.21500015258789,29.25,29.049999237060547,29.25,51800.0,29.25
2002-03-19 23:30:00+09:00,28.950000762939453,28.950000762939453,25.600000381469727,26.56999969482422,826100.0,26.56999969482422
2002-03-20 23:30:00+09:00,26.489999771118164,27.149999618530273,25.809999465942383,26.979999542236328,522500.0,26.979999542236328
2002-03-21 23:30:00+09:00,27.110000610351562,27.170000076293945,24.860000610351562,26.860000610351562,456600.0,26.860000610351562
2002-03-22 23:30:00+09:00,27.0,27.479999542236328,26.459999084472656,26.829999923706055,230000.0,26.829999923706055
2002-03-25 23:30:00+09:00,26.709999084472656,26.989999771118164,26.0,26.059999465942383,122400.0,26.059999465942383
2002-03-26 23:30:00+09:00,26.010000228881836,26.5,26.0,26.270000457763672,311500.0,26.270000457763672
2002-03-27 23:30:00+09:00,26.299999237060547,27.899999618530273,26.25,27.6200008392334,192400.0,27.6200008392334
2002-03-28 23:30:00+09:00,27.799999237060547,28.0,27.030000686645508,27.790000915527344,155500.0,27.790000915527344
2002-04-01 23:30:00+09:00,27.700000762939453,28.06999969482422,26.719999313354492,26.75,98700.0,26.75
2002-04-02 23:30:00+09:00,26.799999237060547,27.06999969482422,25.700000762939453,25.799999237060547,184900.0,25.799999237060547
2002-04-03 23:30:00+09:00,25.799999237060547,26.200000762939453,25.389999389648438,25.600000381469727,142900.0,25.600000381469727
2002-04-04 23:30:00+09:00,25.25,25.799999237060547,25.170000076293945,25.25,211800.0,25.25
2002-04-05 23:30:00+09:00,25.549999237060547,26.34000015258789,25.299999237060547,26.020000457763672,233800.0,26.020000457763672
2002-04-08 22:30:00+09:00,26.0,26.209999084472656,25.260000228881836,26.209999084472656,197900.0,26.209999084472656
2002-04-09 22:30:00+09:00,25.950000762939453,26.850000381469727,25.68000030517578,26.600000381469727,178100.0,26.600000381469727
2002-04-10 22:30:00+09:00,26.799999237060547,26.799999237060547,26.399999618530273,26.799999237060547,247300.0,26.799999237060547
2002-04-11 22:30:00+09:00,26.799999237060547,26.93000030517578,25.40999984741211,26.0,160800.0,26.0
2002-04-12 22:30:00+09:00,26.0,27.399999618530273,25.700000762939453,27.389999389648438,378500.0,27.389999389648438
2002-04-15 22:30:00+09:00,27.399999618530273,27.399999618530273,26.0,26.25,287300.0,26.25
2002-04-16 22:30:00+09:00,26.3700008392334,26.889999389648438,26.1200008392334,26.889999389648438,204100.0,26.889999389648438
2002-04-17 22:30:00+09:00,26.6200008392334,27.785999298095703,26.149999618530273,26.35099983215332,164100.0,26.35099983215332
2002-04-18 22:30:00+09:00,26.25,26.479999542236328,25.100000381469727,25.15999984741211,445200.0,25.15999984741211
