Date,Open,High,Low,Close,Volume,Trading Value
2003-08-01 22:30:00+09:00,3.1912500858306885,3.317500114440918,3.190000057220459,3.2562499046325684,1937600.0,3.2562499046325684
2003-08-04 22:30:00+09:00,3.2362499237060547,3.2725000381469727,3.127500057220459,3.2612500190734863,1160800.0,3.2612500190734863
2003-08-05 22:30:00+09:00,3.2562499046325684,3.297499895095825,3.1862499713897705,3.237499952316284,3000000.0,3.237499952316284
2003-08-06 22:30:00+09:00,3.2362499237060547,3.2487499713897705,3.1024999618530273,3.119999885559082,3488000.0,3.119999885559082
2003-08-07 22:30:00+09:00,3.109999895095825,3.192500114440918,3.098750114440918,3.1549999713897705,2613600.0,3.1549999713897705
2003-08-08 22:30:00+09:00,3.1424999237060547,3.182499885559082,3.125,3.1337499618530273,1621600.0,3.1337499618530273
2003-08-11 22:30:00+09:00,3.1312499046325684,3.2674999237060547,3.1162500381469727,3.2174999713897705,2296000.0,3.2174999713897705
2003-08-12 22:30:00+09:00,3.197499990463257,3.4574999809265137,3.1875,3.440000057220459,5847200.0,3.440000057220459
2003-08-13 22:30:00+09:00,3.4287500381469727,3.5612499713897705,3.393749952316284,3.5062499046325684,3098400.0,3.5062499046325684
2003-08-14 22:30:00+09:00,3.53125,3.5562500953674316,3.393749952316284,3.4487500190734863,1759200.0,3.4487500190734863
2003-08-15 22:30:00+09:00,3.9625000953674316,4.111249923706055,3.875,3.9375,7835200.0,3.9375
2003-08-18 22:30:00+09:00,4.043749809265137,4.275000095367432,4.0,4.258749961853027,11211200.0,4.258749961853027
2003-08-19 22:30:00+09:00,4.278749942779541,4.335000038146973,4.204999923706055,4.253749847412109,4696800.0,4.253749847412109
2003-08-20 22:30:00+09:00,4.231249809265137,4.255000114440918,4.15625,4.168749809265137,1944000.0,4.168749809265137
2003-08-21 22:30:00+09:00,4.150000095367432,4.360000133514404,4.147500038146973,4.3125,4208000.0,4.3125
