Date,Open,High,Low,Close,Volume,Trading Value
2014-06-13 22:30:00+09:00,11.0,11.119999885559082,10.529999732971191,10.75,3337279.0,10.75
2014-06-16 22:30:00+09:00,10.699999809265137,10.9399995803833,10.569999694824219,10.630000114440918,289413.0,10.630000114440918
2014-06-17 22:30:00+09:00,10.520000457763672,10.600000381469727,10.25,10.25,296697.0,10.25
2014-06-18 22:30:00+09:00,10.25,10.362600326538086,10.25,10.260000228881836,11515.0,10.260000228881836
2014-06-19 22:30:00+09:00,10.270000457763672,10.713700294494629,10.270000457763672,10.529999732971191,83243.0,10.529999732971191
2014-06-20 22:30:00+09:00,10.599900245666504,10.680000305175781,10.539999961853027,10.649999618530273,43155.0,10.649999618530273
2014-06-23 22:30:00+09:00,10.739999771118164,11.739999771118164,10.699999809265137,11.4399995803833,147468.0,11.4399995803833
2014-06-24 22:30:00+09:00,11.390000343322754,11.65999984741211,11.3100004196167,11.460000038146973,176750.0,11.460000038146973
2014-06-25 22:30:00+09:00,11.34000015258789,11.34000015258789,10.430000305175781,10.899999618530273,80005.0,10.899999618530273
2014-06-26 22:30:00+09:00,11.0,11.15999984741211,10.779999732971191,11.010000228881836,57700.0,11.010000228881836
2014-06-27 22:30:00+09:00,11.050000190734863,11.34000015258789,10.920000076293945,11.239999771118164,42761.0,11.239999771118164
2014-06-30 22:30:00+09:00,11.050000190734863,11.300000190734863,11.010000228881836,11.050000190734863,26814.0,11.050000190734863
2014-07-01 22:30:00+09:00,11.034000396728516,11.399999618530273,10.849800109863281,11.069999694824219,25713.0,11.069999694824219
2014-07-02 22:30:00+09:00,11.09000015258789,11.260000228881836,10.960000038146973,11.0,9722.0,11.0
2014-07-03 22:30:00+09:00,11.239899635314941,11.239999771118164,11.010100364685059,11.119999885559082,17563.0,11.119999885559082
2014-07-07 22:30:00+09:00,11.229999542236328,11.5600004196167,11.130000114440918,11.359999656677246,68478.0,11.359999656677246
2014-07-08 22:30:00+09:00,11.140000343322754,11.180000305175781,10.539999961853027,10.729999542236328,117479.0,10.729999542236328
2014-07-09 22:30:00+09:00,10.680000305175781,10.779000282287598,10.649999618530273,10.720000267028809,18510.0,10.720000267028809
2014-07-10 22:30:00+09:00,10.680000305175781,10.760000228881836,10.649999618530273,10.75,79342.0,10.75
2014-07-11 22:30:00+09:00,10.699999809265137,10.904999732971191,10.65999984741211,10.850000381469727,16586.0,10.850000381469727
2014-07-14 22:30:00+09:00,10.78499984741211,10.969499588012695,10.649999618530273,10.670000076293945,42428.0,10.670000076293945
2014-07-15 22:30:00+09:00,10.670000076293945,10.760000228881836,10.510000228881836,10.529999732971191,17206.0,10.529999732971191
2014-07-16 22:30:00+09:00,10.550000190734863,10.550000190734863,9.880000114440918,10.279999732971191,55161.0,10.279999732971191
2014-07-17 22:30:00+09:00,10.380000114440918,10.699999809265137,10.060799598693848,10.579999923706055,11211.0,10.579999923706055
2014-07-18 22:30:00+09:00,10.510000228881836,10.550000190734863,10.029999732971191,10.039999961853027,41541.0,10.039999961853027
2014-07-21 22:30:00+09:00,10.079999923706055,10.307999610900879,9.5,9.640000343322754,33383.0,9.640000343322754
2014-07-22 22:30:00+09:00,9.640000343322754,9.789999961853027,9.550000190734863,9.600000381469727,20668.0,9.600000381469727
2014-07-23 22:30:00+09:00,9.619999885559082,9.635000228881836,9.380000114440918,9.5600004196167,61176.0,9.5600004196167
2014-07-24 22:30:00+09:00,9.600000381469727,9.739999771118164,9.4350004196167,9.5,39617.0,9.5
2014-07-25 22:30:00+09:00,9.630000114440918,9.75,9.0,9.270000457763672,50305.0,9.270000457763672
2014-07-28 22:30:00+09:00,9.359999656677246,9.40999984741211,9.025500297546387,9.270000457763672,27235.0,9.270000457763672
2014-07-29 22:30:00+09:00,9.270000457763672,9.425000190734863,9.119999885559082,9.300000190734863,48958.0,9.300000190734863
2014-07-30 22:30:00+09:00,9.720000267028809,9.75,8.904000282287598,9.199999809265137,36984.0,9.199999809265137
2014-07-31 22:30:00+09:00,9.170000076293945,9.470000267028809,8.899999618530273,9.0,32944.0,9.0
2014-08-01 22:30:00+09:00,9.069999694824219,9.25,8.795000076293945,9.100000381469727,83130.0,9.100000381469727
2014-08-04 22:30:00+09:00,9.239999771118164,9.550000190734863,8.979999542236328,9.0,74246.0,9.0
2014-08-05 22:30:00+09:00,9.270000457763672,9.329999923706055,8.206000328063965,8.210000038146973,78659.0,8.210000038146973
2014-08-06 22:30:00+09:00,8.210000038146973,8.529999732971191,8.210000038146973,8.289999961853027,34305.0,8.289999961853027
2014-08-07 22:30:00+09:00,8.399999618530273,8.710000038146973,8.039999961853027,8.0600004196167,26934.0,8.0600004196167
2014-08-08 22:30:00+09:00,8.15999984741211,8.760000228881836,8.149999618530273,8.319999694824219,36381.0,8.319999694824219
2014-08-11 22:30:00+09:00,8.5,9.029999732971191,8.5,8.800000190734863,49673.0,8.800000190734863
2014-08-12 22:30:00+09:00,8.899999618530273,9.199999809265137,8.800000190734863,9.180000305175781,105682.0,9.180000305175781
2014-08-13 22:30:00+09:00,9.329999923706055,10.53499984741211,9.21500015258789,10.449999809265137,106394.0,10.449999809265137
2014-08-14 22:30:00+09:00,10.399999618530273,11.0,10.0600004196167,10.430000305175781,72731.0,10.430000305175781
2014-08-15 22:30:00+09:00,10.529999732971191,10.640000343322754,9.039999961853027,9.390000343322754,43976.0,9.390000343322754
2014-08-18 22:30:00+09:00,9.5,10.149999618530273,9.3100004196167,10.050000190734863,19192.0,10.050000190734863
2014-08-19 22:30:00+09:00,9.989999771118164,10.711400032043457,9.989999771118164,10.3100004196167,43292.0,10.3100004196167
2014-08-20 22:30:00+09:00,10.350000381469727,10.489999771118164,10.010000228881836,10.229999542236328,58391.0,10.229999542236328
2014-08-21 22:30:00+09:00,10.319999694824219,10.5,10.15999984741211,10.449999809265137,63179.0,10.449999809265137
2014-08-22 22:30:00+09:00,10.369999885559082,11.135000228881836,10.329099655151367,10.789999961853027,43509.0,10.789999961853027
2014-08-25 22:30:00+09:00,10.75,10.850000381469727,10.555899620056152,10.720000267028809,45803.0,10.720000267028809
2014-08-26 22:30:00+09:00,10.880000114440918,10.90999984741211,10.619999885559082,10.8100004196167,47720.0,10.8100004196167
2014-08-27 22:30:00+09:00,10.800000190734863,11.0,10.720000267028809,10.920000076293945,45065.0,10.920000076293945
2014-08-28 22:30:00+09:00,10.899999618530273,10.90999984741211,10.16450023651123,10.550000190734863,141389.0,10.550000190734863
2014-08-29 22:30:00+09:00,10.550000190734863,10.65999984741211,10.234999656677246,10.630000114440918,92482.0,10.630000114440918
2014-09-02 22:30:00+09:00,10.5,10.720000267028809,10.449999809265137,10.670000076293945,123382.0,10.670000076293945
2014-09-03 22:30:00+09:00,10.710000038146973,11.100000381469727,10.704999923706055,11.050000190734863,83411.0,11.050000190734863
2014-09-04 22:30:00+09:00,11.100000381469727,11.100000381469727,10.670000076293945,10.699999809265137,135660.0,10.699999809265137
2014-09-05 22:30:00+09:00,10.75,10.800000190734863,10.550000190734863,10.675000190734863,109939.0,10.675000190734863
2014-09-08 22:30:00+09:00,10.489999771118164,11.0,10.470000267028809,10.75,83184.0,10.75
2014-09-09 22:30:00+09:00,10.829999923706055,10.880000114440918,10.579899787902832,10.670000076293945,104225.0,10.670000076293945
2014-09-10 22:30:00+09:00,10.71500015258789,10.850000381469727,10.34000015258789,10.779999732971191,60800.0,10.779999732971191
2014-09-11 22:30:00+09:00,10.729999542236328,10.739999771118164,10.460000038146973,10.579999923706055,50346.0,10.579999923706055
2014-09-12 22:30:00+09:00,10.520000457763672,10.850000381469727,10.289999961853027,10.8100004196167,77451.0,10.8100004196167
2014-09-15 22:30:00+09:00,10.75,10.829999923706055,10.399999618530273,10.640000343322754,68389.0,10.640000343322754
2014-09-16 22:30:00+09:00,10.670000076293945,10.670000076293945,10.119999885559082,10.180000305175781,35806.0,10.180000305175781
2014-09-17 22:30:00+09:00,10.100000381469727,10.25,9.86050033569336,10.199999809265137,40584.0,10.199999809265137
2014-09-18 22:30:00+09:00,10.109999656677246,10.550000190734863,9.9399995803833,10.489999771118164,46343.0,10.489999771118164
2014-09-19 22:30:00+09:00,10.550000190734863,10.550000190734863,9.880000114440918,10.0,229624.0,10.0
2014-09-22 22:30:00+09:00,10.039999961853027,10.140000343322754,9.586000442504883,9.989999771118164,27869.0,9.989999771118164
2014-09-23 22:30:00+09:00,9.890000343322754,10.220000267028809,9.600000381469727,10.100000381469727,43859.0,10.100000381469727
2014-09-24 22:30:00+09:00,10.029999732971191,10.3100004196167,9.984999656677246,10.210000038146973,25782.0,10.210000038146973
2014-09-25 22:30:00+09:00,10.119999885559082,10.319999694824219,9.845999717712402,10.239999771118164,31201.0,10.239999771118164
2014-09-26 22:30:00+09:00,10.1899995803833,10.529999732971191,10.052000045776367,10.470000267028809,42229.0,10.470000267028809
2014-09-29 22:30:00+09:00,10.25,10.34000015258789,10.119999885559082,10.170000076293945,52920.0,10.170000076293945
2014-09-30 22:30:00+09:00,10.119999885559082,10.199999809265137,9.960000038146973,10.079999923706055,537042.0,10.079999923706055
2014-10-01 22:30:00+09:00,10.100000381469727,10.335000038146973,9.210000038146973,9.5,71126.0,9.5
2014-10-02 22:30:00+09:00,9.460000038146973,10.399999618530273,9.460000038146973,10.1899995803833,33807.0,10.1899995803833
2014-10-03 22:30:00+09:00,10.210000038146973,10.279999732971191,10.09000015258789,10.180000305175781,24829.0,10.180000305175781
2014-10-06 22:30:00+09:00,10.1899995803833,10.5,9.949999809265137,10.380000114440918,56934.0,10.380000114440918
2014-10-07 22:30:00+09:00,10.329999923706055,10.34000015258789,9.890000343322754,10.109999656677246,64117.0,10.109999656677246
2014-10-08 22:30:00+09:00,10.09000015258789,10.149999618530273,9.520000457763672,9.829999923706055,29858.0,9.829999923706055
2014-10-09 22:30:00+09:00,9.869999885559082,9.904500007629395,9.09000015258789,9.510000228881836,35898.0,9.510000228881836
2014-10-10 22:30:00+09:00,9.4399995803833,9.699999809265137,9.149999618530273,9.5,14032.0,9.5
2014-10-13 22:30:00+09:00,9.5600004196167,9.720000267028809,9.430000305175781,9.6899995803833,16994.0,9.6899995803833
2014-10-14 22:30:00+09:00,9.699999809265137,9.845000267028809,9.3100004196167,9.520000457763672,42017.0,9.520000457763672
2014-10-15 22:30:00+09:00,9.1899995803833,9.459500312805176,9.149999618530273,9.390000343322754,27817.0,9.390000343322754
2014-10-16 22:30:00+09:00,9.1899995803833,10.109999656677246,9.079999923706055,9.899999618530273,19414.0,9.899999618530273
2014-10-17 22:30:00+09:00,9.989999771118164,10.029999732971191,9.539999961853027,9.630000114440918,23075.0,9.630000114440918
2014-10-20 22:30:00+09:00,9.539999961853027,9.8100004196167,9.489999771118164,9.65999984741211,22414.0,9.65999984741211
2014-10-21 22:30:00+09:00,9.890000343322754,9.949999809265137,9.529999732971191,9.800000190734863,8405.0,9.800000190734863
2014-10-22 22:30:00+09:00,9.850000381469727,9.850000381469727,9.510000228881836,9.600000381469727,20452.0,9.600000381469727
2014-10-23 22:30:00+09:00,9.609999656677246,9.760000228881836,9.600000381469727,9.710000038146973,15677.0,9.710000038146973
2014-10-24 22:30:00+09:00,9.739999771118164,9.869999885559082,9.65999984741211,9.850000381469727,12050.0,9.850000381469727
2014-10-27 22:30:00+09:00,9.779999732971191,9.800000190734863,9.65999984741211,9.720000267028809,7867.0,9.720000267028809
2014-10-28 22:30:00+09:00,9.829999923706055,9.850000381469727,9.739999771118164,9.850000381469727,7612.0,9.850000381469727
2014-10-29 22:30:00+09:00,9.899999618530273,10.020000457763672,9.729999542236328,9.84000015258789,44286.0,9.84000015258789
2014-10-30 22:30:00+09:00,9.760000228881836,9.899999618530273,9.739999771118164,9.84000015258789,9244.0,9.84000015258789
2014-10-31 22:30:00+09:00,9.8100004196167,9.949999809265137,9.645000457763672,9.930000305175781,42749.0,9.930000305175781
2014-11-03 23:30:00+09:00,9.880000114440918,9.949999809265137,9.739999771118164,9.949999809265137,33040.0,9.949999809265137
2014-11-04 23:30:00+09:00,9.890000343322754,9.890000343322754,9.59000015258789,9.649999618530273,16659.0,9.649999618530273
2014-11-05 23:30:00+09:00,9.770000457763672,9.899999618530273,9.550000190734863,9.649999618530273,18050.0,9.649999618530273
2014-11-06 23:30:00+09:00,9.579999923706055,9.779999732971191,9.220000267028809,9.619999885559082,14946.0,9.619999885559082
2014-11-07 23:30:00+09:00,9.729999542236328,9.84000015258789,8.710000038146973,8.899999618530273,35666.0,8.899999618530273
2014-11-10 23:30:00+09:00,8.890000343322754,9.020000457763672,7.849999904632568,8.0600004196167,52320.0,8.0600004196167
2014-11-11 23:30:00+09:00,8.130000114440918,8.15999984741211,7.929999828338623,7.949999809265137,91920.0,7.949999809265137
2014-11-12 23:30:00+09:00,7.869999885559082,7.980000019073486,7.659999847412109,7.75,26227.0,7.75
2014-11-13 23:30:00+09:00,7.570000171661377,7.75,7.5,7.670000076293945,20456.0,7.670000076293945
2014-11-14 23:30:00+09:00,7.789999961853027,7.900000095367432,7.650000095367432,7.869999885559082,20069.0,7.869999885559082
2014-11-17 23:30:00+09:00,7.909999847412109,8.279999732971191,7.800000190734863,7.849999904632568,13031.0,7.849999904632568
2014-11-18 23:30:00+09:00,7.900000095367432,7.900000095367432,7.700099945068359,7.769999980926514,2785.0,7.769999980926514
2014-11-19 23:30:00+09:00,7.699999809265137,7.889999866485596,7.340000152587891,7.369999885559082,92969.0,7.369999885559082
2014-11-20 23:30:00+09:00,7.389999866485596,7.489999771118164,7.25,7.360000133514404,71353.0,7.360000133514404
