Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,1.809999942779541,1.809999942779541,1.7200000286102295,1.7200000286102295,50000.0,1.7200000286102295
2020-07-01 22:30:00+09:00,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,70200.0,1.7400000095367432
2020-07-02 22:30:00+09:00,1.840000033378601,1.840000033378601,1.7599999904632568,1.7699999809265137,110100.0,1.7699999809265137
2020-07-06 22:30:00+09:00,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,36000.0,1.809999942779541
2020-07-07 22:30:00+09:00,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7300000190734863,33200.0,1.7300000190734863
2020-07-08 22:30:00+09:00,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7300000190734863,52700.0,1.7300000190734863
2020-07-09 22:30:00+09:00,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7200000286102295,62800.0,1.7200000286102295
2020-07-10 22:30:00+09:00,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7699999809265137,40100.0,1.7699999809265137
2020-07-13 22:30:00+09:00,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.75,35100.0,1.75
2020-07-14 22:30:00+09:00,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,104000.0,1.6799999475479126
2020-07-15 22:30:00+09:00,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.6799999475479126,86600.0,1.6799999475479126
2020-07-16 22:30:00+09:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,154400.0,1.649999976158142
2020-07-17 22:30:00+09:00,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,17600.0,1.6799999475479126
2020-07-20 22:30:00+09:00,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,65800.0,1.7100000381469727
2020-07-21 22:30:00+09:00,1.850000023841858,1.909999966621399,1.840000033378601,1.8899999856948853,124600.0,1.8899999856948853
2020-07-22 22:30:00+09:00,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,54200.0,1.7899999618530273
