Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,28.229999542236328,28.43000030517578,27.850000381469727,27.899999618530273,1157900.0,27.899999618530273
2020-07-06 22:30:00+09:00,28.399999618530273,28.464000701904297,27.8799991607666,28.049999237060547,983800.0,28.049999237060547
2020-07-07 22:30:00+09:00,27.809999465942383,27.809999465942383,27.5049991607666,27.549999237060547,1144900.0,27.549999237060547
2020-07-08 22:30:00+09:00,27.59000015258789,27.700000762939453,27.290000915527344,27.549999237060547,1108600.0,27.549999237060547
2020-07-09 22:30:00+09:00,27.5,27.5,26.6200008392334,26.790000915527344,1771300.0,26.790000915527344
2020-07-10 22:30:00+09:00,26.81999969482422,27.540000915527344,26.81999969482422,27.520000457763672,2111500.0,27.520000457763672
2020-07-13 22:30:00+09:00,27.739999771118164,27.90999984741211,27.40999984741211,27.540000915527344,1883400.0,27.540000915527344
2020-07-14 22:30:00+09:00,27.510000228881836,27.959999084472656,27.3700008392334,27.90999984741211,1701900.0,27.90999984741211
2020-07-15 22:30:00+09:00,28.40999984741211,28.540000915527344,28.18000030517578,28.469999313354492,1565900.0,28.469999313354492
2020-07-16 22:30:00+09:00,28.34000015258789,28.704999923706055,28.226999282836914,28.469999313354492,1346700.0,28.469999313354492
2020-07-17 22:30:00+09:00,28.559999465942383,28.65999984741211,28.329999923706055,28.450000762939453,891400.0,28.450000762939453
2020-07-20 22:30:00+09:00,28.399999618530273,28.440000534057617,27.979999542236328,27.979999542236328,1132900.0,27.979999542236328
2020-07-21 22:30:00+09:00,28.239999771118164,28.600000381469727,28.200000762939453,28.420000076293945,1207600.0,28.420000076293945
2020-07-22 22:30:00+09:00,28.309999465942383,28.540000915527344,28.101999282836914,28.510000228881836,1176900.0,28.510000228881836
2020-07-23 22:30:00+09:00,28.510000228881836,28.719999313354492,28.3799991607666,28.56999969482422,1740900.0,28.56999969482422
2020-07-24 22:30:00+09:00,28.610000610351562,28.739999771118164,28.299999237060547,28.3799991607666,2188500.0,28.3799991607666
2020-07-27 22:30:00+09:00,28.399999618530273,28.43000030517578,28.110000610351562,28.40999984741211,1439100.0,28.40999984741211
2020-07-28 22:30:00+09:00,28.3799991607666,28.649999618530273,28.350000381469727,28.489999771118164,1046500.0,28.489999771118164
2020-07-29 22:30:00+09:00,28.549999237060547,28.854999542236328,28.37299919128418,28.829999923706055,1372900.0,28.829999923706055
2020-07-30 22:30:00+09:00,28.5,28.5,28.110000610351562,28.34000015258789,1337100.0,28.34000015258789
2020-07-31 22:30:00+09:00,28.270000457763672,28.270000457763672,27.729999542236328,28.030000686645508,1415400.0,28.030000686645508
2020-08-03 22:30:00+09:00,28.1299991607666,28.1299991607666,27.700000762939453,27.889999389648438,2198200.0,27.889999389648438
