Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,13.34000015258789,14.050000190734863,13.15999984741211,14.020000457763672,702400.0,14.020000457763672
2020-06-26 22:30:00+09:00,13.609999656677246,13.859999656677246,12.324999809265137,12.539999961853027,1223600.0,12.539999961853027
2020-06-29 22:30:00+09:00,12.630000114440918,13.800000190734863,12.630000114440918,13.789999961853027,767300.0,13.789999961853027
2020-06-30 22:30:00+09:00,13.489999771118164,13.885000228881836,13.279999732971191,13.760000228881836,559900.0,13.760000228881836
2020-07-01 22:30:00+09:00,13.529999732971191,13.930000305175781,12.899999618530273,12.9399995803833,592200.0,12.9399995803833
2020-07-02 22:30:00+09:00,13.489999771118164,13.90999984741211,12.970000267028809,13.050000190734863,432600.0,13.050000190734863
2020-07-06 22:30:00+09:00,13.539999961853027,13.880000114440918,13.100000381469727,13.4399995803833,381100.0,13.4399995803833
2020-07-07 22:30:00+09:00,13.239999771118164,13.371000289916992,12.899999618530273,13.029999732971191,633800.0,13.029999732971191
2020-07-08 22:30:00+09:00,13.020000457763672,13.260000228881836,12.600000381469727,13.010000228881836,549400.0,13.010000228881836
2020-07-09 22:30:00+09:00,12.779999732971191,13.0,12.0600004196167,12.119999885559082,643400.0,12.119999885559082
2020-07-10 22:30:00+09:00,12.180000305175781,13.09000015258789,12.180000305175781,13.029999732971191,490900.0,13.029999732971191
2020-07-13 22:30:00+09:00,13.3100004196167,13.699999809265137,12.779999732971191,13.329999923706055,520400.0,13.329999923706055
2020-07-14 22:30:00+09:00,13.25,13.329999923706055,12.65999984741211,12.869999885559082,542200.0,12.869999885559082
2020-07-15 22:30:00+09:00,13.420000076293945,14.300000190734863,13.350000381469727,14.149999618530273,682400.0,14.149999618530273
2020-07-16 22:30:00+09:00,14.0,14.420000076293945,13.710000038146973,13.989999771118164,585900.0,13.989999771118164
2020-07-17 22:30:00+09:00,13.970000267028809,13.979999542236328,13.1899995803833,13.1899995803833,378100.0,13.1899995803833
2020-07-20 22:30:00+09:00,13.020000457763672,13.3100004196167,12.710000038146973,12.829999923706055,501200.0,12.829999923706055
2020-07-21 22:30:00+09:00,12.989999771118164,13.5600004196167,12.930000305175781,13.5600004196167,1288600.0,13.5600004196167
2020-07-22 22:30:00+09:00,13.390000343322754,13.670000076293945,13.0600004196167,13.449999809265137,440600.0,13.449999809265137
2020-07-23 22:30:00+09:00,13.350000381469727,14.260000228881836,13.350000381469727,14.199999809265137,480200.0,14.199999809265137
2020-07-24 22:30:00+09:00,14.279999732971191,14.5,14.0600004196167,14.149999618530273,384500.0,14.149999618530273
2020-07-27 22:30:00+09:00,14.010000228881836,14.045000076293945,13.390000343322754,13.539999961853027,459000.0,13.539999961853027
2020-07-28 22:30:00+09:00,13.460000038146973,13.90999984741211,13.460000038146973,13.8100004196167,368500.0,13.8100004196167
